G,R,X,Y,GR,UID
M,B,1.2815251534674017,1.0043851314316263,MB,1480
F,B,-1.7025487806290387,-1.6893103852315647,FB,1481
F,W,-0.555340445500685,-0.7328938012192826,FW,1482
F,B,0.2525276673993191,-0.06303312603053596,FB,1483
F,B,-1.0305529608638986,-0.9481088938957781,FB,1484
F,W,0.15548954459346653,-0.04434724136993956,FW,1485
M,W,-0.7746690774395872,-0.5859586390253894,MW,1486
M,B,-0.036642492227221844,-0.08044831791617404,MB,1487
M,B,0.4027458491940354,0.2996336344576809,MB,1488
F,W,-0.3728189058989262,-0.6624538618117415,FW,1489
F,B,-1.4755553077285164,-1.2229098630024944,FB,1490
M,W,-0.5888776557204176,-0.42374780749166524,MW,1491
F,B,-1.08711947317916,-0.9591838431862307,FB,1492
M,W,-1.547844593493818,-1.2245880204759443,MW,1493
M,W,0.6715051731096612,0.3821418531684587,MW,1494
F,W,0.8665132736989245,0.5556738197709723,FW,1495
F,B,0.8346596930765493,0.40387600189484496,FB,1496
F,W,-0.5014752200147219,-0.5355999552285848,FW,1497
M,W,-0.6672773031016279,-0.6773218895223744,MW,1498
M,B,0.09882062749195009,-0.1500378461038718,MB,1499
M,W,-0.22636320586654643,-0.13939051995301144,MW,1500
M,W,-0.9422958918592411,-0.7700109992041626,MW,1501
F,W,-2.2161883310852275,-1.8594620766723744,FW,1502
M,B,-1.0681913247592243,-0.7827639967887622,MB,1503
M,B,-0.28153293398102897,-0.1563805263264046,MB,1504
M,B,-0.6534439377535727,-0.731388122914781,MB,1505
F,B,0.464639189451449,0.03956354976741128,FB,1506
M,W,0.7800196831163019,0.6787938726950613,MW,1507
F,W,-1.569084248056695,-1.1470832392448367,FW,1508
M,B,0.03119222438743078,-0.1565243035156639,MB,1509
M,W,-0.4981145294055552,-0.39943628440097945,MW,1510
M,W,-0.7873067270342381,-0.6266929118768558,MW,1511
M,W,-0.1387392083474624,-0.045215313147376535,MW,1512
F,W,0.1705506467501392,0.1415598468045799,FW,1513
F,B,-0.49804769007008787,-0.8736970099690942,FB,1514
F,B,0.1439497650076924,-0.05601589022006434,FB,1515
F,W,-2.6499622572712456,-2.3092165963654305,FW,1516
M,B,-0.8458726744390225,-0.980160272410098,MB,1517
M,W,0.3711038628414622,0.42311101957679664,MW,1518
F,B,0.39040126028344146,0.20614663165716263,FB,1519
F,W,-1.0654847668269143,-1.0978463617019487,FW,1520
F,W,-1.1271987709669191,-0.8971137694657526,FW,1521
M,W,0.7815657563287275,0.7031689501948796,MW,1522
M,B,-0.3609018371410142,-0.4876903392614935,MB,1523
F,W,-0.5048777474625983,-0.4904140263187112,FW,1524
M,W,-0.30710532021220094,-0.19524826624951727,MW,1525
F,B,0.9464964335789974,0.6781869757418865,FB,1526
M,B,-0.13382535488520642,-0.2638904699671012,MB,1527
M,W,1.0270045608140235,1.034659011878212,MW,1528
M,W,0.9310985581433231,0.8164713537718487,MW,1529
M,W,0.8079978413083336,0.6382622681052282,MW,1530
F,W,0.2632630102297604,0.27642110018172994,FW,1531
M,B,0.5086539509466511,0.10061116988560403,MB,1532
M,B,-0.7952083404726211,-0.5457909120639062,MB,1533
M,W,-0.22137727906634774,-0.023468501890001575,MW,1534
F,B,0.879028237279611,0.43076110911787513,FB,1535
M,B,0.6072917669075008,0.18749289464634655,MB,1536
F,B,1.4969158168895307,0.8772069847456396,FB,1537
F,B,-0.3817052564089901,-0.7621196973133906,FB,1538
M,W,0.0011923389167710814,0.13919741057214632,MW,1539
M,W,-0.7242044165935891,-0.7855006907819208,MW,1540
M,W,-1.3920743225354884,-1.2960008721977763,MW,1541
M,W,0.6403246775209092,0.45794038912746426,MW,1542
M,W,-0.11176777397813882,-0.12671414517980606,MW,1543
M,W,0.8048681860967393,0.6283364958553299,MW,1544
M,B,1.3569661465605978,1.0894467824111818,MB,1545
F,W,-2.2991365765399334,-1.8543854704317055,FW,1546
M,W,1.592684760479096,1.3474681400385897,MW,1547
M,W,-0.3911932550295505,-0.2281393259746412,MW,1548
F,B,0.9184944191917688,0.2913441987952965,FB,1549
F,W,-1.0339604126409323,-0.982633795357464,FW,1550
F,W,-1.8556134461102534,-1.6181391755659456,FW,1551
F,W,-0.8500564423911283,-0.8522558512655949,FW,1552
M,W,0.6481903735013363,0.2994979823348135,MW,1553
F,W,-1.8415531647868528,-1.3808829530199322,FW,1554
M,B,-1.9249352651569056,-1.6353276646223023,MB,1555
M,W,0.11998511962147107,0.05978016758837141,MW,1556
M,W,1.5122813478701649,1.391099426657523,MW,1557
F,W,-0.9603099218332485,-0.7119072163736772,FW,1558
F,W,-1.4924877276982538,-1.53918705997093,FW,1559
M,W,0.26838954438477,0.21165375884866758,MW,1560
F,W,-1.1755607598570794,-1.1884377210925439,FW,1561
M,W,0.6584705900179237,0.5212384297887453,MW,1562
M,W,-0.4813682678086174,-0.4993459988403638,MW,1563
M,W,0.2578114170111433,0.16725621149009443,MW,1564
F,W,0.3582090028145737,0.20394348006434057,FW,1565
M,W,0.04425327473181618,0.04222456620043773,MW,1566
F,W,0.4217826650805625,0.07741020881403216,FW,1567
F,B,-0.9246923216410649,-0.7870152179138208,FB,1568
M,W,0.3111819226930815,0.21410120811879854,MW,1569
F,W,-0.6386298514357103,-0.7957519197886636,FW,1570
M,B,0.0031386837355305976,-0.1381825514514914,MB,1571
M,W,1.2732131220274552,0.9356233693030199,MW,1572
F,W,0.07699163751263116,0.13772551165740782,FW,1573
M,W,0.27101165122566206,0.28602435542680876,MW,1574
M,W,0.9772552192208598,0.7560878817746619,MW,1575
F,W,-0.10342076817763823,-0.1324007371434692,FW,1576
M,W,0.5301200757204194,0.3344742020137203,MW,1577
M,B,0.15871110085278542,0.0854908298529155,MB,1578
M,W,1.287900566342228,1.1988182593370116,MW,1579
M,W,0.3966793961876215,0.23005806100945736,MW,1580
F,W,-0.1916662997276083,-0.20426359569848904,FW,1581
F,B,0.1222586568324513,-0.26861653334896207,FB,1582
F,W,-1.4318879882045534,-0.9783533317732646,FW,1583
M,W,-0.35685434062219795,-0.1425012568175306,MW,1584
M,W,-0.6475027461116488,-0.6771509846703055,MW,1585
F,W,0.575523828331459,0.3312572478150758,FW,1586
F,W,-1.2089300712166797,-1.0414348167045615,FW,1587
M,W,0.1600160538852093,0.10288542917581203,MW,1588
F,B,-1.1761696250594005,-1.0345430671020244,FB,1589
M,W,0.3027489030700998,0.20599652421959563,MW,1590
M,B,-1.1886271390644325,-1.2424993463883596,MB,1591
M,W,0.513835826489921,0.26851152924508354,MW,1592
F,W,-1.46452702254229,-1.3367049495547048,FW,1593
M,W,-0.33069762265254465,-0.2479577240482699,MW,1594
F,W,0.5391167658444544,0.4492789686994423,FW,1595
M,W,0.7752448712711176,0.5973218095621184,MW,1596
M,B,0.7691281104807037,0.6189106658681504,MB,1597
M,B,0.14232041204964563,-0.26530923604651047,MB,1598
M,W,-0.6508025782226846,-0.5409527130405776,MW,1599
F,W,-2.8846792150406824,-2.469674415166084,FW,1600
M,W,-0.32551031650437195,-0.2701039080534073,MW,1601
M,B,-0.3404866487238796,-0.5714295720169689,MB,1602
M,W,0.3489691485187377,0.1897662124907033,MW,1603
M,B,0.270855150638106,0.16974604332933618,MB,1604
M,W,-0.04746785075466322,0.059081498020658374,MW,1605
M,W,1.1997261526265097,0.7249530368878665,MW,1606
M,B,0.3328409732195101,0.02508453004014713,MB,1607
F,W,-0.9516575000364952,-0.9447807743517205,FW,1608
M,W,-0.22101337762174408,-0.31125279956814933,MW,1609
F,W,-1.2205314957790323,-0.9376725800912697,FW,1610
F,W,-0.9404468831888513,-0.728597866870877,FW,1611
F,W,-2.267141703972145,-1.8005313024781866,FW,1612
F,B,-1.1145411728900334,-0.8903150940822868,FB,1613
M,W,-1.1754757691479585,-0.9978896732838505,MW,1614
M,W,-0.11639013028673079,0.005998294922382533,MW,1615
M,B,1.080296898690091,0.6775560486858269,MB,1616
M,W,1.6093363758482562,1.330465993072528,MW,1617
F,W,0.33003508208489807,0.037979846228304526,FW,1618
F,W,-0.9080661381115356,-0.7512294825971619,FW,1619
F,B,-0.7376098905858498,-0.7386881021005349,FB,1620
M,W,0.8352435726013313,0.6279671818081167,MW,1621
M,W,-0.3552882048616588,-0.44029915303933764,MW,1622
M,W,-0.3359687212597604,-0.29913958788287637,MW,1623
M,B,0.10288553182368443,-0.06516655745748533,MB,1624
M,W,0.7332486875940254,0.5158966466766249,MW,1625
M,W,0.29183448148323027,0.24681555374819014,MW,1626
F,W,0.5356283035951122,-0.020752709226976918,FW,1627
M,W,-0.5888412706156241,-0.5666296901172436,MW,1628
M,W,-0.23547457588127352,-0.11898186735996501,MW,1629
M,W,-0.19293280429865853,-0.1894567259302904,MW,1630
M,W,0.05872216114114731,0.07654943993207333,MW,1631
F,B,0.25468477169469916,0.006647193503126231,FB,1632
F,W,-0.9912041823289106,-0.7946149203070368,FW,1633
F,W,-1.0173795357070687,-1.0046994389738222,FW,1634
M,B,0.21314156538660153,0.002424640368005021,MB,1635
F,W,-0.8106636335598968,-0.6384250341722008,FW,1636
F,B,-0.043728391097005104,-0.16484573521159895,FB,1637
M,B,-1.3028537451013222,-1.3006862610078112,MB,1638
M,W,-0.7850775672267091,-0.4987900663567053,MW,1639
M,B,-0.37703020087709904,-0.42087933865735033,MB,1640
F,B,-1.9787433381807822,-1.731771423042215,FB,1641
M,W,0.763267061520689,0.6679666043879174,MW,1642
F,B,-0.5178181447230412,-0.5975722230492727,FB,1643
F,W,0.2626247518206186,0.13857579495787026,FW,1644
F,W,0.8538961580139082,0.5866489267590778,FW,1645
F,B,-0.11764156557901007,-0.0412858735027345,FB,1646
F,W,-0.957309560002522,-0.8964279377933758,FW,1647
M,W,-0.21584217420418,-0.2235551190530901,MW,1648
F,B,-3.798641733314187,-3.2567606291651474,FB,1649
F,W,0.16852734415765513,-0.18059419672956933,FW,1650
M,B,-0.10128667534538528,-0.2045992078453021,MB,1651
M,B,-0.282956796199244,-0.19758950984527504,MB,1652
M,W,0.8255992901086532,0.7073507559518382,MW,1653
M,W,0.2590721826993509,0.17125362447961043,MW,1654
M,W,1.0333757043483944,0.7926369477475288,MW,1655
F,B,-1.0334307925888022,-0.9295478193766701,FB,1656
F,W,-0.597362560041035,-0.7494499637053156,FW,1657
M,B,0.15372351791894165,0.12165767540742654,MB,1658
M,W,0.2032017643624078,0.19871276863752296,MW,1659
F,B,1.1775005114087196,0.39691101497999814,FB,1660
M,W,-0.6036849845933782,-0.4369282111413302,MW,1661
F,B,-0.41362357213364076,-0.5303482586260687,FB,1662
M,B,-0.8997971859982948,-0.7786974465455473,MB,1663
F,W,-0.83471104383569,-0.8572330369178871,FW,1664
M,W,0.1587820663595504,0.30430847704758573,MW,1665
F,W,-2.138442398685031,-1.8861632501893937,FW,1666
M,W,0.09665857285701716,0.22905310587411326,MW,1667
F,W,-0.10706614989998486,-0.23130179654266497,FW,1668
M,W,1.1169150504203484,1.0738605741099039,MW,1669
F,B,-1.8332967537896132,-1.6354362542289316,FB,1670
F,B,-0.8651866891466982,-0.7886642574034557,FB,1671
M,W,0.15278944563668984,0.13248216934793366,MW,1672
M,B,-0.07677115263941521,-0.03167561793755255,MB,1673
M,W,-0.7482559404728633,-0.6297744641568116,MW,1674
M,W,-0.1397179494079063,-0.09750592812085833,MW,1675
M,B,-0.6637489062829688,-0.6714596688612402,MB,1676
F,W,-1.72496312707566,-1.7286644880215358,FW,1677
F,W,-2.033447094336305,-1.5748682215880538,FW,1678
F,W,-2.737695777878945,-2.3728980954460326,FW,1679
F,B,-1.9414796831498773,-1.5720143464927074,FB,1680
M,W,2.0306417745939638,1.6139485494406414,MW,1681
M,W,-1.1271436516083433,-0.8048622087609698,MW,1682
M,W,0.22263487651560382,0.11728435294675411,MW,1683
F,B,-1.4831392958490464,-1.275176408074574,FB,1684
M,B,0.7580980432247593,0.4659563019212063,MB,1685
M,W,0.16155453304468897,0.04818113064476326,MW,1686
M,B,1.5323440810279902,1.0752049649049162,MB,1687
F,B,-1.5594202476010022,-1.4743946818883331,FB,1688
M,W,-0.17330154147121243,-0.140582494779776,MW,1689
M,W,-1.102725385684788,-1.0483374027323773,MW,1690
F,B,-1.2419021263419379,-0.7028323639230507,FB,1691
M,W,-0.6221160101901326,-0.5637499584560112,MW,1692
F,B,-0.48546161354373185,-0.7254105607917625,FB,1693
M,W,0.3565111497861001,0.14413718047843274,MW,1694
M,W,-0.07607562660117852,0.02702546775537181,MW,1695
M,B,-1.0734025912055267,-0.7044741970489539,MB,1696
M,W,-0.6182492497948812,-0.43851796891555034,MW,1697
M,W,0.6370510094858113,0.3853901736264615,MW,1698
M,W,-0.168602205742447,-0.07955514438257746,MW,1699
F,B,-1.425270883963736,-1.5874426404541881,FB,1700
F,W,-3.7161707202274505,-3.1783647256762535,FW,1701
M,W,0.027676953362523054,0.01881441777285882,MW,1702
F,B,-0.3578290674564889,-0.4775477268611491,FB,1703
M,W,-0.19139342349026092,-0.07604643697649652,MW,1704
M,W,0.69631787765804,0.4392985644404467,MW,1705
M,W,0.03389586328049153,-0.003655813179240113,MW,1706
M,B,-0.39172202547276685,-0.38127635890089107,MB,1707
M,B,0.3131276576880083,0.1461726308752482,MB,1708
M,B,0.7563460953657928,0.5029107385142445,MB,1709
M,B,2.575878294918434,2.0070676720214906,MB,1710
F,W,-1.2786371203688123,-1.262926200062905,FW,1711
F,W,-3.4397902831068636,-2.9367303199630332,FW,1712
M,W,-0.16559149436498144,-0.12745995644928818,MW,1713
F,W,-0.6454930263421979,-0.6077190666682242,FW,1714
F,W,-1.2794306315108115,-1.290961325305861,FW,1715
F,W,-0.9696418469679376,-0.9670143833343131,FW,1716
F,B,-3.2277123153213885,-3.0276398497699315,FB,1717
M,W,-0.31029403011049506,-0.1030491811440796,MW,1718
F,B,-1.2516338631171677,-1.2746762171091537,FB,1719
F,B,-0.7974021494677322,-0.8281034359601288,FB,1720
F,B,-1.6598749492338194,-1.697686420504704,FB,1721
M,W,-0.9920241788439459,-0.9440602245793205,MW,1722
M,B,-0.6345076642230588,-0.7568356617152543,MB,1723
F,W,-2.398651281293672,-2.1870439250793927,FW,1724
M,W,-0.2444584896046005,-0.11295000452852766,MW,1725
F,B,-0.7548687455113806,-0.45751892810465766,FB,1726
M,W,-0.9748967377365318,-0.7647927785175465,MW,1727
M,W,-0.18275215377566892,-0.008992190052970722,MW,1728
F,B,-1.6044133008781452,-1.4095894817882766,FB,1729
F,W,-0.4590605809889413,-0.5981694074875971,FW,1730
M,B,0.18875178134151419,0.29257713105600497,MB,1731
M,W,0.0749988584092409,-0.15109131481984683,MW,1732
M,W,1.290138999013394,0.9562852984911294,MW,1733
F,W,-0.9910119135669927,-0.9375407897197764,FW,1734
M,W,-0.782183316738933,-0.6901576619416692,MW,1735
M,W,-0.43611168781547155,-0.4562202699613386,MW,1736
M,W,-0.726346392434326,-0.741677844388372,MW,1737
M,W,-1.1468651490323327,-0.8690767191332179,MW,1738
M,W,0.8498069215098243,0.8438711259227979,MW,1739
F,B,-0.8910829244481533,-1.1009108727141377,FB,1740
F,W,-1.285236961690721,-1.029980883310326,FW,1741
M,W,1.278931541872101,1.089339872563927,MW,1742
M,B,0.11894254861965199,0.1452639084498425,MB,1743
M,B,0.06140672423205808,-0.0048601529912572425,MB,1744
M,B,-0.04458738446021896,-0.13115134456914823,MB,1745
F,B,-0.3086188963175319,-0.3136252616742222,FB,1746
M,W,-0.18196851027479358,-0.009141898488548156,MW,1747
M,W,-0.06206080175486808,0.011923678454181845,MW,1748
F,W,-0.37683902612365205,-0.3530800048643198,FW,1749
M,W,0.017453739939919128,0.014526182093198411,MW,1750
F,W,-1.2891655953665446,-1.1523613359575464,FW,1751
M,W,0.12106271311524912,0.18636012066732116,MW,1752
M,W,0.5187443886404814,0.460939813630749,MW,1753
M,W,-0.06173443711208405,-0.03267305116590501,MW,1754
F,B,-1.4486543519434412,-1.5645679748041186,FB,1755
M,W,0.262303865499677,0.1736406953941695,MW,1756
F,B,-1.4897127190620711,-1.4962771821037382,FB,1757
M,W,-0.3218703989376503,-0.41395720740564595,MW,1758
F,B,-2.080807587071894,-1.899720594403643,FB,1759
M,W,0.7569203987187431,0.5914903049244915,MW,1760
M,W,0.859333586766956,0.6858533586612752,MW,1761
M,W,-0.7765684997485428,-0.751987346105549,MW,1762
M,B,0.8660695538682608,0.5300474340334245,MB,1763
M,B,-0.4707460346955918,-0.6376288668864682,MB,1764
M,B,1.3720488110873872,0.9769005258868342,MB,1765
M,W,0.6002231902003674,0.36227078075897173,MW,1766
M,B,1.4475689223886121,1.210877052115022,MB,1767
M,W,-1.4281256161867852,-1.136971482771327,MW,1768
M,B,0.5344394992275454,0.2841985563833343,MB,1769
M,B,-0.1762158762393359,-0.3934061560021087,MB,1770
M,W,-0.5259823805148833,-0.4195798897285542,MW,1771
F,B,0.40834157949712413,0.38661882313220397,FB,1772
M,W,0.16218446379830231,0.25682989926158506,MW,1773
M,W,0.04128637403495148,0.09124852691175278,MW,1774
M,W,0.33962767991222287,0.30697471561647055,MW,1775
F,W,-2.359996609538721,-2.0708913325885945,FW,1776
F,W,-1.5258102998570373,-1.310628562700694,FW,1777
M,B,1.413285164836929,1.0134756352635519,MB,1778
F,B,0.4645535084355281,0.14051010415130427,FB,1779
M,W,-0.18375456294943532,-0.2067528166582303,MW,1780
M,W,0.09896957784845009,0.14876342722440283,MW,1781
M,B,-0.6139781476943896,-0.6416845061436471,MB,1782
M,W,1.1216772919241957,0.863520875448147,MW,1783
F,W,-2.2620676764032446,-1.7568946980480795,FW,1784
F,W,-1.3954095485582283,-1.166207447481219,FW,1785
M,W,-0.21285336607406036,-0.32496828496849167,MW,1786
M,B,0.8714682870764642,0.745504788368823,MB,1787
M,W,-0.926626517242096,-0.7585887477743879,MW,1788
F,B,-2.0505790342256995,-1.7185980701394556,FB,1789
M,W,-0.9803129700054597,-0.6182724791133518,MW,1790
F,W,-0.8090033210489892,-0.9057841102281041,FW,1791
M,W,-0.3254537155938449,-0.20533423128951045,MW,1792
M,W,-0.7222251222999855,-0.5147932299009756,MW,1793
M,W,0.6848595806005723,0.6364068282144306,MW,1794
F,B,-0.6293265950832456,-0.7099084868976493,FB,1795
F,W,-0.14532843315557975,-0.09555337192315805,FW,1796
M,B,-0.12480531306886716,-0.13945095006452646,MB,1797
M,B,0.251575500684955,0.07663183386033212,MB,1798
M,W,-0.172350211451544,-0.13046309463873904,MW,1799
F,B,-1.5758961996630103,-1.488268000401099,FB,1800
M,B,-0.48668486511372683,-0.37792634528984076,MB,1801
M,W,-0.10798407161870362,-0.09037877168004377,MW,1802
M,B,1.2783037847425056,0.9123744122474499,MB,1803
M,B,-0.29491858131566906,-0.41171196474419136,MB,1804
M,W,-0.52686707308311,-0.35056649151355707,MW,1805
F,B,-1.2242693093744361,-1.210898773544507,FB,1806
F,W,-0.2573507203861293,-0.29988193590226686,FW,1807
M,B,-0.10257871070386826,-0.30981709352451325,MB,1808
M,W,-0.221713213624668,-0.15506413369867367,MW,1809
M,W,0.3564435262704034,0.3647616135573554,MW,1810
M,W,-0.024109068002269696,-0.15055539827591252,MW,1811
F,B,-0.1870083835774713,-0.14711328588368175,FB,1812
M,W,0.37082518727843183,0.26499218677146036,MW,1813
F,B,-0.2557851170976103,-0.22071831157254687,FB,1814
F,W,-1.1245056437516006,-0.9952283365578717,FW,1815
M,W,-0.7521189481973203,-0.6780543444679722,MW,1816
M,W,-1.3249291029655246,-1.161012835715561,MW,1817
M,W,1.4315499844565147,1.0634717380721044,MW,1818
F,B,-0.08270839739442315,-0.43027895485239026,FB,1819
F,B,-2.9334314300684765,-2.7716191218177233,FB,1820
F,W,-0.47360577760310196,-0.4659325126425913,FW,1821
M,B,-0.9417405951829543,-0.7695598087335916,MB,1822
F,B,-3.0490833066879133,-2.699393232368136,FB,1823
M,B,-0.978475202177036,-0.8432192185317235,MB,1824
F,W,-0.6682086380121084,-0.5170435986754064,FW,1825
M,B,-0.6461546690287414,-0.5625786268944772,MB,1826
M,W,-0.688069570251885,-0.5022113940527712,MW,1827
M,B,-0.6317730651917656,-0.5237031771661288,MB,1828
F,B,-0.48198379947181225,-0.6274757699897582,FB,1829
M,W,1.620127360984035,1.2824792119208752,MW,1830
M,W,-0.0728387494194456,-9.729247304982036e-05,MW,1831
M,W,-0.1011597974927695,-0.21335533884580093,MW,1832
M,W,0.7664143183116412,0.5790400129252241,MW,1833
M,W,0.12150007876503123,0.09610924565469574,MW,1834
M,B,-0.30527007374033316,-0.25453672220594364,MB,1835
F,B,-1.0098508221389684,-1.1939622005368997,FB,1836
M,B,-0.22954683587367783,-0.3423379209372428,MB,1837
M,B,-0.4431544234883039,-0.5846589551565569,MB,1838
M,W,0.0656975992050549,0.27220847104148926,MW,1839
M,W,-0.21001035422780504,-0.2530614700526354,MW,1840
M,B,-0.8944421887761923,-0.8582089556068159,MB,1841
F,B,-0.030838748838569185,-0.19567862007119716,FB,1842
F,W,-0.8801436418320236,-0.5879860056475326,FW,1843
M,B,-0.6456791796775093,-0.754939035925672,MB,1844
M,B,0.7152020163667383,0.3915173658695305,MB,1845
M,B,-0.5901684424700796,-0.4414208392866776,MB,1846
F,B,-2.0177071192530813,-1.702504122982123,FB,1847
M,B,0.6561856925796922,0.5683866678729317,MB,1848
M,W,0.3068159133220614,0.31150571429508306,MW,1849
M,W,1.0593277025185779,0.984199265264944,MW,1850
F,W,-1.1589585436286944,-0.8363275666757404,FW,1851
F,W,-0.19040086862804695,-0.09834709115703179,FW,1852
M,W,-0.29469045743795036,-0.1708943091361108,MW,1853
F,B,-2.0111979542252967,-1.8901814092436415,FB,1854
F,B,-1.6521925618727082,-1.754173534758352,FB,1855
M,W,-0.5714421776460045,-0.5758263525550997,MW,1856
F,W,-1.1995324380550159,-1.1085179442807316,FW,1857
M,W,-0.8077697018687034,-0.7428733504859458,MW,1858
F,W,1.730272029794504,1.1620509957634633,FW,1859
M,W,0.209746819342993,0.07760672699492847,MW,1860
M,W,0.4633490677805942,0.42705212480533006,MW,1861
M,B,-1.1235363730956,-0.9489445998136048,MB,1862
F,B,-1.7007287341461728,-1.3842174055510588,FB,1863
F,B,-1.8464514099897789,-1.6302681260180734,FB,1864
M,W,-1.3526994814888391,-1.164346110109162,MW,1865
F,W,-0.13372291808535608,-0.4416005451074875,FW,1866
F,B,-2.355338589074681,-2.070666613983783,FB,1867
F,B,-0.9608275858549128,-0.958231902546443,FB,1868
M,W,-0.37860634281360733,-0.2417735311450081,MW,1869
M,B,0.5307365798267265,0.4569319713867704,MB,1870
M,B,0.22572797304217201,0.06054973939768531,MB,1871
M,W,-0.2276843045776021,-0.3051525489561418,MW,1872
M,B,0.5862035010952653,0.5584404615157696,MB,1873
M,W,-0.04684969143704455,-0.11526356743238753,MW,1874
M,W,1.3009738033677845,1.141125688621554,MW,1875
M,B,-0.957956275802822,-0.9125336207760837,MB,1876
M,W,0.22073073186122083,0.32918000028714706,MW,1877
M,B,-0.5780137960263451,-0.49263827856487025,MB,1878
M,W,-0.21052857890734428,-0.10386675568571066,MW,1879
M,B,-0.2283385116330579,-0.15297029184365316,MB,1880
F,W,-1.2807926778856045,-1.2989070337548392,FW,1881
M,W,-0.3790907474942065,-0.22076070365730943,MW,1882
M,W,0.7238995383189982,0.6530742847898551,MW,1883
F,W,-0.5491693673734845,-0.816195186882756,FW,1884
M,W,-1.973718318166691,-1.5772436662833724,MW,1885
M,B,-0.6550470777090192,-0.5715789247842842,MB,1886
F,W,-0.42034785774251937,-0.4394828285665049,FW,1887
F,B,0.4827393239301716,0.2056921653622488,FB,1888
M,W,1.072719633669622,0.7687230806119743,MW,1889
F,B,-0.7354089884191534,-0.8632810422331516,FB,1890
F,B,0.4475529300726706,0.2545678262686216,FB,1891
M,B,-0.0019691682736409444,-0.035730673663054976,MB,1892
F,B,-0.15395695384162,-0.2788163682933059,FB,1893
F,B,0.11196136860659323,-0.1336549713552396,FB,1894
M,W,-1.2294942239311175,-0.9309997888640533,MW,1895
M,B,-0.2676450961947053,-0.16358482995613974,MB,1896
F,W,-1.327893300344631,-1.3225664386431413,FW,1897
F,W,0.3027575938452274,0.2756417372622059,FW,1898
F,W,-0.7314521791014598,-0.78065423667067,FW,1899
M,W,-0.8372493632015406,-0.610117913706118,MW,1900
M,W,0.4022790591123285,0.3724217276070245,MW,1901
M,W,-0.25531282521674975,-0.2220749161940456,MW,1902
M,W,-0.522981753446994,-0.7100008155561466,MW,1903
M,B,-0.9392044998274298,-0.6130239030652853,MB,1904
M,W,-0.5429640119521417,-0.578137043245627,MW,1905
M,W,-0.6994062700464839,-0.4701026573893764,MW,1906
M,W,0.8973009053356905,0.7756399024895123,MW,1907
M,W,0.2801474639672783,0.2700229180142843,MW,1908
M,W,0.06608489737059878,0.034597657158427886,MW,1909
F,W,-0.9672484601238643,-0.8595891280464298,FW,1910
M,W,-0.4804333819160011,-0.3074556702220848,MW,1911
M,W,0.7934149466181529,0.5895574565861494,MW,1912
M,B,0.024161619345956023,0.09656437503172843,MB,1913
M,W,0.221926768061772,0.1930856151685979,MW,1914
F,W,-1.4154273120232856,-1.1545830654162834,FW,1915
M,W,-0.15509199118250352,-0.26980343770847715,MW,1916
M,B,0.6384948758011632,0.24929831657137597,MB,1917
M,B,0.3305587988325887,0.14503507541868244,MB,1918
M,W,-1.0267508875702018,-0.935965699744518,MW,1919
M,W,0.9537363653010682,0.8126508348100625,MW,1920
M,W,-0.22183876106752762,-0.08291565915081694,MW,1921
M,W,-0.07962839684775011,-0.11598813776415542,MW,1922
M,W,-1.221253165836729,-1.0450163720888133,MW,1923
F,W,-2.0446265767524894,-1.6411422998874674,FW,1924
M,W,0.4492931353925845,0.3162843788853389,MW,1925
M,B,0.17200556209092488,0.2038270413360193,MB,1926
M,B,0.38857478441982246,0.1768381427417818,MB,1927
F,W,0.6243746399231671,0.39662589541774657,FW,1928
M,W,-0.03743681756419805,-0.07432900300274672,MW,1929
F,B,-1.7275994497595863,-1.2392611936079945,FB,1930
M,W,-0.9625102823806833,-0.8556677450402177,MW,1931
M,W,1.0842294875100582,0.7894603804845897,MW,1932
F,B,-0.2891864212556674,-0.45478561260554845,FB,1933
F,W,-1.011795173901564,-0.7418286744928544,FW,1934
F,W,-1.8517424746717386,-1.3643924400759495,FW,1935
F,B,-1.2354222072547287,-1.275817856262225,FB,1936
F,B,-1.4762663847842359,-1.2928623611532022,FB,1937
F,B,0.5806093523641176,0.18095953269764614,FB,1938
M,W,0.724999512251086,0.6004672105502724,MW,1939
M,W,-0.4552882251804188,-0.45356153215839673,MW,1940
M,W,-0.04112082222679465,0.08314393880097662,MW,1941
M,B,0.6730761630660093,0.5452283766355769,MB,1942
M,W,0.5582091802546834,0.36069727144083474,MW,1943
M,B,-0.3948213143491683,-0.516920527848324,MB,1944
M,W,0.4208842868318725,0.44502398129559184,MW,1945
M,W,-0.7292346147968523,-0.6277516557322779,MW,1946
M,B,-0.4233831062440369,-0.5865532905386872,MB,1947
M,B,0.33812245334292756,0.06403505970227658,MB,1948
M,W,-0.4599821122788747,-0.2974042792241999,MW,1949
M,B,0.013827360306196601,0.05533131478709195,MB,1950
F,B,1.6344647657823383,0.8823396008552458,FB,1951
M,W,0.38581650940210166,0.4054287538866483,MW,1952
F,B,-1.2472421237830695,-1.2005015249102131,FB,1953
M,B,-0.9421385270774935,-0.731943569850639,MB,1954
M,B,-0.09406354531741362,-0.17652296787892657,MB,1955
M,B,0.9851726405215363,0.4749461304336753,MB,1956
M,B,1.4613438552989122,1.094335040349962,MB,1957
F,B,-1.314591518887462,-1.1665233457567379,FB,1958
F,W,-1.1815527728419455,-0.9568319156047457,FW,1959
M,W,0.8694600981634344,0.7606962292998802,MW,1960
