G,R,X,Y,GR,UID
M,B,-0.4570103866944619,-0.45649690982288804,MB,1477
M,B,0.5325899937484598,0.4573692667456855,MB,1478
F,W,-1.9033210018321416,-1.5617298003908389,FW,1479
M,B,-1.3545888322975947,-1.1928744236015902,MB,1480
M,W,1.1460589953193447,0.9027472074581847,MW,1481
M,W,1.0571182393927696,0.7896360301320805,MW,1482
M,B,-1.3755454903279158,-1.1323862061296268,MB,1483
M,W,0.2210677329448049,0.16412969791542564,MW,1484
F,W,0.0455526801383932,-0.0069859109467700145,FW,1485
M,W,0.7258943277276448,0.5517519278464008,MW,1486
F,W,-0.5766821054219501,-0.5439919225307617,FW,1487
F,B,0.7707146925723989,0.38786317363688116,FB,1488
M,W,-0.22407782612168892,-0.0691757033809602,MW,1489
F,W,-1.6829314725149769,-1.5999356166127536,FW,1490
F,W,-1.0634395212062437,-0.8651030505880366,FW,1491
M,W,-0.26849568884041425,-0.4810017041200006,MW,1492
M,B,0.0557170633025548,-0.018515580449333463,MB,1493
M,W,-0.32477643304891646,-0.27599675996248607,MW,1494
M,W,-0.20948395184772028,-0.20199578007797905,MW,1495
M,B,-0.12342179997458423,-0.13023941585962256,MB,1496
M,B,0.44033013203669374,0.23170486851076327,MB,1497
M,W,1.3715503117892556,0.9928163607252718,MW,1498
M,W,0.9150030537146433,0.7215531332316649,MW,1499
M,W,0.01787416188506051,-0.03895334667090247,MW,1500
M,B,1.042019479256556,0.6806833870425544,MB,1501
F,W,-0.5278632548634286,-0.4659823106425123,FW,1502
M,B,-0.5716973579808459,-0.5582315788010694,MB,1503
M,B,-0.7372250820927103,-0.6506520066289508,MB,1504
M,W,0.08601632767105129,0.021528047818789163,MW,1505
M,B,0.2176529354828111,0.17927481260870937,MB,1506
M,W,0.9411466366300368,0.8076859306755888,MW,1507
F,B,-0.9457793448716232,-1.1106460497562862,FB,1508
M,B,0.3311602639639042,0.20191516144797178,MB,1509
M,B,0.35903290369905055,0.07621781386999296,MB,1510
F,W,-1.1992007111460414,-1.0475841582669034,FW,1511
M,W,-0.3309845905598457,-0.27955550389739275,MW,1512
F,W,0.3188905995425404,0.10201715819807783,FW,1513
M,B,0.29792127789734923,0.1850905957829566,MB,1514
M,B,0.2264673424275978,0.022358603426346296,MB,1515
M,W,0.6034380745302607,0.6576978308875129,MW,1516
F,W,-2.5060115421072053,-1.9126187534897652,FW,1517
F,B,-0.27590491447468835,-0.3277046285443418,FB,1518
F,W,-1.637080424089816,-1.3765724221824245,FW,1519
F,W,-0.052356044341092645,-0.32205886510703924,FW,1520
M,W,0.2739117252899354,0.3736519421557849,MW,1521
F,W,-0.5682906922785762,-0.6225307511841318,FW,1522
M,W,-0.20852006471270043,-0.191880347270487,MW,1523
M,W,-1.2062524138405792,-0.8532394152599625,MW,1524
M,W,-0.5684205516097613,-0.4998487168021854,MW,1525
F,B,0.5662397809638784,0.47052310962092436,FB,1526
M,B,-0.3448061092661924,-0.3110646261339373,MB,1527
M,W,-0.25531509249710077,-0.3342523400528654,MW,1528
F,W,-0.3241648086679362,-0.3399697856083348,FW,1529
F,W,-0.6038356250571115,-0.5365277057843693,FW,1530
M,B,0.4039896586396594,0.11147093933932889,MB,1531
M,B,-1.1530689459656651,-1.102333477582838,MB,1532
M,B,0.16572091610344203,0.18022230866823757,MB,1533
F,W,-1.4679676746161288,-1.3079862355557894,FW,1534
M,W,0.11857129552722531,0.14813412800689296,MW,1535
M,W,-0.6704936284642781,-0.5681085351516625,MW,1536
M,W,-0.5707794345827292,-0.3101077376395935,MW,1537
M,B,-1.3099117509804405,-1.1427155606804345,MB,1538
M,B,-0.7166510555067949,-0.4615655451848139,MB,1539
M,B,0.5905949931328369,0.44718539785352773,MB,1540
M,W,-0.32969430233200286,-0.11454601679011439,MW,1541
M,B,-0.5016345772981569,-0.49683357002421263,MB,1542
M,W,-0.27770883304897787,-0.16466752074987476,MW,1543
M,B,0.29382029123281006,0.07163933487430421,MB,1544
F,W,-2.002631872209677,-1.7748990693612428,FW,1545
F,W,-2.606026675718038,-2.2495577638680997,FW,1546
M,W,-0.6871136162294427,-0.5275534569334791,MW,1547
M,B,0.14686618525563738,0.12376131432911436,MB,1548
M,B,-0.17856377986156052,-0.3954831221530666,MB,1549
M,B,-0.052022433152615295,-0.11345414572371273,MB,1550
M,W,0.22554629241344415,0.13290877913113494,MW,1551
M,W,-1.415186962389077,-1.2340205659067478,MW,1552
M,W,-0.05219065802330265,-0.06988881829397008,MW,1553
F,W,-1.3831211539782284,-1.1111541084326058,FW,1554
M,W,1.362916080952981,0.9044051818608299,MW,1555
F,W,-0.593211254830535,-0.5947556263275651,FW,1556
F,W,0.6290059068874938,0.43059019212570343,FW,1557
F,B,0.39222068805365273,0.1398970410227239,FB,1558
M,W,-0.08993599606475304,-0.11765003283897593,MW,1559
M,W,0.23847794045558632,0.25424973396905937,MW,1560
M,B,1.6139737594436652,1.1442318360474115,MB,1561
F,B,-1.0450801060160726,-0.8398756871951222,FB,1562
F,W,-0.26709443077732387,-0.4901934136883532,FW,1563
F,W,-1.9927805196471877,-1.6888222674685953,FW,1564
M,W,-1.4207671124874037,-0.9937231384921925,MW,1565
F,B,-1.0494842255561327,-1.151416983357953,FB,1566
M,W,0.11561593841128025,0.05215960977801239,MW,1567
F,B,-2.1991414642001406,-1.7917598409134046,FB,1568
M,W,0.34222432542577735,0.4129726512559133,MW,1569
M,W,0.7161637041471391,0.5770654051227063,MW,1570
M,B,-0.5807343565387092,-0.718746336009952,MB,1571
M,B,-1.2290886215370058,-1.2160021900750129,MB,1572
M,W,-1.5257851222823282,-1.360323753909272,MW,1573
M,B,-0.4343903663332298,-0.6652485329706017,MB,1574
M,W,0.6332360136123852,0.556058145451326,MW,1575
F,B,-1.050803739610086,-1.09486336056049,FB,1576
M,W,-0.928177717232975,-0.786044130999584,MW,1577
M,W,-0.20175419294520852,-0.23479286552087705,MW,1578
M,B,0.8306623384871775,0.7165493294099065,MB,1579
F,W,-1.4017043440335082,-1.0982473931386225,FW,1580
M,W,0.3341904636544286,0.2475373202118708,MW,1581
M,B,0.7483067732917316,0.5775093555018472,MB,1582
M,B,0.5943381316122193,0.06295452260529533,MB,1583
M,B,-0.28992921969924096,-0.3924435581235651,MB,1584
M,W,0.011428830979728879,0.022568338168239305,MW,1585
F,W,-0.9397072406394255,-0.8800793427836944,FW,1586
F,B,-0.8941248617131532,-0.9528544858245274,FB,1587
F,B,-0.8007529811994201,-1.070395389121814,FB,1588
M,W,0.4166819731517913,0.22336461034831662,MW,1589
M,W,0.4308291531035691,0.2866232059118561,MW,1590
M,W,0.33755727638176525,0.1945949649921918,MW,1591
F,B,-0.49580333306174285,-0.3523605989180802,FB,1592
F,W,-0.5359266942839983,-0.37464184485490365,FW,1593
M,W,0.24288440262812255,0.23427346487631476,MW,1594
F,W,-1.0597402399662161,-0.9789320344556192,FW,1595
F,W,-3.4850661271005707,-3.004125073943002,FW,1596
F,W,-1.4127985811146586,-1.1340457892823246,FW,1597
M,B,-0.13061331682113012,-0.2736960040767185,MB,1598
M,B,-0.7732879115953726,-0.8091607123847573,MB,1599
M,W,-0.28529914832859843,-0.143928428765186,MW,1600
F,W,-1.427695178801217,-1.1955904809374536,FW,1601
F,W,-1.0356900995578107,-1.157401285622138,FW,1602
M,W,-0.27007988545596673,-0.21925951757814904,MW,1603
M,W,0.708066905456674,0.3554074087074134,MW,1604
M,W,-0.09090583952494627,-0.2842785237487192,MW,1605
M,W,1.6888337710696337,1.4125609932435983,MW,1606
M,W,0.002508878941133393,0.010415020935653625,MW,1607
M,W,0.16636582544533737,0.14085157074424096,MW,1608
F,W,-0.40728128156030974,-0.6144303698874469,FW,1609
M,W,0.8538844129858543,0.6570563828903505,MW,1610
M,B,1.1800189957776261,0.7830744621464543,MB,1611
F,W,-1.376760438091627,-1.3754855042729337,FW,1612
M,W,-0.4400564571805732,-0.2632599327559742,MW,1613
M,B,1.684971085626605,1.3162769125136413,MB,1614
F,W,-1.1952047539555817,-1.2243804967960858,FW,1615
F,B,-1.0787185538833344,-0.8448895428762475,FB,1616
F,B,-1.0987421503344181,-1.0355289148309879,FB,1617
M,W,-0.6978937979118892,-0.6688753928305755,MW,1618
F,B,-2.6500792888584286,-2.274449817220443,FB,1619
F,B,-0.5571826260275833,-0.6553298884550975,FB,1620
F,W,-2.270803655743851,-2.0167378457595917,FW,1621
M,B,0.6167548224828119,0.6780908331993029,MB,1622
F,W,-1.5564986790821504,-1.3256600938259706,FW,1623
M,W,1.5070952713936272,1.07252782496433,MW,1624
F,B,-0.6685288802775802,-0.9901490620126034,FB,1625
M,W,-0.745759221023175,-0.6327080140702936,MW,1626
F,B,-0.5670333853878813,-0.6363726155511762,FB,1627
M,B,-0.4552140480581901,-0.3792220343705894,MB,1628
F,W,-1.0306023570658873,-0.9012665471730921,FW,1629
M,B,0.5083097241830346,0.42108217199415093,MB,1630
F,B,-0.19362135274949532,-0.14181177889790336,FB,1631
M,W,0.5098589050615993,0.5912061555187224,MW,1632
M,B,0.4717952997640206,0.18510625285459692,MB,1633
F,W,-1.0365138866681884,-1.148734184477635,FW,1634
F,B,-0.6941560265185935,-0.9419127615362864,FB,1635
F,W,-0.39766371712790227,-0.33083090459531156,FW,1636
M,W,0.5894038910565618,0.311580139574747,MW,1637
F,W,-0.03886317904800507,-0.3300981615847586,FW,1638
F,B,0.027579647403048968,0.0033904321100002195,FB,1639
M,B,0.09214008263957402,-0.012488933412817205,MB,1640
F,W,-0.6332047217590766,-0.7660164067749916,FW,1641
M,W,-0.5524883169575601,-0.3761316848851446,MW,1642
M,W,-0.6377517716799131,-0.5135654184742392,MW,1643
F,W,-1.069340003818653,-0.9930484146616229,FW,1644
F,W,0.043057974508657226,0.12415460264312703,FW,1645
F,B,-1.021250848687993,-1.0129763889981074,FB,1646
M,W,0.2141806937023686,0.11230154471913659,MW,1647
M,B,-0.5228090176633035,-0.705434305253365,MB,1648
M,W,1.1525842902899777,1.0630883986431006,MW,1649
M,W,0.9676031180071619,0.6606078307797048,MW,1650
M,B,0.08189465331642731,-0.002201629692286544,MB,1651
M,W,-0.832212727437929,-0.6670082139753817,MW,1652
F,B,-0.3491796219792659,-0.5319407591285905,FB,1653
M,W,-0.4433534905180729,-0.2112973905903354,MW,1654
F,W,-0.5701170960496766,-0.5221505998472993,FW,1655
M,B,0.6445838580539698,0.5501955835634197,MB,1656
M,B,0.3543258144063807,0.019284201130054857,MB,1657
M,W,-0.19398477980227447,-0.06863902592587753,MW,1658
F,B,-0.30263529409188716,-0.3505738983742536,FB,1659
M,W,-0.5814082033304657,-0.4950536817011897,MW,1660
F,W,0.10890906063839934,-0.18775742589483413,FW,1661
F,W,0.6823432059342898,0.3161589137264822,FW,1662
M,B,0.5303000116625664,0.34285894215954044,MB,1663
F,W,-0.33948136379263705,-0.4063014206701072,FW,1664
M,W,-0.8552770519364388,-0.710324270629475,MW,1665
M,B,-0.8015684430024141,-0.6932903453507279,MB,1666
M,W,-0.7988062258908486,-0.8315017469645871,MW,1667
M,B,-0.002490523894621118,-0.10474678248381972,MB,1668
M,B,-0.4918640811570738,-0.4851879173409548,MB,1669
M,B,-1.2504202632880146,-0.8281801988334138,MB,1670
F,W,-0.7512491477984707,-0.8112086212869455,FW,1671
M,B,0.17360789748617453,0.10282220397392719,MB,1672
M,W,0.6502814564916165,0.5054857389848167,MW,1673
M,W,0.8912171383838481,0.698063303838977,MW,1674
F,W,-0.8427249540569448,-0.5420471139543054,FW,1675
F,B,-1.6583089826276176,-1.1649209494932258,FB,1676
F,W,-2.202845561279613,-1.8809568137137815,FW,1677
M,W,-0.36813087597948646,-0.3662234567116908,MW,1678
M,W,1.6135497690924108,1.4133374273075954,MW,1679
M,W,-1.2442152512978562,-0.9441395111221362,MW,1680
F,W,-1.5425264821924403,-1.2657427002460484,FW,1681
M,W,-0.2100826895565752,-0.24713371267227563,MW,1682
M,W,-1.0895724864719454,-1.0061203969112482,MW,1683
F,W,-1.4406927257614375,-1.0566648216321048,FW,1684
M,B,-0.25605747222802777,-0.29999245648923545,MB,1685
M,B,0.7022431436141406,0.5002415455370693,MB,1686
M,W,-0.22472418286807397,-0.1337399752237298,MW,1687
F,W,0.2842748459081066,0.13395592652151317,FW,1688
M,B,-0.1153087044758299,-0.06432940240785164,MB,1689
M,W,-0.9556319288105217,-0.8588681284069658,MW,1690
M,W,1.2262669670140791,0.9592322677991629,MW,1691
M,B,1.2747023430014608,1.0228408506792173,MB,1692
M,B,-0.18800507953213583,-0.18425466462866738,MB,1693
M,W,0.573296286495337,0.49254453251680286,MW,1694
F,W,-1.9056286633038404,-1.7622166018715668,FW,1695
M,W,-0.8159172609399559,-0.6680211656050022,MW,1696
M,W,-1.1973191911279033,-0.8714915223927034,MW,1697
M,B,-0.7259403052466711,-0.6403346718121536,MB,1698
M,W,1.0074518604535048,0.6653734238526484,MW,1699
F,B,0.05072284252552928,-0.28702315526981137,FB,1700
M,W,1.1172824287063838,0.9310069236273948,MW,1701
M,W,1.0926612976357493,0.8746793701804321,MW,1702
F,W,-0.0314779162556974,-0.07400220125914861,FW,1703
M,B,0.27538205895990353,0.07737997703326058,MB,1704
F,W,-1.7996936454449606,-1.6871668513460203,FW,1705
M,B,-0.4553650072428084,-0.4275154287568782,MB,1706
F,W,1.12009905823871,0.7949898213284303,FW,1707
M,W,0.3853449064176472,0.28094673243323154,MW,1708
M,W,0.10019971818871917,0.08705866025912787,MW,1709
M,B,-0.04935209369778196,-0.15306251825140899,MB,1710
M,W,-0.18161678093601125,-0.2316605543676719,MW,1711
F,B,-0.6305862429230614,-0.5560613468403031,FB,1712
M,B,1.0660863578814748,0.7808820261116748,MB,1713
F,W,-1.1717991636500447,-1.0476939873859932,FW,1714
F,W,0.21075403766285583,0.23829613181102027,FW,1715
M,B,-0.4317522491986788,-0.4279024348832054,MB,1716
F,B,-0.27612118346781533,-0.5167695634170125,FB,1717
F,B,0.04198053449918859,-0.26488497158416136,FB,1718
M,B,-0.5516749905196131,-0.4990348490091159,MB,1719
M,W,-0.8144105408175614,-0.658117597450969,MW,1720
M,W,0.019461433183784373,0.1064416760609788,MW,1721
M,B,-0.4221497560525209,-0.5186409790212494,MB,1722
M,B,-0.6805030279849881,-0.7422448953371579,MB,1723
M,W,-0.30619639222711664,-0.25973874980700523,MW,1724
M,B,0.464184071280037,0.2585704974602806,MB,1725
M,B,-0.6280423115332376,-0.44462682857603375,MB,1726
M,W,1.515815044328904,1.2221349719465366,MW,1727
F,B,-0.18536429613390548,-0.32402519537484753,FB,1728
M,B,-0.5151978335251665,-0.4189632963290941,MB,1729
M,W,-0.10689570163629845,-0.04189907458164287,MW,1730
M,W,0.8867661129865905,0.75703033697592,MW,1731
M,B,-0.5273446362315752,-0.4849188414315559,MB,1732
M,W,-1.0025509488133577,-0.9014482854247852,MW,1733
M,B,0.7065258085678712,0.3891278522328466,MB,1734
M,B,0.1788260055011015,0.08256203318828881,MB,1735
M,W,-0.4242177543796449,-0.3896010074845019,MW,1736
M,W,0.25951207347944694,0.1990244343426199,MW,1737
M,W,0.29302136213017266,0.2277043906653327,MW,1738
F,B,0.7792048855966287,0.3175506069410175,FB,1739
F,W,-0.9659483156744344,-0.8238405467910628,FW,1740
M,B,-0.6537293984863155,-0.7454067364741102,MB,1741
M,W,0.17327189008527152,0.21773293485398856,MW,1742
M,W,-0.025902571414529174,-0.033991166078208915,MW,1743
M,B,0.10481356021170868,-0.08983357619250062,MB,1744
M,W,0.283015505539292,0.14160831553491354,MW,1745
M,B,-0.20738522579996413,-0.2641313265386096,MB,1746
F,W,-1.4232845671592407,-1.1981281713773118,FW,1747
M,W,0.9688844604805775,0.8503686937026149,MW,1748
F,W,-2.150744862935145,-2.10642760175283,FW,1749
M,W,-0.9387153880305766,-0.7117597759576837,MW,1750
F,W,-2.0839197372668767,-1.7863122844097001,FW,1751
F,B,0.31756057998231735,0.2452967026864805,FB,1752
F,B,-0.20274588325825127,-0.3130114433374448,FB,1753
M,B,-1.2033416901139808,-0.9713546136124446,MB,1754
M,W,1.1435089740000033,0.890689494591669,MW,1755
M,W,1.2001615875773561,0.9449703090725203,MW,1756
M,B,0.5632173323194026,0.40432785976497054,MB,1757
M,B,-0.07407624425429064,0.0026559650894031755,MB,1758
M,B,0.39078312072770616,0.27797479161328303,MB,1759
F,B,-2.1307398553770436,-1.852535423459486,FB,1760
F,W,-0.8290045598993688,-0.8652130629960386,FW,1761
M,B,0.1381722565979501,-0.1865178743286498,MB,1762
M,W,-0.10520342924688884,-0.1279481138758431,MW,1763
M,B,0.2654836394338028,0.2469860412963115,MB,1764
M,B,0.1691337632454794,-0.0016190193126170704,MB,1765
M,W,0.21538608374335638,0.2759523763006137,MW,1766
M,W,0.7131445934807236,0.5153915939545197,MW,1767
M,W,1.082435609487799,0.8869246474991385,MW,1768
M,W,-0.7555610561314149,-0.6250641800417642,MW,1769
F,B,-1.0804737190252947,-1.202705987652957,FB,1770
M,B,1.663680375569786,1.2944800862160302,MB,1771
F,W,-1.1757067248424826,-1.0718766610246173,FW,1772
F,W,-1.8347253479336645,-1.550263207510996,FW,1773
M,W,0.23846172221368764,0.22467524544623033,MW,1774
M,W,0.29662013115547725,0.4689720288565362,MW,1775
M,B,-0.21052795992991455,-0.2982909993622902,MB,1776
M,W,-0.355170250687209,-0.2644522875855691,MW,1777
M,W,0.528966077202716,0.39139440924702024,MW,1778
F,W,-1.8119946027746385,-1.5455245235081905,FW,1779
F,B,-2.454903279305385,-2.122260364351819,FB,1780
F,W,-0.8151238431968335,-0.7306847422765792,FW,1781
F,W,-1.4439880480138445,-1.32051560906443,FW,1782
M,W,0.43493763316484463,0.3077614976862809,MW,1783
F,W,-1.419122006789683,-1.3183869342586867,FW,1784
F,W,-0.1817100228314925,-0.2456295028376816,FW,1785
M,W,-0.12117142354394353,-0.12095017356762768,MW,1786
M,B,0.17568210518796,0.05206774783229186,MB,1787
M,W,0.024700880343837685,0.04514495067722202,MW,1788
M,B,0.39378977910534957,0.19396254417642167,MB,1789
M,B,-0.5840212663507252,-0.47694615599382634,MB,1790
M,B,-1.083472173302588,-0.7514324734380232,MB,1791
M,B,1.5231411113125717,1.1067102236309467,MB,1792
F,B,0.23289119076773845,-0.029405617016703633,FB,1793
F,W,-0.2157141080947963,-0.15282366964488045,FW,1794
M,B,0.21903576418828447,0.06192113391164669,MB,1795
M,W,-0.483918792600028,-0.3261787601672379,MW,1796
M,W,0.3965580766986022,0.4083685300554881,MW,1797
F,W,-1.6153141285535362,-1.2409489417226478,FW,1798
F,W,-1.3950004953482642,-1.4001724213497497,FW,1799
M,B,-0.18711211444821502,-0.03872334527685356,MB,1800
F,B,-0.2866769762742436,-0.31994648444437823,FB,1801
M,B,-0.6866464245548427,-0.7549934053207765,MB,1802
F,B,-3.3328519502587732,-2.9888711748839176,FB,1803
F,B,0.23902532543385324,-0.07516274562310221,FB,1804
M,W,0.07276019269316393,0.17456839750442915,MW,1805
M,B,0.7247390813359059,0.626648666137367,MB,1806
F,B,-2.223699190389283,-1.9315157974502966,FB,1807
F,W,-1.0414445362883702,-0.7003427107986573,FW,1808
F,W,-1.889554699005842,-1.8125778428615622,FW,1809
F,B,-0.3218756612642505,-0.3703525005531348,FB,1810
M,B,0.7433056064817984,0.29008157919592226,MB,1811
M,W,-0.8997079996571558,-0.5769437636448231,MW,1812
F,B,-1.1036389509958917,-1.2866535088985067,FB,1813
M,B,-0.33229612853564805,-0.19455635259388726,MB,1814
M,W,1.4797316526567803,0.9644897054668587,MW,1815
M,W,1.8089923593974642,1.6095344082942988,MW,1816
M,B,1.369619979980919,1.0448703989009458,MB,1817
F,W,0.3588054140114174,0.21777842383286555,FW,1818
F,W,-2.5001053920631207,-2.265585852566051,FW,1819
F,W,-2.015648947970968,-1.744305695792013,FW,1820
M,W,-0.8864061345070628,-0.7742061141685986,MW,1821
F,W,-2.8001107169674793,-2.1933691310388106,FW,1822
F,B,-2.412418708443491,-2.0690421262336076,FB,1823
F,W,0.09513855806379312,0.16590006488597686,FW,1824
M,B,0.45332307986362275,0.4894677682325247,MB,1825
M,W,-1.6273809709314433,-1.5259985530447673,MW,1826
M,W,-0.8739742559857501,-0.7197610516063595,MW,1827
M,W,-1.252382236905465,-1.1110620579812076,MW,1828
M,W,-0.8438003457196079,-0.7778110022129552,MW,1829
M,B,-0.10867755830251986,0.0728410738193611,MB,1830
M,W,0.5320590662547553,0.43999517475443545,MW,1831
M,B,0.6659512387398877,0.3913152045427699,MB,1832
M,W,-0.1866472436115765,-0.23720452044101747,MW,1833
M,W,0.42898048004712697,0.4042174368317848,MW,1834
M,B,0.81231747013213,0.614000227244862,MB,1835
M,W,0.14158447595380466,0.2709981537640827,MW,1836
M,W,0.5066170123465954,0.326293106993637,MW,1837
F,W,0.3671289605748542,0.18791044753219713,FW,1838
M,W,0.6593628101259648,0.5568864901003795,MW,1839
F,B,-1.8100387142034837,-1.7505544761651235,FB,1840
M,B,1.6455534458582162,1.0665434901117783,MB,1841
M,W,0.20349821004661023,0.04870416213722495,MW,1842
F,W,-3.0418261258652595,-2.4717287464311433,FW,1843
F,B,-0.9406282765917254,-1.218438102378831,FB,1844
F,W,0.3849437245183305,0.261193571182346,FW,1845
F,W,-1.7208818896033549,-1.4730981192076547,FW,1846
F,W,-1.2963135156990864,-1.4802020807798126,FW,1847
M,W,0.5900561009340597,0.542664774473393,MW,1848
F,W,-0.5044423081724987,-0.5720396018180466,FW,1849
M,B,-0.6075430447687061,-0.6313084796811692,MB,1850
F,W,-1.2791535421840665,-1.3707169896107796,FW,1851
M,W,0.9170391887731798,0.8268223228382385,MW,1852
F,W,-0.9887417442961256,-0.7091764688229822,FW,1853
M,B,0.00419145145457817,0.01609521131239614,MB,1854
F,B,-1.3299562294648266,-1.2610121720435254,FB,1855
M,B,-0.3898869223292958,-0.3575227006111523,MB,1856
F,W,-2.4992977110728063,-2.192633988916606,FW,1857
M,B,0.4342649448879162,0.2989437249214817,MB,1858
F,W,0.3196550975194137,0.13557199315516566,FW,1859
F,W,-0.03920509735808253,-0.18945749906099968,FW,1860
M,W,-1.5637998344426183,-1.0927451492910052,MW,1861
M,W,0.8442165685985533,0.5731614192231148,MW,1862
M,B,-0.07457055021858801,0.07153991928180808,MB,1863
M,W,1.1578878792476828,0.927564633383099,MW,1864
M,B,-0.2271791676193168,-0.3141182979800241,MB,1865
M,W,0.7485056784331402,0.6254331244407352,MW,1866
M,W,-0.2668885384050093,-0.21545530132548446,MW,1867
M,W,0.32309329888545907,0.16571964312087722,MW,1868
F,W,-1.9134919994925932,-1.4738799360491328,FW,1869
F,W,-1.5423694470468892,-1.572615132584649,FW,1870
F,W,-1.7148130727204414,-1.6457686531095863,FW,1871
M,W,0.4850949300131853,0.3219004522187169,MW,1872
M,W,-0.8331221415392566,-0.6487806711960719,MW,1873
F,W,-1.4680979237774008,-1.2932493792579045,FW,1874
M,B,0.5357480774905033,0.49111400585530035,MB,1875
M,W,0.314517637283202,0.307761071918842,MW,1876
M,B,-0.39037564625220256,-0.30398460045259024,MB,1877
F,W,-2.1325962021448674,-1.9900965726901825,FW,1878
M,B,1.110938128750563,0.7421923216369769,MB,1879
M,W,-0.6351598201702787,-0.6295951980175885,MW,1880
M,B,1.0689890664713457,0.6895903626741025,MB,1881
F,W,-0.46548051607556384,-0.25865739463249793,FW,1882
M,W,-0.3495228413604849,-0.28905826913129157,MW,1883
M,B,-0.5656596253430333,-0.7261006248051829,MB,1884
M,W,-0.359636655611444,-0.23530843866502174,MW,1885
F,B,-0.44775246128983837,-0.7303393175541827,FB,1886
M,B,0.7342002658853728,0.6320553383288495,MB,1887
F,W,-0.9025947941870072,-0.8530489264787965,FW,1888
M,B,-0.8732266102559021,-0.6677687118751142,MB,1889
M,W,2.109656336889953,1.4209726422524998,MW,1890
F,W,0.304533624435976,0.46143852049539047,FW,1891
F,B,-0.10518179920395176,-0.23431703454606823,FB,1892
F,B,-0.04129133242668814,-0.23784752756065558,FB,1893
M,B,-0.14015891536066738,-0.15452848025769242,MB,1894
F,W,-1.4155657893270766,-1.4252152356327876,FW,1895
M,W,-0.512317651455686,-0.2544244116385068,MW,1896
F,W,-1.3514350738084466,-1.1624358735226108,FW,1897
M,B,0.790918421941899,0.49880103353447136,MB,1898
M,B,-0.1494021190115025,-0.21727540983356364,MB,1899
F,W,-0.7486978684104252,-0.6515383328931643,FW,1900
F,W,-1.2188710861022192,-0.9618791333816614,FW,1901
M,W,0.3632486047663209,0.16132165581775731,MW,1902
M,B,1.559785375692874,1.0960032227412042,MB,1903
M,W,-0.6494499863146402,-0.4034245064153684,MW,1904
M,B,-0.14744395857305964,-0.17650972907653106,MB,1905
F,W,-1.4316725809224722,-1.2641038602829546,FW,1906
F,W,0.38725137762486117,0.37156008305955446,FW,1907
F,B,-0.5510437161804788,-0.557520240496532,FB,1908
M,W,-0.5524585104267515,-0.3956206814138618,MW,1909
M,W,0.1175828914802954,0.08478900122660221,MW,1910
F,W,-0.14444049717544327,-0.39414533260042955,FW,1911
M,W,-1.0854568655636125,-0.7341164824462869,MW,1912
F,B,-1.3216826280479375,-1.2137397401095216,FB,1913
M,W,1.34961376027656,1.020498955852458,MW,1914
M,W,-0.395858598913789,-0.12089805170608245,MW,1915
M,W,-0.7168743403821023,-0.5363288521976494,MW,1916
M,W,-0.06835466835492832,-0.18642596022672392,MW,1917
F,W,-2.564213151633273,-2.153183749024525,FW,1918
M,B,0.30100862841050524,0.1881500915615029,MB,1919
M,W,1.1205430354229264,0.9532918680485162,MW,1920
M,W,-0.007828276729665027,0.08445440587299163,MW,1921
F,B,0.3575918857086824,0.14169552559368961,FB,1922
M,W,-0.4953496961393975,-0.44795253215365327,MW,1923
F,B,-1.8229403538996798,-1.6960173549293474,FB,1924
F,W,-2.5661163861541967,-2.0431769316812636,FW,1925
M,W,-0.6680180282190663,-0.5335943591079195,MW,1926
M,B,0.5979000433055914,0.3238323724865191,MB,1927
F,W,-0.5236138930763334,-0.4914939083472394,FW,1928
M,W,-0.064870509449936,-0.11988553459110395,MW,1929
F,W,-0.021953105765399106,-0.05266684734126498,FW,1930
M,W,0.8267013372924235,0.6025006821797642,MW,1931
M,B,-0.9755385367033973,-0.8043949906792409,MB,1932
F,B,-1.1368260155325105,-1.1518550015202422,FB,1933
F,B,-0.4854643686313215,-0.3492791704165542,FB,1934
F,W,-1.6761502057644617,-1.6140789648717808,FW,1935
F,W,0.042117252591985066,-0.18687401644823362,FW,1936
M,W,-0.47800678141283165,-0.40689229706668684,MW,1937
M,W,0.6337249123925335,0.43817845850220427,MW,1938
F,B,-1.1448666994727115,-1.1429452286132764,FB,1939
M,B,0.1893015078627582,-0.10807863254804051,MB,1940
M,B,-0.8565903355259814,-0.7595878601326844,MB,1941
M,B,0.1911039861454356,0.2554747487380096,MB,1942
M,W,1.07444069843433,0.7799809098488092,MW,1943
F,W,-2.1995621273250374,-1.8761353870614559,FW,1944
M,B,-0.10953692042611529,0.038667069752175875,MB,1945
M,W,1.1700015595615523,0.78733390975419,MW,1946
M,B,-1.113821981282602,-0.9257389718069314,MB,1947
M,W,0.8728605935997272,0.7098287416167236,MW,1948
M,W,0.5191276450016045,0.48267059899404446,MW,1949
M,W,0.44321669606828973,0.20518149706748806,MW,1950
M,W,-0.927239719525962,-0.7846266226258849,MW,1951
M,W,-0.15886723369974654,-0.15587331015688147,MW,1952
M,W,-0.28180088059428177,-0.3151763977529821,MW,1953
M,B,0.009035167761652318,-0.01680552714478683,MB,1954
F,B,-1.9782798679015752,-1.5748605571354868,FB,1955
M,B,0.48022088760294335,0.4674435258139238,MB,1956
M,W,-0.6686709417938008,-0.6359511779287043,MW,1957
