G,R,X,Y,GR,UID
M,W,0.24808824700461032,0.08364644171320787,MW,1478
F,W,-1.1836450228628645,-0.8601796792262988,FW,1479
F,B,0.5888583274861945,0.4411658139504346,FB,1480
M,B,0.8249633595570702,0.6737037536828581,MB,1481
F,B,-0.9691179627070826,-0.9907501560724598,FB,1482
F,W,-0.8502794600531534,-0.980608032018554,FW,1483
M,W,-0.1779808195987387,-0.11065105538771794,MW,1484
M,B,0.9468339002906186,0.6391277305304366,MB,1485
M,B,0.6376964629609962,0.5010913045040307,MB,1486
F,B,-0.9646651150346323,-1.0515818030372894,FB,1487
F,B,-0.01169307252828955,-0.2695265858202026,FB,1488
M,W,0.6859087931737604,0.5714050143078664,MW,1489
F,B,-3.5181634096819283,-2.882222239880577,FB,1490
M,B,-1.3277437149951927,-1.1305321795862922,MB,1491
M,W,0.34195169719418056,0.31792067770242893,MW,1492
M,B,0.5023739346780403,0.38172048433643635,MB,1493
F,W,-1.6792552427002345,-1.444801603326499,FW,1494
M,W,0.09183310635081107,0.11351988775931623,MW,1495
M,B,-0.1509532902334247,-0.17490714361677978,MB,1496
M,W,-0.10306505266292806,-0.2964239377498834,MW,1497
M,W,0.1705141163856928,0.10164579673571084,MW,1498
M,W,0.5734089544102624,0.2121358288866829,MW,1499
F,W,-1.6639000068515621,-1.6658030792514047,FW,1500
F,B,-3.72210080747809,-3.1519089420053676,FB,1501
M,W,0.3389230024953426,0.29730699672230937,MW,1502
F,B,-1.109503107751374,-1.1604106438649293,FB,1503
M,W,0.46607480300766374,0.30720030731030334,MW,1504
M,W,-0.6690247476312132,-0.50733585783591,MW,1505
M,W,0.9217891216333237,0.735200713477603,MW,1506
M,W,0.13585323522426637,0.07669220691536988,MW,1507
M,W,1.4413974397115334,1.1883843248297716,MW,1508
M,B,0.13013843604058542,0.034385150392214875,MB,1509
F,W,-0.3188864321832592,-0.4093714401365207,FW,1510
M,W,-0.2682740911397511,-0.23747093352884502,MW,1511
M,W,-0.712547120170586,-0.688883138007313,MW,1512
M,W,0.24997490560746932,0.21728197490777418,MW,1513
M,B,0.14324908514854498,-0.20118395041982834,MB,1514
F,W,-3.6230171752528646,-2.9234920776213515,FW,1515
M,W,-0.1811057527681482,-0.3588568035789641,MW,1516
M,W,-0.26515745804024643,-0.2228484573009912,MW,1517
F,W,-1.4496680398905606,-1.1645650323461358,FW,1518
M,B,-0.20879715496923984,-0.4082905179285219,MB,1519
F,W,-0.5538586488448363,-0.2843142107211619,FW,1520
M,W,-0.30516006019159264,-0.18582056569896876,MW,1521
M,W,-0.6643961946372855,-0.699647760412444,MW,1522
M,B,-0.9332405963664647,-0.6727733600328843,MB,1523
M,W,-0.3398157748607735,-0.31303087990821266,MW,1524
M,W,0.0647774320239874,-0.01651690337393015,MW,1525
F,B,-0.09422223852888034,-0.24931995759935496,FB,1526
M,W,-1.6987592989451388,-1.3794592168426887,MW,1527
F,B,0.09576717462277107,-0.1835017510293309,FB,1528
M,B,0.10700158229155536,0.058853306378688464,MB,1529
F,B,-1.935660616025296,-1.7471859751656729,FB,1530
F,W,-2.079867420931329,-1.73347529017081,FW,1531
F,W,-1.377334456449455,-1.3945252758575128,FW,1532
M,B,0.1387194203274672,0.08854937859066332,MB,1533
M,B,-0.20995110402145734,-0.1480193184092854,MB,1534
F,W,-0.23603460891854466,-0.3546989634070493,FW,1535
M,W,-0.49209980739138454,-0.5636345141822852,MW,1536
M,W,0.8055007517894119,0.6396524312210127,MW,1537
M,W,-1.0223072431742863,-0.7680136360184777,MW,1538
M,B,-1.1429703798114808,-1.1259003446454692,MB,1539
F,W,-0.9617542790271291,-0.7793871665618928,FW,1540
M,W,1.146838736827053,1.0988537796155924,MW,1541
M,W,-0.26555065461272453,-0.27235585589917116,MW,1542
M,B,0.9077132956394268,0.6655916405812669,MB,1543
M,W,0.05782061955368115,0.03609799572343088,MW,1544
F,W,-0.5258261510435965,-0.6622560352358628,FW,1545
F,W,0.11848470963581859,-0.07345747976910921,FW,1546
M,B,0.7969319209032892,0.5183621343271855,MB,1547
M,W,-1.0502646870423187,-0.6612245424575319,MW,1548
M,B,-0.15868989065662759,-0.1836088841876872,MB,1549
F,W,-3.189014820817355,-2.666449228903083,FW,1550
M,B,-0.6589944586139731,-0.5887048548592502,MB,1551
M,W,-0.014351376856893661,-0.11199106428176397,MW,1552
M,W,0.37926542187064727,0.3380616203656452,MW,1553
F,W,-0.20172494401611318,-0.17920060000042232,FW,1554
F,W,-1.6985757194046749,-1.6684928058874586,FW,1555
M,W,0.10270426502112606,0.1908491857640424,MW,1556
M,B,-0.046347096957968695,-0.12001692131700648,MB,1557
M,W,1.0452279922626462,0.8948141937427966,MW,1558
F,W,-0.9888945883004547,-1.065213563204565,FW,1559
M,W,-0.4920188649086294,-0.43883666398337096,MW,1560
F,B,-2.204704854959716,-2.0058885597398346,FB,1561
M,W,-0.4737218094666401,-0.3992845112306863,MW,1562
M,B,0.31435285916679767,0.2720491563098986,MB,1563
M,W,0.807057294558156,0.7981472086926601,MW,1564
M,W,0.23234577517866303,0.04430237843013493,MW,1565
M,W,0.46279741712560807,0.19191660547113482,MW,1566
M,W,0.7756911074588992,0.578741424992747,MW,1567
M,B,-1.8615393559141284,-1.6004552998057309,MB,1568
M,W,-0.5078016078855572,-0.31467153003551135,MW,1569
M,B,-0.3416267484955641,-0.17459165747303346,MB,1570
M,W,-0.12222675219336185,0.009472158465134523,MW,1571
M,B,-0.8596723757429976,-0.6679810770114623,MB,1572
F,W,-0.3739551676506683,-0.21541215786679468,FW,1573
M,B,0.03485340433882069,-0.02426710034658893,MB,1574
M,B,0.7703359266386789,0.6346565378701843,MB,1575
M,W,0.4600750060485294,0.5600606791273913,MW,1576
M,W,0.24651447019404113,0.16087230407372188,MW,1577
F,W,0.2708458730183174,-0.10947510130771979,FW,1578
M,W,-0.6825479856836437,-0.376162667259552,MW,1579
M,W,0.10921020141190552,-0.007791731417748499,MW,1580
M,W,0.08760344823223962,0.18479651777329548,MW,1581
M,B,0.8913067956184891,0.6709871989165904,MB,1582
F,B,-1.076633001587745,-1.1109690621941395,FB,1583
M,W,0.505947056323464,0.3561432320435846,MW,1584
M,B,-0.04660586654907751,-0.1482523802788138,MB,1585
F,B,-1.8170555205052912,-1.6813230780621153,FB,1586
M,B,0.12546367052878216,0.11857743092504415,MB,1587
F,B,0.22382282740527937,0.1448422239454395,FB,1588
M,W,1.3257321878063486,1.2459821693939817,MW,1589
M,W,-1.2713062360054086,-1.0731816241969716,MW,1590
M,W,-0.4433181119624807,-0.39860494228302035,MW,1591
M,W,0.6941915731575741,0.49445156192999207,MW,1592
F,W,-1.2177178236172477,-1.039544180907995,FW,1593
M,W,-0.6195153215229613,-0.23043945200851323,MW,1594
M,W,-0.5997493751593926,-0.5490148962264839,MW,1595
M,W,-0.34196991106527475,-0.3603304969768471,MW,1596
M,B,0.23076721589822566,0.07085434750965798,MB,1597
F,B,-1.5377695341903765,-1.3460842653881409,FB,1598
M,W,0.4016141269013737,0.31590273118092804,MW,1599
F,W,-0.6559767638220453,-0.7814911750361657,FW,1600
M,W,-0.32633876276168267,-0.29971578002671806,MW,1601
M,W,-0.4882731890838573,-0.3198255081685486,MW,1602
F,W,0.2566657457656316,-0.02301926749198349,FW,1603
F,B,-1.6414839465332831,-1.572851219258413,FB,1604
M,B,1.3853848822257628,0.9176622390679903,MB,1605
M,W,-0.31675875410130694,-0.0920491304730755,MW,1606
M,W,-1.2922426559714753,-1.1476241019528877,MW,1607
F,B,0.5782588262003971,0.17355968446102532,FB,1608
M,B,0.7938227942834181,0.5624435446378244,MB,1609
F,B,-1.0062125093221743,-1.0599348956336767,FB,1610
F,W,-0.49139040831269654,-0.5326130251019985,FW,1611
M,W,0.3805763731769317,0.2513527903046007,MW,1612
M,B,-0.22817198762267552,-0.3417477677987893,MB,1613
M,W,0.15407942661010493,0.03860420247906028,MW,1614
M,W,0.28454817751351824,0.3821969897624923,MW,1615
F,W,-2.1437071834895596,-1.8188856732290097,FW,1616
M,W,-0.9108989761339176,-0.7378980792031454,MW,1617
M,W,0.3107765828013246,0.4758023758178606,MW,1618
F,W,-1.5474436937936207,-1.3643295229337338,FW,1619
M,B,0.19595919826940078,0.1640297802364407,MB,1620
M,W,0.11117547521608837,-0.057623554151910644,MW,1621
F,W,-0.1699939103099446,-0.27789007462691767,FW,1622
M,B,-0.8578973244153466,-0.5606036862348841,MB,1623
F,B,-0.557624781190035,-0.7116362174278705,FB,1624
M,B,-0.901322497674463,-0.8265840963369648,MB,1625
M,B,-0.4481754263777803,-0.5468746225076621,MB,1626
M,B,0.11235763480053101,0.06434276179924564,MB,1627
F,B,-2.410399096945047,-2.1893055078295385,FB,1628
F,W,0.8401898749957277,0.41060414620950597,FW,1629
M,B,1.0572880993569174,0.7756949348522078,MB,1630
F,W,0.42696914705976163,-0.0029474936001617213,FW,1631
M,W,0.20408655380071702,0.25787049976051635,MW,1632
M,B,0.5669319266576922,0.2692888011854101,MB,1633
M,W,0.9113120520418215,0.5463762709523611,MW,1634
M,W,0.5272633316631533,0.43952870211393597,MW,1635
M,W,-0.476866488965297,-0.32720824139051796,MW,1636
M,B,-0.15978989807627525,-0.28320010621874553,MB,1637
M,W,0.5862177009273267,0.37724252844180794,MW,1638
M,W,0.0624776677481835,0.039442448815671494,MW,1639
M,W,-0.2700566301732104,0.009567159255659125,MW,1640
M,B,-1.0473364798968174,-0.6139312047556944,MB,1641
F,W,-2.4147183228646876,-2.0610619470619165,FW,1642
F,B,-0.235429717073957,-0.3700830567522526,FB,1643
M,W,-0.4162704354546497,-0.370745638629823,MW,1644
M,W,0.8377153133930323,0.619890562809556,MW,1645
M,B,0.5015094818555295,0.39083208576046996,MB,1646
M,W,0.837619759870853,0.689367098854546,MW,1647
F,W,-1.6472515284946856,-1.514798438825928,FW,1648
M,W,1.2190792418107095,0.8284828637421489,MW,1649
M,W,0.38890262885706994,0.4236236796203937,MW,1650
F,W,0.02971788684986998,-0.012237385254012183,FW,1651
M,B,0.7338254564068071,0.5290318391008191,MB,1652
F,W,-2.670688347127846,-2.4220465131367486,FW,1653
F,W,-2.029510812973972,-1.6266053953944575,FW,1654
F,W,-1.4575419101222238,-1.1772067009018607,FW,1655
F,W,-2.22049893401924,-2.0059404444406166,FW,1656
F,B,-2.247523439391809,-1.9573710608968211,FB,1657
F,B,-0.9877854545899558,-1.1291731481781149,FB,1658
M,B,0.05399972797966198,0.05663751531513165,MB,1659
M,W,-0.3726070666542688,-0.23703626085441917,MW,1660
M,W,0.17886908359829756,0.15879315264632438,MW,1661
F,W,0.09746483768098657,-0.12376460088673316,FW,1662
M,W,-0.6279212617310903,-0.4284271452569712,MW,1663
M,B,0.3805398096985657,0.23388655718626575,MB,1664
F,W,-0.7714583864920336,-0.49962860360828487,FW,1665
F,W,-1.099871043947604,-0.9751213547499048,FW,1666
F,B,-0.9228115544551291,-0.7255130797164603,FB,1667
M,W,1.731225466419121,1.4041172057811424,MW,1668
M,B,-0.27304043904613506,-0.29510723550001966,MB,1669
M,B,-0.38166528897860513,-0.268777965997159,MB,1670
M,W,0.767360421716166,0.6578184491197584,MW,1671
M,B,0.4196877417512962,0.3302785507955984,MB,1672
F,W,-2.534633703507269,-2.0454999961609843,FW,1673
F,W,-2.059675196194326,-1.8391877371789132,FW,1674
F,W,-1.2711464346941321,-1.20052691977551,FW,1675
M,W,0.6376275141806752,0.5462920504507518,MW,1676
F,W,0.30254384116656596,0.08604752242330635,FW,1677
M,W,-0.30017515801360073,-0.3612420618216255,MW,1678
M,W,-0.7059340496072638,-0.5705318507332996,MW,1679
M,W,-0.1166661589063697,-0.089419459082148,MW,1680
F,B,-0.27887830309811223,-0.3634164422986901,FB,1681
F,B,-1.3120772578344206,-1.1994273878820747,FB,1682
M,W,-0.3673364190904372,-0.3456500894261699,MW,1683
M,B,0.07417161565882924,-0.08984529035088369,MB,1684
F,B,-1.1717424875695814,-1.2839588354465747,FB,1685
F,W,-2.472849307678852,-2.126534073560699,FW,1686
F,W,-1.1160268079766535,-0.8613889603815795,FW,1687
F,W,-1.7495889578106587,-1.4689725564360305,FW,1688
F,W,0.20242252563585805,-0.06227476977062754,FW,1689
M,W,-0.4724954998421844,-0.3134103282217515,MW,1690
F,B,-1.7215138226870499,-1.8299837487504664,FB,1691
M,W,0.11343166233971738,0.10836850450211881,MW,1692
F,W,-0.27503749340175,-0.3524590453527442,FW,1693
M,W,-0.30579464198764367,-0.18491595897355118,MW,1694
M,W,-0.35382308329050766,-0.21220407188624318,MW,1695
M,B,-0.3063445968523923,-0.4210524930275772,MB,1696
M,W,0.9615679341603401,0.6524547648284458,MW,1697
M,W,0.4094047286205933,0.4628172352829679,MW,1698
M,W,-0.6067846834586416,-0.5091455249528956,MW,1699
F,B,-1.684151443071242,-1.517709395684799,FB,1700
M,B,-1.3375777066020793,-1.085692292053105,MB,1701
M,W,0.535791957475829,0.2351223019040835,MW,1702
F,B,0.005697141568165254,-0.32836955329277295,FB,1703
F,W,-2.0775174277944624,-1.6836969963175603,FW,1704
M,B,-0.23502702494967964,-0.21949544807875548,MB,1705
M,B,0.09095929089635744,-0.2477168676908456,MB,1706
M,B,-0.6479351053388615,-0.686839627369553,MB,1707
M,B,-0.9317800491582447,-0.9339780498437293,MB,1708
M,W,-0.2477508387017756,-0.12128594646496171,MW,1709
F,W,-0.009988884937240372,-0.18063825711356965,FW,1710
M,B,0.06266857894434005,0.039026488700315054,MB,1711
M,W,0.7524418530719471,0.614418849387216,MW,1712
F,W,-0.331518185245564,-0.3526684774699024,FW,1713
F,W,-0.3784056298356788,-0.4483982381120225,FW,1714
M,W,0.041407290990442276,0.15441250420550853,MW,1715
F,B,-0.6745280191790826,-0.4862419219657078,FB,1716
M,W,0.4211482675995539,0.42928014269349474,MW,1717
M,B,-0.7589291804471954,-0.6656703238925304,MB,1718
M,W,0.09975269265170089,0.1628144152186582,MW,1719
M,W,-1.0917260787818213,-0.8749365153633378,MW,1720
M,W,-0.29211592480017834,-0.206770779557932,MW,1721
M,W,-0.1663597926502761,-0.2634188819390083,MW,1722
F,W,-1.903520829696192,-1.4799400994232625,FW,1723
F,W,-1.9286342760421826,-1.9176650240865247,FW,1724
F,W,1.9309572916522275,1.3732729277412885,FW,1725
F,B,-3.0731034223621605,-2.624919280249782,FB,1726
F,W,-0.13126127860915382,-0.30218655507811387,FW,1727
M,W,1.1139457194953293,0.8128664680734753,MW,1728
M,W,-0.5203058846631244,-0.44935031075111814,MW,1729
F,W,-0.5341228353790599,-0.41445173078840125,FW,1730
M,W,0.5753196629029865,0.34299200744691005,MW,1731
M,W,-1.0489844009773732,-0.920049273834843,MW,1732
M,W,0.8258688532406542,0.5843769264866239,MW,1733
F,W,-0.7692071778589917,-0.6809816199221568,FW,1734
M,B,-1.1423081849563985,-0.8798077653520868,MB,1735
F,B,-0.7678421551921507,-0.7338401912982417,FB,1736
M,W,-1.1191831631608053,-0.8993392293564029,MW,1737
M,W,1.0878599732488305,1.0241398371348778,MW,1738
M,B,1.0043978029118565,0.7776023625152981,MB,1739
M,W,0.011184636074803796,-0.10302150534599144,MW,1740
F,W,-0.09386509577109803,-0.22390678895405508,FW,1741
F,W,-1.8636758065365604,-1.381240628638832,FW,1742
F,W,-2.31930204417454,-1.9782348625322506,FW,1743
F,W,0.030143049305521696,-0.04137818927284077,FW,1744
F,W,0.6247037477262403,0.2691636164791198,FW,1745
F,W,-2.4092951101729376,-2.1622632939413604,FW,1746
M,W,0.5125907782704083,0.3370054405873634,MW,1747
F,W,-0.6473528062097074,-0.47943254990419854,FW,1748
M,B,-0.28761618331823197,-0.3739675366954034,MB,1749
M,W,0.9315333130505318,0.6316587339888767,MW,1750
M,B,0.011410957049116644,-0.08937756356963804,MB,1751
F,B,0.09162160883884773,-0.26365602219295026,FB,1752
M,W,-0.20182084305660186,-0.2600223436243855,MW,1753
F,W,1.05825479904157,0.8126966487972073,FW,1754
F,W,-2.455862290426559,-2.1471376976660808,FW,1755
M,B,-0.36891109016056,-0.4170515563018752,MB,1756
M,W,0.21429733309625507,0.39146967538683636,MW,1757
M,B,0.016769058046984163,0.09530877794667784,MB,1758
M,B,0.7989979676382233,0.4431716486850171,MB,1759
F,W,0.47915487870829865,0.2852507328432411,FW,1760
F,B,0.4956389595602315,0.3644277614238432,FB,1761
M,B,0.014695508779498996,-0.036723099555305394,MB,1762
F,B,-1.7377594077899106,-1.4594077058052295,FB,1763
M,W,-0.39512657845823235,-0.2806597170768691,MW,1764
M,B,0.7256882412549411,0.6430194437114631,MB,1765
F,B,-0.9593059511224569,-1.0897632837146989,FB,1766
M,B,1.0661449913575334,0.8116289023181513,MB,1767
M,B,0.15404961354547564,0.2667156003620264,MB,1768
M,B,0.4335558082606145,0.2857812085285762,MB,1769
F,W,-2.2184019211295207,-1.6951224279292756,FW,1770
M,B,0.37954611436469027,0.16825636609578842,MB,1771
M,B,0.2608350263274517,-0.1300492702184608,MB,1772
F,B,0.27036377847492554,0.0016318818901375765,FB,1773
M,W,0.10249828571886685,0.20547631767278746,MW,1774
F,B,-1.6003754310253298,-1.5771430951464347,FB,1775
M,W,-0.23281448122916035,-0.2640991265569381,MW,1776
M,B,0.019117898914335994,-0.13845449602192195,MB,1777
M,W,-1.0484348494492213,-0.8038917981830782,MW,1778
F,B,0.32617009873919867,-0.014196959774065099,FB,1779
M,W,-0.00040615530471850255,0.1904173514858947,MW,1780
F,W,-2.429218192690274,-2.0558546287079134,FW,1781
F,W,-0.6122790106214107,-0.535072294646785,FW,1782
M,W,0.35480955770383993,0.20861225231928104,MW,1783
M,W,-0.7126980055988473,-0.5984979996930817,MW,1784
F,W,-0.8471052697201692,-0.7051541145611079,FW,1785
F,W,1.1715625682075284,0.8580492481202251,FW,1786
F,W,-0.32313809536931926,-0.41549470696115837,FW,1787
F,B,-0.21946924880831764,-0.5620803304871801,FB,1788
M,B,-1.3774041047284957,-1.201435090488582,MB,1789
F,W,0.1775799581646489,0.22173227507398058,FW,1790
F,B,-0.6072760177264305,-0.7012322383615837,FB,1791
M,W,-0.8350999034645193,-0.8792370736086571,MW,1792
F,W,-0.001137097150949118,-0.011637506358306253,FW,1793
M,W,-0.3430774528879304,-0.3943488677245149,MW,1794
M,W,-0.10921355598679683,-0.06561881067673934,MW,1795
M,W,-0.1579061191756589,-0.0439173709111447,MW,1796
F,W,-0.2335720623178027,-0.3908804822337635,FW,1797
M,B,-0.4906221134482201,-0.6140528519098878,MB,1798
M,W,0.6258065541577917,0.6899996604815672,MW,1799
F,W,0.26131564628252346,-0.03441336982448265,FW,1800
F,W,-1.9826588838652215,-1.868117950189041,FW,1801
M,B,0.3011394145547241,0.053895005728134715,MB,1802
F,B,0.5399517327452446,0.36400715437581443,FB,1803
M,B,-0.9953708886041136,-0.9384893619023704,MB,1804
M,W,-0.407189076519852,-0.4110788505852516,MW,1805
F,W,-1.4641944479585913,-1.3630676112574345,FW,1806
M,W,-0.3809738787090258,-0.3019070758270852,MW,1807
M,W,-0.7482741486497302,-0.6554302689619858,MW,1808
M,B,1.3812687539142845,1.0097844330925627,MB,1809
F,B,1.2082227740673148,0.9265785299650053,FB,1810
M,W,-0.34886844816588786,-0.15103929991045184,MW,1811
F,W,-0.35965516284519283,-0.4965271211272526,FW,1812
M,B,0.12107374207716468,0.05390407233700042,MB,1813
M,B,0.2091823964416164,-0.08154272880263314,MB,1814
M,B,1.4495688939414613,1.1984607563253182,MB,1815
F,W,-0.9043433012027411,-0.78971123989743,FW,1816
M,B,0.5025976612363005,0.4491642185292589,MB,1817
M,B,1.20262417554078,0.7836991210699885,MB,1818
M,W,0.5342574323001823,0.33596870686383634,MW,1819
M,B,0.2794030131319844,0.17827884827420815,MB,1820
M,W,-1.439768432604389,-1.2709489238721934,MW,1821
F,W,-1.7863013528807623,-1.6833182435468883,FW,1822
M,B,0.1582786453719747,0.06515303706799475,MB,1823
M,W,-0.3076484427855371,-0.2852323979014445,MW,1824
F,B,-2.042363422377461,-2.056666821344396,FB,1825
M,W,1.5540354146529385,1.1747293982973581,MW,1826
M,B,-0.04754640619996414,-0.34797780725554656,MB,1827
F,W,-0.2327075695261842,-0.19391516046033563,FW,1828
M,B,1.6384979040649763,1.0052121874891131,MB,1829
M,W,-0.21533961626125012,-0.083626651558418,MW,1830
F,B,-2.426801002553027,-2.2567533561366933,FB,1831
M,W,0.24383659171743988,0.1883131631852964,MW,1832
M,B,0.15403338474306882,0.24554594489416365,MB,1833
M,B,-0.7519946201615221,-0.6920420190086263,MB,1834
M,B,0.9649754636870816,0.6812852587326901,MB,1835
F,W,-2.1209927451968817,-1.7950805508025802,FW,1836
F,B,-1.914412248686792,-1.837180024748141,FB,1837
M,B,0.0743103674646144,-0.038064436403967804,MB,1838
M,W,-0.22981518421158986,-0.07483049799981313,MW,1839
F,W,-1.5788841817807553,-1.295774506565334,FW,1840
M,B,-0.6963266112405397,-0.6815444439883469,MB,1841
M,W,-0.45570391125272103,-0.45127844261969446,MW,1842
F,W,-0.05407031626980352,-0.09791213831749684,FW,1843
M,B,-0.5898351590174448,-0.5628494845897398,MB,1844
M,W,1.091666152082519,0.9524026696578909,MW,1845
F,B,-1.6505522156498178,-1.5332388504969265,FB,1846
M,W,0.866555879102005,0.7508387608954685,MW,1847
M,W,-0.5361556142873324,-0.2441167305211994,MW,1848
M,W,0.9134167687519161,0.8681113953922825,MW,1849
M,W,-0.7724356069251862,-0.6125972452678007,MW,1850
F,B,-2.3033883582820835,-2.043964308419838,FB,1851
M,W,0.09699304604357901,0.05894998732834776,MW,1852
M,B,-0.2916820911115427,-0.5210522495345911,MB,1853
M,W,1.1393344432562302,0.9044670269984085,MW,1854
M,W,0.5815861549137251,0.3919303497700511,MW,1855
F,B,-1.425691085077212,-1.3077855415769883,FB,1856
M,B,-0.4140702413423277,-0.48830002314392873,MB,1857
M,W,0.8270344945851281,0.6054552867020183,MW,1858
M,W,-0.241807873175233,-0.15446919367602852,MW,1859
M,W,0.02402529305487243,0.06591578432331734,MW,1860
F,W,-1.2649886092871707,-1.1813511459698678,FW,1861
M,B,-0.7415917564195218,-0.5280207047952257,MB,1862
M,W,0.6642188677606559,0.4742552394510692,MW,1863
M,B,1.2515392751493093,0.9428178090790095,MB,1864
M,B,0.5139124522964058,0.3489888791257567,MB,1865
M,W,0.6097217649286073,0.5571946347370073,MW,1866
M,B,-1.6007539802624013,-1.13309331860703,MB,1867
F,B,-1.6016876459127185,-1.6513187575224282,FB,1868
M,B,0.43426628271356227,0.37107394168953395,MB,1869
F,W,1.41476916616433,0.9727745304830443,FW,1870
M,W,0.1401055878415669,0.08308550077572409,MW,1871
M,W,0.3247128962846756,0.24680913586045822,MW,1872
F,W,-0.08273667240988203,-0.17767567472245127,FW,1873
F,B,0.9539535209519654,0.5952380181543041,FB,1874
M,W,-0.6252356768363618,-0.38548496700062324,MW,1875
M,W,-0.1344301689955968,-0.09713173537340808,MW,1876
F,W,-0.13237073320121462,0.00881892409467204,FW,1877
F,B,0.48851460744519204,0.5112739341032712,FB,1878
M,B,-0.46985891048704986,-0.3606222962606588,MB,1879
M,B,-0.3912131006150327,-0.30085996678525945,MB,1880
M,W,0.1679144668631168,0.11838523887002508,MW,1881
M,W,-0.4099117201094075,-0.2209340908571893,MW,1882
M,B,-0.9452944479494559,-0.8122745538623415,MB,1883
M,B,0.15995842965650106,0.09730871843746428,MB,1884
F,W,-0.23142263125199658,-0.09362403696281862,FW,1885
F,W,-2.171315950890931,-1.819434194598789,FW,1886
M,W,0.3308137504299695,0.3499237813444444,MW,1887
M,B,-0.7556956524328221,-0.6243908751244859,MB,1888
M,B,0.00519739721749309,-0.17637306187519655,MB,1889
F,W,-1.5082346483777807,-1.3583791266790195,FW,1890
F,W,-1.4873857030802575,-1.4011861799133378,FW,1891
M,B,0.06872576777022031,0.04537749134980454,MB,1892
M,W,0.9623062332410373,0.6784036844460966,MW,1893
F,B,-0.3502318361400766,-0.45303797188723094,FB,1894
M,B,-0.22597413036630473,-0.18432394282028025,MB,1895
F,B,-0.8127748375149758,-0.8016868854708216,FB,1896
M,B,-0.6872271924024771,-0.6614672397564422,MB,1897
M,B,-0.6619845971870938,-0.7004773015697379,MB,1898
M,B,0.4050004604296251,0.22877054199372282,MB,1899
M,B,-0.7022293265878687,-0.7074226510539536,MB,1900
M,B,-0.8059188791234815,-0.541824464488065,MB,1901
F,W,-2.5708743090805184,-2.085805392401753,FW,1902
M,W,-0.8921022691431237,-0.6884958018220454,MW,1903
M,W,-0.7038658392426966,-0.6160772414863929,MW,1904
M,W,1.3527850826533971,1.103993186434088,MW,1905
F,W,-0.5346908219559481,-0.4948186303954135,FW,1906
M,W,-0.63736994379817,-0.5381632206543205,MW,1907
F,W,-1.1572898972250076,-1.0841182417576178,FW,1908
M,B,0.21377325586930582,0.11989440613079577,MB,1909
F,W,-1.7990055367055695,-1.865917787500621,FW,1910
F,W,-0.747478292010749,-0.7565533468280686,FW,1911
F,W,0.5821241372793007,0.33501200880627297,FW,1912
M,W,0.1560293673547958,0.09896800569154476,MW,1913
F,W,0.13877073855819333,0.159045364335056,FW,1914
M,B,-0.4531546623706153,-0.3110840144313788,MB,1915
M,W,0.3591146602335909,0.4123828221305633,MW,1916
M,B,0.22614482613781559,0.13400849600287684,MB,1917
M,B,0.33376493686343867,0.18315007154520485,MB,1918
M,B,0.3954279396841952,0.2484938211258565,MB,1919
M,B,-0.9944856876391891,-0.6477549358964357,MB,1920
M,W,-0.8952695680488958,-0.541260725833185,MW,1921
F,B,-1.5446904830183397,-1.3390153936999754,FB,1922
M,W,0.18508277895716707,0.18574077854100515,MW,1923
M,B,1.0332882190342585,0.526566809234527,MB,1924
M,B,-0.15090059525286412,-0.0006943407484188563,MB,1925
M,W,-1.4812506120339628,-1.1942637870058255,MW,1926
M,W,0.5565683141534857,0.41411318656460316,MW,1927
M,W,0.5494092590761372,0.3501386946770037,MW,1928
M,W,-0.3479923553862928,-0.34442156804645385,MW,1929
M,W,0.2967220112589104,0.21337816589001407,MW,1930
F,W,-2.235078131243742,-2.0349390144611155,FW,1931
M,W,-0.9609035450189334,-0.8607195635786522,MW,1932
M,W,-1.2622287518918338,-0.984808675157164,MW,1933
M,W,0.11310908042026789,0.03949906689796574,MW,1934
M,B,-1.5769636298905079,-1.2711516328070953,MB,1935
M,W,0.8239042368383962,0.6724236319198476,MW,1936
M,W,0.6342433904231235,0.6268875008379995,MW,1937
F,B,0.2485989603096479,-0.003805565567496755,FB,1938
F,B,-1.1595419130652305,-1.244925479144638,FB,1939
M,B,0.17734338645088749,0.14714569728613788,MB,1940
M,W,-0.5092811010823648,-0.5000686985596063,MW,1941
M,W,0.24643743172503832,0.09964297437811523,MW,1942
M,W,-0.28667627108065513,-0.30626520131078316,MW,1943
M,B,-0.8643031477586065,-0.8286125992203269,MB,1944
M,W,0.9843347674879989,0.7651208856860284,MW,1945
M,B,1.5306117707241884,1.2155084324503957,MB,1946
M,W,0.24674078207568997,0.1387360716608251,MW,1947
F,B,0.07679035458484385,0.03357791426269294,FB,1948
F,W,-2.0942421276389354,-2.0211656131615854,FW,1949
M,W,0.8583515865327103,0.7353265844049335,MW,1950
F,W,-0.7242553790431812,-0.46970971003064305,FW,1951
F,W,-1.0269384689714909,-1.017869554690915,FW,1952
F,W,-0.937933953914062,-0.7863765953028357,FW,1953
F,B,-1.824999918319156,-1.6131343814433134,FB,1954
M,B,0.25978050189073404,0.24504886166261375,MB,1955
M,B,-0.7700285026323305,-0.7042792956711094,MB,1956
F,W,0.20951886502848027,0.04903397664487208,FW,1957
M,W,0.575304411886069,0.39906886322511054,MW,1958
M,W,-1.7875016772331358,-1.4734493634829757,MW,1959
