G,R,X,Y,GR,UID
F,W,-0.09769241110608251,-0.37472059713334366,FW,1477
F,W,0.12962237663345721,-0.036318766848439835,FW,1478
F,W,-0.09674513782774696,-0.20435985448354715,FW,1479
M,B,-0.6009791631162887,-0.6783982550078863,MB,1480
M,W,0.04998538564529403,-0.07687244827838315,MW,1481
M,W,-0.06216807607122419,-0.1305904961552704,MW,1482
M,W,1.2523176977087596,1.0050183843081864,MW,1483
F,W,0.9617897012006273,0.8417061214268752,FW,1484
M,B,0.25267292388719254,0.0675082706287353,MB,1485
M,W,0.3879666055997767,0.37883987690877174,MW,1486
M,W,0.5996663968192962,0.4999593515731565,MW,1487
M,W,-0.8936126347618262,-0.5931676876510164,MW,1488
M,B,0.10746200104427688,0.04910821110454524,MB,1489
M,B,0.812936631038752,0.5329257162454586,MB,1490
M,W,0.3803166122794611,0.31105357665956723,MW,1491
F,B,-1.5035489378782323,-1.4167690759722198,FB,1492
M,W,-0.05172612212729651,-0.11628862421802946,MW,1493
M,W,0.8498395814594459,0.7180341425962009,MW,1494
M,B,1.0394330252511663,0.8019739322077537,MB,1495
F,B,-1.505226953723771,-1.3589005161297827,FB,1496
F,W,-2.4852169473043766,-2.000813098424263,FW,1497
M,W,-1.1322505040470239,-0.9133664622706751,MW,1498
F,W,-0.27492377056240214,-0.03399659691496565,FW,1499
M,B,0.3202322998005337,0.1726040370111384,MB,1500
M,W,0.6517174168856477,0.5303825221223502,MW,1501
M,B,1.5187114263319956,1.0472224326375967,MB,1502
M,B,-0.14117484599015348,-0.25604334858991645,MB,1503
F,B,-0.48081830482648813,-0.43482356866638666,FB,1504
M,W,0.26498842509296183,0.2887252948300163,MW,1505
M,W,-0.1581393302673408,0.05318536586938313,MW,1506
F,W,-2.318893121851486,-2.127087412156438,FW,1507
M,W,0.11275913328425195,-0.21071324572709316,MW,1508
F,W,-0.27810678731986094,-0.3889101315185005,FW,1509
M,W,0.018110944466590385,-0.010279955821910243,MW,1510
M,W,-0.2327043194046855,-0.2332203436942616,MW,1511
M,W,-0.051206069444264715,-0.13389554914004517,MW,1512
M,B,0.9963026712851795,0.8470243135893396,MB,1513
M,W,0.3833930763684409,0.29036823213548524,MW,1514
M,W,1.0691275037318295,0.8678771649944707,MW,1515
F,W,-0.04046564183811674,0.17666734185691266,FW,1516
M,B,0.7179996210666056,0.5641498629938936,MB,1517
M,B,0.9451749637905287,0.5175946985624474,MB,1518
M,W,-0.595097786116881,-0.4637056331059937,MW,1519
M,W,0.2820362088650063,0.09195950738226924,MW,1520
F,W,-1.8644532319401657,-1.830529490177195,FW,1521
F,W,-0.9041474806064568,-0.8090404245305216,FW,1522
M,B,-0.7921507974899304,-0.6926225797018628,MB,1523
M,B,-0.9980015034398673,-0.664425571993555,MB,1524
M,W,0.2336722147844345,0.05096102047092729,MW,1525
F,B,-0.9529427871583113,-0.7679533150879857,FB,1526
M,W,0.8931108152775774,0.6677338895678965,MW,1527
M,W,0.21075805777127035,0.3662707384236952,MW,1528
M,W,-0.4848046524978013,-0.38336323214569945,MW,1529
F,B,-0.38398821410850115,-0.2857616303278119,FB,1530
F,B,-1.7877728868902274,-1.4441469589520575,FB,1531
F,W,-0.8950181239606063,-0.8049479198840471,FW,1532
M,B,0.38550384354165174,0.1003496548858841,MB,1533
F,B,-0.8258666357155091,-0.9314365702546374,FB,1534
M,B,-0.31734426340722977,-0.36600505850934084,MB,1535
F,W,-1.788621096036767,-1.3854450975471444,FW,1536
F,B,-0.1362958941964606,-0.30271297491934107,FB,1537
M,W,0.4900378950404762,0.32055868841684837,MW,1538
M,W,0.8885048711313729,0.6861457917876848,MW,1539
M,W,-0.28968034800019743,-0.36186166383592194,MW,1540
M,W,0.6324912278391287,0.4385374917624628,MW,1541
M,B,0.6570405527766989,0.3708627397510537,MB,1542
M,B,-0.8559410299863324,-0.8121120907957541,MB,1543
M,W,-1.1599305417870487,-0.876706156785035,MW,1544
M,B,0.46325731813697596,0.27695352906971504,MB,1545
M,W,-0.8312626987319683,-0.777274414827928,MW,1546
M,W,-0.10868611316958288,-0.12137809858193635,MW,1547
M,W,0.33468820585688297,0.14128792709914617,MW,1548
M,W,0.622877387471011,0.3523636808301357,MW,1549
M,W,-0.27338181560447083,0.017850007205426704,MW,1550
F,W,-1.0361639614527491,-1.1631897016663628,FW,1551
M,B,-0.657766032273917,-0.5150131670412627,MB,1552
M,B,-1.1310537692813403,-1.0780892744316568,MB,1553
F,W,-0.3307269161844265,-0.30805839363416915,FW,1554
M,W,0.159355747782072,0.24032834633914696,MW,1555
F,W,-0.2254647012716633,-0.3392825503783137,FW,1556
F,W,0.015387310819172662,0.10965358406063486,FW,1557
M,W,2.041755232267211,1.5625177783432755,MW,1558
M,B,-0.4273214436843662,-0.326623717718214,MB,1559
F,W,-1.0271344201571215,-0.9084060001819427,FW,1560
M,W,-0.23954377503241742,-0.20728996391824323,MW,1561
F,W,-2.0409346521366585,-1.7182689306312988,FW,1562
F,B,0.546377833203121,0.38661072723647394,FB,1563
M,W,0.055196315608657884,0.09752749407516927,MW,1564
F,W,-0.6315722018360963,-0.8036164243127211,FW,1565
M,W,-1.349004232778679,-0.9727448508362261,MW,1566
M,B,1.6857309182365847,1.2937827047644177,MB,1567
M,W,-1.1489405317949797,-1.0227355541537326,MW,1568
M,W,0.13666828420426533,0.1632450627694781,MW,1569
F,B,0.8373785348192233,0.3044947856262379,FB,1570
F,W,-1.1627151967523115,-1.087611020359767,FW,1571
F,W,-1.9253858038266571,-1.7597537900529834,FW,1572
M,B,0.4795430651432361,0.45970556186518796,MB,1573
F,B,-2.1199512045187494,-2.073333983593309,FB,1574
M,W,0.4119810373833023,0.36853988293630724,MW,1575
M,W,0.1911530667038258,0.264065148759921,MW,1576
M,B,-0.1323188476107322,0.0036301421562630887,MB,1577
M,W,-0.2908626414518221,-0.20892877341785476,MW,1578
M,B,0.3386409190953644,0.12779060897857183,MB,1579
M,B,-0.9812310038794406,-0.7071766817126756,MB,1580
M,W,1.1603555041734903,0.964031733017196,MW,1581
M,W,0.45757576414012563,0.36339957526677164,MW,1582
F,W,-0.12727618993317613,-0.17548245617381003,FW,1583
M,B,0.9600556356988413,0.6381995521433189,MB,1584
M,B,1.12298035478377,0.7324643675153223,MB,1585
M,W,0.36567584484789056,0.35170901529113296,MW,1586
M,B,0.2355677637943863,0.031810050774819465,MB,1587
M,W,-0.799045826086069,-0.6098033106396549,MW,1588
F,W,1.220745676486374,0.8861127354803789,FW,1589
M,W,0.2290967202170378,0.10638511634089466,MW,1590
M,W,-0.6943236443294949,-0.6784964321572055,MW,1591
M,W,-0.1851577052419446,-0.19050443135676381,MW,1592
M,B,0.389077328829338,0.3343123888136522,MB,1593
F,B,-1.8171635815134521,-1.4786131440371755,FB,1594
M,W,-0.8882388297202758,-0.634282395060782,MW,1595
M,B,0.6683890681061527,0.39522904441655216,MB,1596
M,W,-0.4522960552446028,-0.31634598671115033,MW,1597
M,B,0.7237152735734945,0.28920897675651713,MB,1598
M,W,-0.5409337934704855,-0.5464117803721326,MW,1599
M,B,-0.27907823620007943,-0.26112409055024877,MB,1600
M,B,-1.0872577904709162,-1.185749962661542,MB,1601
F,W,-1.6457933551360204,-1.3822471700412828,FW,1602
F,W,2.036640040395649,1.6990380482360454,FW,1603
M,W,-0.07385185246037591,0.06483952627269686,MW,1604
F,B,-1.1347340719349492,-0.9589826707647919,FB,1605
M,B,-0.14421044047480078,-0.24158873951444826,MB,1606
F,W,-0.6194383645674305,-0.7278662110663487,FW,1607
M,B,0.6085062441961828,0.2622397000068434,MB,1608
M,B,1.0242853849095541,0.7195822998390649,MB,1609
F,W,-2.3290802891454705,-2.110544721268663,FW,1610
M,W,0.37395498200230365,0.38335637004299805,MW,1611
M,W,-1.0557756992781029,-0.9268792663609255,MW,1612
M,W,0.22409902534072332,0.10825420500427611,MW,1613
F,W,0.4188184489007345,0.10799861963780708,FW,1614
M,B,0.248102725486745,-0.061086899246242166,MB,1615
M,W,0.49892856369779776,0.49205064937977877,MW,1616
M,W,-0.9026961344541038,-0.7319088647333967,MW,1617
M,W,0.3520226040243231,0.26054729803804955,MW,1618
F,W,-0.6347031531557099,-0.6953052531950907,FW,1619
M,W,0.22424364919636586,0.23048969571898154,MW,1620
M,W,1.0929884350974142,0.7955243979838473,MW,1621
M,W,-0.6052343066498023,-0.7864943692265118,MW,1622
M,B,-0.6165889338099765,-0.5614676621133377,MB,1623
F,W,-1.9621206701252762,-1.833820634862485,FW,1624
M,W,0.2295932587354478,0.247397232148472,MW,1625
F,W,-0.9436789890974656,-0.96469311143492,FW,1626
M,W,-1.4442505024096353,-1.124394980289023,MW,1627
F,B,-1.0199166952453909,-1.1091389529745563,FB,1628
F,W,0.36353838716405384,0.06461959153412211,FW,1629
M,W,0.7212615958119025,0.41059857674376,MW,1630
M,W,0.3995278499604542,0.3656949029116465,MW,1631
M,W,0.5416737875713493,0.3544672623408087,MW,1632
F,W,-1.5409041782506243,-1.5403054323063892,FW,1633
F,B,-1.480707940523449,-1.5343854098921033,FB,1634
M,W,-0.3275470430331255,-0.357309635867991,MW,1635
F,W,-0.42683580079635375,-0.26097479941639246,FW,1636
M,W,-1.6655600108131745,-1.418367342966558,MW,1637
M,W,2.057545134117633,1.668408288910658,MW,1638
M,B,-1.1741618062133237,-0.9379664715416953,MB,1639
F,W,0.8699945225574262,0.4283973533520632,FW,1640
M,W,0.7676136299073754,0.6530494789357059,MW,1641
M,W,-0.7360604135516154,-0.6791512102118406,MW,1642
F,B,-0.15802132377059175,-0.2640860264236937,FB,1643
M,W,-0.1317222577784366,-0.028195480325921993,MW,1644
F,B,-0.9714896599566697,-0.917952319589599,FB,1645
F,W,-1.7170168100015684,-1.973264418454615,FW,1646
M,W,-0.36248544861260157,-0.47560450892492623,MW,1647
F,B,-0.2865271109383709,-0.4821634989996242,FB,1648
F,B,0.6980553974334198,0.33767521579094983,FB,1649
F,B,-1.14830669221329,-0.8185612847993121,FB,1650
F,W,-1.8512215886086436,-1.871361919985564,FW,1651
M,W,-1.0488286500839048,-0.8059396556702987,MW,1652
M,W,0.4576562465796464,0.389251258052996,MW,1653
F,B,-1.346164719249093,-1.2961830257225606,FB,1654
M,W,-0.0381783327427463,-0.07896678284273136,MW,1655
M,B,-1.3337995809979786,-1.2063720743568096,MB,1656
F,W,0.009670410166217724,-0.33049430455998624,FW,1657
F,B,-1.5824668337892942,-1.4640176359638297,FB,1658
M,W,-0.44839058387539493,-0.43256942326066455,MW,1659
M,B,-0.9832946984186179,-0.8204689469074571,MB,1660
M,W,-0.8145363060681422,-0.6748463266231441,MW,1661
M,B,-0.6871905693705498,-0.7143902297819209,MB,1662
M,W,-0.6052326447615521,-0.4246157738374299,MW,1663
M,W,0.04710664291207951,0.2685550157131107,MW,1664
M,B,-0.6068898480956275,-0.5180439627933289,MB,1665
M,W,0.465567413250829,0.3747922638235204,MW,1666
M,W,-0.17165358342908593,-0.06192706635368282,MW,1667
M,W,1.3723596677831635,1.0885324754775838,MW,1668
F,B,-1.0110578281631157,-1.1706873146037677,FB,1669
M,W,-0.5885366074629206,-0.5270514940166318,MW,1670
M,B,-1.0369928798709325,-0.8376248179746537,MB,1671
F,W,-0.06292766410857353,-0.059770697251174766,FW,1672
M,W,0.26219000404783405,0.0984082097679413,MW,1673
M,W,-0.14857106215101787,-0.05807326418914782,MW,1674
M,B,-0.551996124103563,-0.5143192249306657,MB,1675
M,B,1.1594760103870845,0.6327001298750363,MB,1676
M,B,-0.6688785458020162,-0.6201771395534204,MB,1677
F,W,-0.07278714744938253,-0.29685293679434044,FW,1678
M,W,-1.0375136835253893,-0.7405767856115959,MW,1679
F,W,-0.6553960854870522,-0.6173553375892364,FW,1680
F,W,-0.29881898019135034,-0.42295241518379245,FW,1681
M,W,0.2882994001971397,0.11618199921605492,MW,1682
M,W,1.228766147989897,0.8810751696239059,MW,1683
F,B,-1.0937723965898518,-0.9418186570521868,FB,1684
F,W,0.2938045365124258,0.05932020246266517,FW,1685
F,B,-1.2890382354480538,-1.2263953649276615,FB,1686
F,W,-0.6701234937963984,-0.8823111322075823,FW,1687
M,B,0.1272695950765766,-0.10034890061413142,MB,1688
M,B,-0.19385561937466866,-0.12122010656512386,MB,1689
F,W,1.8826347141295954,1.3580603571772722,FW,1690
M,W,0.04342807709077268,0.003638263840829263,MW,1691
M,W,0.9772626057593178,0.9673170003971623,MW,1692
M,W,0.2411901784794361,0.2002734448662254,MW,1693
F,B,-2.420581852486235,-2.16264500592871,FB,1694
M,B,0.8473208443517461,0.6111502078917849,MB,1695
F,W,0.5141063800523653,0.43941227173473274,FW,1696
M,W,-0.8945918168028278,-0.6739726079833391,MW,1697
M,B,-0.5922894300683053,-0.33901152324872474,MB,1698
F,W,-1.3030047449296822,-1.0631500038248884,FW,1699
F,W,-0.18750016064988073,-0.2189419938158712,FW,1700
F,W,-2.3878788414244174,-2.0052594906214236,FW,1701
F,W,-2.0987708160655885,-1.9122686214671671,FW,1702
M,B,0.1366812944869701,-0.09153403703943852,MB,1703
F,W,-1.5090278638043322,-1.0890437193342213,FW,1704
M,W,-1.4127600835196603,-1.148025986588806,MW,1705
M,B,0.8280226897349334,0.516744829215513,MB,1706
F,W,-1.674658065894726,-1.584992013855024,FW,1707
M,B,0.36885695209647207,0.01508656022575644,MB,1708
M,B,0.857485555016301,0.4796485958953073,MB,1709
M,W,0.047446395582938186,-0.04828754347181921,MW,1710
F,W,-1.5405611422320322,-1.2178884614792012,FW,1711
M,W,0.08650656111248421,-0.010317575347872518,MW,1712
F,W,-0.6279023294578272,-0.48990188173579097,FW,1713
F,W,-1.0306313106279377,-1.1070617925481883,FW,1714
F,W,-1.144464650540415,-1.02368354809148,FW,1715
M,B,0.7500943005448908,0.3646839081725416,MB,1716
M,W,-0.550472752414354,-0.6090847875067958,MW,1717
F,B,-1.886779543624558,-1.5827933779127503,FB,1718
M,W,0.5776816955902354,0.43595536310108407,MW,1719
F,W,-1.5595136476500424,-1.3571266155888786,FW,1720
M,W,-0.7576847299410295,-0.4344497088208137,MW,1721
F,B,-2.3742556237566674,-1.8378582298344541,FB,1722
M,B,-2.1932392182801346,-1.9055576609553468,MB,1723
F,W,-0.5676395821694495,-0.6238206100979212,FW,1724
M,B,-1.227012104418409,-0.9263661580572179,MB,1725
M,W,-0.5409374302684795,-0.5009713802961449,MW,1726
F,W,-1.5523887346608354,-1.1129119250099058,FW,1727
M,W,-0.2999944262572196,-0.25615706902341445,MW,1728
M,B,-0.28031437928243325,-0.35919610474575325,MB,1729
M,W,0.7497977763212345,0.5085513987326693,MW,1730
F,W,-0.9064328609305223,-0.9345096420674681,FW,1731
M,W,0.11517057918277848,0.14430210100113594,MW,1732
M,W,0.6678419102406362,0.6213024604121165,MW,1733
M,W,-1.1947922860683298,-0.8660577521575581,MW,1734
M,W,-0.3857315674640848,-0.33789481543376576,MW,1735
M,B,-0.9746017802563129,-0.7697490675225017,MB,1736
M,W,1.2510405690628525,0.7925997828647656,MW,1737
M,W,-0.7375824197555523,-0.5053361823241455,MW,1738
M,W,0.5771050724323228,0.47444489127383943,MW,1739
F,W,0.06280646562769787,0.09170789147391165,FW,1740
M,B,0.28808922490862304,0.1463561654584876,MB,1741
M,W,-0.2592502433506839,-0.08488055693984113,MW,1742
M,W,-1.0069665841101616,-0.9940660234002372,MW,1743
F,W,-0.008825660624652287,-0.10496432689586084,FW,1744
M,W,-1.272487045791544,-1.0036430798924265,MW,1745
F,W,-1.0436045444719668,-0.9835805383743446,FW,1746
M,W,1.3884562634959783,1.093791059241986,MW,1747
M,B,0.32347465832646816,0.11915472011410261,MB,1748
M,B,1.650421289743016,1.1287946992883486,MB,1749
M,B,0.8063634124152144,0.49721508926978986,MB,1750
M,W,0.3229220350109503,0.2825234274518793,MW,1751
F,B,0.37111039283999325,-0.01064368162946533,FB,1752
M,W,0.567760318854451,0.681358566243261,MW,1753
F,W,0.0031234252386465045,0.1803798697197157,FW,1754
M,B,-0.6705129854670024,-0.5727453070006393,MB,1755
M,B,0.233834248630851,0.1170284608721729,MB,1756
F,W,-0.959851978896651,-0.8516639579494671,FW,1757
M,W,-0.8282023061969679,-0.8315082980822441,MW,1758
M,W,-0.8877855500937643,-0.7259941684201587,MW,1759
M,W,-0.14886294792721796,-0.056943381050540205,MW,1760
F,W,0.12926857855123064,0.13796310669499098,FW,1761
F,W,-2.6935474612983628,-2.3317011099038005,FW,1762
F,B,-1.674666777900235,-1.4289505245600624,FB,1763
F,W,-1.9922530819454725,-1.5557627656179704,FW,1764
M,W,0.7406945940855628,0.36514891723292897,MW,1765
F,B,-0.4623377162943322,-0.5480854378040712,FB,1766
M,W,0.07673403388681063,-0.012977509377272864,MW,1767
M,W,-0.2970646162582152,-0.25970393270258657,MW,1768
M,W,0.466313354690581,0.3521122298140686,MW,1769
M,B,-0.16641274519345614,-0.1254247851178437,MB,1770
M,B,0.4108240603999592,0.29556545205088314,MB,1771
M,B,0.06748930487621717,0.018785937997906038,MB,1772
F,W,-0.5787634251929564,-0.555458040881458,FW,1773
F,W,-0.38580822220083866,-0.19921453971498415,FW,1774
M,B,1.305986880482143,1.056094141685539,MB,1775
F,W,-0.6567907624186462,-0.5778274439512935,FW,1776
F,W,-1.1893992989338584,-0.9916259395176381,FW,1777
M,W,-0.03790003250917551,-0.039241169036203366,MW,1778
F,W,-0.44758100900687237,-0.7081322060911233,FW,1779
F,B,-3.2855656274737997,-2.7944059323728507,FB,1780
M,B,-0.2052787946917151,-0.15033139017456887,MB,1781
M,W,-1.7268054187370006,-1.4841444016845127,MW,1782
F,B,-2.072421312250343,-1.8318803073800276,FB,1783
F,W,-3.5700349334642087,-2.8741262309046043,FW,1784
M,W,0.05202324095695348,0.14846672525389643,MW,1785
M,W,0.6283605514545837,0.3193705211556174,MW,1786
M,B,0.3656473445957241,0.1346951171483224,MB,1787
M,W,0.18851504039613548,0.012803707781723045,MW,1788
M,B,0.7063248109389878,0.5001171714649721,MB,1789
M,W,0.6752666535017436,0.4690247414681519,MW,1790
M,B,0.49733182618674066,0.17101795825412025,MB,1791
M,W,1.1347690374485786,0.8773585007702668,MW,1792
F,W,-2.425728420179891,-2.058820215588844,FW,1793
M,W,-0.7573477017628694,-0.6292241932282205,MW,1794
M,W,-0.7175782807224803,-0.4259407533930543,MW,1795
M,W,-0.2267899560730301,-0.06162067025320786,MW,1796
F,B,-2.412532479195072,-2.032592174380338,FB,1797
M,B,0.8083014588089422,0.6785043638702248,MB,1798
M,W,0.5205313939701101,0.3668816606528149,MW,1799
M,W,1.1928294899955585,0.876234779475663,MW,1800
M,W,0.17822148399548782,0.010078817285256197,MW,1801
F,W,-0.31812102100189044,-0.17810988132979944,FW,1802
F,W,-2.0249046673815307,-1.8711822415650503,FW,1803
F,W,-1.4062370327434301,-1.1937798333440126,FW,1804
F,B,-0.7617170614945601,-0.9568007813305641,FB,1805
M,W,-0.8148979084801036,-0.6526590969976713,MW,1806
M,B,-0.1158496051057132,-0.20933464401911905,MB,1807
F,W,-1.9792422755813748,-1.720409493997041,FW,1808
M,W,0.4093265335054447,0.22627733876388828,MW,1809
M,W,-0.7022530587173017,-0.7409738069520219,MW,1810
M,B,-0.8581617496193448,-0.8559119385414165,MB,1811
M,B,-0.7750609690071005,-0.7731595926135494,MB,1812
M,W,-0.1742544153056402,-0.03394605644734322,MW,1813
M,W,0.4188879268589825,0.44071981938578353,MW,1814
F,W,0.02083985686696055,0.1370242238659309,FW,1815
F,W,0.2682403132171589,0.2645792641953398,FW,1816
M,B,0.17544205499102664,0.13042459577935472,MB,1817
M,W,0.3468611735089846,0.3464166839893382,MW,1818
F,W,-2.3696841605346712,-2.086458459898748,FW,1819
M,B,0.19565854963953144,0.25241176982098673,MB,1820
F,W,-2.2036938168095235,-1.9278326523121676,FW,1821
M,W,0.3964805704675026,0.2602283320743938,MW,1822
F,W,-0.1967945181356484,-0.3230225389654531,FW,1823
F,B,-1.785798983657133,-1.688907371985814,FB,1824
F,B,-0.794490005047186,-0.6649017234659573,FB,1825
M,W,0.09349373865143533,0.05334317222570534,MW,1826
M,W,-0.17208686982380914,-0.1488263299287627,MW,1827
M,W,-1.6031605166027008,-1.421612515289352,MW,1828
M,W,0.28996885046920445,0.1365571624551168,MW,1829
M,W,-0.6265161022676743,-0.7621306384964934,MW,1830
M,B,0.11585457960572149,-0.056041058393211995,MB,1831
F,W,-2.1891332414904845,-1.8213668079508663,FW,1832
M,W,-0.2888787606885191,-0.19316352997797712,MW,1833
M,B,-0.980699023610578,-0.9099061128994633,MB,1834
F,W,-0.14543188513229022,-0.3563472853286912,FW,1835
F,W,-0.3125818974690534,-0.3992688363238383,FW,1836
M,W,0.005712330004622922,0.024905719790257644,MW,1837
M,W,0.09409335375829136,0.022412674262136632,MW,1838
M,W,-0.06688285481369921,-0.04493464073072854,MW,1839
M,B,-1.0695351149875074,-1.2292598066361902,MB,1840
F,W,-0.6661073227116361,-0.5689974046159924,FW,1841
M,W,0.20630775976594523,0.10336728636553641,MW,1842
F,W,-0.8674109934725778,-0.7206677627947197,FW,1843
M,W,0.724071144471956,0.41886457786610487,MW,1844
F,W,-0.7390555846941631,-0.8096066738750174,FW,1845
M,W,-1.1728086100566226,-0.7380087446130086,MW,1846
F,B,-1.2016405604319504,-1.150009217535833,FB,1847
M,W,-0.46923766598800315,-0.25766311697838945,MW,1848
F,W,-3.077299079998775,-2.4918563498790083,FW,1849
F,B,-1.4704035756158504,-1.230277785093675,FB,1850
M,B,0.5560620890690645,0.2534649203832787,MB,1851
M,B,-1.8744660746259487,-1.6765310652593466,MB,1852
M,B,-0.5512049821589261,-0.4688296914186138,MB,1853
F,W,-0.9706850943837495,-1.0509751086887364,FW,1854
M,W,0.5859338149786969,0.5158096703902219,MW,1855
M,W,-0.9774089974711039,-0.9790783837917787,MW,1856
M,W,0.36253370052860584,0.2375492877948436,MW,1857
M,W,-0.6546072702969667,-0.3435041806374372,MW,1858
M,W,-0.1606516365967751,-0.04556910267281351,MW,1859
M,B,-0.3289539928866203,-0.25833464931459665,MB,1860
M,B,1.2930918016456332,1.1177899617036395,MB,1861
M,B,0.14257718089454438,-0.07849426276911783,MB,1862
M,W,-1.482995814884066,-1.102471334348905,MW,1863
M,W,-0.1215035535796846,-0.07179490015827175,MW,1864
M,B,-0.7604556412591772,-0.6577642007559602,MB,1865
M,W,-0.08468060160113254,-0.08202819925049286,MW,1866
F,W,-0.6187268203209438,-0.613386513083291,FW,1867
F,W,-1.8685547406451344,-1.9265658681614266,FW,1868
F,W,0.24918154042694574,0.05147911439996161,FW,1869
M,W,-0.9848925990694543,-0.7468830738182622,MW,1870
F,B,-2.2093805851413837,-1.8100255228891209,FB,1871
M,W,0.00026122512911441086,-0.04518693343390419,MW,1872
M,B,1.0600902190798365,0.9401174939470016,MB,1873
M,B,1.4641360745951888,1.0386548730844012,MB,1874
F,B,-3.3077635607448013,-2.833752060102399,FB,1875
F,W,-2.3327552411046613,-2.243388682785215,FW,1876
F,W,-1.1358899585972995,-0.9832530975662693,FW,1877
F,W,-0.3137401717749235,-0.3359497282962315,FW,1878
F,W,-1.67225169296989,-1.582360956629736,FW,1879
M,B,-0.06366232713609661,-0.16268525505812428,MB,1880
M,B,-0.4913857790004376,-0.4222722356285882,MB,1881
F,W,-1.5823061735409518,-1.6912704564628234,FW,1882
M,W,0.06471352042528482,0.030982614052957137,MW,1883
M,W,-0.9473535179545284,-0.7998133041435374,MW,1884
M,B,0.36532666319746343,0.1943374908745188,MB,1885
M,W,0.3216578853972981,0.19899415234934736,MW,1886
F,W,-1.000311509496951,-0.9304988784135706,FW,1887
F,B,-2.338061729805851,-2.125438441099311,FB,1888
F,B,0.019648626403742986,-0.33833437042126885,FB,1889
M,W,-0.775252132423647,-0.6512812011583629,MW,1890
F,W,-2.869414136961416,-2.33818873049249,FW,1891
M,B,-0.7563662582689158,-0.6488881851312805,MB,1892
M,W,0.802864522346515,0.7910970608895963,MW,1893
M,W,-0.3200824721601439,-0.22554716602272828,MW,1894
M,W,-0.7065283144658339,-0.4418978123034769,MW,1895
F,W,-1.7281794300792566,-1.5080266266552849,FW,1896
M,B,-0.4948140887125839,-0.5869597762814271,MB,1897
M,W,0.08564725184531019,-0.03764414860781429,MW,1898
M,B,-0.7513528233441487,-0.7676418306244511,MB,1899
F,W,-2.816052475624378,-2.267614744296511,FW,1900
M,B,0.22432035863520883,0.11381548531208316,MB,1901
M,B,-0.8082012461766654,-0.7961207142917551,MB,1902
F,B,-1.1382582386632487,-0.8774059767071406,FB,1903
M,W,0.7241544863919356,0.3809121811543792,MW,1904
F,B,0.01169765882411311,-0.1723076876846187,FB,1905
F,W,-1.3402445457851269,-1.1672704211515446,FW,1906
M,W,0.8458593400477151,0.6497518513069416,MW,1907
M,B,-1.3109101702778712,-1.2676400140452233,MB,1908
F,W,-1.7802942067230298,-1.4337731819782686,FW,1909
M,W,-0.018997222262654937,-0.036224302357964394,MW,1910
M,B,0.4140832910075553,0.4025850116371346,MB,1911
F,W,-1.156450992039637,-1.1276295722497287,FW,1912
F,B,-1.9173632240268135,-1.7388578172640257,FB,1913
M,W,0.1900043078909086,0.22466125999755843,MW,1914
M,W,-0.6496243301944744,-0.5202033998041922,MW,1915
F,W,-3.1879258864444604,-2.597635333441307,FW,1916
M,W,0.3811784161809314,0.2792443198501852,MW,1917
M,W,-0.3298607050431699,-0.31495686589087746,MW,1918
M,B,-0.5689345499953727,-0.5725289021210715,MB,1919
F,B,-1.1139072336664018,-1.099122359775548,FB,1920
M,W,-0.5066140642501396,-0.33277317452777666,MW,1921
M,B,-0.15221950894801756,-0.2571527282059161,MB,1922
F,W,-1.9415316302264278,-1.8164179898042794,FW,1923
M,B,-0.12997164322409818,4.673587302914117e-05,MB,1924
M,W,1.6653799198711663,1.1853407616991927,MW,1925
F,B,-2.056158711114314,-2.037006184056319,FB,1926
F,W,-2.3221875169980306,-1.7386960481493168,FW,1927
M,W,0.0781007621836717,-0.05447689749406232,MW,1928
M,B,-0.37218982497093916,-0.4689375057900138,MB,1929
M,W,0.11387890246208415,0.13811471531135466,MW,1930
M,W,-1.0388425061744406,-0.7147115105609652,MW,1931
M,W,-0.7242447974352897,-0.704150362490938,MW,1932
M,W,-0.9561322209402432,-0.7670617179859693,MW,1933
M,B,0.44789872139856907,0.21344571406649207,MB,1934
M,W,0.29923952502619955,0.3421725935158464,MW,1935
F,W,-2.4300036620543253,-2.2245080002233193,FW,1936
M,W,0.6838980533797847,0.5377338552722449,MW,1937
F,W,-1.1401686521997763,-0.8223593987444338,FW,1938
M,W,1.2126942727005705,0.9111795060287597,MW,1939
F,W,0.16327663791867475,0.17902923701111542,FW,1940
F,B,-1.4932484744074161,-1.4078294706246615,FB,1941
M,B,-0.3328081292483168,-0.3447471566565548,MB,1942
F,B,-0.6396873374898374,-0.8036246302180174,FB,1943
F,W,-0.8057279797971817,-0.891456155979381,FW,1944
M,W,-0.42752483278632164,-0.43459418076945,MW,1945
F,W,-0.8697681535296187,-0.6816000075747076,FW,1946
M,W,-0.539222889407765,-0.5532048943321666,MW,1947
F,W,-2.2538037755938998,-1.836331993791263,FW,1948
M,B,1.209307441517391,1.0889763089114017,MB,1949
F,W,1.5718586666848013,1.0462639681419401,FW,1950
M,W,0.5320797241629621,0.4203508366861021,MW,1951
M,B,-0.006827498366919139,0.04764313695806362,MB,1952
F,W,-0.5885189558701528,-0.44109428811487184,FW,1953
M,W,-0.5591537415809104,-0.5665917918289153,MW,1954
F,W,-0.7765366422904134,-0.6325749871194338,FW,1955
M,W,1.2762352305928253,0.8440962876962376,MW,1956
F,W,-1.817624901855811,-1.594346910625912,FW,1957
M,W,1.3521651028882484,1.121953387397529,MW,1958
