G,R,X,Y,GR,UID
M,B,0.9916443487039505,0.6165342007130054,MB,1478
F,W,2.0764605042265245,1.6359377853877608,FW,1479
M,W,-0.9338916993712372,-0.7119533291914788,MW,1480
M,W,0.002372088941024034,-0.20508724750350027,MW,1481
M,W,-0.6585511838435786,-0.39646115526365566,MW,1482
F,W,0.35575042893744224,0.09632792401779591,FW,1483
M,W,-0.37778823289039193,-0.2869682330892434,MW,1484
M,B,0.15092257805375853,-0.10818661981985117,MB,1485
M,W,-1.04225570041526,-0.8819946429775599,MW,1486
F,W,-0.8917661677279153,-0.8377264356374406,FW,1487
F,W,-1.949634203255954,-1.823989477544852,FW,1488
M,W,0.8173084305000374,0.6232542321251396,MW,1489
M,W,-0.20334973103532683,-0.05569508556169317,MW,1490
F,W,-2.302741929190679,-1.945371321415799,FW,1491
M,B,0.44552673180585156,0.3046507082777556,MB,1492
M,W,-0.5174658981562908,-0.5724115124654647,MW,1493
M,B,0.057581805514747376,0.036476590740589274,MB,1494
M,W,-0.13605079984843468,-0.26261742989650855,MW,1495
F,W,-0.5115975183104933,-0.43595953346718663,FW,1496
M,W,-0.542679248774928,-0.29921368040564644,MW,1497
F,W,-0.3086197739895733,-0.33291432901818196,FW,1498
F,B,-0.5185397181684253,-0.49087191103908373,FB,1499
M,B,-0.3893038715261409,-0.39754769553110153,MB,1500
F,W,1.0758330757904688,0.535118322020647,FW,1501
M,B,0.46990420035520564,0.41950953446925854,MB,1502
F,B,-1.5847541610077593,-1.3059734689237597,FB,1503
F,W,-1.151717991991296,-1.2300608576852823,FW,1504
F,W,0.19859079729587226,-0.21098822119201432,FW,1505
M,B,-0.8267506242011182,-0.7496671742507991,MB,1506
F,W,-2.3742479194842803,-1.8952818246365142,FW,1507
M,W,0.07878184967114699,0.1312993990196643,MW,1508
F,W,-0.8546098300230347,-0.7080149001337355,FW,1509
F,W,-1.5211261904324638,-1.2932877530324793,FW,1510
M,W,0.8767886083154618,0.6848957395129333,MW,1511
M,B,-0.635769076586028,-0.6569151807471133,MB,1512
M,B,-0.20158560604038037,-0.2467460892612055,MB,1513
M,W,1.1360515765073578,0.7163875010204154,MW,1514
M,B,-0.3877874412338643,-0.40362315280493527,MB,1515
M,B,-0.5933149246376305,-0.4813611004732866,MB,1516
F,W,-0.05362067023665784,-0.3323255880411179,FW,1517
F,W,0.06827041413302437,0.24736550928797635,FW,1518
M,B,-0.4231564912035137,-0.696181845536403,MB,1519
M,W,-0.22281013016043696,-0.1476396099663123,MW,1520
M,W,-0.10635249940087463,-0.12272663517748697,MW,1521
F,B,-2.421088916809776,-2.0119902323584054,FB,1522
F,B,-1.0325200587822678,-1.0395698548005483,FB,1523
F,B,-1.1309809165878648,-1.0079523542624045,FB,1524
F,W,-1.3976591786832473,-1.0680097458175382,FW,1525
M,W,-0.5175756874083702,-0.35917923611144875,MW,1526
M,W,1.1373019570371,0.852834115946336,MW,1527
M,B,-0.6940142009549767,-0.2811413654611594,MB,1528
M,W,-0.13686990209876934,-0.121822623696391,MW,1529
F,W,-1.4096765934512734,-1.2023525757873386,FW,1530
M,W,-0.5237902910868076,-0.36978971789680715,MW,1531
M,W,-0.5429885678919469,-0.30911771539244304,MW,1532
F,B,-0.8309908556078164,-1.0333902410418914,FB,1533
F,B,-0.2681560176428074,-0.3610681525119834,FB,1534
M,W,0.10474771431716462,0.10258297225485855,MW,1535
M,W,-1.0226890001925721,-0.8723550349827944,MW,1536
M,W,0.48634077803677955,0.5362098140496018,MW,1537
M,W,0.34984751454079305,0.28286039819124753,MW,1538
M,W,-0.5135430826979926,-0.37985606282317796,MW,1539
M,W,-0.4080932551312325,-0.42450720577381895,MW,1540
M,W,1.4159089035741044,1.2715270246351182,MW,1541
M,B,-0.7392412117990239,-0.7955976215822055,MB,1542
M,W,-0.11638459876057262,-0.029458895410856917,MW,1543
M,B,0.419087004540996,0.22473994800501568,MB,1544
F,W,-1.76368605114021,-1.451623940135724,FW,1545
F,W,-0.1610871033597001,-0.03969963703663894,FW,1546
F,W,-0.9326986615251749,-0.9717169955298509,FW,1547
F,W,0.24544702688835507,0.06127601284324441,FW,1548
F,B,-1.7348509999350719,-1.4195128783432478,FB,1549
F,W,-0.597674367799128,-0.5117299473122612,FW,1550
M,W,0.3436128068548664,0.23573389020196725,MW,1551
M,B,1.6279867436275348,1.1092300025426924,MB,1552
F,B,-1.1563326543227792,-1.0941044429562488,FB,1553
M,W,1.0688921983992599,0.8477380103651448,MW,1554
M,B,1.2714645329869811,0.9201880334037691,MB,1555
M,W,0.7386824282580534,0.38440490264289745,MW,1556
F,B,-1.3386686641106555,-1.2866442682801789,FB,1557
F,W,-0.8238371994484975,-0.7769526295412167,FW,1558
F,W,-0.09326380680491653,-0.2627298186170854,FW,1559
F,W,-1.4853539765672719,-1.1233543488264248,FW,1560
M,W,-1.1203181497211752,-1.0092994875515453,MW,1561
F,W,0.1517355912765861,-0.026316060167539762,FW,1562
M,W,-0.3775951701178128,-0.30996842391859053,MW,1563
M,B,1.0849211525098625,0.8101822304072815,MB,1564
F,B,-3.299207534526436,-2.752919393973511,FB,1565
M,W,-0.37489860156625743,-0.12008725714958474,MW,1566
M,W,-0.24853709622878262,-0.07859454238395366,MW,1567
M,W,-0.14968861804084477,-0.025937447042314488,MW,1568
F,W,-0.9166245533050063,-0.9118563009319322,FW,1569
M,B,-0.5790654192809525,-0.5894398667798049,MB,1570
M,B,0.48249683306195135,0.24878018589235654,MB,1571
F,W,-0.14280901168079463,-0.4481173478381905,FW,1572
F,W,-1.423326348992597,-1.1533234752557862,FW,1573
M,B,-0.9444992656378616,-0.8539317519975134,MB,1574
M,W,0.3551816833619444,0.3462638698621997,MW,1575
M,B,1.2217107098527076,1.0111481408336283,MB,1576
M,W,0.9648002809908894,0.7331493087727032,MW,1577
F,W,0.2591512601132504,0.20606883294532835,FW,1578
M,W,0.12946946867221823,0.01206040387447238,MW,1579
F,B,-1.7141547582300474,-1.545416969254993,FB,1580
M,B,-0.21608043051221013,-0.2728630508371434,MB,1581
M,B,0.10530596678881973,-0.020644133370446238,MB,1582
M,W,0.40383816856534266,0.1835865692610254,MW,1583
F,W,0.11531845789120632,-0.08755901065181565,FW,1584
M,B,0.5221995142325034,0.48688045770361366,MB,1585
M,W,1.22772116137024,0.9962890594954221,MW,1586
M,W,0.46560706774172445,0.564212902977943,MW,1587
M,W,-0.28394137230898375,-0.11852153362583176,MW,1588
M,B,-0.2975265075103581,-0.36938009050818554,MB,1589
F,W,-0.5289721520911698,-0.8296998065070751,FW,1590
F,W,0.734278003095266,0.594231824717893,FW,1591
M,W,0.432863349302206,0.41567741806627484,MW,1592
F,W,-0.07626697665619464,-0.10805428550954006,FW,1593
M,W,-0.29310467092749387,-0.33117561259749473,MW,1594
M,W,-0.743969050357975,-0.5205376541394255,MW,1595
M,W,-0.12373378008682573,-0.03332272133732776,MW,1596
F,W,-1.3594745447564205,-1.204316530305994,FW,1597
M,W,-0.33626117505420494,-0.2566881802814087,MW,1598
M,W,0.18033890064907993,0.2741084187439234,MW,1599
F,B,-0.8222006487725161,-0.7679340392885502,FB,1600
M,W,0.4128515621485493,0.5371198965286389,MW,1601
F,B,-1.7519096881078298,-1.3200355088705538,FB,1602
F,W,0.8239598235648165,0.8334837959183754,FW,1603
M,W,0.8038360749751043,0.571162486796825,MW,1604
M,B,0.34685289965720745,0.038008331153367186,MB,1605
M,B,0.6792489529731605,0.481634087838464,MB,1606
M,W,-0.39342472748920276,-0.28269258079174847,MW,1607
M,B,-0.9812857526059707,-0.9865409147389756,MB,1608
F,W,0.07255768346696012,0.06966775362391282,FW,1609
M,B,-0.6435593783388353,-0.6222691372373419,MB,1610
F,B,-1.3102494168096326,-1.293851524072137,FB,1611
M,W,0.33677108031934705,0.23140926387554053,MW,1612
M,W,0.40915273179767797,0.4282929039150862,MW,1613
F,W,-0.784635110172426,-0.5251360429325435,FW,1614
M,B,-0.9689651256201582,-0.9536385182253709,MB,1615
M,W,-0.3038049384782191,-0.21800131875375509,MW,1616
F,B,-2.290696679744716,-2.150156046649655,FB,1617
M,B,0.07220562729010939,0.10291347103606702,MB,1618
M,W,-0.06334124164287744,0.04748576178437435,MW,1619
M,W,-0.577616417914455,-0.4916330648561636,MW,1620
F,B,-0.6736069437294089,-0.4725619569193713,FB,1621
M,W,0.008720223023646763,0.01604719857948679,MW,1622
M,W,-0.488009267750479,-0.40374161755381216,MW,1623
M,W,-0.6232496474170361,-0.38019258814288526,MW,1624
F,B,-2.750236180340612,-2.385213310848205,FB,1625
M,W,0.629237068755138,0.5318023050481351,MW,1626
M,W,0.2467828018883852,0.18130711367811675,MW,1627
F,W,-1.7342516564490937,-1.4300306408559789,FW,1628
M,W,-0.7821313709486731,-0.5444782654877885,MW,1629
F,W,-0.9900404023197551,-0.6632162278129454,FW,1630
F,W,-2.5297171379973182,-2.2315859913498133,FW,1631
M,W,1.0215055745285624,0.8148822845181357,MW,1632
M,W,0.09522686813350019,0.06822728533650735,MW,1633
M,W,0.46886178172671733,0.42763656209114964,MW,1634
M,B,0.40991695767885183,0.110916092510384,MB,1635
M,W,-0.8665654861901959,-0.6740586874472186,MW,1636
F,B,0.05409538555858551,-0.31198247336549273,FB,1637
M,W,1.0256798879769595,0.8396827378298319,MW,1638
F,W,-0.7847048032865798,-0.5546034462235759,FW,1639
F,W,-0.6033755980221267,-0.5965766296727879,FW,1640
M,B,0.5554923152365753,0.41487520173690723,MB,1641
M,B,0.04039444791008785,0.0227981304899909,MB,1642
F,B,-0.013587242483464324,-0.209396577164889,FB,1643
M,W,-1.1013745220384539,-0.8102206859104889,MW,1644
F,B,-3.0226865081075416,-2.8236163699526275,FB,1645
F,B,-1.2131761075128598,-1.359225883233771,FB,1646
F,W,-1.9894680497619621,-1.7203530573479269,FW,1647
M,W,0.48732530140685376,0.2497654125129738,MW,1648
F,B,-2.462433120510287,-2.440964746138417,FB,1649
M,W,0.34665129216965335,0.2587923655533491,MW,1650
M,W,0.47139647317148176,0.40182974361357093,MW,1651
M,W,0.8209590874220942,0.8356945936983676,MW,1652
M,W,-0.1555790080732778,-0.3071585061094853,MW,1653
M,W,-2.0165031312832986,-1.774215229782977,MW,1654
F,W,-2.443277083550967,-1.8707299862335147,FW,1655
F,W,-1.0259408169603867,-1.0659755096666703,FW,1656
M,W,-0.7068770829320924,-0.5702680270864735,MW,1657
M,W,0.588202505258665,0.4169554842029447,MW,1658
M,B,0.7318769018730581,0.3268008548164735,MB,1659
M,W,-0.7014023083141415,-0.6877655178325444,MW,1660
F,B,-2.174505462322033,-2.0054765063769646,FB,1661
M,W,-0.2853663233339195,-0.37469573137204626,MW,1662
F,W,-3.546049540255008,-2.9722058610523727,FW,1663
F,B,0.45109171037724693,0.18299786550362432,FB,1664
F,W,-2.372062906573519,-2.168275646390598,FW,1665
M,W,0.1283068868214036,0.08678080342749742,MW,1666
F,B,-1.3357029702695358,-1.2106989126356282,FB,1667
F,W,-1.456116844676262,-1.5330316035853635,FW,1668
F,W,-1.0716002010384942,-0.764871666680159,FW,1669
M,W,0.31061331842688084,0.3413163643870343,MW,1670
F,W,0.4884620044243744,0.2044941262812195,FW,1671
F,B,-1.0021754209745695,-0.9088194637949254,FB,1672
F,B,-2.604209554561207,-1.8939106015728884,FB,1673
M,W,-0.4234404509469726,-0.34917276051640517,MW,1674
F,W,-0.7516555330115866,-0.7154650231355438,FW,1675
M,B,0.28368523715356103,0.036024523366861044,MB,1676
M,B,0.359729390950152,0.15020424601149318,MB,1677
F,B,-1.25054689352324,-1.4298232934211461,FB,1678
M,B,-0.17523703870061616,-0.1505958577330998,MB,1679
F,B,-1.0358985198446464,-1.2873356926856174,FB,1680
M,W,0.6559230109300932,0.45571233278700707,MW,1681
M,B,-1.6036441100958465,-1.391860154835755,MB,1682
M,W,0.05597905046390935,-0.030496268052486043,MW,1683
F,B,-1.0419100915251425,-0.9110165211122092,FB,1684
M,B,0.3620952787737024,0.20639261002943357,MB,1685
M,B,-0.8359856968181267,-0.6149015380746038,MB,1686
M,W,-0.44025132768033143,-0.36884121363351025,MW,1687
M,W,-0.07026986407659047,-0.07973684210163773,MW,1688
M,B,0.03473759928507076,-0.09253033164900012,MB,1689
M,B,0.2673028760223033,0.1489489582471631,MB,1690
M,W,-0.14146260632557164,-0.20754970479853493,MW,1691
M,W,0.8882808088487989,0.6894624153410764,MW,1692
M,B,0.748809308931908,0.46825683093509046,MB,1693
M,W,-0.15772903905935987,-0.15817721135818957,MW,1694
M,B,0.7891341536025264,0.5884223233173136,MB,1695
F,W,-1.0248688851316468,-1.0497477804116362,FW,1696
M,W,-0.5991249514373344,-0.4548083724113065,MW,1697
M,B,0.7093433173069562,0.36034013939364185,MB,1698
M,W,0.19870430303732878,0.07888935015270963,MW,1699
F,W,0.3400244655652407,0.16056384143116165,FW,1700
M,W,0.5223274458099745,0.4160698106544355,MW,1701
F,B,1.0424782661359329,0.8680667310577477,FB,1702
F,B,-3.4326047904716517,-2.990242412777278,FB,1703
F,W,-0.1269275123806245,-0.3139405705128727,FW,1704
M,W,0.36832449339677925,0.34598044386989324,MW,1705
M,W,1.0080545408032866,0.7083593237536769,MW,1706
M,W,0.28507568606049694,0.3959405470947138,MW,1707
F,B,-3.073490340600316,-2.3261182743848234,FB,1708
M,W,-0.3890484275770182,-0.43646231361580445,MW,1709
M,B,-0.7265789726994029,-0.46754064097608883,MB,1710
F,B,-0.6872146147609204,-0.8217289288005842,FB,1711
F,W,-1.8502391085622916,-1.4683830278666432,FW,1712
F,W,-1.142898673606154,-0.7452267983466275,FW,1713
M,B,0.8717669596578935,0.4572213422254311,MB,1714
F,W,-0.5491208207743046,-0.4649080177740824,FW,1715
F,W,-2.5086729754710273,-2.317043164692933,FW,1716
M,W,0.47127110455818183,0.5108528936799739,MW,1717
M,B,-0.1725666458278664,-0.2917649176475745,MB,1718
M,B,1.6251404187308942,1.3291303683367903,MB,1719
M,B,-0.41948878683927987,-0.2961323959169155,MB,1720
F,W,-1.540137405040929,-1.4220300243427086,FW,1721
M,W,1.1965302725005516,1.1254487783768337,MW,1722
M,W,0.08786052169003623,0.12432539901732041,MW,1723
M,W,-0.4064598926763197,-0.33563338750464183,MW,1724
M,W,-0.6176428512499298,-0.6582816432257509,MW,1725
F,B,-1.731998627858582,-1.6632474343770454,FB,1726
M,B,-0.927961923735716,-0.6174319908361487,MB,1727
F,W,-0.24853749029584093,-0.5187728064656434,FW,1728
M,W,-1.15318117568365,-0.882028967576159,MW,1729
M,W,-0.46662138147373816,-0.3634722298564068,MW,1730
M,W,0.24812242667382417,0.1503440365799739,MW,1731
M,B,0.17522073260113635,-0.06595510295367571,MB,1732
M,B,-0.5677668217156528,-0.35284237392424705,MB,1733
M,W,0.258845003455552,0.2987285393790242,MW,1734
M,B,0.16178328862871644,-0.04119434197090069,MB,1735
M,B,-0.1417726518348177,-0.3503365974215041,MB,1736
F,W,-0.2474584746840658,-0.3399138689967748,FW,1737
F,W,-0.4035151842470125,-0.19349787858501286,FW,1738
M,W,1.144368616706283,1.0908652306177364,MW,1739
F,W,-0.3725954516539606,-0.28315011683244806,FW,1740
M,W,0.9526434808404162,0.7220330819781625,MW,1741
F,W,-2.355398865070745,-2.095136220369561,FW,1742
F,B,-0.11733468438574834,-0.3362074973798054,FB,1743
M,W,-0.22645827389292256,-0.5177518433699702,MW,1744
F,B,-1.2678067968646938,-1.1467652626233966,FB,1745
M,W,1.3958432593342402,0.9329874069147419,MW,1746
M,B,0.3512767189292921,-0.005710913912829241,MB,1747
M,B,-0.009603671920677992,0.118988226731337,MB,1748
M,B,-1.161815570764145,-0.9289234569029744,MB,1749
M,W,-0.7815892689555778,-0.613146635686827,MW,1750
M,B,1.0429871691896584,1.0255643025416596,MB,1751
F,W,-1.571291708014623,-1.2966521006759626,FW,1752
M,B,0.5043074763017562,0.17341962095722796,MB,1753
M,W,-0.1627464081548708,-0.0467866258990743,MW,1754
M,W,-0.5686581697657732,-0.361331860201016,MW,1755
M,W,0.9468673726387048,0.8354715429754302,MW,1756
F,B,-0.2271904771446026,-0.414253861638594,FB,1757
F,W,-1.6100211887751898,-1.4459136760263378,FW,1758
M,B,1.2420933618417125,0.9626250331102831,MB,1759
F,W,0.2271079705844954,0.22660031771741834,FW,1760
M,W,-0.43304885262028053,-0.3057935936679361,MW,1761
F,W,-0.8478263436926449,-0.7470278030971651,FW,1762
M,W,0.30367718875921546,0.1242013611878971,MW,1763
M,B,-0.7436397135094192,-0.8860581255614346,MB,1764
M,B,-0.7237670018681981,-0.6221331866033737,MB,1765
F,W,-1.3518187091676783,-1.129997842440796,FW,1766
M,B,0.6014723408377941,0.4450834932978089,MB,1767
M,W,0.8083295804549092,0.6118203727265165,MW,1768
M,B,-0.06767290403472395,0.024375406158740585,MB,1769
M,B,0.320666165488098,0.3420913734182075,MB,1770
M,W,-0.6677338428909156,-0.555301987932185,MW,1771
M,W,0.277381018320769,0.24071128996366092,MW,1772
F,W,-2.5947721494779707,-2.3537816524417656,FW,1773
M,W,-0.3950477082408767,-0.31524069839839486,MW,1774
F,W,-2.535414094836651,-2.3124299542836284,FW,1775
F,W,-0.7290023936751253,-0.6565456305556576,FW,1776
M,W,-0.26288489513227536,-0.18648839089642066,MW,1777
M,W,0.3656899494500864,0.19817797992427988,MW,1778
F,B,-2.055698074685246,-2.0431719916817412,FB,1779
M,B,-0.11370680387313388,-0.11201880307760184,MB,1780
M,W,-0.022598869765774365,-0.0005355723716405358,MW,1781
F,B,1.064407290552297,0.6265304727168255,FB,1782
M,B,0.4180792991678824,0.4084401870153791,MB,1783
F,W,-0.6907115923193585,-0.7138726099754598,FW,1784
M,W,-0.31999619715410693,-0.3270045687447146,MW,1785
M,W,0.559007124302604,0.3021416480176621,MW,1786
M,W,-0.12854207815009353,-0.096478222421546,MW,1787
M,W,0.10303186993339224,0.21270497588367576,MW,1788
M,W,-0.3346167870988519,-0.2849426677731971,MW,1789
M,W,-0.32643627809164644,-0.3219982983740165,MW,1790
M,W,0.4215696233303137,0.3404631596355279,MW,1791
M,W,-0.21141533378306676,-0.07289658898068273,MW,1792
F,W,-2.33283250830386,-1.9005930651316547,FW,1793
M,B,0.5824137453823772,0.2885767163389231,MB,1794
M,W,0.6976235194594993,0.6687037406922968,MW,1795
M,B,0.5375491484512243,0.2636172035317137,MB,1796
F,W,-0.6760403207177073,-0.5397717255099654,FW,1797
F,B,1.260462834383378,0.9811953393178406,FB,1798
F,B,-0.3036657130416305,-0.06474326436623304,FB,1799
M,W,-0.5473917937712395,-0.4308224182198836,MW,1800
M,W,-0.3037919637095294,-0.2730494103618398,MW,1801
M,B,-0.7546899015638148,-0.6941126156341785,MB,1802
M,W,0.6464663679443445,0.5510314277201824,MW,1803
M,W,-0.4216146166981005,-0.4524331642880096,MW,1804
M,B,0.14591739375080698,-0.08939326200602013,MB,1805
M,B,0.7243825443011731,0.31673231500502697,MB,1806
M,W,-0.25026630261918026,-0.25000972752197387,MW,1807
M,W,-0.011272180809551335,0.012463212917325972,MW,1808
F,B,0.10115422362089954,-0.09785622894438517,FB,1809
M,W,-0.48492119369585857,-0.32775966955224867,MW,1810
F,B,-1.482551936136808,-1.3314287708903416,FB,1811
M,W,0.17087418665668302,-0.021937011446672178,MW,1812
M,W,-1.5160504360194031,-1.2058124169379072,MW,1813
F,B,-2.2232855333128745,-1.9575672019660995,FB,1814
F,W,-0.7557082622136877,-0.7099480757295716,FW,1815
M,B,-0.8327031279162115,-0.8790385654014072,MB,1816
F,W,-0.037703856835964555,-0.09511234901406637,FW,1817
M,B,-0.25805769253300836,-0.3160990618248356,MB,1818
M,W,-0.12217886397885996,-0.08374184949790615,MW,1819
M,B,-1.0957764524627063,-0.9438310522833744,MB,1820
M,W,-0.06516668231734263,-0.15348629222518273,MW,1821
M,W,-0.18094687677440116,-0.11718317569085837,MW,1822
M,W,-0.5766088158677907,-0.49285741614786166,MW,1823
M,B,0.5504203294717614,0.32551618086354145,MB,1824
M,W,-0.7279185057367278,-0.6943913484920067,MW,1825
M,W,-0.040421651753543515,0.08867904972807691,MW,1826
F,W,-0.46619346964294495,-0.35096550619731826,FW,1827
F,W,-2.1913140546844163,-1.7324776197920027,FW,1828
M,W,-0.12273210296143357,0.05907097972375354,MW,1829
M,W,0.3374802294802226,0.3770936796428461,MW,1830
F,W,-0.0017655688179891715,0.2053659483822516,FW,1831
F,B,-1.4614487303421724,-1.331585332212618,FB,1832
M,B,0.015296512389176934,-0.03811281040646187,MB,1833
M,W,0.6188624215255776,0.3988221934501242,MW,1834
F,W,-1.8584483591519896,-1.4640381464731402,FW,1835
M,W,0.16435818616351042,0.055709689991551375,MW,1836
F,W,-3.6811754557457945,-3.016211011440422,FW,1837
M,B,-0.16719258785177266,-0.13478830440731257,MB,1838
F,B,-0.8094677342461967,-0.8682108323872049,FB,1839
M,W,-0.058602586997062285,-0.08267138563296586,MW,1840
M,B,0.6270025158611867,0.4806718203824351,MB,1841
M,B,-0.17072181304064443,-0.45331630076176854,MB,1842
M,W,0.6117141864516199,0.50459554842663,MW,1843
M,W,0.1886831624772235,0.054689123550576285,MW,1844
F,W,-0.8569612773768838,-0.9805678386949845,FW,1845
F,W,0.27375584809222153,0.11009837521916711,FW,1846
M,B,-0.12092451819954804,-0.1538861767948464,MB,1847
M,B,0.2229369226056469,0.015031785506970513,MB,1848
M,W,-0.4737256395635627,-0.5679957544780913,MW,1849
F,B,0.20854785804558862,0.04153398489060722,FB,1850
M,W,-0.8919514879389565,-0.9215397871046204,MW,1851
M,W,-0.2620609949826593,-0.2176489912192399,MW,1852
F,W,-1.3167949978128144,-1.4670874250123116,FW,1853
F,B,-0.4113695443063238,-0.41742037188188996,FB,1854
F,B,-1.1811873271178237,-1.177271707443667,FB,1855
M,B,0.2960174905295304,0.33718274204068466,MB,1856
M,W,0.5758033922482917,0.4908205912468953,MW,1857
F,W,-1.958708742566626,-1.7915615590933949,FW,1858
M,W,0.09841223300451585,0.09088425657473789,MW,1859
M,B,1.4656047668814545,1.3473583557158424,MB,1860
M,B,-0.5610429788806408,-0.4942463844495857,MB,1861
M,W,0.9474982400459576,0.914416402070515,MW,1862
F,W,1.3278122294624128,0.7393956337991339,FW,1863
M,W,0.08399178951345453,0.2255939942590296,MW,1864
M,W,-1.8323659350168435,-1.4110960287923844,MW,1865
M,W,0.4250155588239076,0.3254833573086957,MW,1866
M,W,0.9991062335838523,0.7198384656777848,MW,1867
M,W,0.5876603188855561,0.5325587080056166,MW,1868
F,B,-1.1453901494160974,-1.0655090134634224,FB,1869
M,B,0.09808775188512187,0.2090463910971409,MB,1870
M,W,0.19491029542199423,0.2951713772670601,MW,1871
M,W,0.6392017788467599,0.5771857507836242,MW,1872
M,W,-0.3045731692531088,-0.10824834661751159,MW,1873
F,W,0.129977988436645,0.11388201061491982,FW,1874
M,W,0.3947406807876806,0.2844642800132221,MW,1875
F,W,1.6541036295824023,1.2533386914765314,FW,1876
M,W,-0.22354969457212098,-0.21765421060425558,MW,1877
F,W,-1.738278075636164,-1.7591736129303934,FW,1878
M,W,-0.13769236612010194,-0.13058550961897855,MW,1879
M,W,-0.9127003553935379,-0.705120759162241,MW,1880
F,B,-1.3891211171296927,-1.2817029915850933,FB,1881
F,W,-2.354270465733573,-1.957409115151012,FW,1882
F,W,-0.8293976590472845,-0.803949124780255,FW,1883
M,W,2.2712437983405906,1.9652436549113828,MW,1884
F,W,-1.017494869784789,-0.9289556051752509,FW,1885
F,B,0.034118692589282684,-0.20602176750767054,FB,1886
M,B,-0.4459209217507678,-0.5507710715743446,MB,1887
M,B,-1.3273760868431803,-1.1912475154675497,MB,1888
M,W,0.5867596150256916,0.327916517264147,MW,1889
M,B,0.3765580928514854,0.05936563965233682,MB,1890
M,B,-0.20670371624759082,-0.24501327039849302,MB,1891
M,B,0.05828174059034444,0.08826729185124123,MB,1892
F,B,0.20849472667825197,-0.07133774395129322,FB,1893
M,B,0.9817141693238103,0.9268969293377682,MB,1894
M,W,0.27112806988128185,0.35795430079772783,MW,1895
F,W,-0.9254889219301671,-0.9062588092152769,FW,1896
F,W,-0.23999954980354998,-0.21499261009088233,FW,1897
M,W,-0.19621172637828665,0.02861957976622692,MW,1898
M,B,-0.8863942072692177,-0.4754522262408861,MB,1899
M,W,0.02979263769204081,0.06329937033382332,MW,1900
M,B,-0.38235033975603444,-0.13315023767830378,MB,1901
F,B,0.22065055323870597,-0.038408599912143515,FB,1902
F,B,-1.5487537764044863,-1.5473468346755375,FB,1903
F,W,-0.13022304677244723,-0.22964141593768667,FW,1904
F,B,0.2907002161246146,0.05868973053627538,FB,1905
M,W,-0.6711412632860468,-0.5032900067151207,MW,1906
F,W,-1.0669764629040792,-0.9834106547227286,FW,1907
M,W,0.24847473500170272,0.24261547984752252,MW,1908
F,W,-0.046017415500488545,-0.40965344822104716,FW,1909
F,W,-0.4427636142196135,-0.3742756286576507,FW,1910
M,W,0.082857495684499,0.030116750714281333,MW,1911
F,W,-0.5719386079217416,-0.5788238850034648,FW,1912
F,W,0.0021127983223723223,-0.17490573147796862,FW,1913
F,B,-1.8984780653777236,-1.7734971994242221,FB,1914
M,B,-0.8366977821206899,-0.6163918744240282,MB,1915
F,W,-0.10912697860867338,-0.40700605926048283,FW,1916
M,W,-0.24391137223322704,-0.15488343160227216,MW,1917
M,W,0.08812046775596603,-0.04060396642776033,MW,1918
F,W,-0.4292130911900175,-0.6315404016910238,FW,1919
F,W,-1.3734954605061818,-1.3001674916507389,FW,1920
F,W,-0.8501710244645879,-0.8206977550431053,FW,1921
M,W,-0.5453653124146384,-0.42563852366954147,MW,1922
M,B,1.149331864366935,0.9539753592689555,MB,1923
M,B,-0.23748608003038127,-0.15538815383435498,MB,1924
M,W,-1.268016630184116,-0.8169029660822412,MW,1925
M,W,-1.0853712645652063,-0.9440924301594966,MW,1926
M,W,0.19499607996709156,0.21960734672595658,MW,1927
F,B,-0.9688651716566704,-1.029939313280717,FB,1928
M,W,1.1218363420936506,1.0111001507290027,MW,1929
F,W,-0.7879067135995275,-0.6898568700975442,FW,1930
M,B,0.7543475973018978,0.5072815269746986,MB,1931
F,W,-1.961824870179056,-1.641538125433905,FW,1932
M,W,0.7857167696993897,0.7175397442660062,MW,1933
F,W,-0.12224713217127636,-0.16992981703625143,FW,1934
M,W,-0.415731499583418,-0.3458363914255868,MW,1935
F,W,-1.853459301907101,-1.7271564889231203,FW,1936
F,W,-0.2948131601579068,-0.37753929055096036,FW,1937
M,B,-1.1054531486768828,-1.1034969396558127,MB,1938
M,B,1.1794380618194893,0.9112245901071434,MB,1939
F,B,-1.083306210597294,-0.9135276967801037,FB,1940
F,B,-1.5806473098495224,-1.5810962075088049,FB,1941
M,B,0.9597846992871016,0.8058894576132166,MB,1942
M,W,-0.09711542515007304,-0.09905559381546744,MW,1943
F,B,-2.1738565678528445,-1.729939410770198,FB,1944
F,W,1.3093542123473139,0.6968796303306077,FW,1945
F,B,-1.9464575915032816,-1.7578879987386045,FB,1946
F,W,-2.9447275244481284,-2.441690777752598,FW,1947
M,W,-0.01805474907997106,0.1051820285804679,MW,1948
M,W,-0.3047027507575139,-0.12351312199759426,MW,1949
M,W,-0.08927264084249693,-0.344969296469392,MW,1950
F,W,-1.4605791537672483,-1.6086505533366031,FW,1951
M,W,0.22123795060694473,0.156077192567551,MW,1952
M,W,0.11117566826141723,0.37456249689652044,MW,1953
M,W,-0.9818120069648513,-0.7215853256998275,MW,1954
M,B,-0.3940879742493453,-0.4132375934444888,MB,1955
F,W,-0.7397183463156284,-0.6851559619918091,FW,1956
M,B,-0.3755053110705951,-0.5935156998430262,MB,1957
M,W,2.122432902452019,1.703646914666921,MW,1958
