G,R,X,Y,GR,UID
F,W,0.8167422538644789,0.4723525362136206,FW,1477
M,B,0.10240443491373936,-0.09557287981546914,MB,1478
F,W,0.13727145133885377,-0.06268001271176449,FW,1479
M,W,-0.8948582511375911,-0.6385090723259186,MW,1480
M,B,0.37451779533280116,-0.04475339301672332,MB,1481
F,W,-2.4461104790439325,-2.075220310026163,FW,1482
F,W,-1.450733147273534,-1.4086849527435799,FW,1483
F,W,-2.211329501495134,-2.025634563035974,FW,1484
M,W,-0.737491381551905,-0.5816930406848377,MW,1485
M,W,1.2909543695107957,0.9637159829226241,MW,1486
M,W,-0.4372929348030797,-0.3793547019927557,MW,1487
M,W,-0.16327915169079465,-0.0038484060820428434,MW,1488
F,W,-0.99903188157139,-0.7691236271767933,FW,1489
F,W,-3.56558943130862,-2.7603173381045227,FW,1490
F,W,-1.645705662225087,-1.5244748924834879,FW,1491
M,W,-0.1871453052184724,-0.06243413859686997,MW,1492
M,W,-0.35870469852198233,-0.38948810587221566,MW,1493
F,B,-0.20740205539718337,-0.3780126010476635,FB,1494
M,W,-0.12553064319001686,-0.0485561936144489,MW,1495
M,B,-0.3069819559936481,-0.3469709402125758,MB,1496
F,W,-1.290340910851742,-1.1553566477003134,FW,1497
M,W,0.11902416659617268,0.07335418972930707,MW,1498
M,W,-1.0300675783327031,-0.775827652008858,MW,1499
M,W,-0.359640264104617,-0.3408443027892074,MW,1500
M,W,-0.5463090925836664,-0.31022726381048327,MW,1501
M,W,1.1052565891402995,0.7560443539796815,MW,1502
M,W,-0.17089394948157843,-0.08293908106108261,MW,1503
M,W,0.6912298879934033,0.5871123085743448,MW,1504
M,W,0.0885027343542955,0.020010449374222958,MW,1505
M,W,-1.3843567150221847,-1.1066443196403957,MW,1506
M,W,0.32126570721977793,0.19103800348374061,MW,1507
M,B,-0.04204261007144098,-0.16602932617379954,MB,1508
M,B,1.185322516780838,0.9211232488441695,MB,1509
M,W,-0.26988476417767104,-0.2423625084825709,MW,1510
M,W,0.24408512089626905,0.09210611296530505,MW,1511
M,W,-0.3314957818728121,-0.22765811320314805,MW,1512
M,W,0.4059015679774021,0.2968350846902614,MW,1513
M,B,0.3827119083898396,0.29792475510148064,MB,1514
M,W,0.7944360765548957,0.5299843668823728,MW,1515
F,B,-0.7870326259010374,-1.0472593535507242,FB,1516
M,W,-0.5028425258488658,-0.45677585473805865,MW,1517
F,W,-1.4340437335032674,-1.228510279041174,FW,1518
F,B,-0.41979024867308556,-0.5910643800483584,FB,1519
F,B,-0.23928000214388834,-0.5728019650113539,FB,1520
M,W,0.2557700443570934,0.12254068031001566,MW,1521
M,B,2.0862403319931477,1.6040988628151434,MB,1522
F,B,-0.6705964750555197,-0.8980913830609186,FB,1523
F,W,-1.8527708217507604,-1.5658206668076273,FW,1524
F,B,-0.659658676556311,-0.7267533805054889,FB,1525
M,B,-0.625250161796462,-0.4049603118828642,MB,1526
M,B,-0.8838844183810981,-0.8685002821291348,MB,1527
M,B,-0.5340087154989756,-0.4881496504886815,MB,1528
M,W,-0.26060503216442366,-0.22660739168722818,MW,1529
M,B,-0.5509677131362111,-0.8976891971954725,MB,1530
M,W,0.09339879424586285,0.04069200379466629,MW,1531
F,W,0.647052373734786,0.3857800174517388,FW,1532
M,W,-1.3979995566207555,-1.1077692648106257,MW,1533
F,W,-0.3944045420429563,-0.4984293340916357,FW,1534
M,B,-1.374571989474911,-1.2190540471774094,MB,1535
M,W,0.27073025178699106,0.14210964936266254,MW,1536
M,W,0.495345617823766,0.4293042729351192,MW,1537
M,B,0.6091481765459016,0.22113687664778586,MB,1538
M,W,-0.2974148653681826,-0.39519001536640197,MW,1539
M,W,-0.7309892992775692,-0.725946786057003,MW,1540
M,W,1.289025767247151,1.0447702923525757,MW,1541
M,W,0.055425731609498395,0.020796498781566003,MW,1542
M,W,0.28190994048047247,0.24220995729374908,MW,1543
M,W,0.3610676751105775,0.4134715951322223,MW,1544
M,W,0.5532791761974906,0.6717825622163976,MW,1545
F,W,-0.7365328710261567,-0.7883596397190771,FW,1546
M,B,0.8814492392656639,0.6961103660132695,MB,1547
F,W,-0.688794637209664,-0.8854510790281979,FW,1548
M,B,-0.13291851699484816,-0.21624316942499722,MB,1549
M,B,-0.38813510767259457,-0.378342381289145,MB,1550
M,B,-1.0845323831326195,-0.9319586077491234,MB,1551
M,W,-0.9245689569743184,-0.873820161462661,MW,1552
M,B,-0.026006626231669456,0.030796229788573094,MB,1553
M,W,0.47769796289788097,0.6135323328488634,MW,1554
M,B,-0.4965225375393807,-0.5299978126917873,MB,1555
F,B,-3.228028016806907,-2.931844175287979,FB,1556
M,W,-0.6676282179049184,-0.6831719898127488,MW,1557
M,B,-0.5094963247569726,-0.6470967194508614,MB,1558
M,W,0.5903453403351824,0.32207054439342686,MW,1559
F,W,-1.079598509727128,-0.8600870979706378,FW,1560
M,W,0.207788095464658,0.13997234278572793,MW,1561
F,B,-1.035584276210377,-0.7397452460092211,FB,1562
M,W,-1.1749541206439045,-1.0011044391437784,MW,1563
M,W,0.01650742119018604,0.032764230420862996,MW,1564
M,W,-0.43292210730853,-0.40555784793834954,MW,1565
M,W,-0.13413994362819556,-0.14573834123885646,MW,1566
F,W,-0.14856396754500167,-0.14324354144847398,FW,1567
F,B,-1.318900074361018,-1.1279229146808247,FB,1568
F,W,-2.6382560025448627,-2.548538778397843,FW,1569
M,W,-1.05234687541833,-0.8984842680802737,MW,1570
F,W,-1.0853211967018497,-1.0975071045215612,FW,1571
M,W,-0.35456576926017697,-0.19817242970282734,MW,1572
M,W,-1.4176920621218378,-1.1132017996402164,MW,1573
M,W,-0.3403457234608328,-0.3321236474774823,MW,1574
M,W,-0.17138217706803455,-0.15146011974649898,MW,1575
M,W,0.7893906991035331,0.7044240849429763,MW,1576
M,W,0.582164416487972,0.506762450445203,MW,1577
M,W,0.5659436912642665,0.42396631499666276,MW,1578
F,W,-2.0885197164709846,-1.7673686196766207,FW,1579
F,W,-0.21636774595827013,-0.2783775975792584,FW,1580
M,W,-0.28611992683619075,-0.21718789932468927,MW,1581
M,B,-0.6750914842614867,-0.6923513338642224,MB,1582
F,W,-0.379287453955823,-0.4556387451337859,FW,1583
F,B,-2.181120149253777,-1.6430409987493502,FB,1584
F,B,0.14857945781924364,-0.2975004205026894,FB,1585
M,W,0.7156589823982421,0.5476636984889001,MW,1586
M,B,-0.413730199179421,-0.3075442317417519,MB,1587
F,B,0.2475132347171436,0.14637966495770016,FB,1588
M,W,0.09037974832286562,0.2503525626297238,MW,1589
M,W,0.3673537747941094,0.2791332423540053,MW,1590
M,B,-0.6398459838263841,-0.7426827957763289,MB,1591
M,W,1.1238456843979634,0.9977176478716764,MW,1592
M,W,-0.45287104523913546,-0.2148589891532314,MW,1593
M,B,0.7912836583977116,0.6197160681641072,MB,1594
M,W,-0.37542542505548715,-0.40019555952447183,MW,1595
F,B,0.2937427546415401,-0.031932617034141186,FB,1596
M,B,-0.008285822059849532,-0.015854830467290987,MB,1597
M,W,-0.6699854873024789,-0.4842123326647827,MW,1598
M,W,1.1449765906285387,0.7961953705799039,MW,1599
M,W,-0.07858472973340941,0.023462418572758062,MW,1600
M,W,1.7158476642099039,1.4192993717574782,MW,1601
M,W,0.062030977076885374,-0.038365907236213886,MW,1602
M,B,-0.9138208646993995,-0.7224305887444051,MB,1603
M,B,0.023762178389024294,-0.10692833204726118,MB,1604
F,B,-1.003824067113117,-0.941025517931193,FB,1605
M,W,-0.23999790980747718,-0.09816140526851953,MW,1606
M,W,-0.8446746120528061,-0.9076939361662505,MW,1607
M,B,-0.24825040596326978,-0.4891868964433612,MB,1608
M,B,0.6506275549988516,0.24723690574738671,MB,1609
M,W,-0.04684702651682642,-0.13013149844172084,MW,1610
M,W,1.3486149363392017,0.9922328999646899,MW,1611
M,W,0.6306516883984865,0.6745940216113263,MW,1612
M,B,-0.09027184706979499,-0.10640409125195599,MB,1613
M,W,-0.08393544469089947,0.012017425702328347,MW,1614
M,W,0.7882363556725202,0.8632782661906042,MW,1615
M,W,0.2990891921209602,0.1516930063260494,MW,1616
F,W,0.40774474076935885,0.38166728851829734,FW,1617
F,B,-1.9268249172990914,-1.708465284898916,FB,1618
F,B,-0.5116678100171117,-0.48820239415724875,FB,1619
F,B,0.04261386432332026,-0.2504182802919065,FB,1620
M,B,0.056545245026013706,-0.0379207449324586,MB,1621
F,W,-0.12816672288127395,-0.3328318644078458,FW,1622
F,B,-1.288424599412268,-1.0280702669031998,FB,1623
F,W,-1.8383463596414678,-1.3474960119216528,FW,1624
M,W,0.11152213539568957,-0.04581508256415821,MW,1625
M,B,0.020987421982422427,-0.16449134022547907,MB,1626
F,B,-2.3727158632164334,-1.9699742142908574,FB,1627
F,B,0.30224811942323737,0.09856738883727387,FB,1628
F,B,0.17351967633328647,9.61915393170032e-05,FB,1629
M,B,0.7597675654211394,0.46476746085269394,MB,1630
M,W,0.5317065790565154,0.5111425455552162,MW,1631
F,W,-0.08392142236063282,-0.3371504524582219,FW,1632
F,W,-1.3055465591159088,-0.8933947483921942,FW,1633
M,B,-0.3932777185809356,-0.5504918472506358,MB,1634
M,W,0.6775228844645792,0.40230552793667773,MW,1635
F,W,-1.0163286962326872,-1.0796357623185346,FW,1636
F,B,-0.7913997315240031,-0.9128435005359431,FB,1637
M,B,-0.5604343751468573,-0.6104912424260011,MB,1638
M,B,-0.24795165021378857,-0.3736893647725047,MB,1639
F,W,-0.8487302127754217,-0.7984491110646792,FW,1640
M,W,0.48767387206844115,0.48117323141862195,MW,1641
M,W,0.8375162331359375,0.79816964679649,MW,1642
M,W,0.5184881012831293,0.6325285658271033,MW,1643
M,W,-0.7753007045928794,-0.5893695602114749,MW,1644
M,B,-0.15221011165750162,-0.14710043433453762,MB,1645
F,B,-0.9365173999991199,-1.0796301906339272,FB,1646
M,W,-0.6126300052072599,-0.43391137432364885,MW,1647
M,W,-1.272251737318215,-1.1015007731377864,MW,1648
M,W,0.46208400085915746,0.5407635511062467,MW,1649
F,B,-2.0754912354781228,-2.0853140725011667,FB,1650
M,B,-0.20727672027863744,-0.34498559835830606,MB,1651
M,W,1.4820662442532664,1.190670871528678,MW,1652
M,W,-0.7967033725417917,-0.6298435508342553,MW,1653
F,B,-2.266071937572397,-2.0519986483039703,FB,1654
M,W,-0.509659127249397,-0.4666013421249377,MW,1655
M,W,1.4138191999022238,1.0504424949049114,MW,1656
F,B,0.13171046777805206,-0.02080870404110327,FB,1657
M,W,-0.5803299230240948,-0.6012963809475981,MW,1658
F,B,-2.1552465105334955,-1.9663811844588819,FB,1659
M,W,-1.819016269102054,-1.6051982795859414,MW,1660
F,B,0.09440623396126324,-0.21005744874674345,FB,1661
F,W,-1.8220666518594497,-1.9336385973612005,FW,1662
F,W,-1.4420521842413332,-1.1835249464855564,FW,1663
M,W,0.8591720136146921,0.53741186666218,MW,1664
F,W,-0.9018085807967311,-0.5972218419308852,FW,1665
M,B,-0.75609402223492,-0.6613669855216837,MB,1666
M,W,-0.01489523556937556,0.043664805932784316,MW,1667
F,W,-0.6626234332390339,-0.8529916855235504,FW,1668
M,W,0.24986437571378653,0.26078382819288887,MW,1669
M,B,-0.424046775281414,-0.18730614207000357,MB,1670
F,W,-0.4367239409785785,-0.39137925882446967,FW,1671
M,W,-0.13363103439436344,-0.10188322275632909,MW,1672
M,W,-0.1889764926195619,-0.16836799061980537,MW,1673
F,W,-0.17791046210998074,-0.0515895452940314,FW,1674
M,W,0.0378306868194464,0.1748397949798135,MW,1675
F,B,-0.22654086221026837,-0.40004851196755264,FB,1676
M,W,-0.1883661503508123,-0.05481075454532819,MW,1677
F,B,-2.9721021967381454,-2.5254557032590705,FB,1678
M,W,-0.06694982423135508,0.09231823590214266,MW,1679
M,W,-0.6746869832915756,-0.6385124688447864,MW,1680
M,W,0.23307920391321366,0.07881649988402861,MW,1681
M,B,0.2918161840619441,0.041755435660049856,MB,1682
M,B,-0.477318544485387,-0.4268407651648146,MB,1683
M,W,0.031831176844605,0.12778054927410795,MW,1684
M,B,-1.6392531185477888,-1.4617770118220674,MB,1685
F,B,-1.1644553729137364,-1.3146683353633544,FB,1686
F,B,-2.5216364822321484,-2.016006312369743,FB,1687
M,W,-1.0503528999971217,-0.8175279831223055,MW,1688
M,W,-0.39255170257421024,-0.48868585137041026,MW,1689
M,W,0.2489515734170076,0.29077682527749865,MW,1690
M,W,-0.8352948638385893,-0.7446656467739097,MW,1691
M,W,0.07604611569330084,0.1429419717307087,MW,1692
F,W,-0.8342956107929971,-0.9205911677458776,FW,1693
M,W,-0.5820930881252709,-0.5638465867021515,MW,1694
M,W,-0.5472728236448029,-0.4801880044449856,MW,1695
M,W,1.0688382435896167,0.8584068862519245,MW,1696
F,W,-1.856303064208446,-1.8117071240841571,FW,1697
M,W,0.83353804919238,0.5802766866281225,MW,1698
F,W,-0.9269793715869473,-0.7365733928746616,FW,1699
F,W,-1.1066142360846676,-0.8023972861200904,FW,1700
M,W,-0.7118302395283779,-0.6829845273843875,MW,1701
M,W,0.35455419099802143,0.2773934930426664,MW,1702
F,W,1.629947479502519,1.2004490076430687,FW,1703
M,W,0.6476851415322443,0.5641953017275344,MW,1704
M,B,-1.0213867968526853,-0.8518889051748474,MB,1705
F,B,-0.026725600917293146,-0.20564350230809886,FB,1706
F,W,-3.004072697380254,-2.610352387717252,FW,1707
M,B,1.6934374286303624,1.2425490189456416,MB,1708
M,W,-0.24636504819934468,-0.2126917965485522,MW,1709
M,W,1.2453871923928843,0.99593608339402,MW,1710
F,B,0.26194233126974353,0.149039759546352,FB,1711
M,W,-0.1424204379823436,-0.10876866915299457,MW,1712
M,B,0.8204551353546028,0.5928488487636946,MB,1713
M,W,-0.3641925314329263,-0.5087245353380607,MW,1714
M,W,-0.5227086286380527,-0.5038956393788467,MW,1715
M,W,0.8226533397634289,0.6110680187906847,MW,1716
M,W,1.293496220838592,1.0780079634358157,MW,1717
M,W,0.4409752163289521,0.3532863247412071,MW,1718
F,W,0.060421794529921025,-0.14327939203512238,FW,1719
F,W,-1.7185032779409766,-1.6291483040771078,FW,1720
F,W,-1.5660483862544312,-1.5452538225419483,FW,1721
M,W,-0.24039673386590638,-0.13801944766558696,MW,1722
F,W,-1.2661617464930002,-1.1207292242111107,FW,1723
M,W,0.2804834466995056,0.1303652933485515,MW,1724
F,W,-1.6065913118833381,-1.5422751797572474,FW,1725
M,W,-0.9145293764600144,-0.6626599486791522,MW,1726
F,B,-1.8896864414968948,-1.6114803090589276,FB,1727
M,W,-0.765572811900393,-0.6085902907229419,MW,1728
F,W,-0.6853082919083981,-0.8270749290820678,FW,1729
M,W,0.2799104375021861,0.23618348697227826,MW,1730
F,W,-1.122836922457036,-1.0582128639981745,FW,1731
F,B,-0.48397299565733576,-0.5704742411445458,FB,1732
F,W,-0.6812513041009929,-0.6790943960659124,FW,1733
F,W,-0.2383503521907121,-0.36215576890085666,FW,1734
M,B,-0.0026329247889786945,-0.14232595682887828,MB,1735
M,W,-0.1955594487340375,-0.015633300217616636,MW,1736
M,B,0.11097792624959534,0.017693418589775203,MB,1737
F,B,-0.5062038062320837,-0.5599269350605485,FB,1738
F,W,0.5980592412037995,0.4024305811990378,FW,1739
M,B,0.04870964513452179,-0.05853525772572806,MB,1740
M,W,-0.03985548070664247,0.03799758458781004,MW,1741
M,B,0.11793686917723614,-0.06134155062929662,MB,1742
M,B,1.034353805988771,0.7886188808573222,MB,1743
M,W,-1.2823147993210715,-0.9830854797453531,MW,1744
F,B,-1.4130480445224602,-1.3481559907611995,FB,1745
M,W,0.6186289446886193,0.5726592982687693,MW,1746
F,B,-0.4708561714710494,-0.6745878915767534,FB,1747
M,B,0.15419192323948358,-0.07232365402918026,MB,1748
F,W,1.1393394499532787,0.88766386590027,FW,1749
M,W,-0.2887012371798582,-0.11626232975444918,MW,1750
M,B,0.40442909832924934,0.2824368031942085,MB,1751
M,W,-0.4631417495155815,-0.4460781672468051,MW,1752
M,B,-0.4744442658136972,-0.3454643673895949,MB,1753
F,B,-0.3204254745727273,-0.6655329077352082,FB,1754
M,W,0.14534154093132107,0.1288604191948037,MW,1755
F,B,-0.7295296117781513,-0.800103557564003,FB,1756
F,B,-0.34540161827754445,-0.28076708592294775,FB,1757
F,W,-1.3665793278427198,-1.1175420374934788,FW,1758
F,B,-1.1121870956975126,-1.0241859130841788,FB,1759
M,W,0.23335657640670385,0.02275641484369556,MW,1760
M,W,-0.2819559121572517,-0.24450989699960465,MW,1761
F,B,-0.14318261401407972,-0.36593290035263865,FB,1762
M,W,-0.514200961458419,-0.529776281084773,MW,1763
M,B,0.42593757323840353,0.14508205136941343,MB,1764
M,B,0.29289294104749397,-0.016554052440530598,MB,1765
M,B,-0.42302465611403717,-0.5311743677554905,MB,1766
F,W,-0.5479976200192422,-0.6962403510611904,FW,1767
F,W,-0.9184212932889052,-0.8819801350099163,FW,1768
F,B,-0.6197082488737804,-0.8888458981163867,FB,1769
M,B,-0.27976583929584015,-0.3447213633534954,MB,1770
M,W,0.3503616977918931,0.2836414556716619,MW,1771
F,W,-2.2258969309077123,-2.0866650279297514,FW,1772
F,W,-0.5550018258842883,-0.46116484917544504,FW,1773
M,W,0.21871633046979205,0.19328386063765066,MW,1774
M,W,-0.38863875126591624,-0.30901945944346476,MW,1775
M,W,0.23499245704786903,0.22246731974521206,MW,1776
F,B,-1.4215329324724828,-1.2778811680958218,FB,1777
M,W,0.3527368743676089,0.056945829243033264,MW,1778
M,B,0.5076342930568786,0.3612620253365262,MB,1779
M,W,-0.737931099224717,-0.5389702093674466,MW,1780
M,W,-0.11286716774630072,-0.031647808012120734,MW,1781
M,B,-0.32854091800793117,-0.3864246732259843,MB,1782
M,W,0.9109128984659368,0.614879233404032,MW,1783
M,W,-1.0416733054718765,-0.8116249752087007,MW,1784
M,W,0.14881468838377765,-0.023048825240147536,MW,1785
M,W,0.24953678998264434,0.2528276460604346,MW,1786
M,B,0.2765754601277888,0.2101569687331042,MB,1787
M,B,-0.09814144834927771,-0.0094901945417359,MB,1788
M,B,-0.3509368523097136,-0.22284477709522804,MB,1789
F,B,0.12153329511700739,-0.10374316988314107,FB,1790
M,W,0.4442813385997468,0.20581456452919006,MW,1791
M,B,-0.33030264634600975,-0.24901918000099485,MB,1792
F,B,0.038230271150233364,-0.21984171854063544,FB,1793
M,W,0.5916586688170815,0.6287007194729117,MW,1794
M,W,-0.5643829203836178,-0.5950538049805003,MW,1795
M,B,-0.6340289617566385,-0.4768936154675918,MB,1796
F,B,-0.5310088541694595,-0.7832337324703622,FB,1797
M,W,1.1575132723423458,0.7262104222172977,MW,1798
M,W,0.40886909522145676,0.40653600296327363,MW,1799
M,W,0.4792471871825899,0.5136328315217306,MW,1800
M,B,0.5773785263409725,0.5449071000369904,MB,1801
M,W,0.8213583355250429,0.6622291353663584,MW,1802
F,W,-1.1138707690800407,-0.7915672085416675,FW,1803
F,B,-0.33832265874112133,-0.49987490042902394,FB,1804
F,W,-1.0021979373263679,-0.7081049655486109,FW,1805
M,W,-0.5090203159037133,-0.2431946397507587,MW,1806
M,W,0.20446169255108768,0.23665543916839948,MW,1807
F,W,-0.6640110155830674,-0.6385460078058401,FW,1808
M,W,0.5766762088930929,0.5960200047805277,MW,1809
F,B,-1.488511489546303,-1.3952799684780095,FB,1810
M,B,0.634968448705742,0.38210333326013957,MB,1811
F,W,-0.7462556628389398,-0.8231367561309004,FW,1812
M,W,-1.5897093340435344,-1.177713968042893,MW,1813
M,B,1.1570659879879939,1.0255404595355637,MB,1814
M,B,0.2655688225436701,0.24048775888633073,MB,1815
M,W,0.201352116196426,0.15139413217403222,MW,1816
F,W,-2.2037389736149544,-1.8532111537312037,FW,1817
M,W,0.5788449153439026,0.6367991010658681,MW,1818
M,B,-0.7188441960605729,-0.6266122009043532,MB,1819
M,B,0.657005645442786,0.4663786032607357,MB,1820
F,W,-2.1264623568219556,-1.864888307899484,FW,1821
M,B,0.48059239345848026,0.2340207404519493,MB,1822
F,W,0.05871502770023995,-0.05624414471725974,FW,1823
F,W,-1.7106321547431351,-1.4569405348234938,FW,1824
M,W,0.6945453673201446,0.5818135696267795,MW,1825
F,W,-1.41974316055499,-1.0567314698385575,FW,1826
M,W,-0.9084869541893223,-0.6776317468152784,MW,1827
F,B,-2.5820342716198326,-2.3560550005369363,FB,1828
M,W,1.0957537572775384,0.6103591919415823,MW,1829
M,B,-0.5919163128370177,-0.7417088723505743,MB,1830
M,B,0.5236314907247182,0.3378135635448581,MB,1831
F,W,-2.4426520529465803,-1.8892894753421063,FW,1832
M,W,-0.5540224942284563,-0.43111658275014403,MW,1833
M,B,-0.4501004706084441,-0.30124050835571703,MB,1834
F,B,0.6909029771703252,0.20296802906123507,FB,1835
F,W,-1.704149775668201,-1.3476551321176198,FW,1836
F,W,-1.1758533686658883,-0.983576658760484,FW,1837
M,W,-0.9333738859570034,-0.7510448981025296,MW,1838
M,W,0.07310667727838308,0.0989765573964865,MW,1839
F,W,0.21929549201006382,0.05665126401501647,FW,1840
M,B,-0.513052165124242,-0.4441367857376197,MB,1841
M,B,-0.09183415772627167,-0.12449168733081506,MB,1842
F,B,-1.7999694080406188,-1.595559299902214,FB,1843
M,B,-1.2709364574633606,-1.2863955040185069,MB,1844
M,B,-1.633362420234888,-1.525341955226326,MB,1845
M,W,0.16841263992441932,0.3272501901643811,MW,1846
F,W,-2.1503711417437414,-1.757788306412491,FW,1847
M,B,0.20984952901674087,0.1832630852713656,MB,1848
M,W,0.11300843188781376,0.0379623086989618,MW,1849
M,W,0.6032183983112951,0.5605505948574923,MW,1850
F,W,-0.8148681074383284,-1.015115538150147,FW,1851
M,W,-0.4245770845946429,-0.30638677857205937,MW,1852
M,W,-0.525104027960265,-0.4396646836126839,MW,1853
F,W,-0.6293264411566974,-0.4928929792712582,FW,1854
F,B,-1.6117486387602413,-1.4793688482810863,FB,1855
F,B,-0.8891185871999817,-0.8564294555068931,FB,1856
M,B,0.062389441557785454,-0.05546607050803051,MB,1857
M,W,0.9257575850323739,0.6975158533437607,MW,1858
M,B,1.1466337275397993,0.8856886830479277,MB,1859
M,B,0.06733330380097007,-0.12591150582015342,MB,1860
M,W,-0.6414955743191126,-0.33493265656768556,MW,1861
F,W,-1.192305680971447,-1.3471606937772072,FW,1862
M,W,0.0925140384681921,0.11181132036201297,MW,1863
M,B,-0.7203553545187085,-0.47803421312649363,MB,1864
F,W,-1.391773711300019,-1.266758231469773,FW,1865
M,W,-0.9132421628749136,-0.6346298981013412,MW,1866
M,B,0.20321794806726964,0.18548211276900156,MB,1867
M,B,-0.7715273918384881,-0.6199970140093459,MB,1868
M,B,-0.025980916360013675,-0.06479573632878373,MB,1869
F,W,-0.6952987347566577,-0.7007303669928018,FW,1870
M,B,0.5353372739907577,0.32824352061624007,MB,1871
M,W,0.5270590672256837,0.3752255135662,MW,1872
F,B,-0.8700232118855974,-1.1710779499915966,FB,1873
M,W,1.3202135698513073,1.048875797622965,MW,1874
F,W,-0.7869966573888789,-0.8361425468371967,FW,1875
F,W,-1.3289683393662468,-1.1103531463530818,FW,1876
M,W,-0.26368498478029445,-0.04747915771880823,MW,1877
F,W,-0.6826670320407286,-0.6864517364206333,FW,1878
F,W,-0.5646893360075533,-0.45747350553920046,FW,1879
M,W,0.18981710566969393,0.1284131404872401,MW,1880
M,B,-0.6398937624793438,-0.5170037629204098,MB,1881
M,W,0.3192040724311458,0.23426879332249348,MW,1882
F,B,0.7210425500114959,0.33185955057143457,FB,1883
F,W,-0.25408830561491946,-0.2537653810546362,FW,1884
F,W,0.7066663872106269,0.41865716475237125,FW,1885
M,B,-0.7471462596164777,-0.5966295316433052,MB,1886
M,B,0.7386933420759659,0.43214184040239,MB,1887
F,W,-0.9654835366047061,-1.1304679627610925,FW,1888
F,W,-0.4147284670931476,-0.5060722687414854,FW,1889
F,B,-0.47008871583213574,-0.4659873760178319,FB,1890
F,W,-1.500202823931235,-1.3878458059254852,FW,1891
M,W,0.34585357760262236,0.3045420327259107,MW,1892
M,W,1.343044165523927,1.1576608745944048,MW,1893
F,B,-0.33250612681408753,-0.555074447839589,FB,1894
F,B,-3.3835127500928066,-3.0202812826620207,FB,1895
M,W,0.7582704930390615,0.6156572273029545,MW,1896
M,W,-0.30283661038303916,-0.25779759306989025,MW,1897
M,B,-0.8451434057075914,-0.7486077234203415,MB,1898
M,W,-0.23279812066916086,-0.312688022682813,MW,1899
M,W,0.6060842157099524,0.299203317396777,MW,1900
F,W,-1.887384327272902,-1.6836725404329294,FW,1901
F,W,-0.7836764399491786,-0.9891833100839971,FW,1902
M,W,-0.14790916595704792,-0.15414278016784164,MW,1903
M,B,-0.4673185308231624,-0.45219287234358135,MB,1904
M,B,1.078003416211884,0.5449255445518786,MB,1905
M,B,-1.2171951993171386,-1.1296770687582214,MB,1906
M,W,0.6699906165753525,0.42385442638205145,MW,1907
M,B,-1.4579796532943692,-1.2787644807276022,MB,1908
M,W,-0.9116234061590387,-0.9456245874316882,MW,1909
M,B,0.2850431645068774,0.06943342295579508,MB,1910
F,B,-2.8343928121728963,-2.639081595589885,FB,1911
M,W,0.7301182290862207,0.6877331084308045,MW,1912
F,W,0.0906817819946828,-0.11282398552474586,FW,1913
M,B,0.5477701126837392,0.3128788849571239,MB,1914
F,W,0.4532147939560305,0.22782690482730208,FW,1915
M,B,1.0664193415513128,0.6878430037330646,MB,1916
M,B,-0.5283517762224466,-0.5630555614867437,MB,1917
M,B,0.13739227688218122,-0.05578704046050513,MB,1918
M,B,0.29546059838582533,0.0990551485236785,MB,1919
M,B,-0.5299983996432919,-0.3409197165866344,MB,1920
M,W,-1.3133099671997115,-1.0428674484100438,MW,1921
M,B,-1.3820917450359125,-1.2450053758000195,MB,1922
M,W,0.8396280582732499,0.697775130646466,MW,1923
M,B,-0.051638369931638915,-0.022495531859899894,MB,1924
M,W,-0.2910669852909626,-0.215813002186834,MW,1925
M,W,0.5156356651936237,0.5806359896310664,MW,1926
M,W,-0.09510579494779287,0.11292204433511917,MW,1927
F,W,0.05039844306124097,-0.03511016528794545,FW,1928
M,W,-0.7394761306729382,-0.519219890960081,MW,1929
M,B,1.4410984890716052,0.9945926637130678,MB,1930
M,B,0.44669170258680213,0.17578727202457703,MB,1931
M,B,-0.06635361223030165,-0.13785425187066883,MB,1932
M,B,-0.6316873984316067,-0.6561780720500987,MB,1933
M,B,1.3848633096683647,1.0751350368908588,MB,1934
M,B,0.850794813368057,0.6051625286523195,MB,1935
M,W,0.26843165170203204,0.07100716360514406,MW,1936
M,B,0.17397630951502252,0.053383658086815264,MB,1937
M,W,-0.7564474319927676,-0.5119932024064315,MW,1938
F,W,-0.8454779356753543,-0.7086592731614844,FW,1939
F,W,-0.6715583692988917,-0.47963003645247315,FW,1940
F,W,-0.8127619694702451,-0.788911569817919,FW,1941
F,B,1.102993018520853,0.6872498213012926,FB,1942
F,B,-3.106177550049361,-2.598434927332581,FB,1943
M,B,-2.1643620537407964,-1.6711108680975137,MB,1944
F,B,-1.0265487370970663,-0.8644292673669187,FB,1945
M,B,-0.004679054923091872,-0.1392641453268264,MB,1946
F,B,-0.3346510578805896,-0.5447566381331397,FB,1947
F,W,-1.8459964955979298,-1.6051432956751406,FW,1948
M,B,-0.4023161627324705,-0.2780810415859374,MB,1949
F,W,-0.010914194199201366,-0.06919245166792182,FW,1950
M,B,-0.9908947893619505,-0.9573368023386334,MB,1951
M,W,0.3455639297849146,0.19170074862247183,MW,1952
M,W,1.547203358934056,1.2800429712075694,MW,1953
M,B,-1.1701612718534973,-1.0102607064019729,MB,1954
F,W,-2.386569355629201,-2.269163295817794,FW,1955
F,W,-1.076897405739355,-0.9449317237250381,FW,1956
M,W,0.09010271888458886,0.15732436442196274,MW,1957
