G,R,X,Y,GR,UID
M,W,0.2328496839744222,0.19654410019711804,MW,1479
F,W,-2.8218209407656643,-2.2830655084604636,FW,1480
M,B,-0.08141188600215271,-0.013965046241973027,MB,1481
F,W,0.5922310310870673,0.3762661355643994,FW,1482
M,W,1.0175841878212621,0.6035743617730907,MW,1483
M,B,0.43808143920063536,0.3765605829919045,MB,1484
M,W,0.4232102776792679,0.27250104691466964,MW,1485
M,W,1.4555090940455793,1.2628748149110138,MW,1486
F,B,0.22890780088502694,-0.21992517682007903,FB,1487
M,W,0.7609422689266551,0.4179672950543267,MW,1488
F,W,-2.0141347315786273,-1.8367950775031214,FW,1489
M,W,1.2030806642435052,1.1168395179067832,MW,1490
F,B,-0.9645544357103936,-1.173000514861649,FB,1491
M,W,-0.4510454895403149,-0.2927743992717852,MW,1492
M,B,0.8582041774570378,0.6230254685945469,MB,1493
M,W,-0.8892324677712512,-0.7973660738232411,MW,1494
M,W,-0.5202707408187349,-0.5731115016532977,MW,1495
M,W,0.9230924771203647,0.9665744988228813,MW,1496
F,W,-1.5796367998406748,-1.5006104816619976,FW,1497
M,B,-1.2573618046414472,-0.7242439176924591,MB,1498
M,B,0.23896415083064035,0.15702889140493645,MB,1499
M,W,-0.3754691268278594,-0.2032125446859095,MW,1500
M,B,0.7637581007964019,0.5999837393827491,MB,1501
M,B,0.09972164066631409,0.10556328937030837,MB,1502
F,W,-2.7778020071470113,-2.2089266065779296,FW,1503
M,W,0.6934744647257485,0.5171924465841805,MW,1504
M,W,0.7312834531891839,0.6596008653296566,MW,1505
M,B,0.1568241691858023,-0.1622707238677384,MB,1506
M,W,-1.0240746947446746,-0.8211021036469764,MW,1507
M,W,0.5882448660589044,0.4159692513053773,MW,1508
M,B,0.4438781969320495,0.18082442888097577,MB,1509
M,W,0.12033670255939842,0.1711065254828571,MW,1510
F,W,-1.2663088221409304,-1.170489302580334,FW,1511
F,B,-1.6006952860088695,-1.1712021116113354,FB,1512
F,W,-1.151342875403824,-1.1162240484844288,FW,1513
F,B,-1.3094607442974742,-1.239571908859942,FB,1514
F,W,-1.9650119347639499,-1.571874927462682,FW,1515
F,W,-0.7653629080201421,-0.7375572680361171,FW,1516
M,W,-0.7347616346651269,-0.5503327131502508,MW,1517
F,W,-0.5876405557066526,-0.4671919690782255,FW,1518
F,B,-1.2073230169105753,-1.2133102084397902,FB,1519
F,B,0.643039903578948,0.263259968931487,FB,1520
M,W,0.8665392598180721,0.6949635461310634,MW,1521
F,B,0.013728830470914,-0.40365705428596566,FB,1522
F,B,-1.7904771317604742,-1.5076789815167513,FB,1523
M,W,-0.7673368772532431,-0.7620778287336665,MW,1524
F,B,0.09456131092350684,-0.10094094146043851,FB,1525
M,W,-0.19234774570952495,-0.05762518647726446,MW,1526
M,W,-0.21762516819904312,-0.18042942637640985,MW,1527
M,B,0.7396693982087971,0.7632589653733084,MB,1528
F,W,0.6876324065369097,0.4352643459016059,FW,1529
M,W,0.3384868695681533,0.2753763126981354,MW,1530
M,W,-2.680576080960689,-2.0788142628449244,MW,1531
F,W,-0.7442017508733367,-0.6129479222971053,FW,1532
M,B,-1.1673371272031041,-1.2427169748331917,MB,1533
F,W,-2.038798622089188,-1.7934114661586118,FW,1534
M,B,0.40050658907093056,0.2433065125404099,MB,1535
M,W,0.4942417739347998,0.21621212499356018,MW,1536
F,B,0.21998645633815994,-0.1222439741504,FB,1537
F,B,-0.8072615195376426,-0.8549984656154622,FB,1538
M,B,1.025906021588825,0.7530293738469477,MB,1539
F,W,-2.725968220060101,-2.4638640711324946,FW,1540
F,W,-0.9351466498882303,-1.0130104519318857,FW,1541
M,W,0.11290593913399437,0.05597242847362176,MW,1542
F,W,-0.9579220233707957,-0.6375396721662017,FW,1543
M,W,0.06081471159710921,0.11507856177266944,MW,1544
M,W,-0.7127777892099595,-0.5222672802198011,MW,1545
F,W,-1.1760573321535028,-0.9859089339439475,FW,1546
F,B,-0.15737187694614896,-0.4154953087649379,FB,1547
M,B,-0.9490786609507871,-0.6430248088910884,MB,1548
F,B,-0.611324654477648,-0.37725577988181414,FB,1549
M,W,0.7655898401108152,0.6335586456910571,MW,1550
M,B,-0.04684445244400604,-0.26723434701818705,MB,1551
M,B,-0.759859180333784,-0.9478466545922772,MB,1552
M,W,-0.7896045407209685,-0.7378959331221061,MW,1553
M,W,0.5458911435561818,0.4865814317288662,MW,1554
M,W,1.067639352204332,1.0126658962519564,MW,1555
F,B,0.6246978474753775,0.3026597286399577,FB,1556
M,B,-0.3524807019530825,-0.4537102016604259,MB,1557
F,B,-1.4799716052255234,-1.2798075172665149,FB,1558
M,W,1.1607103653659459,1.007404108327857,MW,1559
F,W,-2.8415535988473097,-2.449306261298167,FW,1560
F,W,-2.0802054529644156,-1.9414225993636856,FW,1561
M,B,-0.23015953212759746,-0.3455112927738455,MB,1562
F,W,-0.5305626151133613,-0.46179501235551246,FW,1563
M,W,0.5165841513756846,0.4831988820640639,MW,1564
F,W,-0.1522948372386156,-0.34091880325657287,FW,1565
F,B,-0.4597973527030286,-0.5960787529207244,FB,1566
F,W,-1.005377206495603,-0.9453677296290421,FW,1567
F,W,-1.622515794395457,-1.2682685476177455,FW,1568
F,W,-1.237235814916948,-0.7563932317974242,FW,1569
M,B,0.1574651395338655,0.18267285534933198,MB,1570
M,W,0.48428090648785876,0.2284706355787609,MW,1571
M,W,-0.9517447915815909,-0.6524113399525601,MW,1572
F,B,-0.23465463357776095,-0.5569802271159051,FB,1573
M,W,1.3909679918988753,1.0873406570970585,MW,1574
F,W,-0.6926248146839548,-0.681498077179346,FW,1575
M,B,-0.5085064956389735,-0.48843156710353225,MB,1576
F,W,-0.26808595036137484,-0.5040964498076044,FW,1577
M,W,-0.43582285769522816,-0.432456385654011,MW,1578
M,W,-0.7305797354183898,-0.7653512163672123,MW,1579
F,W,0.6255220726383457,0.4322787397055692,FW,1580
M,B,0.17167961512559965,0.10384079511110664,MB,1581
M,B,0.3787217574873895,0.31669549631091626,MB,1582
M,W,-0.006541872155494879,-0.05380126154664044,MW,1583
F,B,-0.5716075094648374,-0.42288236522817246,FB,1584
M,B,0.4126337622902611,0.30996862230720584,MB,1585
M,W,0.42466524653715854,0.3370026485685403,MW,1586
M,W,0.04848081496140026,0.03906032156078427,MW,1587
M,B,1.1617633569345753,0.8378646401584,MB,1588
F,W,-0.42166304044023195,-0.4848371899610857,FW,1589
F,W,-2.014757560414279,-1.6896269826986772,FW,1590
F,W,-0.5990709643989003,-0.597156695305622,FW,1591
M,W,0.7284021175385659,0.6377044962675201,MW,1592
M,W,-0.7050357987359442,-0.6827686124070838,MW,1593
M,W,0.45672234368917336,0.4162837040723373,MW,1594
F,B,-2.4945871578370817,-2.045559941423867,FB,1595
M,W,0.6811380509444029,0.44342165288194546,MW,1596
M,W,-1.0156312522576134,-0.6874606550914241,MW,1597
M,B,1.0277188959072516,0.8109000022087233,MB,1598
F,B,-1.0125412921638135,-1.1559121789914852,FB,1599
M,W,0.49335596721667635,0.48686441473405595,MW,1600
M,W,1.2862673682752905,0.9818023414279127,MW,1601
F,W,-1.5450682567233829,-1.2606935259452576,FW,1602
M,W,-1.355496555313842,-1.1023827757165683,MW,1603
F,W,-0.6460136959440804,-0.486898890806344,FW,1604
M,W,0.4520537743413795,0.19562606797818483,MW,1605
F,W,-1.623501458244494,-1.5015578120776916,FW,1606
M,B,-0.03534539290885363,-0.05518443076406879,MB,1607
M,W,-0.7081440523064294,-0.7235818116346961,MW,1608
M,W,-0.21618867460194674,-0.07463853215645792,MW,1609
F,W,-2.03604130417272,-1.6341642311747684,FW,1610
F,W,-1.750120920677292,-1.455697017733236,FW,1611
M,W,-0.26310061290181136,-0.1291604207711806,MW,1612
M,W,0.41367522937447115,0.541294265940319,MW,1613
M,W,0.5098829559442785,0.4481347630574865,MW,1614
M,W,0.5731354577173271,0.4108744380485405,MW,1615
M,W,-0.6779275335738111,-0.5514823631186209,MW,1616
M,W,-0.4064151207234267,-0.453654981011569,MW,1617
M,B,0.1430836763772178,0.029288904364805177,MB,1618
M,B,0.7676257525466135,0.4926929464183558,MB,1619
M,W,-0.6274742982414746,-0.8054911746215876,MW,1620
M,B,-1.085716319839235,-1.0535458572899272,MB,1621
M,W,0.5677832657311636,0.3548985206300183,MW,1622
M,B,0.39507000157276934,0.18658550348156175,MB,1623
F,B,-1.5638740651199998,-1.3887392413457997,FB,1624
M,B,-0.5167807546557559,-0.5151391948449587,MB,1625
F,B,-1.124172530434731,-1.0350621628616004,FB,1626
F,W,-1.522703396843096,-1.4160516011278255,FW,1627
M,W,-1.1948381636010235,-0.9319559290372637,MW,1628
F,W,-0.8670883204856747,-0.5561318242340131,FW,1629
M,B,1.830506925068259,1.3876556090791967,MB,1630
F,W,0.07025848435774029,0.031143022088554816,FW,1631
F,W,-1.5221507592877603,-1.455879390572794,FW,1632
M,W,0.6963137795559889,0.6722948164230829,MW,1633
M,W,-0.35156914403803596,-0.40542436562929374,MW,1634
F,W,-1.6796018713900742,-1.5123780706313972,FW,1635
M,W,-1.0943557999222533,-0.8823893028391816,MW,1636
M,W,-0.2938742309336836,-0.3108076738182245,MW,1637
F,W,-1.5379027537390955,-1.2165573636896607,FW,1638
F,W,-0.29296320857915803,-0.4892671956054164,FW,1639
M,W,-1.9743511957596467,-1.5873889305650295,MW,1640
F,W,-0.3459138331881183,-0.38304968434267966,FW,1641
F,B,0.43469812950235776,0.07993583620738204,FB,1642
F,W,-0.20094854929458883,-0.19934556538455506,FW,1643
F,B,-0.9712695907208935,-0.8528450202170579,FB,1644
F,B,0.2460299591767101,-0.004957682962047655,FB,1645
M,B,0.2181701967299653,0.12432756555596182,MB,1646
M,B,-0.17936458455967758,-0.19262708632393072,MB,1647
M,B,-1.1153863723562336,-1.0448473616165406,MB,1648
F,B,-1.4726762544058318,-1.5697798416572404,FB,1649
M,W,-1.4439373596267968,-1.1504443143719605,MW,1650
M,B,0.5001284779900499,0.18270770899585181,MB,1651
F,W,-0.27899277658806754,-0.2603341814503513,FW,1652
M,W,0.19109603355318386,0.22377521410510406,MW,1653
F,W,-3.4797014697630724,-2.8962214928132006,FW,1654
F,W,0.10071521055765875,0.13332148305550467,FW,1655
F,W,-0.5206321893000718,-0.29165184351356105,FW,1656
M,W,0.38201526589651075,0.46049861386695534,MW,1657
F,B,-0.08542073817082552,-0.1845828057660222,FB,1658
F,W,-1.134386228744913,-0.9484572391810328,FW,1659
F,W,-0.8591663086461419,-0.77403980944006,FW,1660
M,B,1.652016871708146,1.0737733509144674,MB,1661
F,B,-0.49306028556659987,-0.5739795818081987,FB,1662
M,W,-0.19326687445624702,-0.17026898479685826,MW,1663
M,B,-0.0019290362822092589,0.025729648294006927,MB,1664
F,W,-1.9427816149236454,-1.5785337435875457,FW,1665
M,W,0.5623931971649178,0.6065353101307933,MW,1666
M,W,0.6636112687271781,0.33932249863717606,MW,1667
M,W,0.04059333261892753,0.10894571366876252,MW,1668
M,W,-0.9097032674165532,-0.8044130152676812,MW,1669
M,W,-0.26088013441102326,-0.1793977583399385,MW,1670
M,W,-0.19757525962828837,-0.010590808655284806,MW,1671
M,B,1.0270152805163517,0.6017906090612346,MB,1672
M,W,-0.6771244683243373,-0.5860384337454707,MW,1673
M,B,0.1300025093005211,0.08784557650114254,MB,1674
M,W,0.38950134700780986,0.2668994464577021,MW,1675
F,W,0.3371533832826541,0.1073296732310289,FW,1676
F,W,-0.5853823507030066,-0.5200583792193643,FW,1677
M,W,-0.5904181396435363,-0.6092330168593021,MW,1678
F,W,-1.4118358334077827,-1.4001660949660621,FW,1679
F,W,0.7004374291330189,0.3514774393282115,FW,1680
M,B,0.9143776218029983,0.5244156983468148,MB,1681
F,W,-0.26906289712740916,-0.5870149082793422,FW,1682
M,W,-0.6125388649070483,-0.41646509569023704,MW,1683
M,W,0.1051792839885108,0.09923494255468052,MW,1684
M,W,0.7324609726906941,0.3922838680792168,MW,1685
F,W,0.430632246776151,0.2422820621040509,FW,1686
M,B,-0.6541345954858104,-0.5239990784663365,MB,1687
M,B,-1.1369591639628798,-1.0422203768865805,MB,1688
M,W,0.014483621827349703,0.11984435560672774,MW,1689
M,W,-0.3000684940377707,-0.2422747924325089,MW,1690
F,B,-1.2927546570718689,-1.407736152765974,FB,1691
M,W,-0.12508762051545036,0.07056320075225515,MW,1692
M,W,1.130335272884185,0.9423685453570252,MW,1693
F,W,-0.6408657302507277,-0.49741382732865114,FW,1694
F,B,-1.8238182627999457,-1.578980368549743,FB,1695
F,W,-1.1504846847237469,-0.9202151046020286,FW,1696
M,W,0.16940690798215277,0.05612329124806999,MW,1697
F,W,-3.454053957332209,-2.9932480737034477,FW,1698
M,B,-0.11586891220677717,-0.21949840155659064,MB,1699
M,W,-1.283219755023226,-1.0355981755286612,MW,1700
F,W,-2.0558757114846276,-1.7353453662043183,FW,1701
F,B,-2.5538152417564235,-2.2156036360346603,FB,1702
M,B,-0.4750730903515821,-0.5850162037177996,MB,1703
F,B,-1.0693743142131302,-0.850039490083313,FB,1704
M,W,0.13482175409519934,0.024809947417056416,MW,1705
M,W,1.3535394778912675,1.0259882705750056,MW,1706
M,W,-0.35351369682713063,-0.15684707827454858,MW,1707
M,B,-0.8105760540314126,-0.7138176799958534,MB,1708
F,W,-1.5319435695630474,-1.2923628294447589,FW,1709
F,B,1.6367844481996574,1.2954444224354515,FB,1710
M,W,-0.9393826345557316,-0.6086322637745765,MW,1711
M,W,0.040834038984300616,0.2515450959325504,MW,1712
M,W,-0.38123838537718757,-0.3110381487294754,MW,1713
F,B,-0.2168672024814544,-0.14117028545101862,FB,1714
F,W,-0.8827749381112309,-0.9676016871598553,FW,1715
M,B,-0.07634829795885313,-0.07971652629809405,MB,1716
M,W,0.42544265982706286,0.3666802784068102,MW,1717
M,B,1.518646621218058,1.1838071126097696,MB,1718
M,W,1.011053137573849,0.66983366707061,MW,1719
M,W,-1.2998451797378092,-1.2024057977664735,MW,1720
M,B,0.1982012647765881,-0.03173458550023053,MB,1721
F,W,-1.8842636552786836,-1.6469954378404554,FW,1722
F,B,-1.1123860186328975,-0.9892189780853518,FB,1723
F,W,-0.6443393878902108,-0.5781544109593435,FW,1724
M,W,-0.535627400833382,-0.429030275497143,MW,1725
M,W,-0.6146026383697455,-0.7052381927050684,MW,1726
M,W,-0.8583212542038635,-0.8909519899595075,MW,1727
M,W,0.7268978078335819,0.6226682655613331,MW,1728
M,B,0.34774627433951805,0.27157968385267717,MB,1729
F,W,-0.5608949919369778,-0.48359819615473904,FW,1730
F,W,-1.8868290309971005,-1.695373212747092,FW,1731
M,B,0.9825669282964289,0.5993221697952588,MB,1732
M,B,0.701407361187968,0.670779905863185,MB,1733
F,W,-0.6214582911591382,-0.6682584191785124,FW,1734
F,B,0.3927685907777978,0.25382206399791774,FB,1735
M,B,0.08557091985838317,-0.047126683759079205,MB,1736
M,W,-0.0031340954629821504,0.09502519744839913,MW,1737
F,W,-1.372786479657555,-1.1846375302539354,FW,1738
M,B,0.4870020138621732,0.12233627791671581,MB,1739
F,W,-1.4688955651995284,-1.4981714503837087,FW,1740
M,W,0.9329261744260264,0.7031373849441168,MW,1741
F,W,-0.6452557457625183,-0.9207337401822643,FW,1742
M,W,-0.9205578155921292,-0.851519672788122,MW,1743
F,W,-2.434582840732218,-2.226690810353019,FW,1744
M,B,-0.5609262795526614,-0.49736514362956286,MB,1745
M,B,0.18595360669297756,-0.09954054105892474,MB,1746
M,B,0.9460162481505578,0.6288467882531336,MB,1747
F,W,-2.0753272357976993,-1.644483070875729,FW,1748
M,B,0.7361247110853187,0.6608229235771365,MB,1749
M,W,0.6689727717306299,0.5380723428096693,MW,1750
M,B,0.4401406650013528,0.1692784816539074,MB,1751
F,B,0.0727874235482342,-0.3216362666301163,FB,1752
M,W,-0.17185600360222564,-0.3057396504794853,MW,1753
F,W,-1.121101890300964,-1.1704525564326265,FW,1754
M,W,1.2002122422818904,0.854308047977947,MW,1755
F,W,-1.6670552184978296,-1.4451899940564712,FW,1756
M,B,0.920895781637596,0.42470778477183063,MB,1757
M,W,-0.6490332810703882,-0.4806337015508097,MW,1758
M,W,-0.5877105122651275,-0.28903757079903003,MW,1759
M,W,-0.37153285896648564,-0.18793292503499393,MW,1760
M,W,-0.6337700428503498,-0.6730187899346655,MW,1761
F,B,-1.6300645487396135,-1.4536550120330702,FB,1762
F,B,-0.2477241010156115,-0.39375924062458956,FB,1763
F,B,-1.5953333533655383,-1.4069436024994895,FB,1764
M,W,-0.013669585912559106,0.04763514737955171,MW,1765
M,W,-1.1308955935132976,-1.0597281377882752,MW,1766
F,W,-1.5272778881990468,-1.1951258502031967,FW,1767
F,W,-0.07982580836263298,-0.30804904423748636,FW,1768
F,W,-2.347859157004833,-2.016163675628722,FW,1769
M,W,-0.013710290809770495,-0.21158153044150224,MW,1770
F,W,-1.2044356088842498,-1.0955918543255372,FW,1771
M,W,-0.5496837877025986,-0.48540671337715846,MW,1772
F,B,-2.473295346105001,-2.200975247767648,FB,1773
M,W,0.5213137814077946,0.20696539106499437,MW,1774
M,W,0.2010078482513244,0.33534538335940056,MW,1775
M,W,-1.1347099783437484,-0.9215554852777532,MW,1776
M,W,0.24925906773173287,0.37034548955917435,MW,1777
F,B,-1.9349246364245851,-1.6952449120338051,FB,1778
M,W,-0.4076152909708709,-0.3154842524024555,MW,1779
F,B,-0.16697387707859057,-0.21013164677848686,FB,1780
F,W,-2.1519220076496106,-1.9367880225721679,FW,1781
M,W,-0.2162082860628998,-0.16811620056354265,MW,1782
M,W,-0.5917912036970371,-0.357309084178327,MW,1783
M,B,-0.7673538425174409,-0.7815141654744074,MB,1784
F,W,-1.2327553742599582,-1.0612146454598315,FW,1785
M,B,0.6016217117946682,0.18610629879690227,MB,1786
M,W,0.9049356375069301,0.7442351060758299,MW,1787
M,W,-0.3222163308430892,-0.07559046857653351,MW,1788
M,W,0.23779618121972138,0.2066417089956968,MW,1789
M,W,0.6686252397051737,0.40319747543296064,MW,1790
F,W,0.9769780474831786,0.9746511029843032,FW,1791
M,W,-0.6474703194507799,-0.5830634036264457,MW,1792
M,W,-1.3498406160066172,-1.1411643026742064,MW,1793
F,W,-0.6246444982092807,-0.4721774014573954,FW,1794
M,B,-0.842019890365199,-0.6667703802482514,MB,1795
M,W,0.7872785957040046,0.74122951651933,MW,1796
M,W,-0.9961877077583803,-0.7018241541314983,MW,1797
F,W,-0.7809977093121876,-0.7028903312031346,FW,1798
M,B,0.9678185542688483,0.4958153732943713,MB,1799
M,W,-0.6485327154880695,-0.552476384798283,MW,1800
M,B,-0.08413509563367923,-0.16216122533606203,MB,1801
M,B,0.07570074757036595,-0.04926598800731496,MB,1802
M,W,-0.1937340590730372,-0.20648637576409495,MW,1803
F,B,-2.28188732238185,-2.1347315124116855,FB,1804
F,W,-1.200291450282925,-1.1945932516137743,FW,1805
F,B,-1.1409169724383006,-1.0833607173290343,FB,1806
F,W,-1.2939760894490524,-1.1412190740253978,FW,1807
M,B,0.9866926793129344,0.6714768353484846,MB,1808
M,W,0.30736026072987777,0.2421623107744357,MW,1809
F,W,-0.5050598371987929,-0.4491456030544289,FW,1810
M,B,-1.0154099300940742,-0.6035148793391176,MB,1811
F,W,-1.5018113451300652,-1.2767903587590879,FW,1812
M,B,0.42259087037717785,0.09918222023204032,MB,1813
M,W,-0.13053341285160855,-0.09051007049426271,MW,1814
F,W,-0.8837615789821918,-0.7664377201038439,FW,1815
M,B,-0.6668392098314081,-0.6762017025959239,MB,1816
F,B,0.42061013066429975,0.3423696511455582,FB,1817
M,B,-0.9890904492485216,-0.9473148532519814,MB,1818
M,W,0.45381980980139025,0.36538445710010936,MW,1819
F,B,-1.098114812907499,-1.342839936700554,FB,1820
F,W,-2.01853655452667,-1.3702292022695268,FW,1821
M,W,-0.9764520199573273,-0.7430208385133702,MW,1822
M,B,-0.27870054710133824,-0.3810254170894001,MB,1823
M,B,-0.2975700990189057,-0.336005506976538,MB,1824
M,B,-0.5632354861105473,-0.45949787600908787,MB,1825
M,W,-0.004243066890251789,0.02048919836778786,MW,1826
F,B,-0.9055633679146876,-0.7814048197698426,FB,1827
F,B,-1.062417905873049,-1.0826904314904797,FB,1828
F,W,0.3769907182102048,0.20192314838490752,FW,1829
M,W,-0.04257856384050053,0.004842219200851122,MW,1830
F,B,-1.060149251715195,-1.1266287522612939,FB,1831
M,W,-0.18426774343976368,-0.1133820077825327,MW,1832
F,B,-2.770545158459534,-2.42525058327771,FB,1833
F,W,-1.3940846983950488,-1.1209223535347372,FW,1834
M,B,-0.24160769965059029,-0.3112345080963196,MB,1835
M,W,-1.0662816048564647,-1.0754081383666727,MW,1836
F,W,-1.2767043784937662,-1.0730904526220821,FW,1837
M,W,-0.7892459384203911,-0.6398955854531914,MW,1838
M,B,0.027306742720326627,-0.005016258369654039,MB,1839
M,W,-0.8797517851294863,-0.6743923273135962,MW,1840
F,W,1.9090320189830843,1.3379810094435276,FW,1841
M,W,0.3771044170967495,0.24581304591786937,MW,1842
M,W,1.2049115442769553,1.0864580852523136,MW,1843
F,W,-0.9122619089675079,-0.9445093748413098,FW,1844
M,B,0.3622010945750709,0.23951042906208533,MB,1845
F,W,-1.4577965091348237,-1.3591696880334494,FW,1846
F,W,-0.009440990096273416,-0.002477201969373799,FW,1847
M,W,0.16231123138342837,0.15903788264531638,MW,1848
F,B,-0.08755391100764287,-0.48301428300611005,FB,1849
F,B,-1.8466757023219251,-1.919227419395484,FB,1850
F,W,-0.7386703820268733,-0.9050398875958371,FW,1851
M,W,1.1367003612691278,1.0658523511319187,MW,1852
M,B,-0.1162226876850276,-0.09388538449742964,MB,1853
F,W,-1.6438628589426498,-1.3698658709941898,FW,1854
M,W,-0.8471011064909983,-0.6486933814977199,MW,1855
F,W,-1.7670886948336837,-1.688941331780733,FW,1856
M,W,-0.4873766152790782,-0.4110673559727607,MW,1857
F,W,-1.075269600110611,-0.8590351869265146,FW,1858
M,B,0.1830133950172429,-0.00687737895217877,MB,1859
M,B,-0.6928098505047201,-0.553555924209568,MB,1860
F,B,-0.26838069962952005,-0.33881589749396224,FB,1861
F,W,0.32017596909746904,0.30708807284422157,FW,1862
M,W,1.2974414084779233,1.0088279731210832,MW,1863
M,B,0.370215647264902,0.19989661982139406,MB,1864
M,W,-2.1197745651104056,-1.7498171645980847,MW,1865
F,B,0.8062792980611193,0.522666349473074,FB,1866
F,W,-1.8552386641986822,-1.8430767167410482,FW,1867
M,B,0.2681636901302262,0.27300693872558224,MB,1868
M,W,0.09727768919927998,-0.01192778575364839,MW,1869
F,W,-0.2503197792687033,-0.2121198504689617,FW,1870
M,B,0.6046938433492955,0.38428781531492423,MB,1871
F,B,-0.7181283285213915,-0.70723003834077,FB,1872
F,W,-0.981473264303186,-0.8739586308954711,FW,1873
F,B,1.7449702421143183,1.1955829649878595,FB,1874
M,W,0.6998027035773235,0.5483131058301088,MW,1875
M,W,0.20039776419405625,0.1526483450286708,MW,1876
F,W,-0.04548233542547264,0.10140209747860864,FW,1877
M,B,-0.4483138212298657,-0.828437921707317,MB,1878
M,W,-0.10797365257365141,-0.1326938335040247,MW,1879
M,W,-0.49135739149220037,-0.25884199847144257,MW,1880
M,W,0.137301876210403,-0.1253027281496784,MW,1881
F,B,-2.8731291864637205,-2.444382681851904,FB,1882
M,W,-0.8693782594909115,-0.4862479727580684,MW,1883
F,B,0.5908363531421807,0.13033331448407637,FB,1884
M,W,0.18674454786380396,0.34657675905528396,MW,1885
M,W,-0.663323729805878,-0.5456089870893731,MW,1886
M,B,0.03212823907669886,-0.031773008690583734,MB,1887
F,B,1.0215104499922307,0.7906841232101636,FB,1888
M,W,0.6144572680757393,0.4189743048035319,MW,1889
M,W,0.09147174566170205,0.05895360773436598,MW,1890
F,W,-2.2298335543409116,-1.7464754046584403,FW,1891
F,B,-0.46888643212641135,-0.8357628417285652,FB,1892
M,W,-0.8776973480961453,-0.7128373392951046,MW,1893
F,W,-1.2547919036754043,-0.9814590552862228,FW,1894
F,W,0.7273697706928686,0.4940687280084141,FW,1895
M,W,-0.6915822346187337,-0.539107936906794,MW,1896
M,W,-0.7557580302417523,-0.6693367251037876,MW,1897
F,B,-0.7196040557054517,-0.8285224830906468,FB,1898
F,B,-2.2765324079925744,-2.044565319562259,FB,1899
M,W,0.40135214657372514,0.2582012289722116,MW,1900
M,B,0.536962820718289,0.23834137668545435,MB,1901
M,W,-0.3444189567723402,-0.11329470589986934,MW,1902
F,B,-1.0755835813259353,-0.9778460304837845,FB,1903
F,W,-1.0840714884507905,-1.1749447440465048,FW,1904
M,W,-2.3432876765908084,-1.7440532438955432,MW,1905
M,W,1.2842159666331483,0.878840273131277,MW,1906
M,W,0.6958017104904995,0.37587767983226117,MW,1907
F,W,-0.913306980219002,-0.8531823438098202,FW,1908
M,W,1.4545799683793141,1.2771624328607423,MW,1909
F,W,-1.3431975646792265,-1.4816438948856472,FW,1910
F,W,1.330226306094259,0.7004404459027816,FW,1911
M,B,0.8807435237116035,0.5251957977405239,MB,1912
M,B,0.7844820347008314,0.6648980000791662,MB,1913
M,W,-0.2624590589249706,-0.18090563132711357,MW,1914
M,B,0.09957548873628186,-0.16301314855717833,MB,1915
M,W,-1.0595149435678155,-0.6868892205151588,MW,1916
M,W,0.4711315775621245,0.3093969004687349,MW,1917
M,W,-0.13110137662334387,-0.0446204893201385,MW,1918
M,B,-0.002469363106440649,0.0412434652246559,MB,1919
M,B,0.08940369113803819,-0.13938233334043176,MB,1920
F,B,-0.399330878818828,-0.46150518757443365,FB,1921
M,B,-0.20234234045765087,-0.24938102292952694,MB,1922
M,W,-1.439816017475962,-1.2491376308748434,MW,1923
F,W,-0.5689964532029644,-0.5768118746320796,FW,1924
M,B,0.23384146719600654,0.14944245482521604,MB,1925
M,W,1.0989890485495604,0.9979030191007379,MW,1926
M,W,-0.7535932178127481,-0.45568090593166927,MW,1927
M,W,-0.12552457943292822,-0.02564149924877558,MW,1928
M,W,-0.2713997191441389,-0.14854430218078252,MW,1929
M,B,-0.32144273480565283,-0.3800310364723967,MB,1930
M,B,0.6192895371144075,0.26111376286456367,MB,1931
F,W,-1.7088325450683637,-1.5669285746617372,FW,1932
M,W,-0.2554784967355394,-0.08098446023165853,MW,1933
M,W,-0.08843060390508807,0.030726844811068632,MW,1934
M,B,-0.8986872879343063,-0.9862872986258564,MB,1935
M,B,1.0664500509922117,0.8240705772212944,MB,1936
M,W,0.6926538896867349,0.5223484671827757,MW,1937
M,W,0.2944734796585367,0.24815740583845272,MW,1938
M,B,-0.49389724305034544,-0.4571086907238305,MB,1939
F,W,-1.2817276283800638,-1.3459321113312817,FW,1940
M,B,-0.041034989366636465,-0.13883079353508648,MB,1941
F,W,-0.7147009361393473,-0.9300610201663687,FW,1942
F,W,-0.7654446031318939,-0.7257493949637919,FW,1943
F,W,-1.9010058756651103,-1.5766167444495605,FW,1944
M,W,1.0614511746715969,0.7912709473688677,MW,1945
M,B,0.4098154996372561,0.1814205371185949,MB,1946
F,W,-1.6255263120059422,-1.5716769662900283,FW,1947
M,W,0.9997508622997451,0.7962639325914086,MW,1948
M,B,1.3497573543190935,0.8244881758811565,MB,1949
M,B,-1.031522015613236,-0.8632599221190755,MB,1950
M,W,-0.9819605303950246,-0.9015796141354414,MW,1951
F,B,-2.507485105213906,-2.2677263930951055,FB,1952
F,W,-1.4988834974521512,-1.207957587405729,FW,1953
M,B,0.35591072445222277,0.09699448472945843,MB,1954
F,B,-0.7433252894894045,-0.6521864815116625,FB,1955
M,W,-0.29449150197766855,-0.37070052662286973,MW,1956
M,W,-0.36116727862328174,-0.316518492932854,MW,1957
M,W,0.12345250029371255,0.1869725400356147,MW,1958
M,B,1.0987065496460693,0.7906813948243964,MB,1959
