G,R,X,Y,GR,UID
F,W,0.07922633559733527,-0.11388920466089973,FW,1479
M,B,0.6110047336556691,0.49419696679850345,MB,1480
M,B,1.1197538954926736,0.7491165044956425,MB,1481
F,W,-1.320410982157413,-1.1569847791514287,FW,1482
M,W,-0.4309084334441594,-0.37539092454827794,MW,1483
M,B,0.8836233912031399,0.5630711959612478,MB,1484
F,W,-0.4598920648055421,-0.5704486441332702,FW,1485
F,W,-1.3352028514950283,-1.1692322379499376,FW,1486
F,W,-1.7152278066999034,-1.417176725881454,FW,1487
M,W,0.12236398583978957,0.07849888426947403,MW,1488
F,W,-1.862338811286999,-1.5586099808439435,FW,1489
M,B,-1.4546984296802536,-1.1480471960909626,MB,1490
F,B,-1.8754144038742282,-1.724355099058146,FB,1491
F,W,-2.145154708625652,-1.8114308417801719,FW,1492
M,B,-0.028713536149983017,0.05004500067368689,MB,1493
F,W,-1.4619817723330555,-1.188466587382726,FW,1494
M,B,-0.4266535371685945,-0.3502875791833962,MB,1495
F,W,0.34762411019301465,0.15323134431306584,FW,1496
F,B,-1.5058753142190509,-1.4122737315619163,FB,1497
M,W,-1.0432584619627314,-0.8893730178627801,MW,1498
F,W,-4.046361716425778,-3.3884342031823445,FW,1499
M,W,-0.7743512118533792,-0.6145730850421971,MW,1500
M,W,0.40144474682031445,0.29780296204267626,MW,1501
F,W,-0.25397912907641695,-0.35287992047198496,FW,1502
F,W,-2.0280336394980836,-1.617139386466015,FW,1503
F,B,-1.0860526441915768,-0.9646530523677042,FB,1504
M,B,0.10540221827195981,0.027029941623040066,MB,1505
F,B,-0.3594725983479631,-0.5751837589307522,FB,1506
M,W,-1.1751282480777472,-0.7569781795812067,MW,1507
F,W,-0.29508859522213826,-0.4424582488773956,FW,1508
F,W,-2.332793656675732,-1.9816895370096028,FW,1509
M,W,-0.06435919454235224,0.0174265125689428,MW,1510
F,W,-1.194557315457513,-0.9130878439305598,FW,1511
M,B,-0.6605418905181877,-0.5445400700636571,MB,1512
M,B,-0.21238452070464198,-0.26915857088893935,MB,1513
M,W,0.7551833781081719,0.6901012245806444,MW,1514
M,W,-1.462623330000357,-1.2508904816649697,MW,1515
M,B,-0.0018569075599256066,-0.01430267848347818,MB,1516
M,B,-1.0366008108463352,-0.8849625083803938,MB,1517
F,B,-0.27354140660084836,-0.26365460230703686,FB,1518
F,B,0.027628454719398343,-0.2945365187575137,FB,1519
F,W,-0.8839863121527025,-0.7125479338008204,FW,1520
F,W,-0.8582047649012686,-0.8501538629579989,FW,1521
F,W,-1.0035851679271022,-0.9769785431344515,FW,1522
F,B,-1.7555687600531353,-1.628890720360187,FB,1523
M,B,-0.7197043495573067,-0.6919535823838626,MB,1524
M,B,-0.5828177710335218,-0.5801083283217708,MB,1525
M,B,0.8562977185821437,0.6285000711391814,MB,1526
M,B,0.611765891601691,0.4887891341165895,MB,1527
F,W,-1.2921260299740713,-1.2510284916442325,FW,1528
M,B,-1.0802698190249396,-1.0044004516968799,MB,1529
F,B,-2.1885608898431004,-2.2076752367497083,FB,1530
F,W,-0.8753517950425048,-0.8132880732365426,FW,1531
M,B,-0.22341222955202766,-0.42678600775946496,MB,1532
M,B,0.08256258272455749,0.05583022608008544,MB,1533
M,W,-0.6299140114645725,-0.4314519680255594,MW,1534
M,B,0.08269583426703091,-0.044508246081089775,MB,1535
M,B,-0.1841026427214005,-0.25019088748486473,MB,1536
M,B,-0.42736904207727805,-0.37748921776157807,MB,1537
M,B,-0.07145996528347148,0.06246236155732361,MB,1538
M,W,0.8375424410174351,0.7835420857192289,MW,1539
M,W,-0.1376167531957894,-0.08741274314100776,MW,1540
F,W,-0.3739624044098222,-0.3816996675123211,FW,1541
F,B,-1.7459920185552948,-1.6695663563086238,FB,1542
M,W,-1.1719987740505444,-0.8988971639648012,MW,1543
M,W,-0.5518963975350887,-0.23464767724911983,MW,1544
M,B,-0.009448295249636076,-0.0704952538780482,MB,1545
M,W,0.21141059785695324,0.2690203977402393,MW,1546
F,W,-2.393715915176024,-1.9294100020884555,FW,1547
M,W,-0.34033735443584356,-0.4421579671698981,MW,1548
M,W,0.15360451496813687,0.16901888035628257,MW,1549
F,B,-3.0331427161497384,-2.779474485916017,FB,1550
M,W,-1.4041933511735036,-1.0911156975798906,MW,1551
M,B,-0.6557693121495036,-0.5289983968252508,MB,1552
F,W,1.4246695307875128,1.1591324551505964,FW,1553
F,B,-0.6453690239847932,-1.1076936835817484,FB,1554
M,B,1.4568882341244476,1.1353843418131668,MB,1555
M,W,-0.6895761834449745,-0.6596515624269487,MW,1556
F,B,-1.8070277811509463,-1.7216153226943256,FB,1557
F,W,-0.9481597451189037,-0.858088263694466,FW,1558
M,B,1.2433322479598496,0.8261972585210017,MB,1559
M,B,0.21875950167563188,0.02349089160492726,MB,1560
F,B,-0.16958973948710054,-0.4031774779720161,FB,1561
M,B,0.12228445675925023,0.12566742407875026,MB,1562
F,B,-1.8353287625318002,-1.6633282500371183,FB,1563
M,W,0.12015449277244669,0.21098101056942337,MW,1564
F,W,-2.992918069746306,-2.543251337255909,FW,1565
F,W,0.39544926115695733,0.25890627656241344,FW,1566
M,B,0.7475935364984527,0.6099370688414182,MB,1567
M,W,-0.09600082231038108,-0.1674050531657325,MW,1568
M,B,0.12329965655869375,0.15971249659715903,MB,1569
F,W,-2.178597753093743,-1.60945185622904,FW,1570
M,W,0.7247076579037425,0.6866578053491412,MW,1571
M,W,-0.6997215531413596,-0.6285499452363691,MW,1572
M,W,0.26260789053934036,0.1564467335792961,MW,1573
M,B,0.07780903811434883,0.16506697818317378,MB,1574
M,W,-0.1145673375937041,-0.10440778836563111,MW,1575
M,W,-1.3489190756764071,-1.0354486184447977,MW,1576
F,W,-0.1447528319722028,-0.09366078416548217,FW,1577
F,B,-1.0808384271890827,-1.300977590481439,FB,1578
F,B,-2.191302202197692,-1.8877354929855785,FB,1579
F,B,0.24471620056652488,0.08104692721207107,FB,1580
M,W,-0.07542054906991318,-0.16408881744683415,MW,1581
F,W,-0.5581119304301866,-0.42538695663154763,FW,1582
F,B,-0.4406817631894846,-1.041798913498529,FB,1583
F,W,-1.1634324984108817,-1.0715620423496175,FW,1584
F,W,-1.5529041039051592,-1.3623968852861117,FW,1585
M,W,0.27379407117251636,0.25154468026334925,MW,1586
M,W,-0.4637383957836913,-0.21178108947384516,MW,1587
M,B,-0.308825378057094,-0.42726933918315313,MB,1588
M,W,-0.7248553302930154,-0.6390320603222188,MW,1589
M,B,-0.6736680433054688,-0.498318428148374,MB,1590
M,B,-0.3610077505866823,-0.4554298008506671,MB,1591
F,W,-2.6799044013015356,-2.4501270115207863,FW,1592
M,B,0.8405705121195984,0.6412280340752821,MB,1593
M,W,0.499576352718194,0.45279713540682376,MW,1594
M,W,0.255114768790407,0.1624764325092912,MW,1595
F,W,-1.3085222853834741,-1.1654290889593757,FW,1596
M,W,-0.11287303343232567,-0.05977424030131702,MW,1597
F,W,-1.8412081328334389,-1.7133098458674718,FW,1598
M,W,0.24128668844312787,0.2526160110895678,MW,1599
M,W,-0.23586755203718865,-0.11442851543401747,MW,1600
M,W,-1.1281936905281158,-0.8706591552355348,MW,1601
F,W,-1.3693493995979167,-1.0375958529501634,FW,1602
M,B,-0.94953351672802,-0.8174466745120054,MB,1603
M,W,-0.07532794686733311,-0.10349254253759127,MW,1604
F,B,-0.1485001364810502,-0.7229497997688729,FB,1605
M,B,-0.9630905569782945,-0.82415152347225,MB,1606
F,W,-1.383801895990448,-1.241399762222699,FW,1607
F,B,-1.345818591860853,-1.4297666836647471,FB,1608
M,W,-0.5889222106361309,-0.4986092084352368,MW,1609
M,B,-0.02362158809531571,-0.03579984677875932,MB,1610
M,B,-0.26539037330803916,-0.5312461888436338,MB,1611
M,B,0.6269407130668373,0.4746187422534088,MB,1612
F,W,-0.8000996764180797,-0.7700653794713408,FW,1613
M,W,-0.3703391816012199,-0.2829435379688227,MW,1614
F,W,-1.406697910445123,-1.3658349795937803,FW,1615
M,B,0.2631940960441096,0.22938583529524387,MB,1616
F,W,-0.671990804441394,-0.4593291252427216,FW,1617
F,B,-1.7109186418095856,-1.4074372125490788,FB,1618
M,B,-0.10607657912006889,-0.1377503525249052,MB,1619
F,W,-0.028831865740371665,0.11655328072008402,FW,1620
F,B,-1.9239671748100453,-1.8215313178965031,FB,1621
M,W,0.4060953487715688,0.4286955095095716,MW,1622
M,W,-1.3939425167084283,-1.1542748522446507,MW,1623
M,B,0.7580624481681837,0.8023209458678153,MB,1624
M,W,-0.003330950467835659,-0.08824142982983743,MW,1625
F,B,-1.4079556642829878,-1.5190479527481613,FB,1626
M,W,-0.16837907455913534,-0.1282087028231049,MW,1627
M,B,0.16276383602972536,-0.011021880077841634,MB,1628
M,B,0.23765885654663135,-0.08244688584456611,MB,1629
M,W,-0.28925877849455556,-0.22686405654247735,MW,1630
M,W,-0.07942882897569109,-0.11201277914147217,MW,1631
F,W,-1.1431757691149553,-0.9222896793512604,FW,1632
M,W,-0.730304551328715,-0.679836502010772,MW,1633
F,W,-0.4202717585942499,-0.5475910869908398,FW,1634
F,W,-1.4731907668880493,-1.1656107527765835,FW,1635
F,W,-0.6461146562865149,-0.7524921764063569,FW,1636
M,B,0.6597670653247439,0.585373035878106,MB,1637
F,W,-0.5621901005552425,-0.5898247483625565,FW,1638
M,W,0.7536271649186893,0.6288235275580143,MW,1639
F,B,-0.2094782503213226,-0.29028305510938257,FB,1640
M,W,0.8955792750917457,0.9065775837051074,MW,1641
F,W,-0.15818419887822077,-0.4454334904626972,FW,1642
M,W,-1.0830962550095091,-0.8476227792798198,MW,1643
M,W,0.32816799492044246,0.2554143858367605,MW,1644
F,B,-0.5165326596107456,-0.5950867927951923,FB,1645
M,B,-0.9565162544156935,-1.0775465354771279,MB,1646
M,B,-1.2147313304684417,-1.2612087202936384,MB,1647
M,W,0.8539568550166837,0.9086131008375845,MW,1648
F,W,-2.8334051196381305,-2.5114605066079005,FW,1649
F,W,-0.7095365616344926,-0.6581075361963812,FW,1650
M,W,-0.7956668234295335,-0.47517994245705514,MW,1651
M,B,0.7486139942537946,0.687343337868987,MB,1652
M,W,0.05253909959326294,0.019439516788605542,MW,1653
F,B,-0.9123833138336143,-1.0597613450886136,FB,1654
M,B,2.1262987423890256,1.6934129633100181,MB,1655
F,B,-2.413662004177792,-2.034211690278305,FB,1656
M,W,0.6312055377584158,0.5249888742751089,MW,1657
F,W,-2.539062666596852,-2.0008486230391274,FW,1658
F,B,-0.9819300682644114,-0.8830913814653681,FB,1659
F,W,0.21480893464495954,0.1092946967837041,FW,1660
M,B,-0.8679153442426486,-0.6539843025486649,MB,1661
M,W,-1.4321842438880634,-1.215084810467749,MW,1662
F,W,-0.4150802056491312,-0.6503720881208006,FW,1663
F,W,-1.3537602923517755,-1.3118877807655216,FW,1664
F,W,-2.089325553679251,-1.600878474224122,FW,1665
F,B,1.5644111760403834,1.0869412158302325,FB,1666
M,B,0.1690169138107036,0.007319438346470419,MB,1667
M,W,-1.3038856748848144,-0.9213937236542948,MW,1668
M,W,-0.21330717822903378,-0.19122873591193962,MW,1669
M,W,0.8377532190306053,0.7603896698354142,MW,1670
M,B,-0.11037788547739474,-0.21991732426771887,MB,1671
M,B,-0.3720850190936446,-0.47405911723441074,MB,1672
M,B,1.2398728314003247,0.9267631527001863,MB,1673
M,W,1.4524412284637707,1.023095081697403,MW,1674
M,W,1.2144082495884292,0.9604950934856076,MW,1675
F,W,-0.17631877756986858,-0.46404049560809973,FW,1676
F,W,-1.4421209639007113,-1.0828097296033419,FW,1677
M,W,-0.39805514610790926,-0.2555820758381249,MW,1678
F,W,-1.0373158540519858,-0.9061761251545011,FW,1679
F,B,1.4308494689050129,0.8595635622779788,FB,1680
M,W,-0.7446470165808917,-0.5189568618684547,MW,1681
M,W,-0.12390937271411936,-0.011343890250265248,MW,1682
M,B,0.753663180060569,0.5577789106554479,MB,1683
M,W,1.2811789436737344,1.0565449299264171,MW,1684
F,W,-0.430102246629247,-0.3252163236455047,FW,1685
M,B,0.010906942269717147,-0.3526565609056903,MB,1686
F,W,-2.1721040399915355,-1.99742447944175,FW,1687
F,B,-1.5214057286638392,-1.680174332183472,FB,1688
M,B,-0.33339233203648194,-0.3620387931593126,MB,1689
M,W,-0.771766601873431,-0.3040383209911422,MW,1690
F,B,-0.36271907918389146,-0.39317121773878616,FB,1691
F,W,0.4554782012349399,0.549537834878755,FW,1692
M,W,-0.568593955584817,-0.47626454168871535,MW,1693
F,B,-0.2619480002461474,-0.41669987946635983,FB,1694
F,B,-1.1625810793774485,-0.850263922317125,FB,1695
M,B,-1.5057818752187209,-1.1072328772507247,MB,1696
M,B,0.3041530786446563,0.2590865976308662,MB,1697
M,W,0.49682338360778855,0.42752340649549525,MW,1698
M,B,1.2985581372823718,1.0581587916758293,MB,1699
F,B,0.41126697076518415,-0.04063020043963017,FB,1700
F,B,-3.0988411650651235,-2.6949369347059142,FB,1701
M,B,0.05540132959563105,0.0788467442398233,MB,1702
F,W,-0.2185842373414857,-0.27825098098155876,FW,1703
M,W,-0.43611621458882455,-0.42000775378733396,MW,1704
M,W,0.29103280806401804,0.07758362372890493,MW,1705
F,W,-1.899610947312175,-1.3865383196059466,FW,1706
F,W,-2.2487873219853487,-2.154438595822313,FW,1707
M,W,-0.2100023910571736,-0.008257245632225046,MW,1708
F,W,-1.00643394504543,-0.9345401718264436,FW,1709
M,W,0.5815545124367612,0.3766372843361646,MW,1710
M,W,0.16852547477077395,0.30844691268103575,MW,1711
F,B,-3.335710436237888,-2.745351832484401,FB,1712
M,B,-0.6975185619887735,-0.6090382479621201,MB,1713
M,B,-0.6162458818750826,-0.6722811500335968,MB,1714
F,W,-1.3656802640733865,-1.0946830924423354,FW,1715
M,W,0.49159667804615453,0.31879528371090304,MW,1716
M,B,0.7845679893000805,0.4816353436876586,MB,1717
M,W,0.25074664649912504,0.15365538857790384,MW,1718
M,B,1.0578425400320906,0.9314542803812305,MB,1719
M,B,0.5837388559369073,0.33074674552634875,MB,1720
F,B,-2.884343418753698,-2.374904105700296,FB,1721
M,B,-0.40317363926376093,-0.29229619013268826,MB,1722
M,W,-0.18440889498998647,-0.1279849757116583,MW,1723
F,B,-1.031542560668529,-1.0906702148281546,FB,1724
M,W,1.0293600216930034,0.7871900733008577,MW,1725
F,W,-2.2018784522539763,-1.9703025853134164,FW,1726
F,W,0.23784525474174445,0.035767956175680876,FW,1727
F,W,-1.1813530618829478,-1.026107778505396,FW,1728
M,W,-0.019579573775719176,-0.008614262317741185,MW,1729
M,W,-1.2290821973506263,-0.8836578089026348,MW,1730
M,W,-1.1809301659782665,-0.9015983752531362,MW,1731
F,B,-1.4380826608107253,-1.4800486937398178,FB,1732
M,W,-0.18662865442413754,-0.12750684065303047,MW,1733
M,B,-0.8389416321724222,-0.7686662475466431,MB,1734
M,W,-0.48351224838308143,-0.40916458243377135,MW,1735
M,W,0.6396606018127956,0.44578642804703694,MW,1736
M,W,-0.19807320849632268,-0.18208183954301915,MW,1737
M,B,0.1631615192360279,0.048266232877999374,MB,1738
M,B,-0.9200042507898528,-0.8802636705495377,MB,1739
F,W,0.36749281218150953,0.04646393664700252,FW,1740
F,W,-2.6445009953052363,-2.1722562597434054,FW,1741
M,B,-0.005905898518629993,0.02471693700677177,MB,1742
F,B,-0.38858687612087994,-0.4606342661619612,FB,1743
M,B,-0.9603037935373929,-0.6933000569849925,MB,1744
M,W,-0.2062162495457274,-0.15859843310015742,MW,1745
F,W,-0.5055788292898269,-0.3864962527454546,FW,1746
M,W,-1.3562921398616021,-1.2317956932245469,MW,1747
M,W,0.1298254429202462,0.16099775664228355,MW,1748
F,B,-1.4151120639126533,-1.5155928964311598,FB,1749
M,W,1.1062823567601894,0.8629719686744097,MW,1750
F,W,-0.9818800969576431,-0.8028970591600274,FW,1751
M,B,0.509580751980436,0.2601568097813465,MB,1752
F,W,0.17553782656175088,-0.19880578925134848,FW,1753
M,B,-0.5040236410083879,-0.4896875951244967,MB,1754
M,W,0.1871347195339103,0.07631525727427906,MW,1755
M,B,-0.6331195299899961,-0.5744248459733721,MB,1756
F,W,-1.5488625410622263,-1.3949636075634295,FW,1757
F,W,-2.1299034321608423,-1.719358086002051,FW,1758
M,B,0.8213694873283947,0.8025761440270291,MB,1759
M,B,0.30404012495116417,0.41396444285361855,MB,1760
F,B,0.6417224303873319,0.43395825885953776,FB,1761
F,W,0.9559239722673716,0.7434469472900557,FW,1762
M,W,0.8690126508407252,0.781467197416854,MW,1763
M,W,1.282656840209902,1.189158577430963,MW,1764
F,W,-0.6431777486401394,-0.4105164524027355,FW,1765
M,W,0.8053335296829619,0.5064986980679282,MW,1766
M,W,-0.6116474074363937,-0.5005380452962936,MW,1767
M,W,-0.23323564677317596,-0.2721852295988594,MW,1768
M,B,-0.7090155236260024,-0.513236355228645,MB,1769
F,W,1.0368881407437045,0.6056096976744523,FW,1770
F,B,-1.4684683442849162,-1.4047366827001642,FB,1771
M,W,0.3125397180235086,0.3198753165321133,MW,1772
F,W,-1.146225066936649,-1.0849203188382563,FW,1773
M,B,0.5036486895697342,0.0995170994906267,MB,1774
M,W,0.016903595514275605,-0.17458554438311935,MW,1775
M,W,-0.6100203513756082,-0.6903627637314638,MW,1776
F,B,-1.561998199203497,-1.3886488217002886,FB,1777
F,W,-1.396532987054428,-1.222143621430612,FW,1778
M,W,-1.2864515692695087,-1.1296813878640375,MW,1779
M,W,-0.9064336853360166,-0.6184148067845507,MW,1780
F,W,0.23992626766102765,0.21119443855700618,FW,1781
M,B,-0.6971723280869927,-0.6985429116673074,MB,1782
F,W,-1.9418547477567496,-1.5145466847258282,FW,1783
F,B,-0.63249640411644,-0.7603189984407914,FB,1784
F,B,-2.5526371079617594,-2.3071342662078855,FB,1785
M,B,0.16804548886461262,-0.03475410473879306,MB,1786
M,W,0.49498395784408794,0.4005518630220701,MW,1787
M,W,-0.008560391194911974,-0.11125235337113809,MW,1788
F,W,-0.21351548751926352,-0.30503417481859796,FW,1789
M,B,-0.29383235041520633,-0.2789397421754711,MB,1790
M,W,-0.266590148872437,-0.09396789216978513,MW,1791
F,B,-0.968028516034855,-1.078490817046419,FB,1792
F,W,-0.13550942255264842,-0.3454784130776647,FW,1793
F,W,-0.24426322443681847,-0.35533789369417834,FW,1794
M,B,0.2601321845664313,0.054004523924795295,MB,1795
F,W,-1.3151510066041863,-1.1774292026110216,FW,1796
M,W,0.4842366917866084,0.47411725128193116,MW,1797
M,B,0.493318664837914,0.21257480766950632,MB,1798
F,W,-1.47815313354447,-1.3537774177033095,FW,1799
F,B,0.3293850364894637,0.021292658670266307,FB,1800
M,W,0.48470719496169234,0.5615636209775564,MW,1801
F,W,-0.5703038494206427,-0.4338510181531166,FW,1802
M,B,-0.1493831528753194,-0.3955179761451907,MB,1803
M,W,-0.24477613978612192,-0.3365404323050446,MW,1804
F,B,-1.173067824348609,-1.291103279828584,FB,1805
M,W,0.8231214171661082,0.7139897402475059,MW,1806
M,B,0.5421439982697515,0.43482631852250253,MB,1807
F,W,-2.5510552139336076,-2.2101543917202084,FW,1808
F,B,-1.3926668836253366,-1.2555019604695974,FB,1809
M,W,-0.20827513559895633,-0.1002358803013006,MW,1810
F,B,-2.5737484229213363,-2.1838157378280108,FB,1811
M,B,0.8250701268381647,0.605039752155282,MB,1812
M,B,-0.3297025585607218,-0.403509880982191,MB,1813
M,W,-2.257652638394865,-1.9551572806702835,MW,1814
F,B,-1.6038370781218154,-1.402089936555538,FB,1815
M,B,-0.04217177980377088,-0.0787649748878871,MB,1816
F,W,-2.1467833798705787,-2.0359977994434724,FW,1817
M,W,-0.31097559231125393,-0.3071657344384365,MW,1818
M,W,-0.5204277709738426,-0.696043467449892,MW,1819
M,W,0.6616350695146017,0.4956684779956291,MW,1820
F,W,-0.8924820126043621,-0.9093116591977985,FW,1821
M,W,-1.4575793648942341,-1.3130228149445302,MW,1822
M,W,0.8721105623700601,0.9438984809503392,MW,1823
M,W,0.5847592754190437,0.3499433226809836,MW,1824
F,W,-1.660533162689953,-1.533107801844013,FW,1825
M,B,-0.13924196905079927,-0.13817312180516297,MB,1826
M,W,1.1870865621054423,0.9654366056422825,MW,1827
M,W,1.292299903861599,0.9836132196804216,MW,1828
F,W,-1.906423923448645,-1.5253936346889323,FW,1829
M,B,0.20450974959563364,0.16780513301366845,MB,1830
M,W,1.2125002891333543,1.0794466212497902,MW,1831
M,W,-0.5709380936057575,-0.36902131283788436,MW,1832
M,B,-0.7664525046062678,-0.7171622483070272,MB,1833
F,W,-1.0940340632241043,-1.011019823132881,FW,1834
F,B,0.25259112956694163,0.08112728977217168,FB,1835
M,W,0.46971466191035255,0.29698447347147594,MW,1836
M,B,-0.13343460406817167,-0.08769206284655423,MB,1837
F,B,0.5724852007536247,0.44024723404422916,FB,1838
F,W,-0.9379884192766492,-0.7137025238677933,FW,1839
F,W,-0.3128605515733659,-0.4023070512008239,FW,1840
M,B,-0.8213033575149695,-0.7108222127862304,MB,1841
M,B,-0.5569732989267586,-0.4291027003389537,MB,1842
F,W,-1.844596438236301,-1.6202531116655663,FW,1843
M,B,-0.37506591441206566,-0.3802602684684438,MB,1844
M,W,0.1705995282864761,0.11790542927009617,MW,1845
M,W,0.1355555544832549,0.3120774611165636,MW,1846
F,W,-1.542210857804835,-1.383773559020545,FW,1847
F,W,-0.8924678206944137,-0.924273427375358,FW,1848
M,W,-1.0528392224037326,-0.8736389609784012,MW,1849
M,W,-0.7500127695579255,-0.5795765235822029,MW,1850
M,B,0.015532529029569307,-0.11586986771239093,MB,1851
M,W,-1.0053883637376562,-0.8317210921209576,MW,1852
M,B,-0.8823634637915598,-0.8180847558048371,MB,1853
M,W,-0.8200483528582722,-0.6449262537112829,MW,1854
M,W,-0.15200515689391825,0.020067579714384942,MW,1855
M,W,0.0185465116552396,-0.17671702018243388,MW,1856
M,B,-0.21571109783450676,-0.295181841839649,MB,1857
M,B,0.13243603759660535,0.057865495285902235,MB,1858
F,W,-0.07218842125215397,-0.28958605999229303,FW,1859
F,W,-1.6546624151598919,-1.3931994997280877,FW,1860
F,W,-0.8086461937892904,-0.7272737745307907,FW,1861
M,B,-0.5027910994720274,-0.39483593802870953,MB,1862
M,B,-1.1915970989892388,-0.8302778740579235,MB,1863
M,B,0.574596519399737,0.5344084119546555,MB,1864
M,W,0.6657545319711662,0.49930426464838085,MW,1865
M,W,-0.3866632807712241,-0.22577833613400655,MW,1866
F,W,-2.8271633311849698,-2.2168013036326695,FW,1867
F,W,-0.38946008640636054,-0.3549031466339828,FW,1868
F,W,-1.3210163734576048,-1.3311424079212664,FW,1869
F,W,-1.8390443020480638,-1.7594196124539245,FW,1870
M,B,-0.04984478595488467,0.08815818496102296,MB,1871
F,W,-1.1364299554270236,-0.9597611066437252,FW,1872
F,W,-0.5326700301957279,-0.6731289676730512,FW,1873
M,B,-0.0390843403472713,-0.133889789537106,MB,1874
F,W,-2.0157110755531447,-1.7313826207873417,FW,1875
F,B,-1.0488126271624094,-0.8627781065397371,FB,1876
M,W,0.7475602230434379,0.594104408587093,MW,1877
F,B,0.3984277158743563,-0.03412327670745846,FB,1878
M,B,0.7098473531871663,0.36585323037681794,MB,1879
F,B,-0.8564583398293476,-0.8607850776931848,FB,1880
F,W,0.1647641238155635,0.10788238416223031,FW,1881
M,W,0.01278531684965783,-0.05427011151665838,MW,1882
M,W,-0.8614586602223457,-0.5966393615124695,MW,1883
F,B,-1.8542522537640558,-1.80392861301205,FB,1884
M,B,-0.3242531819235399,-0.2719290545857435,MB,1885
M,W,-0.2585597384646785,-0.22157011550271294,MW,1886
F,W,-1.7864764104080728,-1.4418144646870048,FW,1887
M,W,1.280997156864098,0.878047362708464,MW,1888
M,B,0.357699211088066,0.06646645281604552,MB,1889
M,B,0.2016406566792834,0.16682533912091366,MB,1890
M,W,-0.6531485808001202,-0.5297263623388218,MW,1891
M,B,-1.3368713426454133,-1.3323573128652169,MB,1892
F,W,-1.3998791980105345,-0.9699690941336956,FW,1893
F,B,0.4666408686792538,0.26205741497500834,FB,1894
M,B,-0.372116153990775,-0.6046975610908016,MB,1895
M,B,-0.3072735327378148,-0.35389392847356127,MB,1896
F,W,1.2781750055440568,0.945879127991626,FW,1897
F,W,0.08592171713279129,-0.07912878482380775,FW,1898
M,B,-0.8384655782423535,-0.8032832791731864,MB,1899
M,W,0.9266769410667389,0.7297045145644798,MW,1900
M,B,-0.38323289445164527,-0.05565166685084588,MB,1901
F,W,-0.11862395566112438,-0.1406294950130474,FW,1902
M,B,-0.7998545748194237,-0.8241551245058001,MB,1903
M,W,-0.6992551336323193,-0.6910993513246421,MW,1904
F,W,-1.2222418085940636,-1.2664570046231802,FW,1905
M,W,-0.3241624094689219,-0.3467481185592387,MW,1906
F,W,-0.613008085691339,-0.6396112727223486,FW,1907
M,W,-0.5141053136174534,-0.36031108255889427,MW,1908
F,B,-0.29638565311686504,-0.6360588202953394,FB,1909
M,B,-1.537727969456659,-1.4442452611830738,MB,1910
M,B,-0.005289779534196927,0.06554178591010842,MB,1911
F,B,-2.24436823749377,-1.9741859288156456,FB,1912
M,W,0.642836687640233,0.6507078224351811,MW,1913
M,W,-1.059209880184478,-0.7991775658267075,MW,1914
M,W,-0.29473724131882467,-0.3932128850744081,MW,1915
M,W,-0.08339612191292056,-0.009413999322997801,MW,1916
F,W,-1.224644387595013,-1.0121296512737428,FW,1917
M,B,-0.10108681817596357,-0.06062845326413907,MB,1918
M,B,0.49306955327273294,0.5000151257972568,MB,1919
M,B,0.10675248008769288,0.27616054578978655,MB,1920
M,W,1.093429673034189,0.7217936223021728,MW,1921
M,B,-0.49825819332143945,-0.2866685181792626,MB,1922
M,B,-0.17357612866673855,-0.3232476169269871,MB,1923
M,B,0.013087585742117646,-0.03972965569046885,MB,1924
F,W,-2.1443734136026116,-1.733024247894864,FW,1925
M,B,-0.6473739937568261,-0.5914552593148164,MB,1926
M,W,0.6166619011058049,0.5366382180212131,MW,1927
M,B,0.8795349265542074,0.725301607888859,MB,1928
M,W,1.030164292983338,0.8894343888454185,MW,1929
F,W,0.5129341268775609,0.3455148013835407,FW,1930
M,B,-0.4591101166726547,-0.3697086776484816,MB,1931
M,B,-0.40254787127321934,-0.4522581120142441,MB,1932
M,W,0.20744447439369915,0.1291465903656896,MW,1933
F,B,-1.6670929108115233,-1.7970069735114182,FB,1934
F,W,-1.0457588102148672,-0.8454207161209875,FW,1935
F,W,-1.6975560615578102,-1.504151023474691,FW,1936
F,W,-0.3052933567370083,-0.4037352280048926,FW,1937
M,W,0.6558126808767508,0.6191623513185032,MW,1938
M,W,0.6713729698399695,0.47279127119322534,MW,1939
M,B,0.564486855790816,0.47343309267207506,MB,1940
M,B,0.042953246848306245,-0.027420213511894727,MB,1941
F,W,-1.9114147270961386,-1.781347183134781,FW,1942
M,B,0.42505970898325873,0.4301314667659032,MB,1943
M,W,0.625795669820764,0.5566109473321545,MW,1944
M,B,0.5400561340675691,0.3864639159552745,MB,1945
F,B,-2.179891630934196,-2.1375466705410293,FB,1946
M,B,0.10492986866233799,-0.029641102928447224,MB,1947
F,B,0.21515164569101164,-0.028405123341991828,FB,1948
M,W,-0.09416058109720989,-0.22408253803136025,MW,1949
M,W,0.12169262335088593,0.23439778344754086,MW,1950
F,W,-0.6349951248598491,-0.5036799422468289,FW,1951
F,W,-0.5785476622449242,-0.4927865873233817,FW,1952
M,W,-1.466591458582757,-1.2239713793131317,MW,1953
M,W,0.7900501757937652,0.5582225583182224,MW,1954
F,B,-1.6476309092125732,-1.5810378409393995,FB,1955
M,W,0.8583182417056665,0.528598369616037,MW,1956
F,B,-2.2102614744718365,-2.18201560136924,FB,1957
M,W,1.1706533548000853,0.9597685596272612,MW,1958
