G,R,X,Y,GR,UID
M,B,-0.7198629279759876,-0.710274059033516,MB,1477
M,B,0.9537103312222871,0.5212869608083615,MB,1478
F,B,-0.18657334399375003,-0.2708990583342842,FB,1479
M,B,-0.26785096330210567,-0.26011984108156994,MB,1480
M,W,0.13627724985422138,-0.008692125751281282,MW,1481
F,W,-0.4481177843218941,-0.4607717498355516,FW,1482
M,W,-0.06158894867098029,-0.21042932645221113,MW,1483
M,W,-0.0014019222760900123,-0.08261577727590191,MW,1484
M,B,-0.9554081297311273,-1.0306077334249413,MB,1485
F,W,-2.2518239717541606,-1.9836996722004825,FW,1486
F,B,-0.6368656196633936,-0.6198143833196561,FB,1487
M,W,-0.015275151033375055,0.05300643252101496,MW,1488
F,W,-1.2020516670920944,-1.0918817607072298,FW,1489
M,W,-0.20601715638655438,-0.17539742744438214,MW,1490
F,W,-0.732573275709423,-0.5690846449673098,FW,1491
M,W,-0.7040347183958464,-0.4723701022858153,MW,1492
F,B,-1.6644315513419712,-1.6648542180041528,FB,1493
M,W,-1.0724843003393127,-0.8417606009547084,MW,1494
M,B,-0.2219569119530062,-0.28015943120561754,MB,1495
M,B,-0.49322934089813786,-0.3997228030140747,MB,1496
M,W,-0.5882068219938094,-0.5258199591234272,MW,1497
M,W,-0.57097986336115,-0.5513742744434847,MW,1498
M,W,-0.08895982792041436,0.11460803524819302,MW,1499
M,B,-0.4441137640668736,-0.36529379474979695,MB,1500
M,W,-0.48008695227179793,-0.4061718670893104,MW,1501
F,W,-2.979830153443618,-2.5850113880081804,FW,1502
M,B,0.22496431337275544,0.13808117690246008,MB,1503
F,B,-0.6807880221987455,-0.7025187019738708,FB,1504
M,W,1.2383905041654255,0.9954076329130636,MW,1505
F,W,-2.0865346036512546,-1.6091614361983078,FW,1506
M,W,-0.3005135247020262,-0.24608673211915075,MW,1507
F,W,-2.2108035115733555,-1.9000620182842138,FW,1508
F,W,-1.728473938043976,-1.4537388070779589,FW,1509
F,W,-2.101029124841608,-1.8529475992361497,FW,1510
M,B,0.0036177989302040637,-0.0613029336871646,MB,1511
M,W,0.4579401518534476,0.4098772139770286,MW,1512
F,B,-0.8471232510142375,-1.0016845701716273,FB,1513
M,W,-0.010939247503586616,-0.01209613401551907,MW,1514
M,B,-0.1851882813890303,-0.060579558238139763,MB,1515
F,W,-2.1101203057408227,-1.818648175120791,FW,1516
M,W,0.3114254447344274,0.19339195485575986,MW,1517
F,W,-2.101292352321944,-1.7371311409718528,FW,1518
M,W,0.6282539544826325,0.39046091682647766,MW,1519
M,W,0.10037897507153959,0.19909187475910758,MW,1520
F,B,-0.9009651918897493,-0.7765449169531002,FB,1521
M,W,0.44271267998363445,0.28503083534095697,MW,1522
M,B,-0.5740053285694294,-0.5743452186049495,MB,1523
F,W,-1.1409450121542013,-0.9728222989040317,FW,1524
M,B,-0.43930953916760496,-0.4824084539883766,MB,1525
F,W,0.055332170406859005,-0.07948758458181497,FW,1526
F,W,-1.159024449069887,-1.192713126474732,FW,1527
F,B,-0.8445151135987239,-0.8723869859280704,FB,1528
M,W,-0.713648333730867,-0.4908823555530548,MW,1529
F,W,0.7092809524949739,0.3991473209632417,FW,1530
M,W,0.25507913762148,0.2509793510417723,MW,1531
M,W,0.19635100610924924,0.2855762212790632,MW,1532
M,B,0.8281724410588424,0.7058057356668009,MB,1533
M,W,0.1314000625767384,0.10613383781533228,MW,1534
M,W,-0.7220299680997516,-0.4380742019488683,MW,1535
M,B,-0.24033364968608553,-0.10761623774201783,MB,1536
M,W,0.01991785409340915,-0.01667636829236455,MW,1537
M,W,0.5244014475567266,0.4334513882451057,MW,1538
F,W,1.046975154727428,0.5338505492455493,FW,1539
F,W,-1.1650204974632012,-1.060358267485579,FW,1540
M,B,0.40459790717422583,0.4753450062465674,MB,1541
M,W,0.43878935736784386,0.39995186053816006,MW,1542
F,B,-0.45014843067692856,-0.34985810029974457,FB,1543
F,W,-0.4415866020750162,-0.838875809140041,FW,1544
M,W,0.9959727143245533,0.7536883600208815,MW,1545
F,B,-3.050180643250211,-2.707812960970891,FB,1546
F,W,-1.7665628382404641,-1.7062264584471425,FW,1547
M,W,-0.6547152706446941,-0.5223074186144007,MW,1548
M,W,1.057463253055244,0.8721405135211947,MW,1549
M,W,0.8325808686905554,0.6474592798265049,MW,1550
F,W,-0.9515116212335121,-0.8257766853210738,FW,1551
M,W,0.4132424820135002,0.2872729000822327,MW,1552
F,B,-0.6072224439283238,-0.520072028907629,FB,1553
M,W,-0.22955991745515616,-0.15839173547273136,MW,1554
M,W,-0.41240027109587424,-0.27639423775967165,MW,1555
M,B,-0.40554650823506616,-0.297964406218962,MB,1556
F,W,-0.9704016415508416,-1.1459516217083845,FW,1557
M,W,-1.0452085734738426,-0.7169790404261408,MW,1558
F,B,0.6195920734296212,0.38500183723917947,FB,1559
M,B,0.17729577957881204,0.07190423948547324,MB,1560
F,W,-2.084016963218904,-1.765560500921857,FW,1561
F,W,-0.9237485388849342,-0.7811751071843032,FW,1562
F,W,1.2679295623914952,1.147193076552615,FW,1563
M,B,0.900777435449842,0.5830981776189785,MB,1564
M,W,0.8197973139919452,0.7354886981076424,MW,1565
F,W,-1.5872330229347356,-1.2413588457388254,FW,1566
M,B,0.951910149644851,0.6715072650774323,MB,1567
F,W,-0.7999848587255359,-0.9084005767958026,FW,1568
M,W,0.12673643094512338,-0.1802289659037472,MW,1569
M,B,-0.4245600087765158,-0.8411006728800855,MB,1570
M,W,-0.1666590788080693,-0.04877117030000758,MW,1571
M,W,-0.14883213607492157,-0.02391853152311539,MW,1572
F,B,-1.970714951976839,-1.6126305173127546,FB,1573
M,W,0.17619282919441304,0.09806152136309593,MW,1574
F,W,-0.23303802493660875,-0.32143685013457995,FW,1575
F,W,-0.26057837034027653,-0.30874790344089126,FW,1576
F,B,-3.2573844084119874,-2.850280635226864,FB,1577
M,B,0.23857961424046514,0.19032221002025437,MB,1578
F,B,-1.7501483970665412,-1.5946529927940394,FB,1579
M,B,0.5135915579740908,0.2726541076963166,MB,1580
F,W,-0.6459818324990718,-0.5603586583506326,FW,1581
M,W,-0.3201187062522102,-0.34893252713823414,MW,1582
M,W,-0.407943021782525,-0.21937907801335133,MW,1583
F,B,-0.5432402909127094,-0.7987524095873697,FB,1584
M,B,0.39505995606232774,0.4181820328717732,MB,1585
M,W,0.5428177452650902,0.366571831687826,MW,1586
M,W,0.09648499765266033,0.15927704686127336,MW,1587
F,B,-1.3985925748806818,-1.5292554871426616,FB,1588
M,W,-0.19432820956327793,-0.2812219385941441,MW,1589
M,B,-0.1336457595074376,-0.32182983007010174,MB,1590
M,W,-1.0147429385333095,-0.7542765150429032,MW,1591
F,W,-0.9520847583436709,-0.7672435511322684,FW,1592
F,B,-0.7074896544457563,-0.44665139698334283,FB,1593
F,W,-2.1303581146612234,-1.8237513542860542,FW,1594
M,W,0.041972030959072065,0.05472035187030727,MW,1595
F,W,-0.551787482601555,-0.6813974428490879,FW,1596
M,B,-0.6327497098593099,-0.4814265298902469,MB,1597
M,W,-0.07417415988050288,0.013188349339891943,MW,1598
F,W,-1.0325915920142363,-0.7011161254735583,FW,1599
M,W,0.09808055337730297,-0.031504368637473634,MW,1600
M,W,0.3773425531460349,0.22599245137539603,MW,1601
M,W,0.21947316655692853,0.14004846140674065,MW,1602
M,W,-0.4678476235920352,-0.36497584305732916,MW,1603
M,B,-0.7977332032165829,-0.5705368709079626,MB,1604
M,W,-0.3190875690397962,-0.23325950236324566,MW,1605
M,W,-0.07462161919891583,-0.10733179802321363,MW,1606
M,B,0.10668469641659169,0.002379794703634114,MB,1607
F,W,-1.214248952892404,-1.1794395986384196,FW,1608
M,B,0.1394709771168351,0.1287271728386161,MB,1609
M,W,0.22967000930219406,0.25151888490901836,MW,1610
M,W,-0.8694402189019383,-0.6009332912374609,MW,1611
F,B,-1.2353777386381577,-1.1803189783499302,FB,1612
F,B,-1.2957123872026668,-1.2951238152410993,FB,1613
M,W,-0.01697845903181564,0.05072177487155838,MW,1614
M,W,0.846753411258679,0.7082031964329834,MW,1615
M,W,-0.07706861660044428,-0.10651551568069145,MW,1616
F,W,-1.704113031246663,-1.3994188369187441,FW,1617
F,W,0.4578869933735532,0.21047802214601202,FW,1618
M,B,-0.27165707822116514,-0.33384781244246375,MB,1619
M,W,-0.4005121952619817,-0.2519848201557875,MW,1620
M,W,-0.3596303736900235,-0.22572354379776477,MW,1621
F,W,-1.9795260184559291,-1.7302421401155348,FW,1622
M,B,0.19307495103320602,0.06947045103883827,MB,1623
F,W,-1.7786461338247888,-1.4677098802653803,FW,1624
F,B,-0.5259162346635791,-0.5214585857183128,FB,1625
M,W,-0.3441828726174105,-0.3786121730235966,MW,1626
F,W,-0.5905724646082806,-0.783964771160392,FW,1627
M,B,-0.2870287019270706,-0.44095906938514234,MB,1628
F,W,-1.7361516054384194,-1.4860539490658664,FW,1629
F,B,-0.22631834395251038,-0.3512285785881236,FB,1630
M,W,-1.817340400946585,-1.460448188197907,MW,1631
M,B,-0.07577421334812061,0.11324871944918175,MB,1632
M,W,-0.7657751813913217,-0.43807275716368654,MW,1633
M,W,0.13062296866900985,0.3237494903005338,MW,1634
M,W,0.5201442971415903,0.41323324240149023,MW,1635
M,W,-0.557575440524271,-0.41080730161524,MW,1636
M,W,-0.48443686385496115,-0.5808565207407963,MW,1637
M,W,-0.46786966348977166,-0.3001421565713335,MW,1638
F,W,-1.3289953581845677,-0.9370998684682121,FW,1639
M,W,0.13521203959583036,0.20627886417611152,MW,1640
M,B,-0.78633215593923,-0.7512856275759049,MB,1641
F,W,0.25729943480715933,0.1565561016227628,FW,1642
M,W,0.22577294552914218,-0.06662724771819764,MW,1643
M,B,0.09138866538662525,0.23047052561768205,MB,1644
M,W,0.6782387351527642,0.5826765941071768,MW,1645
M,W,0.3660060206974553,0.12151683642534644,MW,1646
M,W,-0.7141090921734418,-0.7269024442958709,MW,1647
F,B,-1.2058757805654112,-1.15303124056177,FB,1648
M,W,-0.5401371904748551,-0.4119197906419167,MW,1649
F,W,-1.224104595938251,-1.2890098850104899,FW,1650
M,W,-1.3339444821170698,-0.9172539335608281,MW,1651
M,W,-0.05454511615529439,-0.059977633357794526,MW,1652
M,W,-0.77123620629895,-0.5922683630569653,MW,1653
M,B,-0.8165732031559174,-0.789145520105936,MB,1654
M,W,0.890240982915982,0.8984035586065527,MW,1655
M,W,-0.9436026254431428,-0.6703732560183822,MW,1656
M,B,0.03397385031538361,-0.13933002220883628,MB,1657
M,W,-0.4670468259287943,-0.4216409019324137,MW,1658
F,W,-0.32576397447658345,-0.3888880133145398,FW,1659
F,W,0.07484389978961792,0.2797382669738899,FW,1660
M,W,-0.21218829725441632,-0.1228200066087296,MW,1661
M,W,-0.16363824649365824,-0.09821251535781432,MW,1662
M,W,-0.7732296223319592,-0.49540240368551663,MW,1663
M,W,0.3187417777104462,0.26088050279458275,MW,1664
M,B,0.460461967451514,0.250937878881955,MB,1665
F,W,-0.9351633796896572,-1.0147872084825984,FW,1666
F,B,0.2981923898140102,0.010268811838833297,FB,1667
F,W,-1.2346542055231873,-1.1286078286065349,FW,1668
M,B,0.2978198010095908,0.14568171227939847,MB,1669
M,B,0.31606126113308564,0.20734857986333868,MB,1670
F,W,-0.707332174155886,-0.6026168475998774,FW,1671
M,W,0.09716031193536638,0.04622616662226261,MW,1672
M,W,0.7701616291294833,0.6324944817470625,MW,1673
M,B,0.47403808967790395,0.33331547418231716,MB,1674
M,W,0.5951097694698425,0.46203593330646436,MW,1675
M,W,1.206642474383617,1.1377317765472217,MW,1676
M,B,0.2579636255902898,0.08832058076613504,MB,1677
M,W,-0.6488773979805664,-0.5233163086896336,MW,1678
F,B,-1.1423129186668033,-1.2677887467225193,FB,1679
M,W,-0.4569252121911698,-0.16160186740839033,MW,1680
M,W,0.09897663198926261,0.14903530514796656,MW,1681
F,W,-1.44278077572171,-1.2538864209792762,FW,1682
F,W,0.416346128816246,0.22498259888793262,FW,1683
M,B,0.35058384432082,0.25363490776470016,MB,1684
F,W,-1.182560762101344,-1.3807888204382421,FW,1685
F,W,0.5303842303657513,0.23682537945833876,FW,1686
M,W,1.3330182120133391,1.1293469250213106,MW,1687
F,W,-2.0809503840986894,-1.9210558767146382,FW,1688
M,B,0.4030594194589248,0.29668592520785037,MB,1689
M,W,-1.07231807256746,-0.7714711129983034,MW,1690
M,W,0.5863745003829792,0.33008254056835784,MW,1691
M,W,-0.14962549411290613,-0.1537700958722212,MW,1692
F,W,-1.2142581613421748,-0.6739038693868009,FW,1693
M,W,-0.5746668677295597,-0.5388685887871588,MW,1694
F,B,0.6496363576317519,0.5025799700734073,FB,1695
M,W,0.6007969960383794,0.37638203587541746,MW,1696
M,W,0.31245546630205584,0.2316812648347154,MW,1697
M,W,0.6872731029458073,0.5282943781677315,MW,1698
F,B,-1.7538279227713784,-1.526084695086159,FB,1699
F,W,-1.3038388770234193,-1.1756147826987804,FW,1700
F,W,-0.2859504286562483,-0.37872934339739256,FW,1701
F,B,-0.3142200469419353,-0.6764353700335084,FB,1702
M,W,2.0672410503405376,1.6617074154962395,MW,1703
F,W,-1.3346845163226002,-0.9908186536902639,FW,1704
F,W,0.2239841026695788,0.18004349232959818,FW,1705
M,W,0.26537519094562795,0.21212944620158766,MW,1706
M,W,1.1468352086436617,0.73302703664956,MW,1707
M,W,0.08932754461150004,0.07761701529096143,MW,1708
M,W,0.3798512354901282,0.12890839986253919,MW,1709
M,B,0.07783843517438407,-0.004002407975686358,MB,1710
F,W,-1.9056901915618165,-1.6099010381288124,FW,1711
M,W,-1.062845340912662,-0.8701722115531387,MW,1712
M,W,-0.7091316857709898,-0.46019270568408677,MW,1713
M,W,-0.5532033509549605,-0.3323168914429,MW,1714
F,W,-1.7992794705278996,-1.5205081082525258,FW,1715
M,W,-1.424197481198022,-1.1699841996129627,MW,1716
F,W,-0.9216311413490635,-0.7657698778180635,FW,1717
M,W,0.04409610734827827,0.10799098168761975,MW,1718
F,B,0.9087866800018527,0.6111529834576885,FB,1719
F,W,-0.8258915844215715,-0.7949076917358844,FW,1720
F,B,-0.936646076559444,-0.9140461628634847,FB,1721
M,B,-0.8291616396062924,-0.7647743040716395,MB,1722
M,B,-0.04435562678523981,-0.046993416742682585,MB,1723
M,W,2.018758124382844,1.5062793818425386,MW,1724
M,W,-0.26751492516904135,-0.1936592205683942,MW,1725
M,W,0.9858625445678262,0.7631708652756339,MW,1726
M,B,1.7420380246452396,1.2226632524850007,MB,1727
M,W,-0.5754715258218768,-0.574601868012835,MW,1728
M,W,-0.3359126939994911,-0.1773157136898584,MW,1729
M,W,-0.6038560205806502,-0.3230211934427969,MW,1730
F,B,-0.9987883868464764,-0.9730150869950045,FB,1731
F,W,-1.1451013781703259,-1.0458796604180725,FW,1732
M,W,0.7512725812266636,0.8036582918471712,MW,1733
F,B,-1.8163757783999341,-1.6184269431350686,FB,1734
M,B,0.013160971496592913,-0.03165262293553068,MB,1735
F,W,-0.32649686041618,-0.27220724668476826,FW,1736
F,W,-1.2540884934624104,-1.2190175096662084,FW,1737
F,W,-0.8146405449793098,-0.635623897922659,FW,1738
M,B,-0.9342753176921026,-0.8845389940065201,MB,1739
F,W,-0.7660143460011137,-0.9136630891269808,FW,1740
M,W,-0.19964864119864478,-0.275777226702982,MW,1741
M,W,0.6583578263432275,0.5140211671088566,MW,1742
M,W,-1.1895539632011878,-0.7785703177361559,MW,1743
F,B,-0.6988957215592997,-0.873037076035337,FB,1744
F,B,-0.014660082083291281,-0.09599193409756943,FB,1745
M,W,-0.43327031990044473,-0.4857440576002754,MW,1746
F,B,-0.6608619427797531,-0.5430170931659586,FB,1747
M,W,0.2957434635007369,0.24485818315970348,MW,1748
M,W,-0.05686631676538784,-0.024212643061152256,MW,1749
M,W,0.18492489670570597,0.26671763048521124,MW,1750
M,W,0.0775380582688706,0.16092984470556257,MW,1751
M,B,-0.03497059134561203,-0.13626998385340836,MB,1752
M,B,1.0402287153729104,0.6701348982670259,MB,1753
F,B,-1.4120889107192665,-1.399013385314841,FB,1754
F,B,-2.4553353009745216,-2.1280106765649083,FB,1755
F,B,-2.167735510014176,-1.7714819607743404,FB,1756
F,B,-0.9609456061268057,-0.922459591378355,FB,1757
F,W,-2.299859288816854,-2.0284522266209635,FW,1758
F,W,-0.7780076883609248,-0.6795777911216337,FW,1759
M,W,0.30307522731342235,0.45886616856370377,MW,1760
M,W,-0.5437893064630636,-0.28780731478810884,MW,1761
F,W,-0.5087727656206065,-0.9105674168398041,FW,1762
M,W,0.5854608304229191,0.3517095830290652,MW,1763
M,W,-0.09184481591570208,-0.015414026408012198,MW,1764
F,B,-1.3436906726122153,-1.224735540897945,FB,1765
M,W,-0.925210719082675,-0.6802640963715447,MW,1766
M,W,-0.1719995146186149,-0.1159001105186786,MW,1767
M,W,-0.24732941709760667,-0.12296807259308425,MW,1768
M,W,0.6266038092092774,0.4701545646585869,MW,1769
M,W,-0.22991887370659478,-0.19243531151560117,MW,1770
F,W,-0.9814298876479648,-1.1116664983370619,FW,1771
M,W,-1.0098263000803747,-0.8787260926770352,MW,1772
F,W,-1.8207623997835076,-1.5686859142754155,FW,1773
M,W,-1.4229318642416657,-1.2307278375255657,MW,1774
M,B,0.865907591181899,0.46783463760121935,MB,1775
F,W,-1.504089377400139,-1.2275201774838767,FW,1776
M,W,0.21971248236088986,-0.0030279455736396677,MW,1777
M,W,-0.7802435499841869,-0.6314111652613391,MW,1778
M,W,-0.6101547259179108,-0.41290014260629193,MW,1779
F,W,-2.489066341807985,-2.164655417547329,FW,1780
F,B,0.31127952562713546,0.14166253111310856,FB,1781
M,W,-0.531716338721165,-0.520722858006864,MW,1782
F,B,-1.3049694648484635,-0.9326659097992893,FB,1783
F,W,-0.1438018778796042,-0.40243117472398177,FW,1784
M,W,0.9521032314607033,0.6692641454938909,MW,1785
F,B,-0.6334295866786868,-0.7746182987853196,FB,1786
M,W,-0.6295712230770508,-0.39663874859333614,MW,1787
F,W,-1.564860134650752,-1.4882382521911606,FW,1788
M,B,0.09288404404497633,-0.19988916967835865,MB,1789
M,B,0.08744543756264174,-0.023309935537909734,MB,1790
F,B,0.14417875136822422,0.008340248863842978,FB,1791
F,B,-0.2225999934047621,-0.39656325553794836,FB,1792
M,W,-1.176954482388097,-0.8583982251151026,MW,1793
M,B,-0.21353700289998134,-0.2510144103308622,MB,1794
M,B,0.08897343540363076,-0.057314407904019815,MB,1795
M,B,-0.6325734785593573,-0.3193073442654093,MB,1796
M,B,-0.006381644192314248,-0.178889596832641,MB,1797
M,W,-2.0544213405056255,-1.5776141891909905,MW,1798
F,W,-0.48790708117829684,-0.6175687819815155,FW,1799
F,B,-1.6600652898931467,-1.4218822897287124,FB,1800
F,W,-1.965128996244205,-1.9201072206230287,FW,1801
F,W,-0.6387384053255255,-0.9191323599729139,FW,1802
F,W,-1.8062604121364068,-1.80382645861557,FW,1803
M,W,-0.23083021576593454,-0.27930177704478487,MW,1804
M,W,0.7599387354607173,0.5413604576038873,MW,1805
F,B,0.3410952352608525,-0.055879621454045625,FB,1806
M,W,-0.40567779481058047,-0.2413196687129161,MW,1807
F,W,-1.4698460187412903,-1.2728016939587272,FW,1808
F,W,-0.889045337370386,-0.8831866031127136,FW,1809
F,B,0.2281457248612111,-0.057039694915557965,FB,1810
F,W,-0.7782598233025894,-0.6309326907959306,FW,1811
M,W,-0.40142384792087676,-0.4316855422761992,MW,1812
M,B,0.5761762104037412,0.40009659045475326,MB,1813
F,B,0.16639873445970643,-0.25337307658440145,FB,1814
F,W,-0.6735068143438812,-0.46342922286625043,FW,1815
M,B,0.5094100613678191,0.41652469060973224,MB,1816
M,W,0.1840553181333888,0.15586674952294358,MW,1817
M,W,-0.608982398357965,-0.3488826669867888,MW,1818
F,B,-0.3252990605553344,-0.3863149077740844,FB,1819
M,W,0.4551949795051735,0.47026481448094143,MW,1820
F,W,-0.2509749691369496,-0.08931987417908409,FW,1821
M,W,-0.7120080222031868,-0.5706085576481781,MW,1822
M,W,0.8330694219198674,0.7578352775983936,MW,1823
M,W,-0.10088277521598976,-0.01979620551271656,MW,1824
F,W,-1.2604696906115285,-1.0272451708474168,FW,1825
M,W,0.20852176335286388,0.06645951092233263,MW,1826
F,W,1.5892245565916654,1.1236243426107517,FW,1827
F,W,0.5817740472194524,0.14927198500489713,FW,1828
F,W,-1.8202201242038805,-1.6567695928151718,FW,1829
F,W,-0.1712596031277165,-0.1994771745004324,FW,1830
M,W,-0.06538236369879215,-0.03546349080060027,MW,1831
M,W,1.6753404485743808,1.5018223202260006,MW,1832
M,W,-0.878883397487996,-0.9696432644174178,MW,1833
F,W,0.5264035468032582,0.3495699687051003,FW,1834
M,W,0.44261666975853386,0.4595440149803396,MW,1835
M,W,-0.08228637558761805,-0.11938995059511343,MW,1836
M,W,0.14191744180109717,0.021732250753456375,MW,1837
F,B,-0.49425588913021223,-0.5983562378562652,FB,1838
F,B,-1.0340426236683546,-1.039750881575731,FB,1839
M,B,-0.7435909013619855,-0.8309877191361497,MB,1840
M,B,0.8240040809817587,0.9529723310000275,MB,1841
M,B,-0.1828479841098075,-0.26431464231940527,MB,1842
M,W,-0.6674675410839326,-0.6015510019566784,MW,1843
M,W,-0.4832930962542465,-0.35187485650668077,MW,1844
M,B,0.7498604186340828,0.5333939252242172,MB,1845
F,W,0.6844536822403942,0.5887095731516326,FW,1846
M,W,-0.8187132492514373,-0.7132492900509497,MW,1847
M,W,-0.3147378554209292,-0.14474347563755444,MW,1848
M,W,0.7604729465266806,0.7914224407071088,MW,1849
M,W,0.39588312195908915,0.20539239111296545,MW,1850
M,B,1.562251044667505,1.03634563296674,MB,1851
M,B,-0.5484472237959666,-0.2942008402948634,MB,1852
M,W,-0.15814926614048708,-0.21750486626836635,MW,1853
F,W,-0.40275362382055857,-0.5912413909878091,FW,1854
M,W,-0.5601099965853987,-0.46606186078955153,MW,1855
F,W,-1.827297535761787,-1.5475013344771928,FW,1856
M,B,-0.5755779104263783,-0.4323441474899567,MB,1857
F,W,-2.5123972541660997,-2.2593767039794916,FW,1858
F,B,-0.9118769531342829,-1.449262067069933,FB,1859
F,B,-3.54648339866208,-3.1265630803798907,FB,1860
F,W,-1.7665871449569315,-1.4403603454484941,FW,1861
M,W,0.29189886561956513,0.12311020021488675,MW,1862
F,B,-1.7038666166042136,-1.5712481003378562,FB,1863
F,W,-1.376235010133462,-1.3157521563643164,FW,1864
F,B,0.012338333202911667,-0.2828233614516258,FB,1865
M,B,-1.3810108129459058,-1.2485185930391487,MB,1866
M,W,1.0926359897177542,0.7040842113196246,MW,1867
F,W,2.394625419444426,1.8419705925492456,FW,1868
M,B,0.5663666686385227,0.5351147876442429,MB,1869
M,W,-0.5060026674296989,-0.1671043809158209,MW,1870
M,B,-0.13460628294749566,-0.28233860995504356,MB,1871
M,W,0.10277279015530978,0.18834808779278714,MW,1872
F,B,-0.0675460054897048,-0.3050272158879602,FB,1873
M,B,-0.9901563465384856,-0.9226649848230742,MB,1874
M,W,-0.5291118729934227,-0.3906360625888757,MW,1875
F,W,-0.8771365945489487,-0.6117839316831513,FW,1876
M,W,-0.32020834049703506,-0.33702161716503576,MW,1877
M,W,0.1360987914894479,-0.14891579019827156,MW,1878
F,W,-1.0991071686816885,-0.8981804824884099,FW,1879
M,W,-0.47470945643618057,-0.3254074168274762,MW,1880
F,W,-1.6886693432607758,-1.582490054576716,FW,1881
M,W,-0.29332923563528795,-0.15072805198720587,MW,1882
M,B,-0.6902628285934752,-0.6169791671063306,MB,1883
M,W,-0.44059458137246904,-0.23723530419518674,MW,1884
M,B,0.959685462398209,0.9508453836251487,MB,1885
F,W,0.14098464061202054,0.009940159294266615,FW,1886
F,B,0.009131464825957503,-0.1495048656466519,FB,1887
F,B,1.0012213093468123,0.5691361025994425,FB,1888
F,W,-0.08306497122825063,-0.25120596929076955,FW,1889
M,W,-0.9823049495032279,-1.0363410204974834,MW,1890
F,B,-1.0241829026618516,-1.1285064477760347,FB,1891
M,W,1.711522009348443,1.6014338546484326,MW,1892
M,W,-0.1977239763070163,-0.2127771921730349,MW,1893
M,B,0.07008714996365954,-0.030257812359797243,MB,1894
M,W,0.23745382995676767,0.14297682576763268,MW,1895
M,B,-0.3034049632594288,-0.48435723083350923,MB,1896
M,B,0.8226784424760324,0.5181662293427863,MB,1897
M,W,1.3615204696711354,1.01128978861667,MW,1898
M,W,-0.5741912387067772,-0.5656298816365967,MW,1899
F,B,-1.834952579158798,-1.6403806021563918,FB,1900
F,B,-2.3084368912707154,-1.78200687912774,FB,1901
M,B,0.7064240472707851,0.33975160129859194,MB,1902
M,B,1.0963542258515429,0.8329156443258452,MB,1903
F,B,-0.7529431890601936,-0.6648228175877514,FB,1904
M,B,1.267003360107792,1.1845049133059427,MB,1905
M,B,-0.0633060597069774,-0.14833544350247263,MB,1906
F,W,-0.5346642737179595,-0.5031560733629741,FW,1907
F,W,0.5190179667811599,0.19825173405404936,FW,1908
F,B,0.3862186420992548,0.18767868164769053,FB,1909
M,W,1.6575264725780765,1.339649249642949,MW,1910
F,W,0.12724113705272178,0.12829635118253566,FW,1911
M,B,0.5390437806448715,0.2785206122281013,MB,1912
M,W,-0.10836394090551046,-0.03522931106756446,MW,1913
F,B,-1.5902069596642985,-1.538283317604452,FB,1914
M,B,0.0478290409467733,0.10297093416434491,MB,1915
F,B,0.7155530974998785,0.08836684259965755,FB,1916
M,B,-0.13132154523724343,-0.1292566499115883,MB,1917
F,B,-2.710167816596721,-2.3676706832380785,FB,1918
F,B,0.6368450108886325,0.2692231954763833,FB,1919
F,W,-1.4668873280337227,-1.3124203250957183,FW,1920
M,W,0.004327749360321444,0.1891004010572186,MW,1921
M,B,-0.09572967865773338,-0.009137543182630714,MB,1922
M,W,0.11790180419212606,-0.050432491710085375,MW,1923
M,W,-0.7605817948798754,-0.3901262958953204,MW,1924
F,B,-0.6554448850189697,-0.698805321211003,FB,1925
M,W,-1.39601510450438,-1.1010946999059217,MW,1926
M,W,1.153347644668681,0.8342791911454334,MW,1927
M,W,-0.6972540256973053,-0.5259565691994057,MW,1928
M,B,-0.3350863145469416,-0.5128258157692847,MB,1929
F,W,-1.8936666880907067,-1.617394960651844,FW,1930
M,B,-0.055249159313935814,-0.23971123761375548,MB,1931
M,B,-0.18273318734852195,-0.2540692335207559,MB,1932
F,W,-3.05323349549332,-2.537467322943654,FW,1933
M,W,-0.9423295005135077,-0.6623697631406352,MW,1934
F,W,-1.9010034944706677,-1.60630023116817,FW,1935
M,W,-0.008874980017782794,0.04627005782076056,MW,1936
M,W,-0.4755049494351184,-0.34911160785419915,MW,1937
M,W,0.4484590329773889,0.3259197472885889,MW,1938
F,B,0.365942511377193,-0.024923185539309722,FB,1939
M,W,0.36571882700899067,0.3302761704768785,MW,1940
M,B,0.823663985118324,0.6277599176338321,MB,1941
M,B,0.08743638803953209,0.06656687030648288,MB,1942
F,W,-2.1348950335520023,-2.1352572700019103,FW,1943
M,W,-0.8443228836262467,-0.7661506679785635,MW,1944
M,B,-0.6950872886681958,-0.8998568855889114,MB,1945
M,B,-0.2790870753621512,-0.27687957727008283,MB,1946
F,W,-2.888221536186591,-2.1966368586886564,FW,1947
F,W,-0.09039648957608626,-0.43150692868856494,FW,1948
F,B,-3.6764374249562044,-2.73363083175776,FB,1949
M,W,0.6779673538192375,0.6602653546863205,MW,1950
M,B,-0.31806969358460424,-0.17185669902173956,MB,1951
M,W,0.3941275392841318,0.37954640318393396,MW,1952
M,W,0.9746515706373238,0.7113379704008455,MW,1953
M,B,0.13143512908864882,-0.06886719264178034,MB,1954
M,W,0.539818362684592,0.43533607122353424,MW,1955
F,W,-1.258573169864724,-0.9809021174061369,FW,1956
