G,R,X,Y,GR,UID
F,W,-0.12399927465908811,-0.37745538150769553,FW,1480
F,W,0.13569098901904186,-0.043955717090179466,FW,1481
M,W,0.3122595220083686,0.18092485642265682,MW,1482
F,B,-2.365616609556513,-2.0903382258370855,FB,1483
M,W,-0.6922808804311646,-0.44131774981291794,MW,1484
M,W,0.9220419084454825,0.898310533342485,MW,1485
M,W,0.3408437168629492,0.25266196096067456,MW,1486
M,W,0.7296293902680144,0.5668322254251172,MW,1487
M,B,-0.3865796681353588,-0.3087242015797479,MB,1488
M,W,-0.31852414374404786,-0.3978958895807726,MW,1489
M,B,0.7104571518486662,0.3618892276493004,MB,1490
M,B,-0.8773820860159787,-0.7886455867978323,MB,1491
M,B,1.6263427765123009,1.0567109666414145,MB,1492
F,W,-0.17633179855604653,-0.22990295071053266,FW,1493
F,W,-0.008846289335999735,0.00861401186388703,FW,1494
M,W,0.4651217186884803,0.3810890568474525,MW,1495
M,W,0.9066076165167511,0.7898592288564533,MW,1496
M,B,-0.34852133671057217,-0.40022607871037186,MB,1497
F,W,-0.7986573661923206,-0.8665000732567358,FW,1498
F,B,0.6495280348750967,0.2553252943204794,FB,1499
F,W,-1.9940241801254235,-1.9659016142609111,FW,1500
M,W,-0.9328262979998555,-0.807989102352124,MW,1501
F,B,-2.29538434170387,-1.999707198016953,FB,1502
M,B,-0.6552590966122567,-0.6699669364160669,MB,1503
M,B,-0.3224891669161157,-0.3372907067429663,MB,1504
M,W,-0.028391000177988967,0.0880095078368242,MW,1505
M,W,-0.4893324093145752,-0.47836338279880625,MW,1506
F,W,-1.3372092036977916,-1.115627695722195,FW,1507
M,W,-0.4177195034423485,-0.34841404466303194,MW,1508
M,W,0.07717432430323039,-0.003737289257469495,MW,1509
M,W,-0.2870650435687762,-0.3060881830528741,MW,1510
M,W,0.36966076506278744,0.17884137991437127,MW,1511
F,W,-0.13372920124180798,-0.2830869516907425,FW,1512
F,B,0.3153311966967123,-0.08759129783951464,FB,1513
F,W,-0.5356467407978842,-0.4988479474327274,FW,1514
M,W,0.05212869851396065,0.010974777807103517,MW,1515
M,B,0.06858740952896442,-0.38375378106653735,MB,1516
M,W,0.06348763849091503,-0.09376918424590813,MW,1517
F,B,-1.7836293505864327,-1.7094197480051678,FB,1518
M,W,1.0514728563969984,0.7886723025449673,MW,1519
F,B,0.18348120255719058,0.07111739490257038,FB,1520
M,B,0.044591297983348925,-0.06021764732450833,MB,1521
M,W,-0.2967678893025159,-0.1743730239544382,MW,1522
F,W,-2.815895390517285,-2.28592608501112,FW,1523
M,B,-1.3729186869259418,-1.1636237928773323,MB,1524
F,W,-2.649011020366339,-2.0569201233014995,FW,1525
M,W,0.7072822399375005,0.5348234408666228,MW,1526
F,W,0.06551012349829088,0.034248068409278715,FW,1527
M,B,0.6787203913692638,0.35829356350059127,MB,1528
M,W,0.22999593171531865,-0.0062621449283212505,MW,1529
M,B,0.04526642391047496,-0.04584687684299838,MB,1530
M,B,-1.0274527489240726,-0.8495565220520865,MB,1531
M,W,-0.7593384325912137,-0.5328562744899749,MW,1532
M,W,0.4260236680020475,0.3035019925923658,MW,1533
M,B,-0.7922429282629608,-0.5921920676829562,MB,1534
M,B,-0.5574068418280581,-0.4924259715195895,MB,1535
M,W,0.08271999872525243,0.3574313372125244,MW,1536
F,W,-3.774527271351206,-2.9935046007098585,FW,1537
M,W,-0.2694710896867379,-0.1248482264477505,MW,1538
M,W,-0.2834052973074731,-0.14981090420649087,MW,1539
M,W,-0.6342544161709248,-0.4665230987407055,MW,1540
F,B,-0.6702921493307656,-0.8106992433851923,FB,1541
M,W,-0.028163624500529547,-0.09273520521670651,MW,1542
M,B,0.2418404195546826,0.038827222573371234,MB,1543
M,W,-1.752362684240513,-1.3145934108150976,MW,1544
M,W,-0.7432142235053705,-0.6182904997671747,MW,1545
M,W,-0.11225449546717842,0.14803359096778346,MW,1546
M,B,-1.0084436035463007,-0.7925273506440441,MB,1547
M,W,0.22204565544003474,0.21970928463198125,MW,1548
M,W,0.045024509068895685,0.036666349039331504,MW,1549
M,W,0.9469181165573172,0.7663533480227018,MW,1550
M,B,0.5779698718976567,0.21028560332656943,MB,1551
F,W,-0.37775526156652384,-0.34400441418889527,FW,1552
M,B,-0.7053972370839091,-0.6386581015913572,MB,1553
F,B,-1.131922390009521,-1.3780865645691744,FB,1554
M,W,0.18638543684116982,0.09915371465084846,MW,1555
M,W,-0.9164531313005387,-0.5219780103620412,MW,1556
F,B,-0.7870249064059609,-0.8796300934517312,FB,1557
M,B,-0.5757690589000539,-0.6358250910753074,MB,1558
M,W,0.5047632236152845,0.4899386643560858,MW,1559
M,B,0.9295724623488291,0.5003282408058454,MB,1560
M,W,-0.19203121781140503,-0.07414776493784134,MW,1561
F,B,-0.8349108252958661,-0.9811805660180979,FB,1562
M,W,-0.7093470268330334,-0.6960239239974816,MW,1563
M,B,-0.09795443064529066,-0.012135267937556912,MB,1564
M,W,-0.8812105440151791,-0.7788057896406313,MW,1565
M,W,1.0818051384059566,0.941706722192737,MW,1566
M,B,-1.0765129496725416,-0.7717220234497089,MB,1567
F,B,-0.5801746441252598,-0.6519989149037471,FB,1568
M,W,0.8091208186926883,0.7691406630094285,MW,1569
M,B,1.189010295357647,1.1279561708020076,MB,1570
M,B,0.01918527245722699,-0.11742195689462959,MB,1571
M,W,-0.2704393070765292,-0.41080704231480364,MW,1572
M,W,0.16584943903399044,-0.023915300036813053,MW,1573
M,B,-1.0903285028361152,-0.9909549299442181,MB,1574
M,B,-0.8812350332678632,-0.6353644317267785,MB,1575
M,W,0.31765198396663924,0.09789707749430143,MW,1576
M,W,0.6794735910740538,0.6200683316868434,MW,1577
F,B,0.4009938639973707,0.134402492789713,FB,1578
M,B,-0.7792541813933684,-0.6623078206615399,MB,1579
F,W,0.43419650528925136,0.02786133077388797,FW,1580
M,W,0.16228238493958475,0.12926383996291202,MW,1581
F,B,1.3583029682495744,0.629596301033331,FB,1582
M,B,0.1840056793958824,-0.026721923318464902,MB,1583
F,B,-1.1480623956325604,-1.0559876682678033,FB,1584
M,B,-1.150125842482309,-1.0287381754931224,MB,1585
M,W,0.9325126208267289,0.640347645101086,MW,1586
M,W,-0.6387591808349621,-0.5381443127001173,MW,1587
M,W,1.1204326513976195,0.897087438410712,MW,1588
F,B,-1.8284067047862573,-1.6887716843732352,FB,1589
F,W,0.10209373696773216,0.1090448942427116,FW,1590
M,W,0.06472130108412691,-0.013796678392410625,MW,1591
F,W,-1.280579268574804,-0.9035317488879072,FW,1592
M,W,-0.43743875258479764,-0.2684693544291885,MW,1593
M,W,0.814462713311154,0.6066143599773789,MW,1594
M,B,-0.221043213608846,-0.34428105200080594,MB,1595
M,W,-0.5691679855100572,-0.4277886816664464,MW,1596
M,W,1.2859244861055756,0.9582161281382519,MW,1597
M,W,-0.9996920148054218,-0.9385637696675553,MW,1598
F,W,-2.427033487279451,-2.1871822490104673,FW,1599
F,W,-0.021066574781011926,-0.13842145838913675,FW,1600
M,B,-2.5225113943676485,-2.0153604536558247,MB,1601
F,W,-0.7296928099134048,-0.7971626901926584,FW,1602
F,W,-0.0866969818512352,-0.15661251585869962,FW,1603
M,W,-0.21675415717082602,0.024247709249260535,MW,1604
M,B,0.3245027007123309,0.1296323598271009,MB,1605
M,W,0.2737685397055245,0.17136314034213254,MW,1606
F,W,1.3242810059868595,0.7851669468217324,FW,1607
F,B,-0.728029549838721,-0.7655117332394168,FB,1608
F,W,-1.641253140786757,-1.4000590717826047,FW,1609
M,W,0.07461963970042221,0.10517184721486886,MW,1610
F,W,0.2865206490246359,0.13206295549269295,FW,1611
M,B,0.13268656639170934,-0.3342559140630868,MB,1612
M,B,0.7723840877885062,0.6085895462884271,MB,1613
F,W,-0.4868409096350098,-0.5859775780080112,FW,1614
M,W,-0.1311146998257035,-0.07003488241837924,MW,1615
F,B,-0.6313759309445497,-0.6730556334786191,FB,1616
M,W,0.5869977389265713,0.44458428740286277,MW,1617
M,W,0.2973211851129919,0.2697954693427565,MW,1618
M,B,-0.9592149693147765,-0.716695942661528,MB,1619
F,W,-1.6165306218788253,-1.6830199478028565,FW,1620
F,B,-4.163130472796487,-3.3945032382326294,FB,1621
F,W,-0.849077151173332,-0.8052538662541247,FW,1622
F,W,0.1699993310813186,0.17090374077095993,FW,1623
M,B,-0.015672605535185822,-0.173810895636808,MB,1624
F,W,-0.7105816577005897,-0.7402111168002763,FW,1625
M,W,0.09234556989135692,0.06884391578460405,MW,1626
F,B,-0.3528207141448062,-0.6870017905303356,FB,1627
F,W,-0.8324384116225767,-0.9036848187112665,FW,1628
M,W,-0.6026765746361465,-0.3163125211384292,MW,1629
M,W,0.6191296205042737,0.54410654723275,MW,1630
M,B,0.375976489728197,0.36335439667850283,MB,1631
F,W,-1.821214799557842,-1.641079704937054,FW,1632
M,W,-0.06854980337265429,-0.35756837149481396,MW,1633
M,W,0.5304127503586742,0.2778598207479814,MW,1634
M,W,-2.0098648830811756,-1.594982479863015,MW,1635
F,W,-1.1113974343404218,-0.9261899456984519,FW,1636
F,W,-2.1943021548812554,-1.95911256448531,FW,1637
F,B,-1.1951418509364542,-1.3190669357159144,FB,1638
M,W,0.6852146142577961,0.6627436649178581,MW,1639
F,W,-1.5259537146462132,-1.585824740458719,FW,1640
M,W,-0.06844526857578707,-0.009276010827015027,MW,1641
M,W,-0.447614556384581,-0.4517240733176522,MW,1642
F,B,-1.1187270892220667,-1.1394287515742316,FB,1643
F,B,-0.19987361791826996,-0.6610858946709666,FB,1644
M,B,-0.10363790322408659,-0.32271791233923725,MB,1645
M,B,-0.2147145660994765,-0.2653675891933326,MB,1646
M,W,-0.6594100805934376,-0.33753552588402547,MW,1647
F,B,-1.6690379223824676,-1.5698719941787789,FB,1648
F,B,-1.8617538407537584,-1.865709944763105,FB,1649
M,W,-0.27898250243001205,-0.26754871671374975,MW,1650
M,W,-0.9624132743063869,-0.9436490688565985,MW,1651
F,W,-0.4659751042420188,-0.6846425284524202,FW,1652
F,B,-0.319267646057546,-0.27323533151502655,FB,1653
M,W,0.7076718660509411,0.614332379954214,MW,1654
M,B,0.8140214530753338,0.6799095149285721,MB,1655
M,W,-0.9494533047809044,-0.8594532558809653,MW,1656
F,W,-0.9218322209226064,-0.8642971045073096,FW,1657
M,B,0.6240600210749073,0.5813094213862532,MB,1658
M,B,0.12879014657601512,-0.016235840375968896,MB,1659
F,B,-2.461766458392221,-2.196843420411449,FB,1660
F,B,-0.8444210266467116,-0.8259136118814722,FB,1661
F,W,-2.3088622940347525,-2.16826045023854,FW,1662
M,W,-0.2525866694078623,-0.24058278030997282,MW,1663
F,B,-1.5234120313688408,-1.370915584288198,FB,1664
M,W,-0.18585102765812853,-0.2016843103348788,MW,1665
M,B,-2.065138299185988,-1.8669535741607852,MB,1666
F,W,-0.9210792651449312,-0.8412999609801409,FW,1667
M,W,-0.6282534388121782,-0.48623470241866223,MW,1668
F,W,-0.6279086689619481,-0.5368309417598736,FW,1669
F,W,-1.2587761600508398,-1.2818821889017797,FW,1670
M,B,0.8671286558600276,0.7013998821400597,MB,1671
F,W,-0.755764637782853,-0.706792100776593,FW,1672
M,W,0.08132677946805959,-0.01970523997305733,MW,1673
M,B,-0.24413022534988094,-0.2759610184567549,MB,1674
M,W,0.7300907564447908,0.6753130218470441,MW,1675
M,B,-0.21050813572371288,-0.4687213860317609,MB,1676
F,W,-2.315069959466765,-2.1432694106312113,FW,1677
F,B,-0.3395829488813431,-0.5088109516005412,FB,1678
M,B,-0.5399028925156761,-0.48419839089859174,MB,1679
M,W,-1.032665687184788,-0.59104288311041,MW,1680
F,W,-1.0289290186422388,-0.8144274770275106,FW,1681
M,W,-0.5081542914873842,-0.32461486631777847,MW,1682
M,W,0.5790996256087383,0.35679081843840293,MW,1683
M,B,0.23029943898154048,0.19670771190221764,MB,1684
M,W,-0.4824870741436463,-0.4262274569903293,MW,1685
M,W,0.3951804325727249,0.33694636871014033,MW,1686
M,B,0.14867858864300906,-0.03868443393675544,MB,1687
M,W,0.3750892475062246,0.1664057609968311,MW,1688
M,W,-0.4258516713962833,-0.44129123093722755,MW,1689
M,W,0.34922485697624706,0.19074260443399177,MW,1690
F,W,-1.4087320339139247,-1.1245942489194098,FW,1691
F,W,1.1471978302974697,0.7637384312102462,FW,1692
F,W,-1.613200904945144,-1.2203210142465741,FW,1693
M,W,0.6777778202407116,0.6659393856544763,MW,1694
F,W,-0.43655277468171283,-0.33555783780150106,FW,1695
M,B,0.8030339040370568,0.5919094474541796,MB,1696
M,B,-0.014192696115167488,0.03197304249119369,MB,1697
M,W,-0.6020222980377915,-0.4647294360190266,MW,1698
M,B,-1.2778793720731054,-1.2546900748877496,MB,1699
M,B,-0.553958934322284,-0.48041818110556683,MB,1700
F,B,-1.0660532491693364,-1.2354514199542042,FB,1701
M,B,-0.74974212137335,-0.5726289881257026,MB,1702
M,W,0.5565333482766633,0.5608173882696318,MW,1703
F,W,-1.5866856225974169,-1.5060238902205252,FW,1704
M,W,-2.133190696206107,-1.5169633274675873,MW,1705
M,W,0.2757742302142021,0.44401333209293664,MW,1706
F,B,-1.314819042200619,-1.3832451522898166,FB,1707
F,W,-0.18891988925128833,-0.04899329569803773,FW,1708
F,W,-0.8964828569615645,-0.9174371830788182,FW,1709
M,W,-0.08006375644805212,0.07619696695725262,MW,1710
F,W,-1.9034765733790777,-1.5761323812766928,FW,1711
F,W,-0.14606287031095044,-0.24055027394182094,FW,1712
M,W,-0.038160415643156746,-0.1993891442114799,MW,1713
M,B,-0.5228918865431719,-0.5083674672264606,MB,1714
M,W,-0.6543154588307365,-0.5880533463672514,MW,1715
M,W,-0.8088543809819528,-0.44741153975850806,MW,1716
M,W,0.7741922601761475,0.5078392933748135,MW,1717
M,B,0.5005987815163913,0.178175625055535,MB,1718
F,B,-0.43549024676009607,-0.38415536343634205,FB,1719
M,W,0.11094151276783185,0.051827888271365245,MW,1720
M,W,-1.2833797634330648,-0.9340924925848014,MW,1721
F,W,-0.35764182608118755,-0.7261031560911049,FW,1722
M,W,0.503543190445732,0.4113379391475968,MW,1723
M,W,0.07780548990854533,0.11537517542710003,MW,1724
M,W,-0.20967770342070083,-0.19200331339718832,MW,1725
F,W,-2.721044327265955,-2.329058344317116,FW,1726
M,B,-0.7321215472441766,-0.6637996748658076,MB,1727
F,W,-2.9848813019273033,-2.366545903709248,FW,1728
M,W,-0.37014882751944567,-0.2828188456285485,MW,1729
F,W,-1.3438715298988446,-1.0058528977707786,FW,1730
M,B,0.9221840897023154,0.6339517909647926,MB,1731
F,W,-0.40836829175900946,-0.4327884230424458,FW,1732
M,W,-0.013544532448876302,-0.162743474051955,MW,1733
F,B,-1.9209868024991044,-1.7278599372470091,FB,1734
M,W,0.32937330997895936,0.4822411350767306,MW,1735
F,W,-2.2579736685221397,-1.8565502296243659,FW,1736
M,W,-0.3264129770340064,-0.16203836191231297,MW,1737
F,W,-1.9496073874403441,-1.5000648854253975,FW,1738
F,B,-1.5897241980587205,-1.7099049475253332,FB,1739
F,W,-2.442812553752619,-2.2905875152438795,FW,1740
F,W,1.063468325332186,0.5651584152153728,FW,1741
F,B,0.5399348281447762,0.4424660803854149,FB,1742
M,W,-0.36154325565952117,-0.3231181170816375,MW,1743
F,W,-2.953856723179027,-2.7485735290109234,FW,1744
M,W,-0.6576684713257318,-0.7501325368457673,MW,1745
M,W,-0.19734857371921113,-0.3846108122437979,MW,1746
M,W,-0.5479915568926036,-0.3824475302832556,MW,1747
F,B,-1.7257155300511084,-1.6244671754225832,FB,1748
M,B,0.046365230324454214,-0.05779277533372752,MB,1749
M,B,0.06719377975823872,-0.08355902744465243,MB,1750
M,W,-0.9758146105909845,-0.7098464165843673,MW,1751
M,B,0.26256683298800165,-0.0978632400900682,MB,1752
M,W,0.21075619897568143,0.2169601475900544,MW,1753
M,B,-0.404109498494462,-0.5442394176522077,MB,1754
M,W,-0.15146916812147684,0.056456703815590564,MW,1755
F,W,-2.521995676448491,-2.075949713822942,FW,1756
M,W,-0.7497866440697528,-0.6147806153755977,MW,1757
M,B,-0.407293328930154,-0.40259239224069304,MB,1758
F,W,-1.8793848318675406,-1.475461367836111,FW,1759
M,B,0.24360744890736197,0.23183941106194897,MB,1760
M,B,-0.26777703520809737,-0.09653521924862508,MB,1761
M,B,0.5584140341271198,0.4928423195131941,MB,1762
M,W,0.09166305206753617,0.09680312551709121,MW,1763
M,B,0.1869354076653598,0.07320694888262777,MB,1764
F,W,-2.9181056352185024,-2.494914818089722,FW,1765
F,B,-1.263909237918019,-1.1748383932353879,FB,1766
M,W,1.0352933767001908,0.8091934748915897,MW,1767
M,W,0.5201243308283217,0.36432084485589966,MW,1768
M,W,-0.9781373010637826,-0.7326612196206524,MW,1769
M,W,-0.8447392224422517,-0.6592929207515359,MW,1770
F,W,-2.0704820305348175,-1.8270947618707951,FW,1771
M,W,-1.2270975887233917,-1.0212869476099085,MW,1772
M,W,-0.17407652439008062,-0.24043469461842307,MW,1773
F,W,-0.3249969798534478,-0.5156065252909103,FW,1774
F,W,-0.5562850077488661,-0.6221528746775563,FW,1775
M,W,-0.6228063155219025,-0.4751657281399502,MW,1776
M,B,-1.1998889764771608,-1.0351101297140106,MB,1777
M,W,1.3060320248840682,0.9660061905491277,MW,1778
F,B,-2.137041076168612,-1.8230277291711627,FB,1779
F,W,-1.391949213137591,-1.1859460967683044,FW,1780
F,B,-0.2914855065152143,-0.41667996139571545,FB,1781
F,W,-0.9865262580697863,-0.6408001880431733,FW,1782
M,W,-0.4891252224976571,-0.31710838407281405,MW,1783
M,W,0.38637189959544993,0.20283894145063286,MW,1784
M,W,-0.3656698842567905,-0.23731121600900446,MW,1785
F,B,-1.196438015235955,-1.2815548354561028,FB,1786
M,W,0.3547463453313519,0.43170101606934674,MW,1787
F,B,-0.8875242327426593,-0.8431971568255421,FB,1788
F,B,-0.3136390513937125,-0.38215523659645834,FB,1789
F,B,-0.30492308490422027,-0.16115620681003218,FB,1790
M,W,0.057601593042268195,0.13928312861250658,MW,1791
F,W,-3.2579625858331154,-2.6120501224380037,FW,1792
M,B,-0.6420697218104575,-0.6211881405603153,MB,1793
F,W,-0.6548362093244724,-0.5091243095238942,FW,1794
M,B,0.19039946012328507,-0.11437591709483824,MB,1795
M,B,1.4855579003105517,1.2865227946538682,MB,1796
M,B,0.8830529051168781,0.5840942442955116,MB,1797
M,W,0.47927659173664094,0.25928109542556776,MW,1798
M,W,-0.025475915658318686,0.11574672998299418,MW,1799
F,W,-0.8747216958248536,-0.9314115811634925,FW,1800
F,W,-1.5317586309046323,-1.3045680494083303,FW,1801
M,W,0.7605366732670612,0.6750847456578102,MW,1802
M,W,-0.2365918933275693,-0.22628661720782048,MW,1803
F,W,-1.6319778761679866,-1.4739872893305748,FW,1804
F,B,-1.8500020615120925,-1.955546243937218,FB,1805
M,W,0.5267652829016031,0.5132394083290494,MW,1806
M,W,-0.25290716608591524,-0.16676452811478643,MW,1807
F,B,-1.2724526392503859,-1.1261549224945926,FB,1808
M,W,0.10982039245475397,0.2526315607914478,MW,1809
M,W,-0.7166702223980449,-0.6182881947674215,MW,1810
F,B,-1.5361463721973174,-1.509064685454062,FB,1811
F,W,-2.522022916408794,-2.231938818774485,FW,1812
M,W,-0.5763020205353647,-0.42992592583161615,MW,1813
M,B,-0.7235579641702553,-0.6058744237444098,MB,1814
M,W,0.12797709844078772,-0.15735177910665507,MW,1815
F,B,-0.9219896507903242,-0.6694350434187282,FB,1816
M,B,1.24098001553565,0.8366983261352037,MB,1817
M,B,-0.024470679699236435,-0.1370642717291919,MB,1818
F,W,-1.9456527290701289,-1.8737660670778666,FW,1819
F,B,0.240643594231422,-0.2551117697881434,FB,1820
F,W,-0.7353734575125649,-0.6851216270021341,FW,1821
M,W,0.3318334767968249,0.3220369579331303,MW,1822
M,B,0.24247037803110363,0.24674782588786986,MB,1823
F,W,-0.37369539056504275,-0.2833124363698665,FW,1824
F,W,-0.3983673627209351,-0.3982618109261894,FW,1825
M,W,0.3071211803999833,0.17084363338298802,MW,1826
M,W,-0.3529424957655347,-0.2966089708958658,MW,1827
M,W,-0.16624427156300442,-0.15516516571864739,MW,1828
F,W,-2.28388757980851,-1.5388379690466178,FW,1829
F,W,-2.7604718089576457,-2.3321937023530848,FW,1830
F,W,-1.4413681033914645,-1.2526258885331227,FW,1831
F,W,1.8118843216606013,1.3566183870367032,FW,1832
M,W,0.5243890206855324,0.46527913819407696,MW,1833
M,W,0.5704857981754995,0.412169382521843,MW,1834
M,W,-0.759267682437315,-0.5892996954706183,MW,1835
F,W,-3.4606023815262548,-2.8993369569461627,FW,1836
F,B,-0.9706591464141421,-0.8688371823224894,FB,1837
M,B,-0.43903357653558395,-0.41938117834384214,MB,1838
M,W,-0.8684132880656743,-0.6562499355136739,MW,1839
M,B,-0.1506210282409417,-0.2380169479924984,MB,1840
F,B,-1.736530217060028,-1.4092036238693861,FB,1841
M,W,-0.13558091267436198,-0.05613567246696988,MW,1842
M,B,0.7548346221814161,0.4145990675448281,MB,1843
M,W,2.367898732557313,1.9102400454495112,MW,1844
M,W,0.03673379315340025,0.10683243754162398,MW,1845
F,W,-2.652064613166585,-2.521563924722928,FW,1846
M,B,-0.6060260726977899,-0.37860606257618507,MB,1847
F,B,-0.9756363677688797,-0.7421124376471855,FB,1848
F,W,-1.2112403435400594,-1.202960378311887,FW,1849
F,W,0.6681370512998179,0.4636297264812704,FW,1850
F,B,0.892608051450335,0.40606997626023167,FB,1851
M,B,1.0428141082938485,0.6426150133490043,MB,1852
F,W,0.7210921433986519,0.549038988544953,FW,1853
F,B,0.5460051236247296,0.35040247673366465,FB,1854
F,W,-1.8280207165160798,-1.4001706250422408,FW,1855
M,W,-0.5753210285965735,-0.38516963564147777,MW,1856
F,W,-2.188273761901976,-1.6513408529041387,FW,1857
M,W,0.8469922390103874,0.5570179552537838,MW,1858
M,B,-0.6304131691860992,-0.7256460466329857,MB,1859
M,B,0.1787034804241862,0.07331755948053358,MB,1860
F,W,-0.9232144578173698,-0.9011802425671399,FW,1861
M,W,-0.08509867260849527,-0.0029918573311863567,MW,1862
F,W,0.7246393615097002,0.21724083261728266,FW,1863
M,W,-0.1326639445660505,-0.026781755272890118,MW,1864
F,W,-1.1736239736185496,-1.0484146002917147,FW,1865
F,B,-1.824080676827387,-1.6363730712167386,FB,1866
F,B,-0.4570785492246606,-0.6983791378366102,FB,1867
F,W,-1.3928396525199551,-1.3119943798497862,FW,1868
M,W,-0.5835424979757534,-0.5842194481532585,MW,1869
M,W,-0.00515948979798675,-0.02277043577513897,MW,1870
F,B,-0.5925045442916723,-0.651776001836788,FB,1871
F,W,-0.4982607659728845,-0.4659177367030091,FW,1872
M,W,-0.17652416826356815,-0.0677393982990339,MW,1873
F,W,-1.0025051401192273,-1.009041428198392,FW,1874
F,B,-1.4089673145629042,-1.4095212270696973,FB,1875
F,W,-0.0067400635199883485,-0.2469037100364521,FW,1876
M,W,-0.4396306601121024,-0.36443421499855144,MW,1877
M,B,0.8451829135873292,0.5444104694890084,MB,1878
M,B,-0.4195277230576539,-0.564450172340329,MB,1879
M,B,-0.7883607018961277,-0.5171160387687059,MB,1880
M,W,-0.6324708786444969,-0.5281169775586255,MW,1881
F,W,-2.6638680106774273,-2.1815973879081025,FW,1882
M,B,0.5784819876608575,0.22321704060200118,MB,1883
M,W,1.0856340153162396,0.9083733746065203,MW,1884
M,W,0.18096383165283997,0.1617649566878221,MW,1885
F,B,-0.9288128560007052,-0.9472093668342199,FB,1886
M,W,-1.3548609415861284,-1.1274646937702215,MW,1887
M,B,0.8047185603555532,0.447565945839241,MB,1888
M,W,0.11149505603387437,0.027629974580466593,MW,1889
M,B,0.7822276379539438,0.45568620369950974,MB,1890
F,B,-0.26358127414821353,-0.31800109723895637,FB,1891
M,W,-0.5033946699768149,-0.3546882238720367,MW,1892
F,W,-0.40585897210509936,-0.6614530078037975,FW,1893
M,B,-0.002692178505512111,-0.20330357874414814,MB,1894
M,B,0.2607327513142505,0.27764269302661454,MB,1895
M,B,-0.3256731693591,-0.417273083565102,MB,1896
M,W,0.35109678861256505,0.25645099455938375,MW,1897
M,W,-1.580998248510694,-1.3401818646573547,MW,1898
M,W,-9.115480521509092e-05,-0.20027131553836885,MW,1899
F,B,-2.8296815844925556,-2.125346335150239,FB,1900
M,B,0.7950336280945979,0.6348251017801322,MB,1901
M,W,0.2555115181155848,0.3565234381557401,MW,1902
M,W,0.7615773861322356,0.5653319231519338,MW,1903
F,W,-1.6339899372660276,-1.6188744572976075,FW,1904
F,B,0.25323994510509773,-0.08492292772249826,FB,1905
F,B,-0.40402647090128685,-0.7870876013615814,FB,1906
F,B,-2.568163925010503,-2.2811998944740948,FB,1907
M,B,1.0328458811516525,0.6901894679734423,MB,1908
F,W,-0.13012450453406632,-0.25378836898951174,FW,1909
F,W,0.46794407438379015,0.16276277182441806,FW,1910
M,W,-0.08299311421282927,0.08557939221315165,MW,1911
M,B,-0.6973390459335606,-0.792331251601683,MB,1912
M,B,-0.16812095551879921,-0.1262358446396696,MB,1913
M,B,-0.5724220230787143,-0.7265969172771034,MB,1914
F,W,-0.3035607654220346,-0.1493907787592721,FW,1915
F,W,-1.60235474886999,-1.3371717607775486,FW,1916
M,W,-0.39852042871580273,-0.18692325358352258,MW,1917
M,W,-1.8868638975717498,-1.7274002189651343,MW,1918
M,B,0.09973994275063398,-0.06733897222724075,MB,1919
M,B,0.04149127934024445,0.060101709720938534,MB,1920
F,B,-0.451036440431578,-0.6106891013474536,FB,1921
M,B,1.182494430741213,0.7322492956236046,MB,1922
M,W,0.4658691025345474,0.41136759953255075,MW,1923
M,B,0.0657193447608863,-0.23390320625763344,MB,1924
F,B,0.33040261142459304,0.12870452797282825,FB,1925
F,B,-0.31242860060253097,-0.6491383599292423,FB,1926
M,B,0.5956518273367384,0.45892125565610953,MB,1927
M,W,-0.2080467417895066,-0.22007794012456283,MW,1928
M,W,-0.24283867152969515,-0.09304803701902868,MW,1929
F,W,-1.2420065382822456,-0.8317669477238854,FW,1930
M,B,1.4335085471503797,0.8458041865992549,MB,1931
M,W,-0.4566975672641208,-0.45216489637959495,MW,1932
M,W,-0.010552947144590553,-0.06447150653473074,MW,1933
F,B,-1.3608574519106578,-1.2857970843325501,FB,1934
M,W,0.5819576976128604,0.7023306203017838,MW,1935
M,W,-0.33644050323973484,-0.21099347797837115,MW,1936
F,W,-1.3724153713395992,-1.1586800787773721,FW,1937
M,W,-0.8889791452900637,-0.9191605763696382,MW,1938
F,W,-0.5278911991669246,-0.48926792341725567,FW,1939
F,B,-2.0190135505781717,-1.887779707223368,FB,1940
M,B,-0.2850267441953843,-0.1269570604287383,MB,1941
F,W,-1.508261123857956,-1.6080829998954016,FW,1942
M,W,-0.015220828350372478,-0.01798244259786868,MW,1943
M,B,-0.443082982351119,-0.4387546112754015,MB,1944
F,B,-0.5200119033672124,-0.6303675480169451,FB,1945
F,B,-1.5248306687363455,-1.3498490846734683,FB,1946
F,B,-0.7587366127921481,-0.8118034704542437,FB,1947
M,W,0.841865650196361,0.61124604544425,MW,1948
M,W,-0.3704081670050736,-0.35645009808567596,MW,1949
M,W,0.449747435301106,0.2955232016577964,MW,1950
F,W,-2.643218956809773,-2.1399353639287813,FW,1951
F,B,-1.0649539298478123,-1.1152320983283233,FB,1952
M,W,-0.24479244271834213,-0.006411386999683577,MW,1953
F,W,-1.1898351308614978,-0.9534286410057772,FW,1954
F,W,-2.1293891654584765,-1.7720092826361933,FW,1955
F,W,-2.1328292500254022,-1.9533706767460488,FW,1956
M,B,-0.4040011020387172,-0.4189972606243983,MB,1957
M,B,0.7225592110003302,0.5537785077056643,MB,1958
M,W,-0.8123290831093644,-0.6204448010781768,MW,1959
