G,R,X,Y,GR,UID
M,B,0.21003089334620254,0.05611069954370311,MB,1478
M,B,-0.4492636348167485,-0.4724775905460448,MB,1479
M,W,0.11258556352079956,0.06408450002607474,MW,1480
M,B,-0.048659799457435544,-0.07311745440402145,MB,1481
M,B,-0.78317952069112,-0.6325553882915431,MB,1482
F,B,-0.9835355272415999,-1.0810643642681306,FB,1483
F,W,-1.2848022804354442,-1.4229110691295264,FW,1484
M,B,0.6253121828887016,0.40845572824186727,MB,1485
F,W,-2.1483513563370433,-1.8587340108699955,FW,1486
F,W,-1.4079033139506698,-1.2011082497023131,FW,1487
M,W,0.7661713542886942,0.5892032195477197,MW,1488
F,W,-2.4637467842731353,-2.207076474553448,FW,1489
M,B,-1.5128295136479417,-1.2526788510794036,MB,1490
F,B,-0.36160022198311614,-0.7311014320061736,FB,1491
M,W,-0.40553823609082273,-0.167347691787352,MW,1492
M,B,1.0637902229531884,0.9532119526921972,MB,1493
M,B,0.5449566129738498,0.2871256857476676,MB,1494
F,B,-0.9413112901643756,-0.729799641143879,FB,1495
F,W,-1.025246421809687,-0.8405852484424307,FW,1496
M,B,1.6411408379393528,1.3909751123795415,MB,1497
M,W,0.7806718046115388,0.7229506863685804,MW,1498
F,W,-2.23705846136409,-2.069358552672275,FW,1499
M,W,0.293548858581419,0.2134586805649934,MW,1500
M,W,0.8060415281411129,0.5540322676916036,MW,1501
M,B,0.7843078953432361,0.5164117972907835,MB,1502
M,W,-0.07123368939907877,-0.023352401398714806,MW,1503
M,W,0.3358708906595982,0.24331656476991914,MW,1504
M,B,0.22172155886926015,0.3951651272825476,MB,1505
M,B,-0.44077130690993216,-0.3286164385296953,MB,1506
M,B,-0.07652751685078535,-0.1609714337698409,MB,1507
M,W,0.8120199424288198,0.8692071241764036,MW,1508
F,W,-2.050142658147217,-1.9384387646183459,FW,1509
M,B,0.4042114725012005,0.2400515005569454,MB,1510
M,W,0.26467951283627184,0.18704256008172213,MW,1511
M,W,0.049915201331460685,0.0729817431021096,MW,1512
F,W,-0.12744738743804385,-0.2757283911674351,FW,1513
M,W,-0.4413884676682742,-0.3207955088470832,MW,1514
M,B,0.09872675867946354,-0.12283453853852103,MB,1515
M,W,-0.47286579515583227,-0.40527367864926117,MW,1516
F,W,0.038888849621737,-0.02871116894697531,FW,1517
M,B,-0.36973878854979136,-0.3411872990994566,MB,1518
M,B,-0.3150956657244585,-0.4589727162726885,MB,1519
M,W,-1.0681506384892363,-0.9229425532188503,MW,1520
F,B,-0.7990049179837251,-0.5964447068919246,FB,1521
M,W,-0.7294506261409968,-0.5162660313999374,MW,1522
M,W,0.03296455942023023,0.016995790374499463,MW,1523
M,W,0.5307955882736243,0.2682346043129924,MW,1524
F,B,-1.157454850371611,-1.1859203119779167,FB,1525
F,W,-0.5541190656620694,-0.7005710763720976,FW,1526
M,B,-1.950103577547641,-1.6121420917383642,MB,1527
M,B,-1.2998788595812365,-1.0271974955999015,MB,1528
M,W,-0.5199293282224253,-0.5372634082718762,MW,1529
F,W,0.17169712241918011,0.03655629760815285,FW,1530
M,W,0.3571318974941341,0.2954329457165628,MW,1531
M,W,-1.366472739980614,-1.0781702012056116,MW,1532
M,B,1.2656845616577321,0.7135520027308673,MB,1533
M,W,1.3080484346070118,0.9386955443882093,MW,1534
F,B,-0.6012088852932653,-1.0528964654185715,FB,1535
F,B,-0.2476014883540375,-0.40066676696129355,FB,1536
M,B,-0.02023307753023622,0.017119131099828395,MB,1537
M,W,-0.7945256269617028,-0.8163209096833867,MW,1538
M,W,-1.0562494404293363,-0.7880437428815033,MW,1539
M,W,-0.23679690260535136,-0.19234350740075318,MW,1540
M,W,0.7045873706995379,0.45662048967598234,MW,1541
M,W,-0.06678973591264217,-0.12989465599527156,MW,1542
M,B,0.44528724359794547,0.24335014078166783,MB,1543
M,W,1.6566278166503352,1.3723912969843715,MW,1544
M,W,-1.0794562004057744,-0.7810624267564639,MW,1545
M,B,-0.40206934410751716,-0.44335707877783737,MB,1546
F,B,-2.6603052479564377,-2.3305312282050386,FB,1547
M,W,-0.13729094042485895,-0.030541496264810244,MW,1548
M,B,0.9091289229207391,0.44716202101617153,MB,1549
M,B,-1.396238307479641,-1.0466506894104985,MB,1550
F,W,-1.920606005126968,-1.7336588426147488,FW,1551
M,W,1.0559736900781458,0.7354453834979257,MW,1552
F,B,-0.12298638739971712,-0.22714455371760447,FB,1553
M,W,-0.03409807455367002,-0.17566113286697507,MW,1554
M,B,-0.6142296886617851,-0.2631100385142453,MB,1555
M,W,-0.31358600048563595,-0.21270417197129488,MW,1556
F,W,-1.423632177719668,-1.1009069137359189,FW,1557
M,B,0.9945486183264556,0.6795303748705983,MB,1558
M,W,-0.15446764753736,-0.3268241812006693,MW,1559
M,B,0.5593664179011804,0.46514778628850234,MB,1560
F,B,-0.5955935037927661,-0.9261352297579457,FB,1561
F,B,-1.2447134770054946,-0.9514155825057218,FB,1562
F,B,-1.279509214463239,-1.4968337258853242,FB,1563
M,B,0.9585478281495502,0.6857085812667103,MB,1564
M,W,0.5050608201174933,0.35471393135278523,MW,1565
M,B,0.6128941606130016,0.3601914770836262,MB,1566
M,B,-0.22917431789007608,-0.2774882835954178,MB,1567
F,W,1.0160253168108153,0.6353160557196862,FW,1568
F,W,-2.3634921802128694,-1.7588476301170763,FW,1569
F,W,-1.4459668373165808,-1.3470790807160162,FW,1570
F,W,-1.0877919216716239,-0.7095863038889965,FW,1571
M,W,-1.3856092416501569,-1.200577186032662,MW,1572
M,W,0.324061716720305,0.3269447611157061,MW,1573
M,W,-0.17176710338630785,-0.2911313254255584,MW,1574
M,W,0.34605605565220404,0.3671514231709898,MW,1575
F,W,-0.597857370028135,-0.5174854467625511,FW,1576
M,B,1.0235183685392222,0.864510672470713,MB,1577
F,W,0.06642167681378974,0.11363963767111757,FW,1578
F,W,0.4647004353271813,0.046127248876962346,FW,1579
M,W,0.8079087212163456,0.7345857075482068,MW,1580
M,W,1.6444059434718883,1.3533515425952658,MW,1581
F,B,1.433141670062358,1.1206445384460884,FB,1582
M,W,-0.11120607671206964,-0.09818894774298255,MW,1583
F,B,-0.779754600454692,-0.6828125976779672,FB,1584
M,W,-0.6745438168013991,-0.5024000044408783,MW,1585
M,B,-0.23404004716502455,-0.23247541049848391,MB,1586
M,W,-0.6092807959689946,-0.453115350553344,MW,1587
F,W,-1.0434644525359589,-0.957918201256443,FW,1588
M,W,-0.7516696455719382,-0.7088777578093076,MW,1589
M,W,-0.6191728690817383,-0.33439952017168195,MW,1590
M,W,0.5532284529339652,0.42007834984076886,MW,1591
F,B,-1.2889562479321761,-1.3890374081907941,FB,1592
F,B,-1.20029226263121,-1.1184257186086206,FB,1593
F,W,-1.8565670055784982,-1.7468724551734014,FW,1594
F,W,-1.7277281471398278,-1.656257919274608,FW,1595
M,W,0.12363999444496766,-0.17489262920698845,MW,1596
M,W,0.43184544660103513,0.3989641439897811,MW,1597
F,W,0.19419895119045139,0.025784892273558707,FW,1598
F,W,0.11431911847485554,0.09121371252365691,FW,1599
F,W,-1.2116849381324701,-0.9915693426602359,FW,1600
M,B,0.5085972732604633,0.12322349140134586,MB,1601
M,W,1.3557376924384874,1.1147683067127827,MW,1602
M,W,0.9038317068319381,0.6941435472474919,MW,1603
F,W,-1.4792714317697424,-1.275828336458916,FW,1604
M,W,-0.4413522480305947,-0.3557991522168468,MW,1605
M,W,-0.5815937915680398,-0.501213407553043,MW,1606
F,W,-2.0156354693153906,-1.6568991453556103,FW,1607
M,B,0.35916623079437077,0.198312229350097,MB,1608
F,W,-1.7827600702195747,-1.5275213151630334,FW,1609
F,W,-0.2685992997829417,-0.1914336350064474,FW,1610
F,W,-0.8841155816810058,-0.9855593193590387,FW,1611
M,W,-0.5027494430752947,-0.3048420699886275,MW,1612
M,B,0.7752651185005994,0.4986710866313382,MB,1613
M,W,-0.34049271763366246,-0.23379067930869843,MW,1614
M,W,-0.9111165892712145,-0.6221729150910176,MW,1615
M,W,-0.22921477022885758,-0.12531166706212582,MW,1616
M,B,0.3814638293343404,0.3706773730097226,MB,1617
F,W,-1.2272164055587618,-1.0784221558644214,FW,1618
M,W,-0.39682734817939114,-0.21305720051323457,MW,1619
M,W,0.3076756534304623,0.15902592705529195,MW,1620
F,W,-1.0227822926932937,-0.918702084784567,FW,1621
M,W,-0.6629438086468392,-0.5615255981755306,MW,1622
F,B,-0.22646503675128238,-0.13676108640244397,FB,1623
F,W,-0.30362758150923475,-0.5628594722845545,FW,1624
M,W,0.5859874853298032,0.6931769026613117,MW,1625
M,W,0.39042328045959984,0.11300029125628205,MW,1626
M,W,-0.27157289016865443,-0.17266358285920563,MW,1627
M,B,-1.0929143502419023,-0.7245901893862432,MB,1628
F,W,-1.1686406371929863,-1.0011715532650358,FW,1629
M,W,-0.6428490572174068,-0.5304469647589487,MW,1630
M,W,1.1900696778429354,0.9629482686847964,MW,1631
M,W,0.24844287249777366,0.26904015702738326,MW,1632
M,B,0.47079233325374187,0.15598122114170596,MB,1633
F,W,-1.6262754158287829,-1.3568455339767629,FW,1634
F,W,-0.46444308272979473,-0.23243060333759408,FW,1635
F,W,0.13772402331975497,-0.27840729735916725,FW,1636
F,W,-0.5585022135037224,-0.3479835340481058,FW,1637
M,B,1.202920987585206,1.1143875972457038,MB,1638
M,B,0.17286462087881976,0.15418358566308482,MB,1639
M,W,-0.2575599520397057,-0.34652241190344213,MW,1640
F,B,-1.1231173348494354,-1.3058808990276938,FB,1641
M,W,0.9666720874511887,0.8272646608511636,MW,1642
F,W,0.09994369145581583,-0.1673508838909683,FW,1643
M,W,0.1560436830326189,0.04275330374719245,MW,1644
F,B,-0.6363040878971468,-1.0035041634354986,FB,1645
F,W,-0.9676667976737797,-0.881773584671061,FW,1646
M,W,0.08579111419388592,0.01865639991023465,MW,1647
M,W,-0.9070303089783701,-0.8468892048592127,MW,1648
M,B,0.7253637551775567,0.4650096378350508,MB,1649
F,W,-1.1844198274198627,-0.9750942712916331,FW,1650
F,B,-1.936839974006085,-1.3116312705259152,FB,1651
F,W,0.11695751490473905,-0.07422104507477553,FW,1652
M,W,0.42007906430615477,0.2604493163996693,MW,1653
M,B,-0.17009431489844837,-0.11987383642270757,MB,1654
M,W,0.10473437909973157,-0.1398466176108162,MW,1655
M,B,-0.40841272347409446,-0.37319235919109284,MB,1656
M,W,-0.004460872187648109,0.11884246918542322,MW,1657
F,W,-0.06541860250638587,-0.1368305392840871,FW,1658
M,B,0.08520950066975749,-0.08949828020925234,MB,1659
M,W,0.6537045598462848,0.49620325224095285,MW,1660
F,B,-0.7500401272801895,-0.5845688783504958,FB,1661
M,W,1.2314437442117896,0.9126464168257872,MW,1662
M,W,0.8068108057496968,0.7469893209230599,MW,1663
M,W,-0.6056058190586382,-0.27122678412797835,MW,1664
M,B,-0.40970828245330193,-0.3795797478251501,MB,1665
F,B,-2.2013730435627803,-1.9608014264798261,FB,1666
F,W,-0.28870760541437324,-0.385670392373885,FW,1667
M,W,-1.315373270254273,-1.056377545785894,MW,1668
M,W,-0.684431196086745,-0.5984311870757946,MW,1669
F,B,-0.3393039059785311,-0.41780485969321024,FB,1670
F,W,-1.3018002905493984,-1.2727651010534382,FW,1671
M,W,-0.4202732326636565,-0.2122323409626014,MW,1672
M,B,-0.1794461550620276,-0.2790484130078486,MB,1673
M,W,1.4879530687874947,1.2831322513563597,MW,1674
M,W,-0.3583133052088734,-0.3439181949020097,MW,1675
M,W,1.250818833360862,0.8923867351928638,MW,1676
M,W,-1.1741291655765345,-1.1937343088203223,MW,1677
M,B,-1.5006542161915573,-1.4783187422444228,MB,1678
F,B,-1.3423235155454278,-1.4572862942624427,FB,1679
F,B,-0.41084972886335847,-0.5398768817321044,FB,1680
F,W,0.05070209105655121,-0.009052756056863398,FW,1681
F,W,-0.39284044225994275,-0.18148347263434608,FW,1682
M,W,0.2322586392338674,0.1121668504895803,MW,1683
F,W,-2.0261621274286776,-1.7147698823212818,FW,1684
M,W,0.4705696744026482,0.2413115985270201,MW,1685
F,W,-2.2241089057265993,-1.7830878866971396,FW,1686
F,W,-0.26866121698046563,-0.2558803519732934,FW,1687
M,W,-0.5846197213317048,-0.45165186969037496,MW,1688
M,W,-0.566221439927389,-0.40331455997494536,MW,1689
F,W,-0.5734704797819641,-0.4374293397454423,FW,1690
M,W,0.2899424971625371,0.15668330674311468,MW,1691
M,B,-0.6654044889275482,-0.6545268266492882,MB,1692
F,W,0.8693068104850046,0.46933418375823877,FW,1693
M,W,-0.1352303541681458,-0.10223715894332527,MW,1694
M,B,0.33235541720689893,0.05194221183750575,MB,1695
F,W,-0.374368737242022,-0.6247297269432348,FW,1696
F,W,-0.20082856821911343,-0.12923484627264406,FW,1697
F,W,-0.48535008794348444,-0.3456705530377865,FW,1698
F,B,-1.983071898030599,-2.006185094278648,FB,1699
M,W,-1.0195495291705303,-0.7095617286804985,MW,1700
F,W,-2.6167113773018915,-2.3096941314696036,FW,1701
F,B,-1.7099832082727253,-1.7164047246211116,FB,1702
M,B,-0.5293152737275821,-0.2052594511376859,MB,1703
F,B,0.6871152287474529,0.16669618270716452,FB,1704
M,W,-0.0025699844908197073,0.09948026875884378,MW,1705
M,W,-0.7811197321650137,-0.5502219573117774,MW,1706
M,W,0.8785867518954588,0.9400409345485017,MW,1707
F,W,-0.4030967979541136,-0.4213353815335518,FW,1708
M,W,0.40585430569933767,0.30643824848988865,MW,1709
M,B,-0.4161291079378564,-0.46525532631287725,MB,1710
M,B,0.26978311935150723,0.10463591643126192,MB,1711
M,W,0.1146912675583153,0.016067585176657947,MW,1712
M,W,0.015779002418197217,-0.19035614333596856,MW,1713
M,B,1.1464433833869443,0.8262061290679213,MB,1714
F,W,-0.7705666541748194,-0.7621378672582537,FW,1715
M,B,-0.08744499918895093,-0.20764753702962552,MB,1716
M,W,0.5400090920450977,0.5264973086196328,MW,1717
M,W,-0.5658907043112263,-0.32002932875158363,MW,1718
M,B,-1.1753262706221879,-0.9316341826431548,MB,1719
F,W,-1.4926297423135815,-1.4174494572810967,FW,1720
M,W,0.41819423090387847,0.28037544209334636,MW,1721
M,W,0.8728508360622576,0.7039224449732993,MW,1722
M,B,-0.08308766398180993,-0.18076432336400872,MB,1723
F,W,-1.5516258579476043,-1.3176744313311568,FW,1724
M,B,-0.10592031853958127,-0.25910337993939514,MB,1725
F,B,-1.510613157015157,-1.4403258251210294,FB,1726
M,B,-0.7802160906619461,-0.650606107076304,MB,1727
F,W,-0.8166714079347243,-1.060697131946345,FW,1728
M,W,0.8559766993179457,0.8270941468668558,MW,1729
F,B,-0.7807045699593419,-0.7966998616998785,FB,1730
M,W,-0.1892054629213972,-0.0029682263460889258,MW,1731
M,W,-1.3990727156485885,-1.100515102130041,MW,1732
F,W,1.169888786574726,0.6399722154328225,FW,1733
M,W,-1.260675108923278,-0.8312915007898048,MW,1734
F,B,-0.78279905362694,-0.5828121720832052,FB,1735
M,B,0.3343030266491056,0.038789627133261534,MB,1736
F,B,-2.9192893062099885,-2.0511601511545314,FB,1737
M,W,-0.29579870799707475,-0.1670271830568277,MW,1738
F,W,-0.5743873293579883,-0.5095667451493364,FW,1739
M,W,-1.3825819967482575,-1.1518709407300387,MW,1740
M,W,0.572804504223254,0.33130425421852994,MW,1741
F,W,0.23419808839521616,-0.10248376925168318,FW,1742
F,W,-2.009359786095695,-1.528829518515787,FW,1743
F,W,-1.4663022460725272,-1.043668154702834,FW,1744
F,B,-0.7865851547097849,-0.7088521332072188,FB,1745
M,W,1.058626875373551,0.7097210495637101,MW,1746
M,B,0.15606470507128242,0.08417052733859982,MB,1747
F,B,-2.4646673767133387,-2.1504920758998094,FB,1748
M,B,0.5438564750267881,0.2819527589371398,MB,1749
F,W,-0.045084438842271646,-0.18164213111133282,FW,1750
M,W,0.26094077944603394,0.12766013934850523,MW,1751
M,W,0.05230440862254815,-0.015236075492031959,MW,1752
F,B,-1.9410142862696211,-1.967058723657686,FB,1753
M,W,0.3667002160367474,0.6063019215263401,MW,1754
M,W,1.0323002860256234,1.0265964853009824,MW,1755
M,B,-0.4931022178954839,-0.589853084089869,MB,1756
M,W,0.8786106450688215,0.6554984208710463,MW,1757
M,W,-0.06575706140307186,-0.020622559344590237,MW,1758
F,W,-1.4271845469551057,-1.156744522919846,FW,1759
M,B,0.2362761181341722,0.004872786728340017,MB,1760
M,W,-0.4945180698191319,-0.5431115065710318,MW,1761
M,B,0.20372334891852392,0.10750525692068526,MB,1762
M,B,-0.8581972653349993,-0.7517581690459552,MB,1763
F,W,-0.924566859155846,-0.9327036986622399,FW,1764
M,B,-0.4661221442794733,-0.27139911528996497,MB,1765
F,B,-0.6718160933955729,-0.5251062547370361,FB,1766
F,W,-1.5117766919361417,-1.3893663252841026,FW,1767
M,B,0.38425374518032984,0.25148242856351444,MB,1768
M,B,0.6252437078252813,0.399067717645457,MB,1769
F,B,-1.2743307235631192,-1.0761257088624592,FB,1770
M,W,-0.552730049274747,-0.5134308819677744,MW,1771
F,B,-0.5905220973587735,-0.9273274627563568,FB,1772
M,B,-0.1191028572138425,-0.23327129162868662,MB,1773
M,B,-0.487879263373566,-0.4113070543149403,MB,1774
M,B,-0.19541356757996545,-0.13934013449272184,MB,1775
F,W,-1.2646459189737318,-1.0395413176127093,FW,1776
M,W,0.7420855400799928,0.4209489024315481,MW,1777
F,W,-0.9732588755265382,-1.038586108134378,FW,1778
F,B,-1.197292410701372,-0.9753619781153438,FB,1779
F,B,0.16883797823755597,-0.08868024733611124,FB,1780
M,W,-0.6518953708959154,-0.4804066345001743,MW,1781
M,B,0.2862197192497407,0.24155785985913966,MB,1782
M,W,-0.25006436212659444,-0.1980999229083703,MW,1783
M,B,0.00492242845767557,-0.15595090502056178,MB,1784
F,B,-1.5794437376315535,-1.639030064360856,FB,1785
M,W,-0.2134872718022663,-0.2639517481233187,MW,1786
M,B,-0.07280322874784281,-0.10187618559080927,MB,1787
M,B,-0.36781641968433537,-0.436356294883831,MB,1788
M,W,0.5958796092695772,0.4219007657295346,MW,1789
M,W,-0.42398401517997875,-0.4141006915549797,MW,1790
F,W,-1.4560698210208343,-1.1438804973737475,FW,1791
M,W,0.19977057929593403,0.0381573243339309,MW,1792
M,B,-0.855560318484714,-0.9103156604695749,MB,1793
M,W,1.3004407155267412,0.9948682324531045,MW,1794
M,W,-0.5970952760665115,-0.6139876029869642,MW,1795
M,W,-0.0736133166412301,-0.11406232154209647,MW,1796
F,B,-0.9085574199286472,-0.7656291625019,FB,1797
M,B,0.22158113319477152,-0.04351504861892991,MB,1798
M,W,-1.041459030531806,-0.9862017104174622,MW,1799
M,W,0.5280736381586602,0.44021702550170394,MW,1800
F,B,-0.5393183706477735,-0.5379783317563838,FB,1801
F,W,-0.7662692543987926,-0.8456025360198118,FW,1802
M,W,0.19809672384618582,0.335007765641866,MW,1803
F,B,-0.6892414019802684,-0.6265836579994339,FB,1804
F,W,-0.9041050495703337,-0.7626151975019155,FW,1805
F,B,-1.2208012280928306,-1.0511303256328877,FB,1806
F,B,-0.5778411917530037,-0.7348707652101296,FB,1807
F,W,-1.6440746024594803,-1.5602651217261942,FW,1808
M,W,-0.026828276326908488,-0.1554090476887976,MW,1809
M,B,-0.22921994700790768,-0.3148136406584108,MB,1810
M,W,-0.6869761805096035,-0.3645246769573467,MW,1811
M,W,-0.9186482789176014,-0.8086573887936502,MW,1812
M,W,-0.06877720723656547,-0.14942364258088137,MW,1813
F,B,-2.35963545357628,-2.2181964749291536,FB,1814
M,W,0.6774109952378667,0.4985476650575188,MW,1815
F,B,-1.174389813665294,-1.1454277772316952,FB,1816
M,W,-0.12505081032466783,0.009743400223584303,MW,1817
M,B,-1.6692296653235164,-1.4211414747653617,MB,1818
F,W,-1.6480852432556832,-1.6206742815107564,FW,1819
M,B,0.8412566141661691,0.6082026674688331,MB,1820
M,B,-0.11913531349819574,-0.08660787396580888,MB,1821
M,W,-0.06525288772815034,-0.0468413127799631,MW,1822
F,W,-1.8813626140050717,-1.3133742956871983,FW,1823
F,W,0.7131548347338372,0.41949031278079685,FW,1824
M,W,0.37677346077041224,0.37992883405319017,MW,1825
F,W,-0.2957039557359137,-0.5238461566986148,FW,1826
M,W,0.00915171845020929,-0.021884441893216457,MW,1827
M,B,-0.7103865006680224,-0.6731083614753564,MB,1828
F,B,-1.4710535403470784,-1.546106398881135,FB,1829
M,B,-0.4804510350550093,-0.38925448347080543,MB,1830
M,W,0.9356110462919586,0.892873375786611,MW,1831
M,W,0.5508221840611571,0.41824468509239177,MW,1832
M,B,-0.35176690075678624,-0.23830959786482167,MB,1833
M,B,-0.49233356093898467,-0.27097787853077826,MB,1834
F,W,-1.4495875108797431,-1.264746720904482,FW,1835
F,W,-1.0569051698087801,-0.9480661959823123,FW,1836
F,W,-1.6954534645584032,-1.4795337827318145,FW,1837
M,W,0.31523851384023366,0.18662884959030374,MW,1838
M,B,0.7804663401532949,0.509318032801621,MB,1839
F,W,0.03527793674644397,0.062394569463347704,FW,1840
M,B,0.6782134458726963,0.5533554824566486,MB,1841
F,B,0.3329715998512055,0.2539656614417276,FB,1842
M,W,-0.24773272958119918,-0.18185403193391453,MW,1843
M,W,0.9788384867684614,0.8853412999572078,MW,1844
F,W,-1.6761483025927388,-1.55633779296392,FW,1845
M,W,-0.45097326246561176,-0.2602992060637554,MW,1846
M,B,-0.26756161611695417,-0.23193267889190572,MB,1847
F,B,-1.2152435406816597,-1.2464074104007592,FB,1848
M,B,-1.9086359298281623,-1.723902840722914,MB,1849
F,W,-0.6565301724377545,-0.6623776169774216,FW,1850
F,W,-0.5221106104032818,-0.35535076710213187,FW,1851
M,B,-0.6922078727357992,-0.601119974970934,MB,1852
M,W,0.41253498201972355,0.44014256661517237,MW,1853
M,W,0.7334155841002167,0.6569504640805509,MW,1854
F,W,-0.4811316170452996,-0.5930805230395032,FW,1855
M,B,0.3823673387652912,0.013196121988420684,MB,1856
F,B,-0.6148721514195099,-0.8296078940871539,FB,1857
F,B,-1.9048393683446492,-1.6288963737605593,FB,1858
F,W,-0.00012431384319844252,-0.21654814245012283,FW,1859
M,W,-0.677082156388136,-0.6446684439126481,MW,1860
M,W,1.333188036614492,0.9702465714617273,MW,1861
M,B,0.767492373900219,0.5354889314749058,MB,1862
M,B,1.0599920323790666,0.739151384068055,MB,1863
F,B,-1.3320133803124763,-1.3709823423805532,FB,1864
M,B,-1.2582430230920911,-1.1161590129386898,MB,1865
F,B,-1.0975791563608026,-1.0499735180868754,FB,1866
F,B,-1.236303946079317,-1.3444041166317349,FB,1867
M,B,1.714025173737089,1.4853630315880695,MB,1868
F,W,-1.5943220734057986,-1.627707481286868,FW,1869
M,W,0.8915334926835007,0.7178539761416267,MW,1870
M,W,-0.5004033937639495,-0.4192637734718046,MW,1871
M,W,-1.1028571685977124,-0.762384602456252,MW,1872
M,W,-0.7590748690331246,-0.5552014188329117,MW,1873
M,W,0.002245933996706951,0.08607453868818254,MW,1874
M,W,-0.012414897317079055,0.12702068541486963,MW,1875
M,B,0.21362025835561263,0.24229458587584363,MB,1876
F,B,-0.5384741456073869,-0.5997661553586783,FB,1877
M,B,0.045597464532080786,-0.13073836898992258,MB,1878
M,B,-0.1717908360836181,-0.25224223067101137,MB,1879
F,W,0.02396989984503972,-0.11960765964380875,FW,1880
M,B,0.3501827274651598,0.18282487241608575,MB,1881
M,W,-0.2605099645630942,-0.31490352576018,MW,1882
M,B,-0.5291591002857422,-0.30574461924599955,MB,1883
F,W,-0.8428260829640453,-0.9350142224369591,FW,1884
F,B,-0.482344842398453,-0.6834434039202136,FB,1885
M,W,-1.1487346738000512,-0.9306267606965354,MW,1886
F,B,-1.9266556854421433,-1.4354171015461206,FB,1887
F,B,0.32925225358114885,0.04272358771404866,FB,1888
M,B,0.4947641318405905,0.35803817932735876,MB,1889
M,W,-0.07980547907731556,-0.06939069576043333,MW,1890
M,B,0.46010104033348487,0.3390657612875461,MB,1891
M,B,0.6820691311551786,0.8206670150414537,MB,1892
M,W,0.275065359324338,0.17206266430944883,MW,1893
F,W,-0.677584027875475,-0.49461109955646354,FW,1894
F,B,-1.1917211212868482,-1.1521664980083914,FB,1895
M,W,0.380923274572253,0.24315723138136053,MW,1896
M,W,0.8048489824071463,0.5450234165222814,MW,1897
M,B,0.07035548765874593,-0.0115407764073309,MB,1898
M,B,-0.6790337647439952,-0.622371262483985,MB,1899
F,W,-1.2176028292462404,-1.0033666151072969,FW,1900
M,W,0.30526846322556844,-0.058593183392703474,MW,1901
F,B,-1.2925629922115092,-1.5734288229328555,FB,1902
M,W,-0.7968783289204922,-0.712672106650899,MW,1903
M,B,-0.42115520780011395,-0.2012212601815179,MB,1904
M,W,0.42591577761045984,0.35379039368759313,MW,1905
F,W,0.2965408294681884,0.15754504508791234,FW,1906
F,W,0.002623017337358924,-0.27155004081137496,FW,1907
M,B,0.45490117066926417,0.4190560040697572,MB,1908
F,W,-0.6449477182170769,-0.9513886303379547,FW,1909
F,W,-1.3747543998686498,-1.1622310197239363,FW,1910
F,B,-0.6161996887475025,-0.6406860344716566,FB,1911
M,W,-0.05677706495197034,-0.20432549426209146,MW,1912
F,B,-3.2252479316155815,-2.7730085435153042,FB,1913
M,W,0.15618387249056415,-0.04002169923953622,MW,1914
F,B,-0.6483406461747698,-1.0210223160954994,FB,1915
F,W,-0.49467386578382955,-0.6145598011598443,FW,1916
F,W,-0.6117880134426743,-0.8642133018149559,FW,1917
F,W,-1.1993001008070363,-1.0307750092733192,FW,1918
M,W,-0.14073668060283734,-0.13080216090599806,MW,1919
F,W,-0.5808450954520241,-0.8521694092884453,FW,1920
M,B,-0.7882389870878045,-0.6418998422828397,MB,1921
M,B,1.1227304109706198,0.8168301500104249,MB,1922
M,B,0.06128750338083394,0.0327165488719596,MB,1923
M,W,-0.18774853474750913,-0.19539807563944953,MW,1924
F,B,-0.9308131189092317,-0.8825691821336233,FB,1925
M,B,-1.4167993105770582,-1.220240099110525,MB,1926
M,W,0.016818710307186534,-0.08168684492852492,MW,1927
M,W,0.4784973888069386,0.481326534874588,MW,1928
M,B,-0.24381606257152144,-0.34317889777771515,MB,1929
M,B,0.048491815001816936,-0.166501209002066,MB,1930
M,W,-0.7000931060368761,-0.6156666035163889,MW,1931
M,W,-0.3980959241617228,-0.28643793679426777,MW,1932
F,W,-0.330816377892465,-0.35020806357700796,FW,1933
F,W,-3.072245580814195,-2.303545539238609,FW,1934
F,W,-0.8549554432044882,-0.6661378852369162,FW,1935
M,W,-0.4686001042009349,-0.4441681701616521,MW,1936
M,W,-1.265072284754792,-1.038291759867316,MW,1937
M,B,-0.16783062176584207,-0.5855392843658529,MB,1938
F,B,-0.8842251964505299,-0.8450259412571867,FB,1939
M,W,0.3208727426161722,0.3428190936431806,MW,1940
M,B,-1.2426991184093892,-1.0350747600444268,MB,1941
F,W,-2.07784286474075,-1.842698340184126,FW,1942
M,W,2.1384995398370656,1.641424904061409,MW,1943
M,W,1.3727284252824759,1.09325349101288,MW,1944
M,W,-0.4623377265983167,-0.0745168706698548,MW,1945
M,B,-0.06885014971654067,-0.11878021114739136,MB,1946
M,W,-0.3275718733292848,-0.2945154978274172,MW,1947
M,B,0.39680632127814713,0.2938031332180136,MB,1948
F,W,-1.4656043403409142,-1.3416889663213953,FW,1949
F,W,-1.7851002748303224,-1.5666544167991785,FW,1950
M,W,-0.593565309145805,-0.4456533615845207,MW,1951
M,W,-0.4609670326853825,-0.49760284256223836,MW,1952
M,W,-0.661718987207023,-0.4348068936717281,MW,1953
F,B,-1.2715499270130541,-1.2123429589676284,FB,1954
M,W,0.4755431072751559,0.5003446109762498,MW,1955
F,B,-0.012935565873440025,-0.4835499682850439,FB,1956
F,W,-2.1333726695257726,-1.5847326699495636,FW,1957
