G,R,X,Y,GR,UID
F,W,-1.910759082937214,-1.6363436232298518,FW,1478
M,W,0.810554756652575,0.6842475276922635,MW,1479
F,W,-1.20580107609242,-0.9238443538792624,FW,1480
M,W,-0.15598123825618332,-0.17381269586470527,MW,1481
F,W,-0.7812387960054026,-0.9051407749825777,FW,1482
F,W,-0.4732954325374884,-0.7522953791614652,FW,1483
F,B,-0.20761797213645872,-0.12985411426884771,FB,1484
M,W,0.09559700969174215,0.1766687639907441,MW,1485
F,W,-0.8727946012834811,-0.9664253158266729,FW,1486
F,W,-0.8522264496299572,-0.6257305368426204,FW,1487
M,W,0.7897276333588851,0.4111953224582489,MW,1488
F,W,-1.5860396042478602,-1.3781418240390546,FW,1489
M,W,-0.03562779965921031,-0.1702361363563073,MW,1490
M,B,-0.33431935045692307,-0.13914301386321049,MB,1491
M,W,-0.2610951024987102,-0.1371952683831501,MW,1492
F,W,-2.3357891944326368,-1.8471629241980114,FW,1493
M,W,-1.0770249276291697,-0.7404626074582229,MW,1494
M,B,-0.20037877392665526,-0.05442001433271258,MB,1495
M,W,0.1539851679336334,0.09062738731282988,MW,1496
M,W,0.18100982821870146,-0.04606932258110191,MW,1497
M,B,-1.0530808597322052,-0.7318142126182905,MB,1498
M,B,-0.8602133427602293,-0.6663294583805764,MB,1499
M,B,-0.2183211987227039,-0.3641241367144473,MB,1500
F,W,0.9479113028592587,0.5580985048666773,FW,1501
M,B,0.30132566813280126,0.024283150507971946,MB,1502
M,W,0.928503380967868,0.8198267419837377,MW,1503
M,B,-0.28668318714791385,-0.268266081697552,MB,1504
M,W,0.23050939111621305,0.26356089676349853,MW,1505
F,W,-1.9055301847560053,-1.5878909525486908,FW,1506
M,W,0.18705780063054123,0.08235548872791797,MW,1507
F,W,-2.6241083792264304,-2.1044468728405916,FW,1508
M,B,-0.33953895729156,-0.12571239633050624,MB,1509
F,W,-2.90584553909264,-2.3744132847944814,FW,1510
M,B,0.10935705007043794,0.11590024129492017,MB,1511
M,W,-0.4963461696188616,-0.4297005857206246,MW,1512
F,B,-0.6962919351693921,-0.874516007252595,FB,1513
F,W,1.0145341578043787,0.6932570845988407,FW,1514
F,B,-0.9162928171905632,-0.9490987363318152,FB,1515
M,B,-0.7264298779276583,-0.6684378673374313,MB,1516
F,W,-1.2668424222199623,-0.9383520587900723,FW,1517
M,B,-0.27084415252635013,-0.5486479205914176,MB,1518
M,W,0.17577767901377567,0.15943657870074876,MW,1519
M,B,-0.8770279165714892,-0.8113194738237777,MB,1520
F,W,-1.8424186809150727,-1.7963443442989306,FW,1521
F,W,-2.727685585940373,-2.451258757565564,FW,1522
F,W,-2.0388288444915545,-1.703846267991384,FW,1523
M,W,0.25627078512024,0.28932811666129005,MW,1524
M,B,-0.5647814369690577,-0.36111764837620886,MB,1525
F,W,-0.6426250373221157,-0.7057618111292789,FW,1526
M,W,1.8532247025823465,1.360903928400087,MW,1527
F,W,-1.7103712458340898,-1.641616341860406,FW,1528
F,B,-1.3283468554328235,-0.9431407491573683,FB,1529
F,W,-0.7326020436388626,-0.7595278439760728,FW,1530
F,W,-1.1307324168316866,-1.352323699330107,FW,1531
F,W,-2.0554616117031026,-1.8633666521801153,FW,1532
M,W,-0.13809008741361656,-0.11159985648892157,MW,1533
M,W,-0.5119692745002727,-0.45179640367770685,MW,1534
F,W,-2.3562339647881023,-1.8942759175903328,FW,1535
M,B,-0.687670287970688,-0.6698751169649196,MB,1536
M,B,0.20240175469291338,0.09767929385840136,MB,1537
M,W,1.6151295753241717,1.132509005638649,MW,1538
M,W,0.6393118657443506,0.5779401572421896,MW,1539
M,B,1.7859326060691885,1.2363484767198991,MB,1540
M,B,-0.055320517018204375,-0.10001883202813634,MB,1541
M,W,-0.6720560447564261,-0.5004676751554387,MW,1542
M,B,-0.056623061173003426,-0.18533220375992107,MB,1543
M,W,-0.7155429631349634,-0.5509389588414932,MW,1544
M,W,-0.39898432387812166,-0.212273375309327,MW,1545
M,W,-0.021823788734771435,-0.04540997469817144,MW,1546
M,W,-0.5288611414519065,-0.33958712412378045,MW,1547
M,W,0.029784173054217187,-0.06566986741781189,MW,1548
M,W,0.15060914188678748,0.04665321766859547,MW,1549
F,B,-1.2191992152282656,-1.1882291488465346,FB,1550
M,B,0.6237711895091244,0.5925399815503829,MB,1551
M,B,0.39858631588373633,0.10837454182780507,MB,1552
M,W,0.33000623968476117,0.29134623882026683,MW,1553
M,W,0.44997282083612333,0.27343925964160387,MW,1554
M,W,0.48910430348329864,0.3240743097721388,MW,1555
F,W,-2.4195434823521262,-2.0251701699941957,FW,1556
M,B,-0.3994076564075819,-0.27433587376193713,MB,1557
M,W,-0.5189248431207235,-0.5442106671405408,MW,1558
M,W,-1.007049042484885,-0.7026315108353075,MW,1559
F,B,0.6019754113697211,0.2329568516695889,FB,1560
M,B,0.25794682489701226,0.09592517937884922,MB,1561
M,B,-0.01935653447250886,-0.26686567911047315,MB,1562
F,B,-1.2929360965394152,-1.079376833670947,FB,1563
F,W,-1.5786360321335404,-1.0841338665785534,FW,1564
M,W,-0.011829587806343092,-0.0510877344065919,MW,1565
M,W,1.052197958273505,0.5537252213072579,MW,1566
M,W,-0.5996405125892602,-0.48129379539879047,MW,1567
M,B,-1.1520927534424736,-0.9122230313919394,MB,1568
F,W,-1.4445284156380844,-1.404028808665587,FW,1569
M,B,0.25779709054634753,0.0911966653384157,MB,1570
M,W,1.5216830857643746,1.2496474516090017,MW,1571
M,W,0.36745240939347656,0.1427339101014691,MW,1572
M,B,0.3040259982391417,0.08201234835779347,MB,1573
M,B,-0.5514235927686297,-0.4194462569293427,MB,1574
M,B,0.07084497889747363,0.03093534875393446,MB,1575
F,B,-1.1291365704596432,-1.0164586475761999,FB,1576
M,W,1.1904305508387394,1.0056318745961443,MW,1577
F,W,-4.291979922469733,-3.2854700001063093,FW,1578
F,W,-1.3714979411087183,-1.3019694932988808,FW,1579
M,W,-0.2847278502517356,-0.24805777148769775,MW,1580
F,W,-2.0749804101061105,-1.4917200567197826,FW,1581
M,B,1.667701301982045,1.1397002856833776,MB,1582
M,B,1.0586415137087777,0.6647871058362657,MB,1583
M,W,-0.5614803714126763,-0.451882083491948,MW,1584
F,W,-0.48694781490805195,-0.3248328315877754,FW,1585
M,B,0.4909562789478581,0.30968437819427047,MB,1586
M,W,0.6888267931051079,0.6376959478408748,MW,1587
M,B,-0.78027743789024,-0.8862157734590314,MB,1588
M,W,-0.45145955246586533,-0.4662194910419496,MW,1589
M,W,-0.02749584291891844,-0.08673302115338338,MW,1590
M,W,0.31821356700947767,0.20862627576033496,MW,1591
M,B,-0.15335621758293191,-0.14329585772335493,MB,1592
M,W,0.995783735281389,0.6827877637627183,MW,1593
F,W,-0.32513072864665304,-0.18875160643512562,FW,1594
F,B,-0.6829777729403168,-0.6323555388678472,FB,1595
M,W,-0.21128416705033154,-0.13450766708040335,MW,1596
M,B,0.5968382556236979,0.4378019402311886,MB,1597
F,B,0.4115383285396157,-0.05227828094601228,FB,1598
M,W,1.3318798167903425,1.0182136305797518,MW,1599
M,B,-0.4859095984812745,-0.45265444469107946,MB,1600
F,B,-0.30185691512149426,-0.5126275517531962,FB,1601
F,W,-0.5148726151220833,-0.393282430135011,FW,1602
M,W,0.3361250995953184,0.33324143943439377,MW,1603
M,B,-0.861723456618302,-0.7460664999668901,MB,1604
M,W,1.2441563253592256,0.9758401713952531,MW,1605
M,B,1.0569721730325043,0.7495836386936514,MB,1606
M,W,-0.42222228825253605,-0.29783329582059515,MW,1607
F,W,0.09008470420877357,-0.04964274435335786,FW,1608
F,W,0.4488262003284993,0.26366890756948025,FW,1609
F,B,-1.822466020198456,-1.9347741258181648,FB,1610
M,W,-0.3659947013979119,-0.22826700877712944,MW,1611
F,W,-0.9736841415629762,-0.6947312473657944,FW,1612
M,W,-0.03809300711017662,0.054612749510148106,MW,1613
F,B,-0.041511051515679465,-0.21836925700482837,FB,1614
M,W,1.0869788966711784,0.6627881939504324,MW,1615
M,B,0.4792368281834371,0.38250940895110414,MB,1616
M,W,0.7306491407932689,0.45896878022384546,MW,1617
M,W,-0.3501973190272239,-0.2809203934925907,MW,1618
F,W,-3.253017267877942,-2.740235413519176,FW,1619
M,W,0.6387748050509884,0.4033343199630441,MW,1620
M,B,0.7656045740884221,0.5935157783544381,MB,1621
M,W,-0.4912148879375922,-0.2897376533266661,MW,1622
M,B,0.22103746075772868,0.17436333903101464,MB,1623
M,W,-0.34334646310694333,-0.2550090343103186,MW,1624
M,W,-0.22567417264451695,-0.18131252035110412,MW,1625
M,B,0.23346520662090994,0.14977411341836833,MB,1626
M,B,0.8355637405161278,0.6608703639087702,MB,1627
M,B,-0.36554706530531095,-0.4948541504182451,MB,1628
M,B,-0.30078191511955527,-0.33392130138377346,MB,1629
M,W,-0.2746986037738775,-0.29782746217534756,MW,1630
M,B,-1.0212827802884992,-0.9830009903524103,MB,1631
F,B,-1.0039473161028212,-1.3104410210157509,FB,1632
M,W,-1.0023130767327124,-0.6547481936378685,MW,1633
F,W,-0.08297856022168248,-0.22702700384796817,FW,1634
M,B,0.33085694618711786,0.294811494323899,MB,1635
M,W,0.16263255531775941,0.0047385671584589395,MW,1636
M,B,-0.4877208186917864,-0.531509647053145,MB,1637
M,W,1.1401615659188045,0.8918776928022745,MW,1638
F,B,-0.7255880821096474,-0.7440566544825693,FB,1639
M,W,-0.6393061629550564,-0.46095561458478174,MW,1640
M,B,-0.22014849846912488,-0.31885125417267035,MB,1641
M,B,-0.20627661737713662,-0.3727386317665693,MB,1642
F,B,-1.8749910104832397,-1.8685191575231492,FB,1643
F,W,-1.4513079346126103,-1.255586396037209,FW,1644
M,B,0.8591847249324858,0.5042128605502165,MB,1645
F,W,-1.0225374295987593,-0.8184727581118542,FW,1646
M,B,-0.13069751075101335,-0.39347739194732745,MB,1647
M,B,-0.711117211113116,-0.6432962229675329,MB,1648
F,W,-0.6447432025268818,-0.6931455024362652,FW,1649
M,W,-0.20677267596673188,-0.15370881567948794,MW,1650
M,W,0.6531671982197105,0.4796981618511286,MW,1651
F,W,-0.49173054496295987,-0.6425934210223431,FW,1652
M,W,-0.5106935211695639,-0.28787128347289787,MW,1653
F,B,-1.5934407360650766,-1.4167773055835817,FB,1654
F,W,-3.6517021233565403,-3.0235167255937,FW,1655
F,B,-1.313046013373941,-1.3798100086142848,FB,1656
F,B,-0.15175550001440608,-0.25326751762376887,FB,1657
M,B,-0.12014234854324352,-0.08058787442634753,MB,1658
M,W,-0.0006794545002589864,-0.04988651830581007,MW,1659
M,W,-0.3992792068439828,-0.24827656406179432,MW,1660
M,B,1.732684618712035,1.4093724781978383,MB,1661
F,W,-0.7217872177495583,-0.5918225074195639,FW,1662
M,B,0.8647940267479988,0.6960908549756408,MB,1663
F,B,-2.1252353820825864,-2.1912008446661,FB,1664
M,W,-0.9871950524803794,-0.9097718895533587,MW,1665
M,W,0.24430625854333313,0.2756159082890701,MW,1666
F,B,-1.7209029174330774,-1.284636895036904,FB,1667
F,B,-1.0689562744965566,-1.0392282085410351,FB,1668
M,W,-0.15560478260108718,-0.20730525616959064,MW,1669
M,B,0.12245503575269293,0.011447596785243166,MB,1670
M,W,-0.12824569469468086,-0.1881492790012051,MW,1671
F,B,-1.2161805256033111,-1.2822204089501015,FB,1672
M,W,1.118013620940562,1.1675542444608347,MW,1673
M,B,0.9678110264389665,0.674639947306012,MB,1674
M,B,0.9161654384908713,0.7219474853527086,MB,1675
M,W,-1.3991183454266585,-1.0331150234392386,MW,1676
M,W,0.8543878181161761,0.8204184969298517,MW,1677
M,W,-0.9802113674132887,-0.7789574572195795,MW,1678
M,W,1.1883747874439956,0.9925204079903472,MW,1679
F,W,-1.0879697281291028,-1.4259490017963479,FW,1680
M,W,1.3613543342978738,1.0871412938189697,MW,1681
M,B,1.02845239624925,0.6153644568461004,MB,1682
M,W,-0.14979366850316533,0.07040373608119838,MW,1683
M,B,0.665049414038639,0.4699210308137416,MB,1684
M,W,-0.5762760458710704,-0.46163148490478223,MW,1685
F,B,-1.0203114738757133,-0.9272215929181176,FB,1686
M,W,0.03036584278927728,0.2651896925736409,MW,1687
F,W,-2.076385418625573,-1.6960594405006102,FW,1688
M,W,0.7257343328574469,0.5702161567691402,MW,1689
F,W,-2.744113271329236,-2.251939687067948,FW,1690
M,W,0.8887533805611854,0.8150908470291868,MW,1691
M,W,0.2804890364367174,0.23255833902433856,MW,1692
M,B,-0.6484270556532907,-0.4601889874303834,MB,1693
M,W,-0.2833468245364791,-0.2875711331818285,MW,1694
M,W,0.9213453584611228,0.7776654589754783,MW,1695
F,W,-2.8925462228272503,-2.398696700538919,FW,1696
M,B,-0.4355355238433212,-0.4870211562068404,MB,1697
M,B,-0.40019674588910575,-0.5383320289719656,MB,1698
F,W,-1.5058092585052907,-1.1116321026005829,FW,1699
M,B,-0.018800734580654843,-0.2040212493655688,MB,1700
F,W,-3.0215830174169036,-2.912068604764878,FW,1701
M,B,-0.11557627842713708,-0.1440315097521039,MB,1702
F,W,-1.876475656988821,-1.461849033195487,FW,1703
M,W,-0.0402436586693253,-0.04522782819778307,MW,1704
F,B,-0.7405311797262911,-0.8229687989350379,FB,1705
F,B,-2.329174568647539,-2.107363161676637,FB,1706
M,B,-0.18017890033832049,-0.006865555138089591,MB,1707
M,B,-0.8211539579828723,-0.7047066105418444,MB,1708
F,B,-0.03629062145555029,-0.48087963684138607,FB,1709
F,B,-2.196671662526938,-1.9421807781465263,FB,1710
F,W,-0.7364940827911308,-0.59661434264138,FW,1711
M,B,0.9599881533658714,0.5895733501296617,MB,1712
F,B,-1.5088366398959236,-1.2684995263499497,FB,1713
F,W,-0.2682409667192691,-0.1942808284144042,FW,1714
M,W,-0.304750834973139,-0.3398759410407497,MW,1715
F,W,-1.3205251159386908,-1.388788019122268,FW,1716
M,B,-0.3156952110771391,-0.5164762900153889,MB,1717
F,B,0.5664691386441072,0.0077702030789337795,FB,1718
M,W,0.4022826292420911,0.2946513958471772,MW,1719
F,W,0.33304774340420384,0.24649081820937022,FW,1720
M,B,-0.8046155174021786,-0.7953611733864026,MB,1721
F,W,-2.2195530981539733,-1.941412065068901,FW,1722
F,B,-1.4507497571221417,-1.3790960200584608,FB,1723
M,W,-0.7933195109918472,-0.7130685297439184,MW,1724
F,B,-1.5846902872202504,-1.5597151504490654,FB,1725
F,W,-0.6623336688192973,-0.6944170246982958,FW,1726
M,W,-1.1047925144400845,-1.0049450331399215,MW,1727
F,W,-1.0793735828053261,-1.0958156594605968,FW,1728
M,W,0.11241679780817701,-0.031048203130606966,MW,1729
F,B,-0.4838731272790959,-0.7538212575877764,FB,1730
F,B,-0.1280104748141162,-0.5445890926426868,FB,1731
M,B,0.13111230927139578,0.25419437516846116,MB,1732
M,B,0.3183582203875531,0.15678046964597026,MB,1733
F,W,-1.7031957348686277,-1.493466349000671,FW,1734
F,B,0.0734678180694961,0.022722711216845014,FB,1735
M,B,-1.5566409006953903,-1.2248101715265909,MB,1736
F,W,-2.1037646075199605,-1.8470724043475184,FW,1737
M,W,-0.11523605780277028,-0.1609110464057462,MW,1738
M,B,0.2051290881883835,0.151220829131182,MB,1739
M,W,0.20985079152975972,0.22400496059799108,MW,1740
F,W,0.5324414984990165,0.20167636700052988,FW,1741
F,W,-2.983775595486116,-2.356198129366395,FW,1742
F,B,-2.1559778523573305,-1.9488985376722328,FB,1743
F,B,0.9944367731068704,0.7796049308361134,FB,1744
M,W,0.17374116813574983,0.2577288824623105,MW,1745
M,B,-0.5737291869199427,-0.6237024369437905,MB,1746
M,W,0.5177151412585862,0.46070831166532283,MW,1747
F,W,-0.12024130258949395,-0.09950793461258459,FW,1748
M,W,0.6952440018889858,0.39424127145044335,MW,1749
M,W,1.0223309161806435,0.8612102405177016,MW,1750
F,B,-1.3884030369423739,-1.5037438976018638,FB,1751
M,W,1.0780407731298032,0.8442575256284784,MW,1752
M,W,0.5219368280969559,0.39828343737651883,MW,1753
M,B,0.22001179460766387,0.12998792969227732,MB,1754
F,W,-1.3131177268013583,-1.2089824633556483,FW,1755
M,W,0.7826869730758834,0.6391532284521569,MW,1756
M,B,0.9642586788401558,0.6840453516970365,MB,1757
F,B,-1.0257933165746234,-1.094979164517829,FB,1758
F,W,-1.0944221531547247,-0.8772432410440025,FW,1759
M,B,0.10640058256140056,-0.05035841046512758,MB,1760
F,W,-0.46506458795501415,-0.44210481075358027,FW,1761
F,B,-1.5393883876879095,-1.2449358386769815,FB,1762
M,B,-0.3138871173769141,-0.2716680987053102,MB,1763
M,W,0.7024073394524301,0.516777736258403,MW,1764
M,B,1.3244963253601387,0.8510644075170702,MB,1765
M,W,-0.22835241695030092,-0.3231111992996504,MW,1766
M,W,-1.6015427286238044,-1.3067109793636746,MW,1767
M,W,-0.7118378293212939,-0.5357819664205274,MW,1768
F,W,-0.8543715577714508,-0.8394006615941837,FW,1769
M,W,0.5021450757681333,0.5476420025124547,MW,1770
M,W,-0.9809077210033169,-0.7173649168143739,MW,1771
M,B,-0.2555739043540647,-0.3188499534465822,MB,1772
F,W,-0.5084034959425684,-0.6386003200252747,FW,1773
M,B,-1.580710789635964,-1.234959554437422,MB,1774
M,W,0.09817234139290558,0.07870127975017693,MW,1775
M,W,1.5942023056594747,1.2045651280034257,MW,1776
F,B,-1.445770953421832,-1.0851602638041795,FB,1777
F,B,-1.6100743749774669,-1.3979149618870772,FB,1778
F,W,-1.87408859508183,-1.6385360213103526,FW,1779
M,B,-0.2308607798597114,-0.2861832620645026,MB,1780
M,B,-0.36396399708073635,-0.35583890914086536,MB,1781
F,W,-0.030425235603564693,-0.2520870867926485,FW,1782
F,W,-0.27368057846954863,-0.2568141260050022,FW,1783
M,B,0.22451357889242185,0.32183305142217344,MB,1784
M,W,-0.01900662519344103,0.13376030755021495,MW,1785
M,W,-0.0663767627566992,-0.09875955801099282,MW,1786
M,W,0.25803303596032295,0.12759157952575986,MW,1787
F,W,-0.653689799439679,-0.731970054842858,FW,1788
M,W,0.9166447011737558,0.6444553163277467,MW,1789
M,W,0.6489280575826154,0.5148549476070113,MW,1790
M,W,0.288256898310731,0.236523855955165,MW,1791
M,W,-1.11615914594703,-0.939068627848334,MW,1792
M,B,-1.0034266868261725,-0.6699882874374657,MB,1793
M,W,-0.2875711114604645,-0.39203510227182525,MW,1794
M,W,1.158019722776945,1.0235959286868397,MW,1795
M,W,0.7958055994776093,0.4137622784469034,MW,1796
F,W,-1.02567411092198,-0.6999444956343118,FW,1797
M,B,0.9296848712738981,0.6141617482657575,MB,1798
F,B,0.6420433444880866,0.26338124949269653,FB,1799
F,W,0.6993859226061367,0.5732428691530406,FW,1800
M,B,0.20760579616446,0.05770361242795617,MB,1801
F,B,-1.2154468305120474,-1.2102843410451127,FB,1802
M,B,0.18956207938485745,-0.035050391437962736,MB,1803
M,B,-0.038302281137642814,-0.11580028244394946,MB,1804
M,B,-1.5685191290753209,-1.233716183037079,MB,1805
M,W,-1.089553997567281,-0.662491035444364,MW,1806
M,W,-1.190827232102372,-0.8495640219487979,MW,1807
F,B,-0.04660081119204429,-0.19230954912881282,FB,1808
M,W,0.0030349904565587275,0.053670999625845615,MW,1809
M,B,-0.558515580430825,-0.5344496646342844,MB,1810
M,W,0.535247696067044,0.48697432287506826,MW,1811
M,B,1.0182812831801933,0.6474380946121192,MB,1812
M,W,-0.12210152965062578,-0.08102441337024288,MW,1813
F,W,-3.363075457624028,-3.1131920685847145,FW,1814
M,W,-0.42719705026527577,-0.2572902056223775,MW,1815
M,B,0.7560685153356008,0.40371885008260777,MB,1816
F,W,-0.34822141401433704,-0.4873852154291285,FW,1817
M,W,0.6135809418321508,0.5637894537393211,MW,1818
M,W,-0.7229511342992216,-0.6594379801342245,MW,1819
F,W,-0.8114505122701341,-0.9303424154040467,FW,1820
M,B,-0.07496515993001748,0.06758956190214943,MB,1821
F,W,-0.04381591871737467,-0.24339542850158755,FW,1822
M,W,1.9848351154787574,1.4349528438202195,MW,1823
F,W,-1.295157680576675,-1.2174553454476646,FW,1824
M,W,-0.21988856308415988,-0.1211375366406243,MW,1825
M,B,-0.20051950588455086,-0.13421269190644947,MB,1826
M,B,-0.8663582603693428,-0.6320347927666876,MB,1827
M,W,-0.40548895406723834,-0.42869273459544666,MW,1828
F,B,-1.652803414706057,-1.6703555023999896,FB,1829
F,W,-1.592244177203237,-1.5158904574683536,FW,1830
M,B,-0.3890383174693144,-0.09619966646343955,MB,1831
F,B,-1.9109340445283762,-2.0033743811212776,FB,1832
M,W,-0.8425902480682438,-0.6663715839744865,MW,1833
F,W,0.4776790558110131,0.30445453531424366,FW,1834
M,W,-0.3551062972850378,-0.2240420098740294,MW,1835
F,W,-1.0514450171757577,-0.9153517418781354,FW,1836
M,W,-0.4683925529431911,-0.48492116779864197,MW,1837
M,B,0.43334647767681683,0.3433631095045194,MB,1838
M,W,0.10838725499373619,0.1575731284880056,MW,1839
F,B,-1.1830940249224913,-1.3605745240706693,FB,1840
M,W,0.13466782419463366,0.06249964858297818,MW,1841
M,W,-0.920693000204742,-0.6721310058443818,MW,1842
F,W,-1.456355823778732,-1.2992497290167813,FW,1843
M,B,-0.5827891534517887,-0.46547117021494366,MB,1844
M,W,-0.4833937336271137,-0.34807573889125293,MW,1845
M,B,-0.14130384668327065,-0.07331124459683055,MB,1846
F,B,-1.1932893444540098,-1.335158912136831,FB,1847
M,B,0.8574231480440754,0.5822867298539528,MB,1848
M,W,-0.5722011569604922,-0.4138695325250417,MW,1849
M,B,0.12348142753460056,-0.1590850032892968,MB,1850
M,B,0.8376663131699792,0.5423629134082611,MB,1851
M,W,1.095170056218673,0.8453886950738949,MW,1852
M,W,0.4292960104073056,0.3052826801163871,MW,1853
F,W,-0.8384302663777472,-1.0044851041654252,FW,1854
F,W,-1.606041060718438,-1.2448764501645184,FW,1855
M,W,0.7493258990167977,0.7327690519703653,MW,1856
M,W,0.3251680178605591,0.4674105482053582,MW,1857
M,W,0.21354935627851312,0.0862184072837012,MW,1858
M,W,0.32957016648227033,0.1678892530312166,MW,1859
M,W,-0.302417258637708,-0.02151419369070684,MW,1860
M,B,-0.012809858657261666,-0.15894214627337122,MB,1861
M,B,0.7802079087390671,0.4684438178017395,MB,1862
M,W,0.06257809675093462,0.11647669629505022,MW,1863
M,W,-0.31410834627294004,-0.3637174927797302,MW,1864
M,W,-0.11617197683848594,-0.06692301972629053,MW,1865
M,W,-0.31803192598801466,-0.24643539648464935,MW,1866
F,W,-1.8590382611359426,-1.4587148730544968,FW,1867
F,W,-1.903110813859566,-1.7004693361184025,FW,1868
F,W,-2.7064085229565693,-2.1529974598645025,FW,1869
F,B,0.08056574308487208,0.08792750207104622,FB,1870
M,W,-0.17327619760336851,-0.09443864884260053,MW,1871
M,W,1.2429301067273473,1.1319444374395142,MW,1872
M,B,-0.18235521727915285,-0.5381598465742417,MB,1873
F,W,-2.247158947556684,-1.753539693262817,FW,1874
M,W,0.9851398259598307,0.8659451273705742,MW,1875
M,W,0.3447247662596858,0.4870690889293647,MW,1876
M,W,0.9928521914664277,0.6592473889529663,MW,1877
M,B,0.038349398426731476,-0.040967462787353096,MB,1878
F,W,-2.0344249015215414,-1.518458687532029,FW,1879
M,W,-1.5566569933679382,-1.1873992161122715,MW,1880
M,B,0.3943618836051746,0.12780256194784803,MB,1881
M,B,-0.04198576357017866,-0.12460388096452628,MB,1882
M,W,-0.3229311811023193,0.11047607336954707,MW,1883
F,W,-1.1651568710392584,-1.0216055849594865,FW,1884
M,B,0.9409142479660058,0.6698272384075113,MB,1885
F,W,-1.794559262587652,-1.7133081737945752,FW,1886
M,W,-1.198195080171127,-0.9244610810668907,MW,1887
M,W,-0.6030401474462889,-0.6088396846619504,MW,1888
F,W,-1.4196022566609952,-1.5117275058150925,FW,1889
M,B,-1.595548689529524,-1.2519898097148419,MB,1890
F,B,-1.8984808965223663,-1.7860085559277756,FB,1891
M,W,0.6483084712188849,0.5713816231775779,MW,1892
M,B,-0.5712851088555779,-0.4573431350984919,MB,1893
F,B,-1.1974555780700367,-1.245996907698676,FB,1894
M,B,0.08491629547642818,-0.007659794959995206,MB,1895
M,W,0.3252038429920081,0.30926040032090746,MW,1896
F,B,-2.4274341495863343,-2.4376371565140644,FB,1897
F,B,-2.639996243428935,-2.529521276809219,FB,1898
M,W,0.3221975478982098,0.20042753491926546,MW,1899
M,W,0.8762373492908099,0.6168833176119454,MW,1900
M,B,-0.6940697289192646,-0.5755673615803899,MB,1901
M,B,0.20799149063205946,0.15624032033063348,MB,1902
F,B,-1.5313262865758785,-1.5354670617699366,FB,1903
M,B,0.926258959946037,0.7735135037600666,MB,1904
M,B,0.12565533643164686,-0.04070692863033108,MB,1905
F,B,0.7095486583552642,0.262651870141693,FB,1906
M,B,0.30350764981504236,-0.049792396850597304,MB,1907
F,W,-1.3747326467810288,-1.2300257628268616,FW,1908
M,B,-1.9229084040679651,-1.7513602142095972,MB,1909
F,W,-1.5896531838825418,-1.6889765210527776,FW,1910
M,W,-0.669015910689765,-0.5410066486894238,MW,1911
F,B,0.12981162937637492,-0.09935625441255369,FB,1912
M,B,-0.5500683933384091,-0.583448312329825,MB,1913
F,W,-1.818583281532908,-1.741468065343076,FW,1914
M,W,-0.2855643875179303,-0.18564330253067224,MW,1915
M,B,1.0519917465352961,0.9354104642664058,MB,1916
M,W,-0.3978792169853692,-0.3270666068750389,MW,1917
M,B,-0.5045663289996114,-0.5594024622079181,MB,1918
M,W,0.363369926288,0.3354984601763415,MW,1919
M,B,0.8682149069953984,0.7045541878172685,MB,1920
F,W,0.17319854120234024,-0.21347019744114984,FW,1921
F,W,-2.562766968002908,-2.0746519028063313,FW,1922
F,W,-0.8542680457371784,-0.916316062079772,FW,1923
F,W,-0.38445419444369444,-0.6628390994755671,FW,1924
F,B,-0.5166564024410516,-0.6863784092696517,FB,1925
M,B,1.2773097489599363,0.9525943565273036,MB,1926
F,W,-1.7128505213619167,-1.2991988505635361,FW,1927
M,W,0.1934311956984195,0.02571924127892536,MW,1928
F,W,-0.8500511489726509,-0.8113821268618407,FW,1929
F,W,-0.6552669203895045,-0.5778993155385761,FW,1930
F,W,-0.730104665684522,-0.7480230797218673,FW,1931
F,W,2.0362126973918913,1.542079633667324,FW,1932
M,W,1.0447348476470057,1.0052554038282384,MW,1933
M,W,0.45295340091257763,0.4863667114641227,MW,1934
M,W,-0.5184388073922593,-0.43972961309598607,MW,1935
F,W,-1.2768865619370429,-1.1818392120909642,FW,1936
M,B,-0.13581112240667875,-0.22499648203296718,MB,1937
M,W,0.5880162263508325,0.31142084973726253,MW,1938
M,B,0.9867034181873738,0.6069218673903001,MB,1939
M,B,-0.06783970838029386,-0.1155080921451816,MB,1940
F,B,-0.9063902606697166,-0.9830019181808289,FB,1941
F,W,-1.207142439865204,-0.8405286308562416,FW,1942
M,W,0.1112466183022056,0.06525096225325058,MW,1943
M,W,0.014527755392790966,0.0647888809347182,MW,1944
M,W,-1.1567955045231313,-1.0988554818994136,MW,1945
M,W,-0.24342297825712553,-0.34726993805348283,MW,1946
F,B,-2.742562239839917,-2.382933667689171,FB,1947
M,B,0.3266397819620488,0.2462080457324833,MB,1948
F,B,-1.644200914897467,-1.6251955450866231,FB,1949
M,B,0.5352595898037542,0.4670351766280386,MB,1950
M,W,0.9024896526841213,0.5108831758229901,MW,1951
F,W,-0.21737475709852228,-0.36092103076239723,FW,1952
F,B,-2.880232419641731,-2.654707643049184,FB,1953
M,W,0.8757099160828398,0.5826467555339121,MW,1954
M,W,-0.6357974818150522,-0.693225272775114,MW,1955
M,B,-0.630017901163128,-0.39392665951042827,MB,1956
F,W,-0.6300377566994202,-0.5927792298625967,FW,1957
F,W,-0.7646403958540331,-0.8015826830122582,FW,1958
