G,R,X,Y,GR,UID
F,B,-1.5791541724852984,-1.284808552896803,FB,1476
F,B,-0.6096503553702561,-0.8241263491145071,FB,1477
M,B,1.026173355184677,0.752605550813841,MB,1478
F,W,0.2766669323812798,0.09121095353412634,FW,1479
F,W,-1.3216364242877792,-1.106479631604905,FW,1480
M,B,-0.7289004957499837,-0.8467542753947304,MB,1481
M,B,0.4912024761024727,0.4334349844506385,MB,1482
M,W,0.7837886141826318,0.543010047861737,MW,1483
M,W,1.1778748625940205,0.9757176004584407,MW,1484
M,B,-0.334132008571053,-0.22835368355427454,MB,1485
M,W,0.2357053277415325,0.02214697646180855,MW,1486
M,W,-0.5074436034305274,-0.32832037156589533,MW,1487
M,W,-0.08940190899845651,-0.07118440890661826,MW,1488
F,B,-1.593662671922985,-1.511512100387954,FB,1489
M,B,0.7121393092914946,0.438087563566851,MB,1490
M,B,0.19421035042892826,0.15242830047198927,MB,1491
M,W,-0.23428806001717675,-0.18910909250340413,MW,1492
F,W,0.5051668349499336,-0.031125650875407196,FW,1493
M,B,-0.08915163488655482,-0.2541146522539184,MB,1494
M,W,-0.3952302365750118,-0.299625144003093,MW,1495
F,B,-1.209299362117569,-1.2515271483426091,FB,1496
M,B,0.25369874094438194,-0.07346722542464196,MB,1497
M,B,-0.29513698362217655,-0.35185125939424317,MB,1498
M,W,0.7698436684375757,0.7922986668919477,MW,1499
F,B,-1.340871922027954,-1.2266780366843943,FB,1500
M,W,0.3615793057092667,0.36197022002315804,MW,1501
F,B,-1.1272197018514118,-1.1555572863663373,FB,1502
M,B,0.10919118521586287,-0.2116873759852108,MB,1503
M,W,0.19753754175935098,0.18643288674172115,MW,1504
M,W,0.43579383759111184,0.22339505465506487,MW,1505
M,B,0.3380138444277193,0.11385724539928033,MB,1506
M,W,-0.2492378759432434,-0.16868828065622476,MW,1507
M,B,0.022984775879591624,0.07117692263529755,MB,1508
M,W,0.37584390907927684,0.4792102616980296,MW,1509
F,W,-0.12064302747153344,-0.4464799253203316,FW,1510
F,W,-2.424276337498294,-2.07557080607891,FW,1511
M,W,-0.03346958628895296,-0.24030574988776535,MW,1512
M,W,0.29769037986911645,0.39559110867371305,MW,1513
M,B,1.7980056333316496,1.4281077681922125,MB,1514
M,W,-0.2534109813305418,-0.3179369629094986,MW,1515
M,W,-0.070870957698655,-0.1429672477959406,MW,1516
M,B,0.4783531646216285,0.2403574866392845,MB,1517
F,W,-2.0164020401992233,-1.8631470230748555,FW,1518
F,W,-0.6112568512021419,-0.4271935899376876,FW,1519
M,W,-0.8991269205293039,-0.8771965950602687,MW,1520
M,B,1.640988412154263,1.2899797723372266,MB,1521
M,W,0.14920634836274826,0.18517611230018508,MW,1522
M,W,0.7472061380346592,0.3519203852685641,MW,1523
M,W,-1.826612074954873,-1.5920252975132272,MW,1524
F,B,-1.0052129917857235,-0.9900510624590051,FB,1525
M,B,-0.040741004020592206,-0.26944917389465006,MB,1526
F,B,-1.3880046950340779,-1.4192663179110099,FB,1527
M,W,-0.5246387220521447,-0.46992664538827505,MW,1528
M,B,-1.0034854909991766,-0.9218336454325202,MB,1529
F,W,0.47533563590270167,0.4206572511582167,FW,1530
M,W,0.2875723632343596,0.35876812472204916,MW,1531
F,W,-0.5702476656128166,-0.6140091557360037,FW,1532
M,W,0.8530002249790716,0.7258427038615298,MW,1533
M,W,0.11605448957126294,0.01340264918834333,MW,1534
M,B,-0.11486478488031246,-0.13857329861592008,MB,1535
M,W,-0.4571700436923096,-0.35743136578277007,MW,1536
M,W,0.0712037465943764,0.040134285162928246,MW,1537
F,B,-1.4147871034782495,-1.400368451977985,FB,1538
F,B,-1.3169454290766673,-1.2510071539184793,FB,1539
M,B,-1.3173106663381886,-0.987206324420501,MB,1540
M,W,0.1158000215310658,0.13814326258686088,MW,1541
M,W,1.7631563073660106,1.2537003800706013,MW,1542
F,W,-1.2146957475634734,-1.008260351017455,FW,1543
M,B,-0.6150572602035328,-0.6233754618826154,MB,1544
F,B,-0.5534944388570733,-0.5264886863940397,FB,1545
M,B,1.0906541756734567,0.9739584250290177,MB,1546
F,W,-0.8018437700220329,-0.8568678227154887,FW,1547
M,W,0.4480983379110207,0.507275888060754,MW,1548
F,B,-1.6940475881752821,-1.6283600892089556,FB,1549
M,W,1.0082200176922298,0.8484872420223163,MW,1550
M,W,0.13365609621404217,0.10384502621312532,MW,1551
M,W,0.49094630278163726,0.37040216389972513,MW,1552
M,W,-0.6198425263489843,-0.5473757175966347,MW,1553
M,W,-0.33855080518688285,-0.28667240764171764,MW,1554
M,W,0.20226669092326086,0.1734085287413041,MW,1555
M,W,0.03703344374370571,0.08063689345859651,MW,1556
M,W,-0.5688170326977648,-0.3973320945510339,MW,1557
F,W,0.2245415015176433,-0.026733051504343935,FW,1558
M,B,0.6458938241461598,0.331441873891153,MB,1559
M,B,-0.6081911695776872,-0.38617298081531415,MB,1560
M,B,-0.3053496651034051,-0.39232683237039456,MB,1561
M,B,0.5163135727253115,0.37800953409769167,MB,1562
F,B,-1.2972973807950483,-1.2602124322644328,FB,1563
M,B,-0.16813436862866657,-0.20012778719670377,MB,1564
F,W,-0.5636977309099362,-0.3986468947063603,FW,1565
M,W,-0.1213012935076223,-0.02849192375657701,MW,1566
M,B,1.8557224374992891,1.4481556314071207,MB,1567
F,B,0.4117372865293889,-0.0953199012458737,FB,1568
M,B,0.3530338526194037,-0.0015542470526330732,MB,1569
M,W,0.37338765799693596,0.2946505462805751,MW,1570
M,W,0.6610544806888814,0.493048553899056,MW,1571
F,W,-0.29127484231556156,-0.4369999551922408,FW,1572
M,W,0.007327013599246842,0.09702470211202144,MW,1573
M,B,0.9218310261980717,0.7904380667092646,MB,1574
F,W,-0.5958569673405704,-0.5984622053913728,FW,1575
F,W,0.5552043060649996,0.3033616858219048,FW,1576
F,B,-1.9426934299362757,-1.740071276223372,FB,1577
F,W,0.023770519454049177,-0.17767542324241564,FW,1578
F,W,1.2478870899670866,0.8458944198307699,FW,1579
F,B,-0.21756375646978177,-0.298641720970165,FB,1580
F,W,-1.8595128525502402,-1.7193091951683437,FW,1581
M,W,-0.11226859126981482,-0.00991367055815949,MW,1582
F,W,-0.3799888361527731,-0.41576968200342146,FW,1583
F,W,-1.6594102018730927,-1.5484429817593446,FW,1584
M,B,1.128101052872395,0.7668219667908411,MB,1585
M,W,-0.09197006607875277,0.09274309884052599,MW,1586
M,B,-0.17147550522807867,-0.1440125793706164,MB,1587
F,W,-1.3597040187277472,-1.1931221344942444,FW,1588
F,W,0.01817390163220267,-0.1538458753944904,FW,1589
F,W,-2.04061823487192,-1.775789504615739,FW,1590
F,B,-0.08990063389314551,-0.21762749885239774,FB,1591
F,W,-0.35369886751284496,-0.48145809814912754,FW,1592
M,W,0.4062825079116921,0.3479244859855669,MW,1593
M,B,0.23936533189853706,0.27321831667911833,MB,1594
M,W,-0.7037008352127796,-0.5290472608964736,MW,1595
M,W,-0.5729788487965879,-0.48223419160313524,MW,1596
M,B,-0.42457529580139614,-0.48475079501560414,MB,1597
F,W,-1.7938659500582754,-1.5042171207093962,FW,1598
F,W,-1.2388905846058689,-1.1508752147459163,FW,1599
F,W,0.9300972337304219,0.44143809706060017,FW,1600
M,W,0.2111205770789473,0.06268655357393269,MW,1601
M,W,-0.7978872697402808,-0.7329758102906452,MW,1602
M,W,0.11054981046838873,0.11760920396615362,MW,1603
M,W,2.148527056084706,1.7897353717225797,MW,1604
M,B,1.1130550664836654,0.7472088371347815,MB,1605
F,B,-0.6743469662685639,-0.7932678752277371,FB,1606
M,W,-0.7297867447253247,-0.6297963346666909,MW,1607
F,B,-1.9501853560082583,-1.908163995468003,FB,1608
F,W,-0.9838171198685919,-0.8958039726885896,FW,1609
M,B,-0.010631523261329288,-0.18533700715171608,MB,1610
F,B,-1.1768050241853893,-1.0120914656267783,FB,1611
F,W,0.5431690803310847,0.3025184117240393,FW,1612
M,B,0.11283909132952032,0.08422560517714348,MB,1613
M,W,0.15850501434075878,0.2001922660638572,MW,1614
F,B,-2.2927328148687396,-1.9500592685918956,FB,1615
M,W,0.3266133605174734,0.2011556104345747,MW,1616
F,B,-0.3362505310695263,-0.48988587297182995,FB,1617
M,W,0.6011316329327637,0.36047289814962524,MW,1618
M,W,0.8644094896856186,0.8676479778900075,MW,1619
M,W,0.6346895538272358,0.38551930039327187,MW,1620
M,W,0.5692238106936355,0.540395575167927,MW,1621
M,W,1.0667232925567174,0.9856566658045343,MW,1622
F,W,-1.4164821930577685,-1.401076981561537,FW,1623
M,W,-0.26348252140067585,-0.19309564056576975,MW,1624
M,B,-0.563571074584527,-0.506049165994099,MB,1625
M,B,0.5688523278856901,0.07216935849984268,MB,1626
F,B,0.10103097737157163,-0.074506377022755,FB,1627
M,B,-0.37645876514684484,-0.34786803346946005,MB,1628
M,B,-0.33110370280177903,-0.4005141534475335,MB,1629
F,W,-0.8343455218420746,-0.7322795693936998,FW,1630
M,W,-0.19257885966356866,-0.03296383030724005,MW,1631
F,W,0.6358696251784586,0.4632571008163182,FW,1632
M,W,-0.016349287530189837,-0.048695628569118944,MW,1633
M,W,0.019089576685142832,-0.05062280168340284,MW,1634
M,W,0.9337678696684087,0.5993893201871411,MW,1635
M,B,-0.24423115708630544,-0.35678013108201756,MB,1636
F,W,0.806776221415137,0.5195105618157007,FW,1637
M,W,-0.02508474136049751,-0.11151755471403124,MW,1638
F,W,-0.4611602613857426,-0.4380978212338954,FW,1639
F,B,-1.8806918635015022,-1.8003827237995067,FB,1640
M,W,-0.7513932550730027,-0.6661189157347999,MW,1641
F,W,0.5096569176057077,0.23121635805738974,FW,1642
F,W,-1.0200791696622746,-0.7049946877826337,FW,1643
F,W,-0.18768751908255066,-0.3755846732740197,FW,1644
F,B,-1.9419486420302068,-1.6309553051849606,FB,1645
F,W,0.3035623569342316,0.09470853852193664,FW,1646
F,W,-1.4420327517360303,-1.2717957482892668,FW,1647
M,W,1.1175150010670307,0.8121939432691587,MW,1648
M,W,1.3653380784138685,1.1022128557128812,MW,1649
M,B,-0.2304955375097249,-0.17150208191097446,MB,1650
M,W,0.5451392726273154,0.3115080763661875,MW,1651
F,W,-1.4151663313812246,-1.2201738455141924,FW,1652
F,W,0.6023379549204733,0.5003262998880238,FW,1653
M,W,0.3859012612281126,0.184827997216636,MW,1654
F,B,-2.7614169413400727,-2.413441132441265,FB,1655
F,B,-0.9366991026656506,-1.0878604958560913,FB,1656
F,B,-0.5954637218854442,-1.0612706794891902,FB,1657
M,W,0.12060693795864834,0.18407102556165267,MW,1658
M,B,0.6144301741289736,0.5622346123910601,MB,1659
F,W,-2.7474771437944696,-2.4053580261621916,FW,1660
M,W,0.38896542851833177,0.2978149038395319,MW,1661
M,W,-0.03670811622996503,0.033034386625779025,MW,1662
F,W,-2.241150852584976,-1.728676532661997,FW,1663
M,W,-0.6360506677695863,-0.4937588503329917,MW,1664
M,B,-1.012949545891099,-0.9613226340480869,MB,1665
M,W,0.8045935642945284,0.5705698890441802,MW,1666
M,W,0.16404096636001464,0.10746336682390624,MW,1667
M,B,0.29440368289211555,0.1954608741897594,MB,1668
M,W,-0.05437772805717957,0.1101644577176561,MW,1669
M,W,-0.8523444055324672,-0.5846389488808305,MW,1670
M,W,0.33739797336686594,0.2962261997551321,MW,1671
F,W,0.25107502032272255,0.1713108068447335,FW,1672
M,B,1.0360059325165274,0.8520684464320416,MB,1673
M,B,-0.05346641180754637,-0.22836894019783482,MB,1674
F,B,-0.5516566321624686,-0.5421956716007024,FB,1675
M,W,0.5737619932643854,0.49883873285733255,MW,1676
M,W,0.3575994183877124,0.12892130853596268,MW,1677
M,B,1.2456676131702302,0.8613198345595355,MB,1678
M,B,-1.6577184356540793,-1.4482957344330258,MB,1679
M,W,-1.1093948118052366,-1.0169908733463862,MW,1680
M,B,0.11143875167546548,-0.12994558978299825,MB,1681
M,W,-0.028598278342094576,0.019148436642498167,MW,1682
M,W,0.14039445972714,0.0012747613076079939,MW,1683
M,B,1.5420889801665423,1.1918267494191128,MB,1684
F,B,-0.6430882778590646,-0.6786363152576597,FB,1685
M,W,-0.9577377037630478,-0.6537008734635457,MW,1686
M,W,0.35598688616627844,0.4577771073738769,MW,1687
F,W,0.9014188661578779,0.8250553808362955,FW,1688
F,B,0.0755371612520217,-0.43380823622812703,FB,1689
M,W,0.8035608751004082,0.828489605020278,MW,1690
F,W,-0.7067613519248324,-0.8624358661452738,FW,1691
M,W,-0.6560358211365663,-0.46379955466814643,MW,1692
M,B,-1.3454588791568913,-1.108921270187005,MB,1693
M,B,-0.517132579862226,-0.49810085941657123,MB,1694
M,W,-0.763672977346962,-0.5130512151565536,MW,1695
M,B,-0.8113991850842343,-0.6743570051029472,MB,1696
F,W,-1.1855001976397221,-0.9673114635998924,FW,1697
M,W,-0.07830826826589946,-0.0062617194710916785,MW,1698
F,W,-2.7029182819313027,-2.178413209803439,FW,1699
F,B,-1.3032719780939293,-1.0415571903374825,FB,1700
M,B,0.06664935639554709,-0.02710422620220892,MB,1701
M,B,-0.8907757493356061,-0.9701841309501387,MB,1702
M,B,0.6341639901931806,0.27286361539974846,MB,1703
M,W,-0.2061114648429094,-0.19083586786125592,MW,1704
M,W,-0.06367546353639698,-0.17925380464703206,MW,1705
M,B,1.3093348600603876,1.0275900619442129,MB,1706
M,W,0.8523050761397146,0.5939330461628496,MW,1707
F,W,0.7075692025073546,0.5541006954551861,FW,1708
M,W,0.4017107839788905,0.3784947892048346,MW,1709
M,W,0.8325251352828184,0.5871975412542161,MW,1710
F,W,-2.703361685281652,-2.332279160454357,FW,1711
M,W,-0.9100702129553581,-0.7416558987240741,MW,1712
F,W,-0.39727299567597474,-0.556385107704743,FW,1713
F,W,0.3911342584267241,0.18367035922299138,FW,1714
M,W,-0.13542144863575564,-0.328602003349018,MW,1715
M,W,0.7745082137636826,0.6648348985234853,MW,1716
F,W,-0.9261565024358865,-0.6006877812668514,FW,1717
M,W,-0.28377836581518795,-0.22805661656177886,MW,1718
F,B,-0.0017160256280349673,-0.5178917693454125,FB,1719
M,B,0.5985025253213876,0.3683843243378834,MB,1720
M,B,0.6925865960032688,0.5577057649195327,MB,1721
M,B,1.0255968731929097,0.6697288005642574,MB,1722
M,W,-0.47673064869233156,-0.4669979750779396,MW,1723
M,W,0.9215096642287481,0.7161281819196182,MW,1724
M,W,0.4793123748597731,0.6340324276472487,MW,1725
F,W,-1.3073899312718635,-1.2015410826672968,FW,1726
M,W,0.5288509388154782,0.2635815317306127,MW,1727
M,B,0.15504005533102336,-0.03533019514188866,MB,1728
F,B,0.7375702251792509,0.23685527345588986,FB,1729
F,W,-2.475746504158218,-2.2896193375900253,FW,1730
M,B,-0.647464418519145,-0.5576031649953448,MB,1731
M,W,-0.19540417880559702,-0.2592657229914954,MW,1732
F,W,-3.1389261253789567,-2.878464597458486,FW,1733
M,W,0.7772963750241777,0.4663651775686569,MW,1734
M,B,-0.7960113276279772,-0.7489642622352022,MB,1735
M,B,-0.6239430927434458,-0.5640772328520645,MB,1736
M,W,0.3252740848333332,0.16220180863790534,MW,1737
M,W,0.2594431596117324,0.20587455405771687,MW,1738
F,W,0.18574437492678952,0.18578366256725787,FW,1739
M,W,-1.2461757615342592,-1.085827099450797,MW,1740
M,W,1.5496188228962011,1.374958094523742,MW,1741
M,W,-1.1399500845091863,-0.998546203353963,MW,1742
M,B,-0.24588800489929633,-0.14652265851596225,MB,1743
M,B,0.7005239532513261,0.3943114675404775,MB,1744
F,B,-0.3950934410676582,-0.44611626841777846,FB,1745
F,B,0.7471248092162013,0.05475331403439232,FB,1746
M,B,0.1860361484888009,-0.19103898739788563,MB,1747
M,W,-1.0160904045299197,-0.7713120303554322,MW,1748
F,W,1.6831061932745692,1.1232583080464722,FW,1749
M,W,-1.1472910150414442,-0.9094185592358104,MW,1750
F,W,-1.846194507181971,-1.4764775806705972,FW,1751
F,W,-1.4766583498597339,-1.393797772695267,FW,1752
F,W,-0.7048170063840182,-0.8282859410422414,FW,1753
M,W,0.8443366502243225,0.7327862386210722,MW,1754
F,B,-3.340868647975845,-2.825973710246137,FB,1755
M,B,0.038415745010859564,-0.09046014303904044,MB,1756
M,W,-1.0744789023337236,-1.0240509182744542,MW,1757
F,W,0.16947443429032494,0.09059509857547374,FW,1758
F,B,0.5459094042953812,0.1890077412426238,FB,1759
F,W,-0.13733756748588666,-0.2306696691304456,FW,1760
M,B,-0.4816239260295791,-0.40309242115427896,MB,1761
M,W,1.7335012235671872,1.390744098168726,MW,1762
F,W,-3.8169234632741706,-3.075608417799731,FW,1763
M,W,-0.11387308858069833,-0.01892140056901541,MW,1764
F,W,-0.5723484522960153,-0.895754601452073,FW,1765
M,W,-0.3566821621065764,-0.3321467753084875,MW,1766
M,W,-0.40723583007991415,-0.2988410409460056,MW,1767
M,W,-0.7924555721854156,-0.6087210541388364,MW,1768
M,B,1.2122615383942634,0.9072787518132799,MB,1769
M,W,-0.40475944901805033,-0.29897376111666074,MW,1770
M,B,-0.9338338294681482,-0.7979996913906723,MB,1771
M,W,0.9526045808733381,0.6539063828220427,MW,1772
M,W,-0.6970262309876969,-0.4374831157710793,MW,1773
M,W,-0.7390843887680812,-0.6249257272827169,MW,1774
F,W,-0.06857888620586394,-0.26363564215810326,FW,1775
F,B,-1.8880824109510461,-1.9199333325427748,FB,1776
M,B,-0.18680556999168893,-0.246113238260168,MB,1777
M,B,-0.19357475081078285,-0.13017228574918596,MB,1778
M,W,-0.5753320688197988,-0.4623738506353185,MW,1779
M,B,-0.5655479258368669,-0.48308670918975144,MB,1780
M,B,-0.2753327041668975,-0.2989651530271509,MB,1781
M,B,-1.4400352642381073,-1.3926347788146054,MB,1782
M,W,-0.7997757300736564,-0.7052440822570996,MW,1783
M,W,-0.8644748498827427,-0.7481019207767915,MW,1784
F,W,-0.5878195305465728,-0.6187046984391436,FW,1785
M,W,0.06511444687545982,0.0008051257982175306,MW,1786
M,W,0.8088443954938446,0.6669772922638766,MW,1787
M,B,-0.7954921608375244,-0.5595614614727058,MB,1788
M,B,0.024610024592344553,0.062081801185997654,MB,1789
F,W,-0.16564614191264093,-0.233665983341017,FW,1790
M,W,0.6386748583169728,0.528343528965988,MW,1791
F,W,-3.8926171364321958,-3.337899536824076,FW,1792
M,W,0.8341654936089219,0.7363570319788145,MW,1793
M,W,-0.10995251105713374,0.02748687808924559,MW,1794
F,B,-0.9936381836359051,-1.0416220894661181,FB,1795
M,W,1.0803202628545532,0.8340614702131739,MW,1796
F,W,-1.286402933851505,-1.0066980678739124,FW,1797
F,B,-0.1777234658033685,-0.4729761165422742,FB,1798
M,W,0.09062425783883625,0.05269971579178542,MW,1799
M,B,-0.4047852113388946,-0.36122308137218734,MB,1800
F,W,-1.4807758472823433,-1.2467935244821025,FW,1801
F,W,0.09598096945952972,-0.26020044646176965,FW,1802
M,B,-0.02982167487368837,0.04558178717856662,MB,1803
M,B,0.792940314347274,0.5752355784799854,MB,1804
F,W,-0.28581630389766755,-0.4100475031243863,FW,1805
M,B,0.3734440226491039,0.4515295060663808,MB,1806
F,B,-2.6015357438490256,-2.004840483475263,FB,1807
F,W,-2.149870750347545,-1.8152813840257525,FW,1808
F,W,-1.7657734058122907,-1.5184754145680444,FW,1809
M,B,-0.08168429775696548,-0.03844955015839022,MB,1810
M,W,-0.6190154092166085,-0.3906555456329689,MW,1811
F,B,-2.275371741641554,-2.176348638805357,FB,1812
M,B,-0.3485727301111457,-0.4459954811449549,MB,1813
M,W,-0.9110410958538936,-0.7109540151081448,MW,1814
M,W,0.25625314845992314,0.49769425738750434,MW,1815
F,W,-0.4438876606108898,-0.45995286211882525,FW,1816
F,W,-0.18544090830672555,-0.24243907265414058,FW,1817
F,B,0.08631417272745434,-0.017038123370985578,FB,1818
F,W,-1.5430506279789258,-1.3866527413624459,FW,1819
F,B,-2.1431999954486525,-1.9207825256035533,FB,1820
M,W,0.3781311740534521,0.5047054009836931,MW,1821
M,W,0.5394332337588367,0.29234674715021036,MW,1822
F,B,-1.936087422937248,-1.6763707557233478,FB,1823
M,W,-0.7226351029967706,-0.5835157353973814,MW,1824
M,B,0.37820476139222875,0.39888565087750655,MB,1825
M,B,-0.43974468372355907,-0.33188732635905477,MB,1826
M,W,0.9072022648237006,0.6484332514679192,MW,1827
F,W,-0.9427985405242421,-0.9760620409966488,FW,1828
F,W,-1.2772628280888476,-1.3911709168420643,FW,1829
F,W,-1.171522185018054,-1.1512721580466576,FW,1830
F,W,-0.8895253947516937,-0.7696642143797522,FW,1831
F,B,-1.0715182886437544,-1.0937446382080775,FB,1832
M,W,0.1330990139768694,0.1629397454753392,MW,1833
F,W,-1.4658479155187947,-1.1042964412286065,FW,1834
M,W,-0.9547964810863488,-0.7538840431922678,MW,1835
F,W,-1.679024636020432,-1.6725720707371607,FW,1836
F,B,-1.0553478609290825,-1.3028207607796647,FB,1837
M,W,-1.1994855663132302,-1.1338780678132812,MW,1838
M,W,-0.11347280387699347,-0.07268259470721965,MW,1839
M,B,-0.7657366644755957,-0.7382374394966283,MB,1840
M,W,-0.182469144225429,-0.10542467834141248,MW,1841
M,W,-0.13408428641102302,-0.15662778169635616,MW,1842
M,W,0.15432181120003097,0.19454666699448753,MW,1843
M,B,-1.315794178635527,-1.1135828905004015,MB,1844
M,B,0.6176257860283864,0.12097025791705834,MB,1845
M,B,0.6509038575714579,0.5949109092280656,MB,1846
M,W,0.5959533238766374,0.5753158379723331,MW,1847
M,W,-0.3210883761869188,-0.32468151968667125,MW,1848
M,B,-0.20635985951697625,-0.2441476032320879,MB,1849
M,W,0.1927662842241436,0.04921737780061697,MW,1850
F,W,0.8633724432633698,0.4814269936309008,FW,1851
F,W,-1.5532202854667712,-1.5740244298430235,FW,1852
M,W,1.5213404688064418,1.346111793178346,MW,1853
M,B,0.01716305254939302,0.07943264849506144,MB,1854
F,W,-0.4049304804545485,-0.40812158460473247,FW,1855
F,B,0.3932804682247446,0.20996425352360154,FB,1856
F,W,-2.3720360831198084,-2.086872572728745,FW,1857
M,B,-0.14417620252321459,-0.16951919084609796,MB,1858
M,B,-0.13260484960881014,-0.35703447661691223,MB,1859
F,B,1.2873711455962038,0.7758219249670758,FB,1860
F,W,-0.50023110826527,-0.5061368873058169,FW,1861
M,B,1.1801646733388251,0.9080853556868614,MB,1862
M,W,0.5847367629402809,0.44537553375328526,MW,1863
F,W,-1.0649559767883705,-0.8606448515857266,FW,1864
F,W,0.37874743665208044,0.2893577811692817,FW,1865
M,W,-1.1056195468096726,-0.871418102951464,MW,1866
M,W,-1.1190783742880126,-0.9405923062987909,MW,1867
M,W,0.29826497781219335,0.19752320146554792,MW,1868
F,B,0.2989333711201341,0.07271974993685082,FB,1869
M,B,-0.4175424218587791,-0.268457138158968,MB,1870
F,W,-0.8345785352196365,-0.8916163976929811,FW,1871
F,B,-1.0151179884579862,-0.9769880238431999,FB,1872
F,W,-1.1351496289030507,-1.0874422271565305,FW,1873
M,B,0.25770853328077503,0.19817226797087512,MB,1874
M,B,0.5505496992742106,0.19002468234907632,MB,1875
F,W,-1.4102987442648947,-1.2517179882807348,FW,1876
M,W,0.999930895010982,0.8873901386539249,MW,1877
M,W,0.889872652989811,0.8304797873455028,MW,1878
F,B,-0.8892955647677037,-1.0604673857688254,FB,1879
F,B,-1.660271272866564,-1.5427012622868275,FB,1880
M,W,0.9576443603198056,0.622341345286169,MW,1881
M,B,1.210163532589296,0.745137598427386,MB,1882
M,W,-0.40298052938724604,-0.21558899954302657,MW,1883
M,W,0.26318309336792006,0.28734123497752767,MW,1884
M,W,-0.9563080568818355,-0.9632303627959882,MW,1885
M,B,-0.12367350530188673,-0.17350547757385165,MB,1886
M,B,-0.5016595558556128,-0.4425303831149893,MB,1887
M,W,-0.8796359709116973,-0.8139931520564613,MW,1888
M,W,0.5093831674701436,0.359415443501354,MW,1889
M,B,-0.029550096160754775,-0.3973167099466155,MB,1890
M,B,-1.3441583732162818,-1.1453634724683435,MB,1891
M,W,-0.04835829791407289,0.08585444446491991,MW,1892
M,W,-0.8211473941726578,-0.8162906226118198,MW,1893
M,W,-0.17889645026909567,-0.23097159282829244,MW,1894
F,B,-2.1190459877583367,-1.8658098687919913,FB,1895
M,W,0.5317023506599743,0.37597821961290506,MW,1896
F,B,-1.574932127525012,-1.36007818600525,FB,1897
M,B,0.21316859938527477,0.09709515497381967,MB,1898
M,B,-0.5265196181485816,-0.5161326002117572,MB,1899
F,W,-0.9012102161515033,-0.798256608684564,FW,1900
M,B,0.7321347171528851,0.317442629641192,MB,1901
M,W,-0.6842743967724537,-0.35785274566906344,MW,1902
M,W,0.5043275169830337,0.3794378636638441,MW,1903
M,B,0.7283253789962485,0.46843172934191346,MB,1904
M,W,-0.03797974710983592,-0.05695445854029803,MW,1905
F,W,-0.02773743636098369,-0.09470048533027231,FW,1906
M,W,0.1234138303370592,-0.07325835702231814,MW,1907
M,B,0.8535104239226996,0.4303301032741503,MB,1908
M,W,-0.6193361856834824,-0.5213854590227075,MW,1909
F,B,-0.10546153361307453,-0.09601615516047682,FB,1910
F,B,-2.7931228236636616,-2.55701831946509,FB,1911
F,W,-0.5886035354235579,-0.6263391224286604,FW,1912
M,B,0.35663078984782726,0.18846726512542133,MB,1913
F,W,-0.893294964033317,-0.8861288993919885,FW,1914
F,W,-0.8627641428453257,-0.8472672199228581,FW,1915
F,B,-2.5089080167433906,-2.0638991779400473,FB,1916
M,W,1.1235812078814087,0.9308621168742789,MW,1917
M,B,1.0143723938299083,0.7395620665145228,MB,1918
M,W,0.3240694235476635,0.34836816382499525,MW,1919
F,W,-0.4867832327303979,-0.7558901427628477,FW,1920
M,B,0.5657934690893017,0.4289235550421117,MB,1921
M,W,0.6048637497151522,0.4111211739638179,MW,1922
M,W,0.09635671496854714,0.0580928565161208,MW,1923
M,W,0.3602508492687749,0.2463788083660732,MW,1924
F,B,-0.40385831347698165,-0.31394665641735414,FB,1925
M,W,0.990751624160962,0.6450712749273324,MW,1926
F,B,-1.8605990888209134,-1.744503149008413,FB,1927
M,W,1.2460080999545358,1.004806159284925,MW,1928
M,W,1.0344337140602928,0.7469548574570208,MW,1929
M,B,-0.06076407611138824,-0.04180523541839226,MB,1930
F,B,-0.09584037913986032,-0.17597051235502614,FB,1931
M,W,-0.9834007914323329,-0.5163785075686167,MW,1932
M,B,0.14487882274527356,0.021397872578738444,MB,1933
M,B,0.21836338597183277,0.07194883876589075,MB,1934
F,W,-1.1382696482415076,-0.959723823258696,FW,1935
M,B,1.1706640379360413,0.7839605874552333,MB,1936
M,W,-0.4727164268263826,-0.3880419316366129,MW,1937
F,W,-2.9585907156868467,-2.482101628586664,FW,1938
M,W,0.2474951533469919,0.12983647846702956,MW,1939
M,W,0.15355696447446895,0.1016820010900266,MW,1940
F,W,-2.5919883764401,-2.1306050482518764,FW,1941
M,B,1.7312153495138423,1.4574632489102881,MB,1942
M,W,0.25078529464347077,0.23770843083771936,MW,1943
F,B,-2.7498195173404074,-2.6548885786742638,FB,1944
M,B,-0.2886187423022666,-0.37785269025382384,MB,1945
M,W,0.2108827005348917,0.06532678955024895,MW,1946
F,W,-0.7496132392823834,-0.7778012201237637,FW,1947
F,B,-0.34270467258000803,-0.4606875979970933,FB,1948
M,W,1.228165658871951,1.0999407954264495,MW,1949
F,W,-0.07217716115568751,-0.11475291128054732,FW,1950
M,B,1.1187699485238807,0.8603221488542744,MB,1951
F,B,-0.7202357283684957,-0.8608525074271418,FB,1952
M,B,-0.11118691744479833,-0.225216929031206,MB,1953
M,B,0.31235289704387,0.061288303174545034,MB,1954
M,B,0.5819636793872165,0.3171666431039455,MB,1955
M,W,-0.1953336257703322,-0.07918793980578488,MW,1956
M,W,-1.0370270099653454,-0.7319919273485167,MW,1957
