G,R,X,Y,GR,UID
M,W,0.19131556740545186,0.02510367201252614,MW,1478
F,W,-1.7502904339127356,-1.4916634012115577,FW,1479
F,W,-0.7559569508658517,-0.9144670713518752,FW,1480
F,W,-0.26600059751657823,-0.15758785214689644,FW,1481
M,W,-0.03942278753816693,-0.0553197803681168,MW,1482
F,W,-1.2936080504300533,-1.0545900421413243,FW,1483
M,W,-0.3915894360013066,-0.34123921230385124,MW,1484
F,B,-1.1419745634389136,-1.14721705526134,FB,1485
F,W,-1.5710152025344046,-1.7592956530882402,FW,1486
M,W,0.8932846860083246,0.6193547773335623,MW,1487
F,W,-3.13936133020925,-2.5353995095617656,FW,1488
M,B,0.23695159951953879,-0.07954149155910792,MB,1489
F,B,0.4987982177838024,-0.012840938368800403,FB,1490
F,W,-0.5178897731650071,-0.37278159790012316,FW,1491
M,W,0.6686273922897482,0.5408590033952348,MW,1492
M,W,-0.45542269825475323,-0.3412102280503397,MW,1493
F,B,-0.7211972971084064,-0.6866883080616313,FB,1494
M,W,-0.27104650266211644,-0.1598089435933147,MW,1495
F,W,-1.1037893305912925,-0.7602134468983984,FW,1496
F,B,-1.5710528123170273,-1.3323389465886557,FB,1497
F,W,-2.4025260719284547,-1.9248522597946918,FW,1498
M,W,1.6855001225857535,1.4476361279297572,MW,1499
F,W,-0.7195942676603295,-0.9315275082202428,FW,1500
F,W,-1.9672482977243941,-1.7701833047017876,FW,1501
F,B,-0.2541004811476507,-0.32200740713500015,FB,1502
M,W,1.0339308429699932,0.7723801413914192,MW,1503
M,W,1.7808879585806323,1.3488541627012751,MW,1504
F,W,-0.9134398877133859,-0.886853915144169,FW,1505
M,W,-0.9987575273538112,-0.8758546740380194,MW,1506
M,W,-0.6503567758703253,-0.5765925233986048,MW,1507
F,W,-2.4644525006496645,-2.19176882868583,FW,1508
M,W,0.32150802438472037,0.1428465568375405,MW,1509
M,W,-1.2256484165823556,-0.9807117908953563,MW,1510
F,W,-1.3762917791758937,-1.4196908983127492,FW,1511
M,B,-0.17202782315723167,0.12398470135945197,MB,1512
F,W,0.12700725810795288,0.03284090490230826,FW,1513
F,B,-2.006767563390257,-1.8656000497296354,FB,1514
F,B,0.2153762141127138,0.3774496342309943,FB,1515
F,W,-1.200787249065118,-1.3317048537593277,FW,1516
M,W,0.6887332209161792,0.6533064775186188,MW,1517
M,W,0.40998161729044424,0.341245863933518,MW,1518
F,W,-2.33104530396366,-2.103610622434956,FW,1519
M,W,-0.3791111572516797,-0.33479539752998444,MW,1520
M,B,0.6672914804046445,0.5122430833346779,MB,1521
F,W,-0.9180225737809187,-0.8937248432046071,FW,1522
F,W,-1.9600396796663817,-1.8009002515487293,FW,1523
M,W,-0.18068199287938666,-0.15384352751903266,MW,1524
M,W,0.5497654960349888,0.4026847306879324,MW,1525
M,W,-0.9639120540273998,-0.7455761099137131,MW,1526
F,W,-0.740594332678771,-0.7165492417097965,FW,1527
M,W,-1.7088678745385075,-1.3388876514592225,MW,1528
M,W,-0.6477040070054022,-0.5512541792319079,MW,1529
F,B,-0.19603221740576726,-0.20503825984718607,FB,1530
M,W,-0.07912680819779053,0.11214542546216406,MW,1531
M,W,0.2857085270393582,0.19673705879796582,MW,1532
M,B,-0.22709550901553457,-0.3715352255595606,MB,1533
F,B,-0.15780223044713204,-0.46430564472754765,FB,1534
F,W,-0.6704532684060251,-0.7105424435668265,FW,1535
M,W,-0.32086522944899404,-0.2516841220069332,MW,1536
M,W,0.4077015980886563,0.2970637717878905,MW,1537
M,W,-0.06869102593804718,0.00995113172083864,MW,1538
F,B,-1.2437151185734436,-1.081901005829222,FB,1539
F,B,-1.6959763892049518,-1.5405251836729528,FB,1540
M,B,-0.32275439224691516,-0.32297238276850837,MB,1541
F,W,-1.9706795372427386,-1.5085464672939395,FW,1542
M,B,-0.6994393728146975,-0.7301245664117189,MB,1543
M,W,0.26762171262742424,0.2697852430200356,MW,1544
M,B,-0.2547689907245326,-0.19990767631618742,MB,1545
F,B,0.7169235479483937,0.32518403060727097,FB,1546
M,W,-0.12940422612776944,-0.024405445118533944,MW,1547
M,W,0.12305334166749063,-0.054123203676438,MW,1548
M,B,-0.20758525093895505,-0.2557194616575953,MB,1549
M,W,0.3087976588669356,0.26248580585183545,MW,1550
M,B,0.6977625177250921,0.5707753381742672,MB,1551
M,B,0.41706325032420194,0.11864161525273367,MB,1552
M,B,-0.013440411705333574,-0.20010622566141864,MB,1553
M,W,1.1016622561039062,0.7612511230107432,MW,1554
M,W,0.07844681293220784,-0.001983412519030503,MW,1555
M,B,0.25548772331398645,0.08835789743676496,MB,1556
F,W,0.6526320732105504,0.6824813693823255,FW,1557
F,W,0.09139836228551679,-0.053064890699976164,FW,1558
F,B,-2.814024513006399,-2.5678686996248636,FB,1559
M,W,1.0952444626980182,0.8247258059272448,MW,1560
F,W,-2.2045389168429455,-2.1485958501792286,FW,1561
F,W,-0.2150018233688279,-0.532924441426662,FW,1562
M,W,1.84373597628017,1.9002802097317475,MW,1563
F,W,-1.1786584805599485,-1.1055739488376903,FW,1564
M,B,-0.2662383998891847,-0.22594082053254572,MB,1565
F,B,-0.7966098822721736,-1.0359027511909267,FB,1566
F,W,0.18926826103583472,-0.05807016623883787,FW,1567
F,W,-0.45885372917927036,-0.6550520161810838,FW,1568
M,B,0.3082587834773068,0.0605534525280276,MB,1569
F,B,-1.0923642039576136,-0.924887748063893,FB,1570
M,W,-0.5208909948771534,-0.4585134824761395,MW,1571
M,W,-0.1403205386969853,-0.27198861819176434,MW,1572
M,B,0.8925669446613782,0.7076507702459801,MB,1573
F,W,0.020727522835320977,-0.10761909484814874,FW,1574
M,B,0.6143280774571089,0.3152279293672926,MB,1575
M,W,0.15987430287044713,0.05285165771828221,MW,1576
M,B,-0.10968173639419045,-0.21132848279421254,MB,1577
F,B,-0.6182102187850733,-0.7167802969035906,FB,1578
F,W,-0.8614789157530434,-0.795385417036957,FW,1579
F,W,-1.7624069909136748,-1.4453355913927577,FW,1580
F,W,-1.8919548329139664,-1.4911573112557939,FW,1581
F,W,-0.7825837608630504,-0.9024946197791108,FW,1582
M,W,-0.4915484932850391,-0.4355207839855717,MW,1583
M,W,-0.3743387250010372,-0.31644736527611556,MW,1584
M,W,-0.9555849647221909,-0.9798263365154533,MW,1585
M,W,0.06347581314074942,0.1417553943087773,MW,1586
F,W,-1.2109525570066866,-1.100414158630097,FW,1587
F,W,-0.8480996723923601,-0.6733775882692409,FW,1588
M,B,0.6400446661182196,0.3579752058452514,MB,1589
M,B,-0.8934395346917591,-0.689352533185898,MB,1590
M,W,-0.02921084273574239,0.10883152022019078,MW,1591
F,B,-0.9541964000568097,-1.006990357184766,FB,1592
F,B,-1.3401448700673135,-1.2088259930646534,FB,1593
M,W,0.5912287256704064,0.6804675867043416,MW,1594
F,W,-0.5452149878644843,-0.7478969841814981,FW,1595
F,B,-2.4644323579893763,-2.0819198443765394,FB,1596
M,B,-0.49402724310529716,-0.3404278411053681,MB,1597
F,B,-0.7722209029950938,-0.7057678051851242,FB,1598
F,B,0.22265441982340595,0.043717852923766815,FB,1599
F,B,0.3825677088708641,0.0979125707459152,FB,1600
M,B,0.5338652830497522,0.4786403340408297,MB,1601
M,B,-0.7414029147900113,-0.616464389818406,MB,1602
F,W,-0.373531773402517,-0.39992779566363545,FW,1603
M,B,0.6760099933790858,0.4439498163900617,MB,1604
F,W,-0.9500103107842613,-0.7880689127891983,FW,1605
M,W,-0.09587689538410071,-0.008617684916553486,MW,1606
M,W,-0.3929752647382291,-0.42053071499403183,MW,1607
F,W,-0.2472268905035201,-0.3704066815583339,FW,1608
M,W,-1.1156489532397011,-0.9655690492846827,MW,1609
F,W,0.23328610422238127,0.07804101497749617,FW,1610
F,W,-1.4457581555667915,-1.1886069889466047,FW,1611
M,B,1.0138265772954478,0.815126685992415,MB,1612
M,W,-0.2671929141198441,-0.21841084824613205,MW,1613
F,W,-2.627271154225261,-2.1837161163463477,FW,1614
M,W,-0.27467552756379127,-0.1742925828128734,MW,1615
M,W,-1.4100956191535892,-1.2911972366850126,MW,1616
M,B,-1.2884553791567224,-1.016390136019571,MB,1617
F,W,-2.1265924816224686,-1.89516757570513,FW,1618
F,W,-2.947667163103944,-2.491857618796944,FW,1619
M,W,-0.7564179961037506,-0.5266325492289974,MW,1620
M,B,-0.6611855741195869,-0.7019507066670967,MB,1621
M,W,0.790939422705704,0.8270442401522387,MW,1622
M,W,-0.31421664681096395,-0.10118068810965594,MW,1623
F,W,-1.0267727503413024,-0.8258631926183206,FW,1624
F,W,-0.6072949005493493,-0.5737102694888527,FW,1625
M,W,0.1694828276942234,0.0589896444984072,MW,1626
F,B,-1.158212876827521,-1.1006076059853354,FB,1627
M,B,-0.03817689861547365,0.00913760885729547,MB,1628
F,W,-0.9161504388045002,-0.9091619541612401,FW,1629
M,W,-0.983200363726716,-0.675150789435678,MW,1630
M,B,0.7067872604012608,0.38670430903208763,MB,1631
M,W,0.3000646345756499,0.12108462684270084,MW,1632
F,W,-1.8897407825729773,-1.8462722056819674,FW,1633
F,W,-3.3137958443697237,-2.78908492610175,FW,1634
M,B,0.011605711269748908,-0.1199366195344794,MB,1635
F,W,-0.8486046571821328,-0.6979121229945299,FW,1636
F,B,-2.484922947418023,-2.1461343611571895,FB,1637
M,W,-0.1767993858061605,0.16456512894342787,MW,1638
M,W,-0.5604386703381374,-0.44855186032707844,MW,1639
F,B,-0.9759579008002406,-1.1436744727813788,FB,1640
F,W,0.08733940051213684,0.008205204207829511,FW,1641
F,W,-2.0528178646395485,-1.6034157692221864,FW,1642
F,W,-0.6380439986876468,-0.89500306347821,FW,1643
M,W,0.15900436839541263,0.15536930602274002,MW,1644
F,B,-1.6505992808805732,-1.6236214407908394,FB,1645
F,W,-0.6168753725780961,-0.569944439780355,FW,1646
M,W,0.5351143866501246,0.46521213262658573,MW,1647
M,W,-0.7902507234997459,-0.5800951053036085,MW,1648
F,W,-2.1435544045609003,-1.8386855059783613,FW,1649
F,B,0.4336751089452504,0.1261008584772531,FB,1650
M,B,-0.5903188809184706,-0.7915271607860884,MB,1651
F,B,-1.878842570576872,-1.3451521234031583,FB,1652
M,W,0.3727483377381228,0.2807065630193975,MW,1653
F,B,-1.267453627424215,-1.3636854795470033,FB,1654
F,W,-1.0509583006640917,-1.0519210426556145,FW,1655
M,B,-0.390692439323268,-0.48493211809502307,MB,1656
F,B,-1.104925952766401,-1.082421719388963,FB,1657
F,B,-0.2710201695307247,-0.31558982958715653,FB,1658
M,B,-0.5326395713169831,-0.4789235147846825,MB,1659
M,W,0.5138506054690332,0.33679480382176596,MW,1660
M,B,0.16652624022445703,0.002935697365235662,MB,1661
M,B,0.2919100172533563,0.010451356136938122,MB,1662
F,W,-2.1488900329123575,-1.709138024911613,FW,1663
M,W,-0.6354110790421298,-0.595635298053218,MW,1664
M,W,-0.8465282037291895,-0.7602422415367707,MW,1665
M,W,-0.0731614866106085,0.12599080792828485,MW,1666
M,W,-0.20930396998232095,0.061444571292376016,MW,1667
F,W,-0.90755573519837,-0.8185572168730606,FW,1668
M,W,-0.49860866780279073,-0.37427394644479767,MW,1669
M,W,0.7992447826528303,0.6010603457399026,MW,1670
M,W,-0.5527609057753148,-0.3024425315152949,MW,1671
F,W,-3.0074753277703894,-2.4423186009452738,FW,1672
F,B,-1.7166506826828543,-1.4905356992039154,FB,1673
F,W,-3.001274444017927,-2.3355081142815064,FW,1674
M,W,-0.7672760765766662,-0.42490136222525976,MW,1675
F,W,-0.0018794883735288037,-0.11120687520186934,FW,1676
F,B,-0.8391244010850761,-0.8007619828240056,FB,1677
M,W,-0.187272806959422,-0.036535966469538245,MW,1678
M,W,-1.041400584284103,-0.8583774187688369,MW,1679
F,W,-1.1460738721392612,-1.036332899126076,FW,1680
M,W,0.1634713355326847,-0.047778101876313955,MW,1681
M,W,-0.5813092006139953,-0.31356335148817494,MW,1682
M,B,0.22172640860611958,0.09142064490876131,MB,1683
F,B,-2.1027115378554875,-2.0743975648778754,FB,1684
M,B,0.023056532644168994,-0.1716237584828349,MB,1685
M,W,0.32166381159280294,0.325509962321333,MW,1686
F,W,-0.8265457255360795,-0.9212454096841536,FW,1687
M,W,-0.033815066563796216,0.08338943280144266,MW,1688
M,B,0.34679622640015,0.18879155330858238,MB,1689
M,B,0.9850364074605265,0.7982201251073148,MB,1690
M,W,-0.2584326800459708,-0.11292597841397459,MW,1691
M,W,0.7709382714084263,0.6702527389694171,MW,1692
M,B,0.3023390431693625,0.08548135526436332,MB,1693
M,B,1.635920908759725,1.192633992879406,MB,1694
M,B,-0.021350876396430886,-0.009698040794815777,MB,1695
M,W,0.11306782430412,0.17762487551904477,MW,1696
M,B,-0.045713925237807915,-0.018174704161481106,MB,1697
M,B,0.25187493046461346,-0.0781914527371852,MB,1698
M,W,1.556831169022313,1.3409975718445433,MW,1699
M,W,0.42357755310492545,0.16907664310552434,MW,1700
F,W,-0.6122496629071841,-0.5238334975643778,FW,1701
M,W,-0.993660017987392,-0.5889276882686437,MW,1702
M,W,0.6969923909411485,0.5900430914668451,MW,1703
F,W,-1.4809869920119598,-1.5692044241417784,FW,1704
F,W,-0.5355208289807436,-0.30257094606039336,FW,1705
M,W,-0.3009776498294413,-0.23954268017879177,MW,1706
M,B,0.5749302192156713,0.3240354374025357,MB,1707
M,W,0.12128581313688336,0.057939943203577655,MW,1708
M,W,-0.13344528873892128,-0.06766191695445252,MW,1709
M,W,0.3231671505679244,0.324866173133301,MW,1710
M,W,0.5940000265304325,0.4292222217088732,MW,1711
M,B,0.34976917165974836,0.15234072809636395,MB,1712
M,B,0.6356975113875739,0.3289044102467402,MB,1713
F,B,-0.7453210681793649,-0.9305675849886474,FB,1714
M,W,-1.263943748130445,-1.021340608787054,MW,1715
M,B,-0.9184774564120533,-0.8271384846805245,MB,1716
M,W,-1.1139657799047218,-0.8580493697081164,MW,1717
M,W,0.2061459408911604,0.2505528951854452,MW,1718
M,W,1.0162625415223958,0.6745176910659113,MW,1719
F,B,-1.49471214810766,-1.408756867799838,FB,1720
M,W,0.014921355783172875,0.044654429067155284,MW,1721
M,B,0.34924024496207734,0.2781559006921747,MB,1722
F,W,-0.2101938166076618,-0.33047272766283536,FW,1723
M,B,0.33663295179059555,0.38046067123706534,MB,1724
M,B,0.6620816634866983,0.6401931426630552,MB,1725
M,B,0.6682915361117836,0.43349140706779454,MB,1726
F,B,-1.9470729680254153,-1.6172018079136627,FB,1727
F,W,0.6853254484253415,0.39080018401339034,FW,1728
M,B,0.1517188733613287,0.2748533225076941,MB,1729
F,B,0.7524389313036923,0.5023423517411392,FB,1730
M,W,-0.2556262369372647,-0.3062483374578134,MW,1731
F,W,-0.04022998762935537,-0.3084802152738979,FW,1732
F,W,-0.91556126894351,-0.8964673366277289,FW,1733
M,W,0.3635760040130281,0.10050875997714093,MW,1734
M,W,-1.0016573653243448,-0.8789538980259708,MW,1735
M,W,1.0679408469387128,0.8251953167119205,MW,1736
M,W,-0.268778664045358,0.0361844162537901,MW,1737
M,W,-0.9095858713884143,-0.7752820921184355,MW,1738
F,W,-1.2477790469593726,-1.200693243684013,FW,1739
F,W,-0.5809797658999116,-0.8668326653820762,FW,1740
M,W,0.8526108753144535,0.749294280840888,MW,1741
F,W,-2.415750234157093,-1.9087434875802816,FW,1742
M,B,0.048475528944423335,0.019111260352639298,MB,1743
M,W,-0.4217230952484008,-0.484822436561867,MW,1744
M,B,-0.3722912479627063,-0.3222149608089562,MB,1745
M,B,-0.22940780097713526,-0.2273517646997876,MB,1746
M,W,0.46335805289019044,0.4868273754735599,MW,1747
M,B,-0.5613253315343066,-0.5799517800601635,MB,1748
M,W,-0.7817181150844443,-0.7442006342618851,MW,1749
M,B,-0.2664561625984888,-0.05290247070690951,MB,1750
F,W,-2.0064922656595185,-1.458487587108676,FW,1751
M,B,-0.20811563752227125,-0.20484693475195787,MB,1752
M,B,-0.27388732455599535,-0.40470398619072595,MB,1753
F,W,-0.5961535335642814,-0.7209228490322146,FW,1754
F,W,-2.0305051584665454,-1.7271702338834225,FW,1755
F,W,-0.8033240917121276,-0.7939956188402983,FW,1756
M,B,0.7510657329873945,0.4357834610788257,MB,1757
M,W,-0.6664472976588807,-0.6247184765896237,MW,1758
F,B,-2.412522831292677,-2.083790899909432,FB,1759
F,W,-1.2165940196370846,-1.2196978150554716,FW,1760
M,B,-0.7356615124877509,-0.7857366412401644,MB,1761
M,B,0.82899264009458,0.7220640166817022,MB,1762
F,W,-0.13811031999888002,-0.17649712957741395,FW,1763
F,W,-0.6633487024715954,-0.8174784092741956,FW,1764
F,W,0.17926163027284514,-0.027272008451543678,FW,1765
M,W,-0.03343323786372981,-0.14969131794498003,MW,1766
M,W,-0.5499002520156442,-0.5278556326796375,MW,1767
F,W,-0.790101956355729,-0.7727269722730707,FW,1768
M,W,-0.8399345560564254,-0.5170161451571561,MW,1769
F,W,-2.3423069436060278,-2.3245658315822073,FW,1770
F,B,-1.232936586366945,-1.2054405215208428,FB,1771
M,B,-0.478190504854935,-0.3611611289487874,MB,1772
M,W,-2.16565724060918,-1.8210902325284672,MW,1773
M,W,-0.8739454214774012,-0.6084405960940782,MW,1774
M,W,0.30677675762924583,0.13565619656139183,MW,1775
M,W,-1.2800812957217171,-1.2106774440951273,MW,1776
F,B,0.7567208627793975,0.6177180877052824,FB,1777
M,B,0.8308441003009737,0.4410558580858758,MB,1778
F,W,-0.6628371245535025,-0.7283987376132814,FW,1779
F,B,-1.4416080582001785,-1.3755398028281147,FB,1780
M,B,-0.13118930364716697,-0.2821933092549413,MB,1781
M,B,0.38472595294776285,0.10562671504064672,MB,1782
M,W,-0.7486387519957074,-0.5923408066489452,MW,1783
F,B,0.41744312508766335,0.07001038733385623,FB,1784
F,W,0.25742606914528565,0.01481842893120458,FW,1785
F,W,-0.05038344265186867,-0.08288313831937444,FW,1786
F,W,-0.9300987169652277,-0.8692156626856277,FW,1787
M,W,-0.13568095052923432,0.006492296291753408,MW,1788
F,B,-1.0969101618521861,-1.1898974967310825,FB,1789
M,W,1.5659038127289089,1.2523137906532635,MW,1790
M,B,-0.5358456809588948,-0.371667575481053,MB,1791
M,B,-0.37771085754221595,-0.4219835730998733,MB,1792
F,W,-2.4163638644078116,-1.9780538845203588,FW,1793
M,W,-0.023132961329520883,0.11606437312819769,MW,1794
M,W,-0.6563450391408655,-0.5556924390460897,MW,1795
F,W,1.5183407160516094,1.2260690428902454,FW,1796
M,W,0.10157163048767773,0.09914959817342184,MW,1797
M,W,-0.34015239862570507,-0.29308336786937594,MW,1798
F,W,0.15655506014842957,0.09632778193029012,FW,1799
M,W,-0.655272889606726,-0.49916065872956533,MW,1800
M,W,-0.07434937958299256,-0.14584075861215995,MW,1801
M,W,0.16130415670783643,0.2366846545963895,MW,1802
F,W,-0.6498030912143756,-0.5988975996274419,FW,1803
M,B,-0.7955507601160285,-0.6519094402114107,MB,1804
M,W,-0.07753666113067584,0.05917995097144675,MW,1805
M,B,0.06498130345909638,0.16075399431690476,MB,1806
M,W,-1.1192197302711393,-0.8237671480583797,MW,1807
F,B,-0.48730801819299885,-0.440927479145089,FB,1808
M,W,-0.009779625669259093,-0.07393731392803993,MW,1809
F,B,-0.5151036702882119,-0.6537510443859376,FB,1810
M,B,1.0196270435293415,0.7038965664069503,MB,1811
M,W,-1.0519396902862916,-1.055979047234693,MW,1812
F,B,-1.1398182386075075,-1.0478071920054366,FB,1813
M,W,-0.5200225129704311,-0.38087486536035087,MW,1814
F,B,0.2741438140064296,0.052223672684347466,FB,1815
M,B,-0.022104090878616988,-0.09847080911527943,MB,1816
M,W,0.3000260432700997,0.2562116209082856,MW,1817
M,B,0.8751268550731315,0.7031058819174627,MB,1818
M,B,-0.6594856118663518,-0.6647554750705295,MB,1819
M,W,-0.029133595521133527,-0.1564655164686541,MW,1820
M,W,0.44134715658341755,0.3448734667479093,MW,1821
M,W,0.6171729749710771,0.3393773079131594,MW,1822
M,W,-0.3287203743196869,-0.42354772898604176,MW,1823
M,W,1.2148792750971675,0.9898376779467992,MW,1824
F,W,-1.816175636047979,-1.709068133809561,FW,1825
F,W,-0.07741677833453553,-0.14500000535346635,FW,1826
M,B,0.6978487432056325,0.37934516298492826,MB,1827
M,W,1.3927624965492371,1.2517797737376932,MW,1828
M,W,-0.2437198476889697,-0.25301472737056196,MW,1829
F,W,-1.7950627738988243,-1.5150367181016478,FW,1830
M,W,-0.8556341228217242,-0.5013303342957379,MW,1831
M,B,-0.34212991671799214,-0.2597078541266473,MB,1832
M,W,-0.28127609884541444,-0.28893853600438935,MW,1833
F,B,-1.805512060815575,-1.5694304914649648,FB,1834
M,B,0.15984619350770896,0.0073011595296845755,MB,1835
M,W,-0.7164658451209283,-0.49266203423085175,MW,1836
F,B,-1.3907725675851492,-1.099785934628345,FB,1837
F,W,-1.3019055332035003,-0.8699288897047535,FW,1838
F,W,-0.7975567171577886,-0.778147714344967,FW,1839
M,B,-0.047297917318039756,-0.01623423503681493,MB,1840
M,W,0.8411775139135689,0.6207980232917593,MW,1841
F,B,-2.015317558606033,-1.7685862073925862,FB,1842
F,W,-0.11531661488730915,-0.08582311396595525,FW,1843
F,W,-1.7064753979567184,-1.609840120242413,FW,1844
M,W,0.7158506353678492,0.6408449252092668,MW,1845
M,W,0.3026660605247362,0.24139704902964465,MW,1846
M,W,-0.6502886346127343,-0.4230464385066805,MW,1847
M,W,0.09287180772778532,0.061377190606701895,MW,1848
M,W,0.8668215516209467,0.7195001495609363,MW,1849
M,B,0.21562066985428865,0.04115329201677431,MB,1850
F,W,-0.9038424515522012,-0.9998491073771072,FW,1851
M,W,-0.07212792703208488,-0.07164139560901492,MW,1852
F,W,-0.5361082073937087,-0.36116706283276956,FW,1853
M,B,1.3495765328693583,0.8797777890212313,MB,1854
F,W,-3.3089787527640016,-2.8063715412819086,FW,1855
F,B,-1.2337955672051788,-1.2997918048262882,FB,1856
F,B,-0.4850510983222577,-0.7237220866734044,FB,1857
M,W,-0.17623110656861804,-0.10301250051384098,MW,1858
F,B,-0.9612211735386553,-1.0810399162235524,FB,1859
M,B,-0.44494764589473346,-0.4927104140345916,MB,1860
F,B,-1.5490864980787151,-1.5902233625803242,FB,1861
M,W,0.5332561060258718,0.5700376422234533,MW,1862
M,W,0.48880970579278316,0.3865386055085614,MW,1863
M,W,-0.01623362521697479,0.06573601033872001,MW,1864
M,W,0.6414044925718626,0.5578742977713881,MW,1865
M,W,-0.5152219932658119,-0.5209982159681984,MW,1866
F,B,-1.2400139516390514,-1.329172743240451,FB,1867
F,W,-0.83700209888376,-0.465746828196613,FW,1868
M,B,0.7880621185743589,0.31241429843566026,MB,1869
F,B,-1.9508304979219826,-2.0310844950130114,FB,1870
M,W,0.6695584111977134,0.4093007438137817,MW,1871
M,W,-0.006192421988934838,-0.022223237377719696,MW,1872
M,W,-0.2851848698478809,-0.34350771629823823,MW,1873
M,W,-0.9078432637739093,-0.6260029440462642,MW,1874
M,B,0.11606977815178776,0.013338971882545056,MB,1875
M,B,-0.4512286699471499,-0.5622042191110912,MB,1876
M,W,-1.1686775430475358,-0.9323783864775846,MW,1877
M,W,-0.17599165583906068,-0.3016304763078601,MW,1878
M,W,-0.5088092973701822,-0.36369631249051393,MW,1879
F,B,-1.6149170240263437,-1.7063579382181677,FB,1880
F,B,-1.522810666450992,-1.4332604612119584,FB,1881
F,W,-2.0015564671707953,-1.8717920176678386,FW,1882
F,W,-0.32584685445968653,-0.3697447326472969,FW,1883
M,W,-0.6140655651313512,-0.4111177680577537,MW,1884
M,B,-0.05175315416336136,-0.1878005183562396,MB,1885
M,W,-0.7789972676813617,-0.7486068307817708,MW,1886
F,B,-0.5568255863706466,-0.7438857687128901,FB,1887
M,B,-0.8960684287996051,-0.8987745084784112,MB,1888
M,B,-0.0219883678439822,-0.2885196160273586,MB,1889
M,B,0.4769855375383053,0.15602057812025033,MB,1890
M,B,0.3126480026124836,0.16193234778004176,MB,1891
M,B,0.5886486518990738,0.3357711875512029,MB,1892
M,B,0.40751220643170216,0.3641832242281151,MB,1893
M,W,0.2992148183117681,0.3332250385697413,MW,1894
M,W,1.6743060550972404,1.324504824683772,MW,1895
M,B,-0.7485687125351834,-0.7118734967174047,MB,1896
F,W,-1.706573862756149,-1.5533076336617202,FW,1897
M,B,-0.3937018574721981,-0.47990236260321073,MB,1898
M,W,0.34510699350934787,0.21393023037165887,MW,1899
M,W,0.1413988076579363,0.023823452774814152,MW,1900
M,B,-0.28314745824321114,-0.3225024325766001,MB,1901
M,W,-1.1120687302974706,-0.8832331637635753,MW,1902
M,B,-1.0292130689781096,-0.8891863205606453,MB,1903
M,B,-0.04506838286830597,-0.0936153977628464,MB,1904
M,W,-1.1489240776896696,-0.9774037976727719,MW,1905
M,W,-0.14925809835173148,-0.09909337774702144,MW,1906
M,W,-0.7993370424378237,-0.591020423632135,MW,1907
F,W,-0.7734489184896594,-0.6760608517691428,FW,1908
F,B,-1.1452362462731778,-1.2059066292580884,FB,1909
F,B,-1.2128428583006552,-1.211614974832489,FB,1910
M,B,0.610996730273481,0.3352944931941739,MB,1911
F,W,-0.6560118661698155,-0.647371430467762,FW,1912
M,B,1.0726630541796165,0.707432612778789,MB,1913
M,B,-0.06415949010591387,-0.3099224214052024,MB,1914
F,W,-2.3987430100508336,-1.807634923208,FW,1915
M,W,0.22847362554920875,0.26461027303884105,MW,1916
F,W,-1.939916478455726,-1.62048541133691,FW,1917
M,B,-1.4843981523933905,-1.1750741201621475,MB,1918
F,B,-1.548912266505222,-1.411484191648226,FB,1919
M,W,-0.1330174277941121,-0.005465526341901034,MW,1920
M,W,0.23052349339233727,0.10462386603755282,MW,1921
M,W,-0.5145858521867233,-0.3994250383736749,MW,1922
M,B,-0.21536416643752737,-0.2810086514335153,MB,1923
M,B,0.8984682724158461,0.6847467228339611,MB,1924
F,W,-2.028009556575367,-1.6716599808472155,FW,1925
M,B,0.053738174373609324,-0.16088170045183067,MB,1926
F,W,0.9722506837317759,0.959776525920771,FW,1927
F,W,-0.6961387847086895,-0.6069351102935744,FW,1928
M,B,0.5051082909840685,0.18133111747319736,MB,1929
M,W,-0.82484497898375,-0.8879086175151926,MW,1930
F,W,-0.3731441843922968,-0.7040194466735513,FW,1931
M,W,0.5868882376882999,0.5568139308137743,MW,1932
F,W,-2.0282505748104187,-1.386209461993315,FW,1933
M,W,0.5852324653954689,0.43348862150321843,MW,1934
M,B,-1.3727626648816882,-1.212600688705166,MB,1935
M,B,-1.331050740823572,-0.9620316319853746,MB,1936
M,W,-0.9398648436048468,-0.765851892384464,MW,1937
M,W,-0.23524003282646533,-0.02413988578119286,MW,1938
F,W,-1.2592049033553345,-1.0012774805079627,FW,1939
F,W,-1.438079191578782,-1.337789104099126,FW,1940
F,B,-2.9035371025643615,-2.5325697204650925,FB,1941
M,W,-1.0767612886086724,-0.8762849908439059,MW,1942
F,B,-0.9439996311484724,-0.8814072294195207,FB,1943
F,W,-1.7642167743883417,-1.6351830007387542,FW,1944
M,B,-0.961979395912792,-0.7475509098267142,MB,1945
M,W,0.5569362708037336,0.47355831565652506,MW,1946
M,B,0.382958973176317,0.2049560653141657,MB,1947
M,W,0.7431809500463188,0.6937375975028017,MW,1948
M,W,1.2616973726133924,1.006093299715194,MW,1949
M,B,-0.7390088548895286,-0.6182587916795387,MB,1950
M,W,-0.33152562187277645,-0.2616547291079311,MW,1951
F,W,0.4213087804913356,0.12365985977676267,FW,1952
M,B,-0.7680935108930328,-0.6346375047606597,MB,1953
M,W,0.4779802568271684,0.5403712383867029,MW,1954
M,B,-1.0036859960831575,-0.9278682954421387,MB,1955
M,W,0.0019710704861964036,0.0745528935042927,MW,1956
M,W,1.933874505451058,1.529898661981533,MW,1957
