G,R,X,Y,GR,UID
M,B,1.2087430117669042,0.8615449109005873,MB,1479
M,B,0.11255113755955927,-0.05847915721158897,MB,1480
F,W,0.6598140574990774,0.5250020129286114,FW,1481
F,W,-1.328425304699969,-1.0162942667782529,FW,1482
M,W,0.10348948748007859,-0.13774507874345632,MW,1483
M,W,-0.4242824500865806,-0.4297229199006044,MW,1484
F,B,0.2897009260161032,0.011198160509250404,FB,1485
M,B,1.3225708143224209,0.8784771759675488,MB,1486
F,W,-3.3224545488630612,-2.819152410954822,FW,1487
M,W,-0.18239118817282446,-0.11725507387712475,MW,1488
M,B,0.2037372645308275,0.09190859672617423,MB,1489
M,W,0.15917410853068714,0.29904350584795647,MW,1490
M,W,1.2616207075840076,1.0567854953360603,MW,1491
M,B,0.0021244619812554647,-0.042806283976725555,MB,1492
M,B,-0.15876534566729122,-0.39653869453846247,MB,1493
M,W,-0.07476813042411828,0.08757652909371522,MW,1494
M,W,0.1895011763551575,0.12473346986900062,MW,1495
M,B,0.28701436354076515,0.18092864469718753,MB,1496
M,B,-0.5521784843070083,-0.3721547772546472,MB,1497
F,B,0.41683262909463203,0.14985880830040882,FB,1498
M,W,-1.445889788632197,-1.0625969181046466,MW,1499
M,W,-0.3214404946265111,-0.3267322164598713,MW,1500
M,W,-1.462008993735155,-1.0918234087757182,MW,1501
M,W,-0.198983033477018,-0.33626521695330824,MW,1502
M,W,-0.18786693264280513,-0.1874177914724476,MW,1503
M,W,-0.7329530135424441,-0.6192241951865622,MW,1504
M,B,-0.9682661970343203,-0.8250203173071806,MB,1505
F,W,-1.8973934982541363,-1.5021748940752284,FW,1506
F,W,-0.8650270580182479,-1.12063126609167,FW,1507
F,B,-2.6636928531197857,-2.5835204108339203,FB,1508
M,W,-0.3124446624875625,-0.27597869113916407,MW,1509
F,B,-0.16040884547798995,-0.21471673586327744,FB,1510
M,W,-0.32459255629747474,-0.2797168450675854,MW,1511
F,W,-0.7300798336742449,-0.7129216198787864,FW,1512
F,W,-2.451126152514162,-2.1382620281348244,FW,1513
M,W,0.41349678566645776,0.3642929778129746,MW,1514
F,B,-2.2925726881672404,-1.8079654844849078,FB,1515
M,W,-1.8766852057996297,-1.5858789233493622,MW,1516
M,W,-0.53510977418624,-0.3770446144002901,MW,1517
M,W,-0.8107520751655287,-0.5267139066583292,MW,1518
F,B,-0.03142334302528549,-0.3166507579424914,FB,1519
M,W,-0.6366535183149375,-0.5611584325976184,MW,1520
F,W,-1.740419501333139,-1.4792446483414339,FW,1521
F,W,-0.7855483819391035,-0.8080911669294106,FW,1522
F,W,-2.3647487280621258,-2.0979579771148607,FW,1523
M,B,-1.3424779045858888,-1.2126117073918363,MB,1524
M,B,0.2591855465150945,0.20145168802726465,MB,1525
F,W,-0.1692657066709118,-0.14727066081876614,FW,1526
F,B,0.3861022822663367,0.07779966917539724,FB,1527
M,B,-0.008082157997705466,-0.2457775405987886,MB,1528
F,W,-1.4463537282663883,-1.1938928351094915,FW,1529
F,W,-1.0654805083268069,-1.1251489861434507,FW,1530
F,W,-1.14640010370964,-0.7965637508832721,FW,1531
F,W,-1.6850742820001434,-1.2480543396373733,FW,1532
F,B,-1.472396645779635,-1.517602236991542,FB,1533
M,B,-0.016117168109684957,-0.1505235974319502,MB,1534
M,W,0.3640466802005191,0.38496415173583187,MW,1535
F,B,-0.8396894935451082,-0.7406036868866683,FB,1536
M,W,0.11279018821301239,0.1004153708893607,MW,1537
F,W,-1.1388098372338504,-1.084896501527608,FW,1538
M,B,1.8120812435355234,1.4474446904601068,MB,1539
F,B,-1.2290804498701962,-1.3255847435144315,FB,1540
F,B,-0.7262620091287154,-0.7782346311359035,FB,1541
F,W,-0.1261980187885383,-0.16042194999451814,FW,1542
F,W,-1.1443086516953687,-1.249038983183798,FW,1543
F,B,-1.2360776297459022,-1.193609055794368,FB,1544
F,W,-1.0862770756240636,-1.0346816776761583,FW,1545
M,B,0.48828886089633666,0.34584265688446253,MB,1546
F,B,0.5592081327373417,0.003187932216038747,FB,1547
M,W,-0.9028588063044322,-0.7029960062785955,MW,1548
M,B,-1.3848238512753108,-1.2288422501799132,MB,1549
F,W,-0.9915328037781337,-1.1105006044827248,FW,1550
F,W,0.4968084602691958,0.3377272697020277,FW,1551
M,W,0.46227768744971603,0.49938280223752973,MW,1552
M,W,0.7239093650056923,0.7352397878474095,MW,1553
M,W,0.24473598663042773,0.25669536455725406,MW,1554
M,B,0.5202756174394862,0.14439065206025498,MB,1555
F,B,-1.1701130281094954,-1.2161869785143031,FB,1556
F,W,-2.3731209680437297,-2.031483012126519,FW,1557
M,W,-0.47585917732976973,-0.46773322292984904,MW,1558
M,W,0.7284042090756662,0.3463714801445449,MW,1559
F,W,-0.7660502465659436,-0.5827452189116118,FW,1560
M,B,0.21814874231720752,0.06399396743045817,MB,1561
M,B,0.4427359139575171,0.11706122161727034,MB,1562
M,B,0.17132101155770366,0.23024621844756857,MB,1563
M,B,0.7218109550983653,0.460396566704357,MB,1564
M,W,-1.2172490311085595,-1.1074277194409945,MW,1565
M,W,0.5438543564206441,0.5185082625910045,MW,1566
F,W,-2.341052950934873,-1.82501104931023,FW,1567
M,W,0.840915643583503,0.7832736418312313,MW,1568
M,B,-0.020854402643849676,-0.3246815635661252,MB,1569
M,B,0.37766899120944863,0.24863279875862632,MB,1570
M,W,-0.05284838841286763,-0.09426913649314708,MW,1571
M,W,-0.2570135319636476,-0.33767198247749275,MW,1572
F,W,-1.0755352173690473,-0.9539092979252926,FW,1573
M,W,-1.0242791170616623,-0.8763988682071258,MW,1574
M,W,1.1117193892251684,0.9239468200070258,MW,1575
M,W,0.6673157930201468,0.38987353787904433,MW,1576
F,B,1.467146954126664,0.7820828467031951,FB,1577
F,W,-0.9632546484473113,-0.9170851770573143,FW,1578
M,W,0.5136191845580246,0.3703617249012563,MW,1579
F,W,-1.451551158129452,-1.1526462241151423,FW,1580
M,W,0.6564218611676926,0.5450128313980218,MW,1581
F,W,-0.9571878952654643,-0.830487399929543,FW,1582
F,W,0.09725115801721995,-0.009693404526328234,FW,1583
M,W,-1.1113798233913454,-0.8689802361863749,MW,1584
M,W,0.30593165525829774,0.2181253663992512,MW,1585
F,W,-1.5327265071247624,-1.2176326633545365,FW,1586
F,B,-0.5048153215642274,-0.5270115687176441,FB,1587
F,B,0.6337051064297148,0.49157536992711476,FB,1588
F,B,-1.978399441261553,-1.849706316025796,FB,1589
F,B,-3.5482007464865686,-3.056998731586817,FB,1590
M,W,-0.252437438918139,-0.10197195581052057,MW,1591
M,W,0.3298967788833199,0.3490323961780075,MW,1592
M,W,-0.37429407117082747,-0.14324152054935374,MW,1593
M,W,0.9245093030214141,0.631359550458541,MW,1594
M,B,0.3403769592384747,0.32929175946183264,MB,1595
M,W,-0.3304031786058174,-0.21960185337484592,MW,1596
M,B,0.22928110606247087,-0.07435882930120535,MB,1597
M,W,-0.25446381349647873,-0.16167131627370365,MW,1598
F,B,-2.9186995242140523,-2.767264541987322,FB,1599
F,B,-3.1003677492143926,-2.5887312621900582,FB,1600
M,W,-0.6194439557582496,-0.44884503280580956,MW,1601
F,W,-0.8411949202604388,-0.8214988280354867,FW,1602
F,W,-3.3844137150391562,-2.9319990757357512,FW,1603
M,W,-0.006726367590860777,0.023043983545805988,MW,1604
M,W,0.8579554920640639,0.6721296098849667,MW,1605
F,W,0.4993268037237135,0.2573587705450595,FW,1606
M,W,-0.09973575829955184,-0.04125341096743679,MW,1607
M,W,-0.06058311712651151,-0.15874054511328883,MW,1608
M,B,-0.554054598389793,-0.6268634413538108,MB,1609
F,W,-1.398667006829179,-1.1721975332532404,FW,1610
F,B,-1.714660851059968,-1.4756638621675287,FB,1611
M,W,0.7073295581902466,0.4049068937488794,MW,1612
F,B,-2.5879226681734426,-2.3476164390711287,FB,1613
F,W,-1.8609419338834998,-1.218415846340356,FW,1614
F,W,-0.7355969866867489,-0.7432824138936094,FW,1615
F,W,-0.5097929321108925,-0.4628194090258859,FW,1616
M,B,0.8092226537532238,0.5976377135237024,MB,1617
F,W,-0.33153395291421417,-0.482720575090972,FW,1618
M,W,0.2767305093736028,0.1813270945024025,MW,1619
F,W,0.44804835227282513,0.16220570738763598,FW,1620
F,W,-1.039423746963151,-0.8836756865816398,FW,1621
M,W,-0.5061240821368905,-0.449178231960753,MW,1622
M,W,0.3285135069730662,0.0647305528368663,MW,1623
M,B,0.458025810893494,0.0677587102666582,MB,1624
M,B,-0.0044536027357625204,-0.18468338058479972,MB,1625
M,W,-0.5620067359752373,-0.4354199172297159,MW,1626
F,B,-0.9274619679461166,-0.821392686685162,FB,1627
M,W,-0.04092839982353121,0.005147884638040792,MW,1628
M,W,-0.13913924876691355,-0.059709222446404545,MW,1629
M,B,0.13864360240123794,0.10797157429841718,MB,1630
M,B,-1.0016194131085818,-0.8709937578583009,MB,1631
M,B,1.369989538863075,1.0660608033537637,MB,1632
M,W,0.9462966318617557,0.8268578490461189,MW,1633
F,W,-1.0712467465609739,-0.8854552314526958,FW,1634
M,B,0.2422481167895394,0.10436917137554635,MB,1635
F,W,-0.52493074721101,-0.6266036607850285,FW,1636
M,B,-0.37518679417370626,-0.31918206183571973,MB,1637
M,B,0.6220142202439555,0.273669843349014,MB,1638
F,B,-0.05767560402095717,-0.17357065604607103,FB,1639
F,W,-0.3690094994293448,-0.5170334377047747,FW,1640
M,W,0.6658964278867099,0.5712197551525567,MW,1641
M,B,-0.5843412517268335,-0.7569034574654618,MB,1642
M,B,-2.3205677825200985,-2.04381606701299,MB,1643
M,B,0.28897741373924357,0.3016354633585961,MB,1644
F,W,-1.072910855241078,-0.8882970534518579,FW,1645
M,W,-0.22787496064965343,-0.13415509763435376,MW,1646
M,W,-0.26626066512565894,-0.34572219833405177,MW,1647
M,W,-0.926437300339067,-0.8252246653667193,MW,1648
M,B,0.7322689604511622,0.32216604771187235,MB,1649
M,B,1.007140385711637,0.47182857404739953,MB,1650
M,B,-1.2260339460463492,-1.114947776752203,MB,1651
M,W,-0.5268031175685226,-0.43066299130812,MW,1652
M,B,0.6041834507172864,0.289024352176755,MB,1653
M,B,0.2810452355399032,-0.08978850528284155,MB,1654
F,B,0.735594965561224,0.188253535749488,FB,1655
F,B,-0.6783530678606277,-0.7941059180924332,FB,1656
M,B,0.44972666169109204,0.29159799302090506,MB,1657
F,B,-0.6498111993502684,-0.5298313202515054,FB,1658
M,B,0.8493399398194088,0.7251155978742522,MB,1659
F,B,-0.7792416313982674,-0.8804700890325443,FB,1660
F,B,-0.5980590841014912,-0.42559358583575446,FB,1661
M,B,0.6882039406965361,0.3598474848116288,MB,1662
M,B,-0.4664564214832666,-0.5710055361290259,MB,1663
M,B,0.5375405503215557,0.223896659322983,MB,1664
M,W,-0.14595436570375112,-0.18960174714488798,MW,1665
F,B,-1.8235107714843486,-1.7508499425856643,FB,1666
F,W,-0.19121745002710666,-0.21441142407995212,FW,1667
M,W,-1.60792136573023,-1.2831450124983235,MW,1668
M,B,1.348879547908709,0.9754591925263556,MB,1669
F,B,-1.2700951707853585,-1.2492768952486002,FB,1670
M,B,0.5777304332856295,0.3332964523028698,MB,1671
M,W,-0.0921338533275147,0.2015413894594163,MW,1672
M,W,-0.3277008861337537,-0.2786060589608951,MW,1673
M,W,0.3258495704700697,0.3026826674149786,MW,1674
M,B,-0.8190132383171903,-0.6556094643423699,MB,1675
M,W,-0.30868841558784527,-0.10507261671178467,MW,1676
M,W,-0.4666552171042227,-0.31372821787546956,MW,1677
M,B,-0.37630499102995474,-0.487725268433968,MB,1678
M,B,0.5488288641789973,0.46718836782551476,MB,1679
M,W,0.4301567256272017,0.2772653547434479,MW,1680
F,W,-2.3635983691148015,-1.9216274352228928,FW,1681
M,W,-0.7793414840062626,-0.6518260131195185,MW,1682
M,W,-0.5222072860966447,-0.34924373775874856,MW,1683
M,W,-0.3415028955882407,-0.16132989274802498,MW,1684
F,W,-0.946980216403191,-0.8304286346316515,FW,1685
F,B,-2.6893935881267694,-2.492528078537881,FB,1686
F,W,-0.5893172788103386,-0.4358075758084671,FW,1687
M,W,-1.009011068200774,-0.7415743083323223,MW,1688
F,W,-0.5573882709315005,-0.6318793021285819,FW,1689
M,W,0.7770239206738515,0.6201257801793473,MW,1690
M,W,0.04517024478597603,0.0010502376729674967,MW,1691
M,W,0.11910661962550452,0.06259525990220263,MW,1692
M,B,-0.8257723410137497,-0.8353765585869697,MB,1693
F,B,1.4076052113057647,0.7649479190467685,FB,1694
M,B,-0.055046935207166726,-0.10076718712641894,MB,1695
M,W,0.11349443812581696,0.09918679258120433,MW,1696
M,W,0.3044230691519442,0.13628556482793092,MW,1697
F,W,-1.4118192130485578,-1.1042773238347556,FW,1698
F,W,-0.6539631436913906,-0.6962629102244228,FW,1699
M,W,-0.5011301232472946,-0.35196847848045,MW,1700
M,B,1.3052285403748523,0.9732241658445648,MB,1701
M,W,1.157173422772087,0.9662151442946282,MW,1702
F,W,-0.27428869747967743,-0.33991660126138484,FW,1703
F,B,-1.6584805511913308,-1.5958116415922818,FB,1704
F,B,-0.1880181072064927,-0.6592364920070006,FB,1705
M,W,-0.3897741552322371,-0.42135226943532594,MW,1706
M,W,-0.008155323258659425,0.03326931090521686,MW,1707
F,B,-1.152686905795535,-0.9253494353008331,FB,1708
F,W,0.03924275442068481,-0.23880829598602035,FW,1709
F,W,1.2164891032091156,0.7909807684394219,FW,1710
F,W,0.29941207928302016,0.005092506913688344,FW,1711
M,B,-1.2862712931117333,-1.184791548980821,MB,1712
M,B,0.2766327967956375,0.03640296968464002,MB,1713
M,W,1.2996388825139311,0.9926806610401732,MW,1714
M,B,-0.21417627616920817,-0.28529015980644024,MB,1715
M,B,0.21042390240247222,0.34954258691048196,MB,1716
M,B,0.2986954628963065,0.0031970185540242946,MB,1717
M,B,0.40421194879604566,0.24839316905402375,MB,1718
M,B,-0.018635896085981075,-0.012894717253179427,MB,1719
M,W,-0.15825877391936138,-0.16791009122719752,MW,1720
M,B,-0.7426003645273529,-0.6275982738333107,MB,1721
M,B,-0.2536703745153533,-0.362389339167145,MB,1722
M,W,-0.30119581809972923,-0.12616674741587083,MW,1723
F,W,-1.6427984644764053,-1.5394906416720202,FW,1724
F,W,-0.9485394876005957,-0.9235713245117999,FW,1725
M,W,1.351075179047871,1.1383365498433944,MW,1726
M,B,-0.8642783780853543,-0.7857490218087546,MB,1727
M,B,0.006921057092658835,-0.23638193832848106,MB,1728
M,W,-0.032108675416481776,-0.046264896039999025,MW,1729
M,W,-0.17095429295413805,-0.1229420328264329,MW,1730
F,W,-1.5470163788042295,-1.2172473132888555,FW,1731
F,W,1.1305063692997668,0.8043160818644117,FW,1732
M,W,-0.4690158559044976,-0.3819224353166772,MW,1733
M,B,-0.28059065184697224,-0.21175312789107614,MB,1734
M,B,-0.18427115917940112,-0.1698957000150906,MB,1735
F,W,-1.0414503457552196,-0.9215869770850422,FW,1736
F,W,-0.79715629785403,-0.8439337001618455,FW,1737
F,B,0.20684350600502066,-0.14730698081295618,FB,1738
F,W,-0.04935593733134491,-0.11339981615603062,FW,1739
M,W,-0.6103301377857862,-0.3440704680048169,MW,1740
M,W,1.5308786737860682,1.1673204501257122,MW,1741
M,W,0.1110072341166766,-0.021264668595378483,MW,1742
M,W,-0.039854883012681856,0.056476530302096754,MW,1743
F,W,-1.4632243854094193,-1.237843723176737,FW,1744
F,W,-0.8169999525029021,-0.773828235065566,FW,1745
M,W,-0.3338596597590691,-0.3136804566229,MW,1746
F,W,-0.3932624710571616,-0.6563209863065336,FW,1747
M,B,-0.4072370893537443,-0.1440912783358467,MB,1748
M,W,0.18968791902228987,0.3522815753385453,MW,1749
M,B,-0.6781068980869304,-0.6264801784538061,MB,1750
M,W,0.6011155057605555,0.4476755635320146,MW,1751
M,W,-1.2515659978525033,-0.9587262116692172,MW,1752
F,W,-0.7548593441561092,-0.5542059879845104,FW,1753
M,B,0.6018574688570532,0.5564109439101241,MB,1754
F,B,-1.467957924349462,-1.3617092496780125,FB,1755
M,W,0.6074029266991905,0.42550177940756206,MW,1756
F,W,-1.623663209669914,-1.4364237731151692,FW,1757
F,W,-2.7193616743940012,-2.5116934214621827,FW,1758
F,W,-1.697589436830273,-1.4924528833316066,FW,1759
F,W,-1.900752166323206,-1.4024601717606613,FW,1760
F,W,-2.0557410186551612,-1.6553250043362229,FW,1761
M,W,-0.664059027866339,-0.4882684196260909,MW,1762
F,W,0.49212447391677006,0.2893581331149648,FW,1763
M,B,0.7864361062654043,0.6834628133054347,MB,1764
F,W,-0.40740250629019126,-0.4073195951126273,FW,1765
M,W,-0.9357726264832418,-0.5685818114905941,MW,1766
F,B,0.5212781370766981,0.3181283516444908,FB,1767
F,W,-1.3892201309578693,-1.1843191203231318,FW,1768
M,B,-0.4746550907202804,-0.4891104563847779,MB,1769
F,W,0.6574444104803747,0.5360618546384399,FW,1770
M,B,-0.11090882150048371,0.1654850094350338,MB,1771
M,W,-0.016477102310706353,-0.04440982749279035,MW,1772
M,W,-0.01568102328338039,-0.16872843173590515,MW,1773
M,W,-0.5755086202667898,-0.35579891933016405,MW,1774
M,W,0.48204577769859136,0.258156096830615,MW,1775
M,W,0.32106988722627805,0.30490346738573615,MW,1776
F,W,-1.2398843870441194,-1.0382740749274677,FW,1777
F,W,-0.2156587163891598,-0.26354797672015906,FW,1778
F,W,-0.6172689484523849,-0.6934495283803589,FW,1779
F,B,-1.7995718680790236,-1.7257927044473684,FB,1780
M,B,1.009626264535485,0.9231582898316935,MB,1781
F,W,-2.3980378047616986,-2.047053848247401,FW,1782
M,B,0.13185945621515344,-0.033263183070433494,MB,1783
F,B,-1.568715520034894,-1.5313418042886422,FB,1784
M,W,0.26343031969592656,0.14461023010384289,MW,1785
F,W,0.8992581942014131,0.6325963049953978,FW,1786
M,B,-0.46192351423029204,-0.5842548748750549,MB,1787
F,B,-1.8806910101253798,-1.5753957924704947,FB,1788
F,W,1.323331589343844,0.8292012064609191,FW,1789
F,B,1.0448695055118344,0.6019866818951725,FB,1790
M,B,-1.2745663181085252,-1.1451626971271238,MB,1791
M,B,-0.06915981034181928,-0.17310222418616306,MB,1792
F,W,-2.760980194632471,-2.477691933476236,FW,1793
F,W,-0.33863283466280614,-0.22592528196024766,FW,1794
F,W,0.3107072163321871,0.06719980786929369,FW,1795
M,W,-0.49782194958290976,-0.11812408213748254,MW,1796
M,B,-0.3641916775739272,-0.3109525039308458,MB,1797
M,B,-0.2414033147672715,-0.06836305405350765,MB,1798
M,B,0.9088579874413618,0.7840983939936301,MB,1799
F,W,-0.6143488392386691,-0.6889493606826983,FW,1800
M,W,0.44394474647215537,0.34386936419647357,MW,1801
F,B,-1.4317615749266612,-1.3260639192567587,FB,1802
F,W,-2.1869204881566295,-1.8516631302796012,FW,1803
M,B,-0.29825108493250846,-0.22326055935604505,MB,1804
M,W,-0.6181261659151269,-0.5111249373183828,MW,1805
M,W,-0.35585535807510466,-0.09610415999072283,MW,1806
M,W,-1.5704936652386077,-1.3120612334251593,MW,1807
M,B,0.13838234927658907,0.10101860313964497,MB,1808
F,B,-1.7445924815737688,-1.5703946745236748,FB,1809
M,W,1.5108821594837951,1.3101510551821272,MW,1810
F,W,-2.0106824597809116,-1.5999984726185845,FW,1811
M,B,-1.4693430818378448,-1.1654072007539287,MB,1812
F,W,-0.9760875031873737,-1.0316779116038213,FW,1813
M,W,0.7175106358034407,0.5646597885136011,MW,1814
M,W,0.5949302296406604,0.1372987126393223,MW,1815
M,B,0.30194545998385963,0.0028571713689993228,MB,1816
F,B,0.13049820392779332,-0.24304932824279807,FB,1817
M,W,-0.3394308528596619,-0.21324878132030595,MW,1818
M,W,0.48463730914529596,0.5213687605404792,MW,1819
M,B,-0.5978503807886285,-0.5177718774057133,MB,1820
M,B,-0.19165428199140175,-0.18044624118026903,MB,1821
M,W,-0.40972504492027145,-0.34451762571242966,MW,1822
M,W,0.39753610813203566,0.2254199463553424,MW,1823
M,B,-0.6590448843216218,-0.5364511368419548,MB,1824
M,W,-0.09293301818061679,-0.053610447033896044,MW,1825
F,B,-1.4355171266440743,-1.3272243320897643,FB,1826
F,W,-0.8546226069225258,-0.9371970224725759,FW,1827
M,W,1.0409655036910295,0.8426994202879484,MW,1828
M,B,0.4227710744418416,0.24552146669111843,MB,1829
M,W,-0.007937469140986909,0.10275925447594866,MW,1830
M,W,-0.202615539534231,-0.2398049915737615,MW,1831
F,W,-0.5883030631086852,-0.6035537086817518,FW,1832
F,W,-1.062050822103453,-0.8391654755216927,FW,1833
M,B,0.7837459501559394,0.5880106603404227,MB,1834
F,B,-3.1241577523054196,-2.8704617027996986,FB,1835
F,B,-1.7242126797135728,-1.6630381281971343,FB,1836
M,W,0.7890289605624174,0.6543859867768133,MW,1837
M,W,0.40863064536192334,0.2322652151788399,MW,1838
M,W,0.19441537206234885,-0.07201855475341493,MW,1839
M,W,0.7407670259523843,0.7224531811072002,MW,1840
M,B,-1.0419291642024258,-0.8973190353365339,MB,1841
M,W,0.7232213355518538,0.4752795422308011,MW,1842
F,B,-0.7939353063084248,-0.7620041304537832,FB,1843
M,B,0.3204764320915329,0.34093203172078956,MB,1844
M,W,1.0669179054390407,0.9150532506030581,MW,1845
M,B,-1.8427968364355884,-1.4924675657900164,MB,1846
M,W,0.43606626171005186,0.3638272053310935,MW,1847
M,B,-0.6312061816290249,-0.6453217773478663,MB,1848
F,W,0.48820737103944545,0.13482249445381767,FW,1849
M,W,-0.729121540329769,-0.6419745642449316,MW,1850
M,W,0.32534473602257935,0.11133484035906271,MW,1851
M,W,0.9460873071785892,0.8906095647051925,MW,1852
M,B,-0.6928784472933817,-0.8144539248156795,MB,1853
M,B,-0.8653548195661962,-0.7336850906592329,MB,1854
M,B,-0.33270233316385506,-0.35570073231810817,MB,1855
M,W,1.008495236658653,0.8224945863103841,MW,1856
M,W,-0.31174066205924966,-0.23149261980570546,MW,1857
F,W,-0.8439007998622862,-0.8434046410864597,FW,1858
F,B,-2.0242659150353464,-1.8947065120813684,FB,1859
M,B,-1.0008225142444316,-0.9157559393434577,MB,1860
M,B,0.46590944223119535,0.035183734409995115,MB,1861
M,B,0.5867530133477414,0.3537016899230046,MB,1862
M,W,0.3760007726372333,0.49456823721195187,MW,1863
M,B,-0.2669317684841343,-0.20041772001208236,MB,1864
F,W,-1.4410839219341718,-1.5307801387337168,FW,1865
F,W,-1.5344433068300187,-1.3387982147192086,FW,1866
M,B,-0.886262647014681,-0.6916434259810199,MB,1867
M,W,-0.4582229916296701,-0.5109448344477816,MW,1868
M,B,0.1812110796018609,0.05540965697251332,MB,1869
F,B,0.8306971556736376,0.36804070188252563,FB,1870
M,W,-1.2915879498895835,-1.1922750763106917,MW,1871
F,B,-1.1831289297022138,-1.0611365454995865,FB,1872
M,B,0.47990986915987965,0.32656521200593747,MB,1873
M,B,-0.7789742407018898,-0.7502496998270507,MB,1874
F,B,-1.3504172173453912,-1.42612642328849,FB,1875
M,W,0.09603605430334511,-0.032445741475329984,MW,1876
F,W,-0.791066817945774,-0.8744516242855901,FW,1877
M,W,0.2495704613184075,0.20199627391621935,MW,1878
F,W,-2.1886103937736543,-1.8320815009734468,FW,1879
M,W,-0.7523838173802812,-0.35088930444531613,MW,1880
M,B,-0.2348495008212898,-0.34431224303186564,MB,1881
F,W,-1.640482428922466,-1.356297610206892,FW,1882
F,W,-0.9492253708653283,-0.8635272643711558,FW,1883
M,W,1.6657649699528874,1.2617035160527263,MW,1884
F,B,-1.1397451030726187,-0.9257766110125332,FB,1885
M,W,-0.21007111469952783,-0.004219376667268709,MW,1886
M,W,-0.1323119902388314,-0.11774677575254967,MW,1887
M,W,0.14304102204446326,0.3961450394108067,MW,1888
F,W,-1.0143507342236726,-0.9463204642875231,FW,1889
M,B,-0.16310822306603673,-0.1332333565866323,MB,1890
F,W,-2.330082491062663,-2.0776758644506326,FW,1891
F,B,-0.1658117660624031,-0.4242360747576117,FB,1892
M,W,-0.9012087044868206,-0.5933511248656621,MW,1893
F,B,0.029180927537191037,-0.07770923939435094,FB,1894
M,B,0.04162185796874197,-0.03933153259211123,MB,1895
M,W,-1.2845736788697455,-0.8842555917767053,MW,1896
F,W,-1.376695499546348,-1.129369137153754,FW,1897
M,W,0.5408337658967366,0.34021809525386293,MW,1898
M,W,-0.4732912516653671,-0.3775937080197298,MW,1899
F,W,-0.3647819597302553,-0.3688019536217937,FW,1900
F,W,-1.1885906186291448,-1.1198058718568416,FW,1901
M,W,0.9541657290937072,0.8339738503164358,MW,1902
M,W,-1.3230242349683978,-1.0062753354677374,MW,1903
M,W,-0.6847070704759648,-0.7101257029346453,MW,1904
M,W,0.18690537764951098,0.11553353943351781,MW,1905
M,W,-0.8858611014259887,-0.594411861981923,MW,1906
M,B,0.3442932103568515,-0.0731200063576965,MB,1907
F,W,-2.924112915555198,-2.368269654770458,FW,1908
F,B,-1.5264373336416281,-1.669773782449565,FB,1909
F,B,0.06633225500080164,-0.15640605972565258,FB,1910
F,B,-0.9503395905337045,-1.0820204335838381,FB,1911
M,W,0.31369206027951974,0.2896694848436794,MW,1912
M,W,-0.14597102750158475,-0.20381347651137194,MW,1913
F,B,0.19218436849621368,-0.14695971577377506,FB,1914
M,W,1.7345718512994874,1.3932705411977078,MW,1915
F,W,-0.9982356770167613,-1.021413084786712,FW,1916
M,W,0.5399209229438,0.3976260272348868,MW,1917
M,W,0.7443171351806865,0.7390496381462632,MW,1918
M,W,0.3626831182084337,0.5022470159732226,MW,1919
M,B,-0.8285225314581443,-0.7169182322046268,MB,1920
M,W,0.720136106280883,0.46689696543597325,MW,1921
F,W,0.018552512990517744,-0.2268396727285052,FW,1922
M,B,0.018432502911072627,-0.25550648463834635,MB,1923
F,W,-1.0193729255439385,-0.9463753256016119,FW,1924
M,W,-0.10691561370775945,-0.03372468852245035,MW,1925
F,B,-1.2398563131591758,-1.2383488924367771,FB,1926
M,B,0.3024954562365529,0.08456600512234724,MB,1927
M,W,-0.49552135809782594,-0.3320908327680347,MW,1928
F,W,0.4867919592928811,0.17884112931425508,FW,1929
F,W,-1.3302156387598374,-1.1984832807368675,FW,1930
F,W,0.0048027221788353724,-0.24122566826906278,FW,1931
F,W,-0.9813115931372917,-0.9536270966944571,FW,1932
M,B,0.9451469514635185,0.6954426626587794,MB,1933
M,B,0.8674522393921325,0.8369448435130261,MB,1934
M,W,-0.29088454816735876,-0.14206380301206586,MW,1935
F,W,-1.4345290381096132,-1.4570727551131546,FW,1936
M,W,-0.5685229979989022,-0.39937604977848984,MW,1937
M,W,-0.5385332914045207,-0.4668471058773461,MW,1938
F,W,-0.48861507750287625,-0.5841584134813573,FW,1939
M,W,-0.4147762600001105,-0.3928300178368015,MW,1940
F,W,-2.5969320042998536,-2.1090124499278313,FW,1941
M,B,0.32273070363967465,0.061608452557445376,MB,1942
F,W,-2.2162323630867284,-2.0626937651717574,FW,1943
F,B,-1.2216868789572355,-1.2337980838384421,FB,1944
M,W,-0.44782663752769,-0.32678839090824097,MW,1945
F,B,-0.6830970480813352,-0.5980894792076656,FB,1946
M,W,0.7112355995192025,0.6743557618594181,MW,1947
F,W,-0.5240489851691599,-0.4394467243410491,FW,1948
M,W,-0.1923125426173169,-0.2038205082864547,MW,1949
M,W,-0.6768206729014514,-0.5050135366310745,MW,1950
F,B,-1.395200253322375,-1.6025303125350123,FB,1951
F,B,-1.4283619376159737,-1.3974262429933018,FB,1952
M,B,0.6964952258504511,0.5347258851455394,MB,1953
M,B,1.2715839162861424,0.9854557745541368,MB,1954
M,W,0.3903458215119458,0.26067356389130175,MW,1955
M,W,0.05824563814895205,0.014489884131443573,MW,1956
F,W,0.03421694259083652,0.08689672103473188,FW,1957
M,W,0.4544936539360838,0.4694993924908184,MW,1958
