G,R,X,Y,GR,UID
M,B,-0.355410454151163,-0.3618242557437123,MB,1480
M,W,0.7809834065359754,0.7008896383359844,MW,1481
M,W,-0.3056018790443285,-0.32636956001980555,MW,1482
M,W,-0.5080946595865659,-0.3335919621332099,MW,1483
F,B,-0.21780710088665212,-0.30754156055648707,FB,1484
F,W,-2.745211902995459,-2.3468043191546335,FW,1485
M,W,-0.6866655265505964,-0.5007646722231716,MW,1486
M,W,1.5037569946928295,1.1539725386244755,MW,1487
M,W,-0.7288158798754976,-0.5806879655808453,MW,1488
M,W,1.4670696828787853,1.2180450836974794,MW,1489
F,W,-0.46669000275534134,-1.0033568165240452,FW,1490
M,B,-0.036324988744593334,-0.04886095639080619,MB,1491
M,B,0.5228503705411675,0.42406981875713506,MB,1492
M,B,-0.4249886821756551,-0.5332913705289839,MB,1493
M,W,-0.25798825292466027,-0.1608675156657694,MW,1494
F,W,-0.7902416608096524,-0.6187744337261638,FW,1495
M,B,-0.8256128461319368,-0.7483970522297412,MB,1496
M,W,1.6281473038162928,1.2519640046275873,MW,1497
M,B,-0.6118664416131213,-0.6471668305244741,MB,1498
M,W,0.684791166261278,0.46780922704069444,MW,1499
M,B,-0.0341752649946405,-0.33424362999549806,MB,1500
F,B,-2.636338489628315,-2.3206838796115234,FB,1501
F,W,-2.5962259191253443,-2.2024933680755976,FW,1502
M,B,1.2286851967587298,1.0276703125787456,MB,1503
M,B,0.361029020665931,0.43136534695370815,MB,1504
M,W,-0.3149907385020387,-0.27966141903198777,MW,1505
M,W,-0.020333205441447955,0.0813179066130405,MW,1506
M,B,0.0693362299651621,0.009686580498716298,MB,1507
M,B,-0.19872628697439165,-0.16772505107391275,MB,1508
M,B,0.7202446950489115,0.5861894417547311,MB,1509
M,W,-0.3255133643339715,-0.2799269566376968,MW,1510
M,B,0.6443959792613452,0.23245239031498083,MB,1511
M,W,0.24050292204142645,0.06804206679064911,MW,1512
M,W,-0.03155315353093044,-0.0974980621484989,MW,1513
F,B,-1.2851750619615958,-1.313982311089488,FB,1514
F,W,0.3752067965113741,0.11190959137446563,FW,1515
M,W,-0.4299159751543695,-0.4036048465880262,MW,1516
F,W,-0.981425385101286,-0.8937050595514564,FW,1517
M,W,-0.5145599153298641,-0.5591374516308785,MW,1518
M,W,0.653003350423112,0.5886018373011133,MW,1519
F,B,0.5011438373524977,-0.09948696018387354,FB,1520
F,W,-1.3770404208547862,-1.2976128460636343,FW,1521
F,W,-0.09530637214460747,-0.2090391209574029,FW,1522
M,W,0.344005975144002,0.23122075630213412,MW,1523
F,W,-2.085550822173359,-1.8022057268576293,FW,1524
M,W,-0.4558534478765676,-0.4388155299331934,MW,1525
F,W,-3.274152186442029,-2.5797508578277295,FW,1526
F,B,-0.2640902050881615,-0.26529129291966164,FB,1527
M,B,0.5796403618756288,0.6255212718497061,MB,1528
F,B,-1.0710239892266706,-1.0653464318098491,FB,1529
F,W,-0.22293869878046624,-0.1490387263670217,FW,1530
F,B,0.1445179893039017,-0.08744049641614257,FB,1531
M,B,0.5325723071986155,0.328340471038592,MB,1532
M,B,0.20995675837174485,0.05261712309054205,MB,1533
M,B,0.17372489661370175,0.00016211239460822702,MB,1534
M,B,-0.22026510724891427,-0.345937818650944,MB,1535
M,B,-0.22037926759359147,-0.1665566325005076,MB,1536
F,W,-1.4126828399435416,-1.2173847785813934,FW,1537
M,W,0.3047648981873872,0.28819969720427463,MW,1538
F,B,-1.5026907858943164,-1.1977250880029402,FB,1539
F,W,-1.1803670027484547,-1.1662227644492256,FW,1540
M,W,0.28892053866752115,0.1447898612142306,MW,1541
M,B,0.25750185712687496,0.3980100447064172,MB,1542
M,B,0.17635209965359036,0.017701763725708586,MB,1543
M,W,-0.5011406292571198,-0.5157552742492477,MW,1544
F,W,-2.5199499147921873,-2.016973273623856,FW,1545
M,B,0.787641255020372,0.6086846321717286,MB,1546
M,W,-0.34088127523133566,-0.13423574325885412,MW,1547
M,W,0.14380312051016195,0.234786772641146,MW,1548
M,B,-0.35195193137995745,-0.26410113376839023,MB,1549
M,W,0.05070644524029107,0.2676189374664541,MW,1550
F,W,-0.46271322482595745,-0.5259289516239665,FW,1551
M,W,0.17724548199854784,0.14853392814725608,MW,1552
M,W,-0.03626514866078792,-0.04834342835198563,MW,1553
M,W,0.5036499198223319,0.26152735327572985,MW,1554
M,B,-0.3543906546975568,-0.4096744250314681,MB,1555
F,W,-0.6176808785429223,-0.6335843725268152,FW,1556
M,W,0.9475816842414165,0.6446562551245117,MW,1557
M,W,0.6033959295591884,0.5058808078009561,MW,1558
F,B,1.1820155022922658,0.7384508132556553,FB,1559
M,B,0.3973180232441901,0.23557439628457755,MB,1560
M,W,1.1853911136577593,0.9479475357369272,MW,1561
M,W,0.6866882753966629,0.7625701772221505,MW,1562
F,W,-1.013839468444899,-1.1386123508498591,FW,1563
M,W,-0.33468815882912706,-0.12070991185636246,MW,1564
F,W,-1.2732933147767391,-1.3523199631871663,FW,1565
M,W,-0.5257689303547702,-0.2206608451805182,MW,1566
M,B,0.8481470771255969,0.7229079057535525,MB,1567
M,B,-0.5844777525238438,-0.5805398243859625,MB,1568
F,W,0.30699382174852796,0.14962910379562855,FW,1569
M,B,-0.32701357340630866,-0.24163801598789852,MB,1570
M,W,-0.22025498928140444,-0.1961257091315194,MW,1571
M,W,0.07228465162324534,-0.05710407403334558,MW,1572
F,B,-0.18654794287034993,-0.4058729436696471,FB,1573
F,W,-0.08062618944266575,0.05060533060144644,FW,1574
M,W,-1.713359116582497,-1.6054839333177813,MW,1575
F,W,-1.8647891603910454,-1.7209134694384751,FW,1576
M,B,-0.19272107295917384,-0.12785826895772096,MB,1577
M,B,-0.45548728829844615,-0.5050385877911209,MB,1578
F,W,-1.341285085340652,-1.2580833110277099,FW,1579
M,W,0.2651024095480358,0.38639908542585,MW,1580
F,W,-0.3022160201646116,-0.3880409047463567,FW,1581
M,W,-1.101791093412107,-0.7537191544633421,MW,1582
F,W,-1.5248795597511138,-1.2568429751131147,FW,1583
M,B,-2.040639883215793,-1.6801181854690808,MB,1584
M,W,-0.16082989249206384,-0.082193796035376,MW,1585
F,W,-1.619043667568302,-1.3589423207018931,FW,1586
M,W,0.432456242870898,0.2822383333060524,MW,1587
M,B,-0.5200992646034391,-0.37055990713052345,MB,1588
M,W,0.7700986474166871,0.832890058818107,MW,1589
M,B,0.3588618715897566,0.30805113514633103,MB,1590
M,B,0.6546071618792806,0.33982868571425073,MB,1591
F,W,-0.1484038285017638,0.02878101810758564,FW,1592
M,W,-0.288183204664106,-0.326352429268018,MW,1593
M,B,-0.7130859939542141,-0.6649957647117595,MB,1594
M,W,0.9894546906564333,0.8065120327634392,MW,1595
F,W,0.5457978159479637,0.31565107052148567,FW,1596
M,W,0.6991583388587634,0.5235178204976595,MW,1597
F,W,-0.392669119798588,-0.404104008466621,FW,1598
F,W,0.7412626457174958,0.7539101496190209,FW,1599
M,B,0.7220943092839318,0.40842254459731897,MB,1600
M,B,-0.1192242262162012,-0.313556026664621,MB,1601
M,W,-0.11957848254222547,-0.0823032038085022,MW,1602
F,W,-1.343969750870818,-1.0870148576632397,FW,1603
M,B,0.13161744490054683,-0.07331552331998425,MB,1604
M,W,-0.5367631166193676,-0.4720630617195559,MW,1605
M,B,-0.16448310055510684,-0.5245143699642892,MB,1606
F,W,-1.2923454605677756,-1.2702204706703975,FW,1607
M,B,-0.7502836828236052,-0.8709567031780643,MB,1608
M,W,-0.7506862827081994,-0.5027692829202455,MW,1609
F,B,-1.5508997526985546,-1.4429672140804313,FB,1610
M,W,-1.9408344871648238,-1.660856351266324,MW,1611
M,W,-0.243263467473219,-0.08074780075240522,MW,1612
M,B,-0.23367199058156715,-0.1549280741439818,MB,1613
F,W,-1.7843248186568366,-1.6164547130211788,FW,1614
M,B,0.03973922358318405,-0.07798864594768537,MB,1615
M,W,0.28907656918854724,0.15876246753923978,MW,1616
M,B,0.19726486266423615,-0.10349600735441886,MB,1617
M,W,-0.818394218771788,-0.6041278331655684,MW,1618
F,W,-1.5551985937063564,-1.3566403338071615,FW,1619
F,W,-2.835675841815867,-2.4127153569612894,FW,1620
M,B,0.1558312770516223,0.2684803488288097,MB,1621
M,B,-1.1598349630760947,-0.9353520228582839,MB,1622
M,W,1.3478948903466514,1.0439830275608575,MW,1623
M,B,1.2999640606101261,0.9236954835758948,MB,1624
M,B,0.2663574872283289,0.10051393203507036,MB,1625
M,B,0.665274918625593,0.33600921211145013,MB,1626
M,B,0.06825374530113545,-0.03516298656324977,MB,1627
M,W,-0.5714131398514004,-0.38372412248504184,MW,1628
M,W,0.8250923482466742,0.6787842074893938,MW,1629
M,B,0.02571103722858095,-0.0053761704441136725,MB,1630
M,W,-0.21126774255613776,-0.28928084974533397,MW,1631
F,B,-0.3859158308220606,-0.5647099706804215,FB,1632
M,W,-1.0166935369187673,-0.8308749093966824,MW,1633
M,W,-0.7426345221481053,-0.5402146386585376,MW,1634
F,W,-2.2099669769615478,-1.639140629961993,FW,1635
M,B,-0.436042093849696,-0.5039408629264388,MB,1636
M,W,0.7403204993162725,0.45006911948186346,MW,1637
M,W,-0.8074156603638497,-0.7528396995170942,MW,1638
M,W,-1.0456984358556614,-0.7864954761676046,MW,1639
M,B,1.2094942223179852,0.8130639376996542,MB,1640
F,W,-0.5896020044151308,-0.4285149002204365,FW,1641
M,W,-1.4117788001261855,-1.1301417076853582,MW,1642
M,W,-0.8608240800107967,-0.5290123410466758,MW,1643
M,W,0.5419417221395271,0.40591727846624526,MW,1644
M,B,-0.10327125192498778,-0.19274406114192358,MB,1645
F,W,-1.3088439677678418,-1.1641602856489977,FW,1646
F,B,-3.285009840564417,-2.9104006933821958,FB,1647
F,W,-1.0134995778028564,-0.9021528804485287,FW,1648
M,B,0.6731984017404447,0.405265626576768,MB,1649
F,W,-1.0321372868731535,-1.063882812147356,FW,1650
M,W,-0.28169382273167054,-0.26101748744190434,MW,1651
M,W,-0.8057682606458311,-0.8071035036564811,MW,1652
M,W,-0.9670502338526593,-0.7972164175419826,MW,1653
F,B,-0.3941166796267954,-0.3947928530647945,FB,1654
M,W,-1.5367826862081826,-1.4135631470853174,MW,1655
M,W,-0.9957843010901842,-0.7743429227689089,MW,1656
M,W,0.4095308940044397,0.18271780853739297,MW,1657
M,B,0.9356725917623859,0.5844381747956688,MB,1658
M,W,-1.9072942497927607,-1.4240083943982964,MW,1659
M,W,0.09165850521348895,0.006188324538428491,MW,1660
F,W,-1.0900397305506577,-0.9286371847512354,FW,1661
M,W,0.26800702375366026,0.24328678837525727,MW,1662
F,W,0.8533236646278857,0.5812867669244668,FW,1663
M,W,0.2813706416630223,0.18489336259587552,MW,1664
M,W,0.2141382924518172,0.15328107634666335,MW,1665
F,B,-3.0469094219431807,-2.87340905965683,FB,1666
M,B,0.6247894021700482,0.2979225715489163,MB,1667
M,B,0.4793790620375866,0.3618332632966683,MB,1668
F,B,-2.912325727711047,-2.3231711796723484,FB,1669
F,W,-1.1043617268746555,-1.0089571460228814,FW,1670
F,W,-1.7542111513634266,-1.6085941225642033,FW,1671
M,B,-0.7656471679791743,-0.746211782387206,MB,1672
F,W,-1.7608470235136675,-1.4659633121427802,FW,1673
M,B,-0.252588976287518,-0.3897522389508076,MB,1674
M,W,-0.7594763295312588,-0.753554603971551,MW,1675
M,W,0.17315080202822622,0.18541969491467722,MW,1676
M,W,0.683947771861039,0.5519175907109763,MW,1677
M,B,-1.4247067322503784,-1.3660656668953304,MB,1678
M,B,-0.4123371496441045,-0.4131131904256064,MB,1679
M,B,-0.0077742537580905175,-0.07511666072554564,MB,1680
M,W,-0.06927269486113807,-0.09768682422056818,MW,1681
F,W,-0.38125091358292007,-0.620538964671574,FW,1682
M,W,-2.03132747619124,-1.7543738070375048,MW,1683
F,W,-1.5020503996252297,-1.3301214005740556,FW,1684
F,W,-1.002531303815909,-1.0735399831700145,FW,1685
M,W,0.29391242865977607,0.41305858992661826,MW,1686
M,B,0.8163166627478887,0.6537993626275337,MB,1687
M,W,-0.43185809593971075,-0.3402474981861044,MW,1688
F,W,-1.6362749618746117,-1.2194173309914835,FW,1689
M,B,-0.41648009661427904,-0.6291571942175128,MB,1690
M,B,0.18945472166587857,0.2602979510054864,MB,1691
F,W,-3.238130571991366,-2.796151386948373,FW,1692
F,B,1.0952621559240092,0.7404580784039669,FB,1693
M,W,-0.7273858474012641,-0.5726618538420853,MW,1694
F,W,-0.0061282405219738045,-0.020539369347905255,FW,1695
M,W,-0.3606557770276269,-0.20490207019033635,MW,1696
M,W,-0.16724154859895837,-0.21713768510598191,MW,1697
M,B,0.3541945233335447,0.29622137717956804,MB,1698
M,W,-0.04245184857705041,-0.07774142058699335,MW,1699
F,W,0.2883004101946576,0.044831091163136993,FW,1700
F,W,-2.2212798985673143,-1.799169915116094,FW,1701
F,W,-1.4139076660844285,-1.1182936593603179,FW,1702
M,W,0.8666015037327233,0.8159645850191168,MW,1703
F,B,0.056631808125217065,-0.18345026689568195,FB,1704
F,W,-0.4510138794767071,-0.5368164507987521,FW,1705
F,B,0.5326106095061469,0.3199192255593948,FB,1706
F,B,-0.2476541813009997,-0.3456699892291637,FB,1707
F,B,-0.9145079930010624,-0.8406082522119737,FB,1708
M,B,-1.3077358380950503,-1.1167323084654774,MB,1709
M,B,0.6657914854019253,0.3000221534175107,MB,1710
F,W,-1.3009361836603106,-1.105667755254163,FW,1711
F,B,-2.3390840017510826,-2.009430565634848,FB,1712
M,W,0.16405186075880834,0.11543237026163453,MW,1713
M,B,-0.08997368807269474,-0.2128049546645137,MB,1714
F,W,-2.0278819893289763,-1.7469232655950653,FW,1715
F,W,-0.5285541415051853,-0.6003019799073213,FW,1716
M,B,0.10733634607827029,-0.007792377892097135,MB,1717
F,W,-0.19525359117278152,-0.09084086873841737,FW,1718
M,W,2.0687948470246007,1.8735009829652678,MW,1719
F,W,-0.6281768268857992,-0.4545074160102729,FW,1720
M,W,-1.0650029348778134,-0.8413204386394453,MW,1721
F,W,-0.9798123935680844,-0.7748941309819074,FW,1722
M,W,0.7268904267324305,0.6938981614482973,MW,1723
M,W,0.8833909011578739,0.6437054832856075,MW,1724
M,W,0.24886311996789226,-0.07117064694976538,MW,1725
M,B,-0.05898135370856961,-0.21086047138252872,MB,1726
M,B,-0.6900571993954843,-0.866039049063213,MB,1727
F,W,0.3058874527661537,0.18793113675126671,FW,1728
F,W,-1.0552064909003984,-0.8871244376654762,FW,1729
F,W,-1.5050605086210695,-1.33870867020021,FW,1730
M,W,0.551895057223549,0.6355705504844774,MW,1731
F,W,0.9187384340264722,0.8688100878869413,FW,1732
F,W,-1.307300621337754,-1.4472437476925237,FW,1733
F,B,0.6668935552134154,0.12029649962399197,FB,1734
F,B,-0.10001683319450305,-0.4045346251985091,FB,1735
M,W,-0.1996530618760755,-0.2394163024967753,MW,1736
F,B,-0.9586825011557261,-1.1030040727608326,FB,1737
M,W,-0.0685697492214773,-0.0796962084604829,MW,1738
M,W,-0.36953949211295894,-0.17548117006295538,MW,1739
F,W,-3.9397393006972004,-3.3582098986429676,FW,1740
M,W,0.3265141652601984,0.37245694141825936,MW,1741
F,B,-1.7898896894283673,-1.7791756644156944,FB,1742
F,W,-0.3971144783803777,-0.5126232191559114,FW,1743
M,W,-0.11504503279041775,-0.07448780688080824,MW,1744
M,B,-0.7897543183736555,-0.7271062105161727,MB,1745
M,W,-0.17960920107357436,-0.30499936942889483,MW,1746
M,W,1.2331675504766808,0.9162634161233751,MW,1747
F,W,-0.4231915579961987,-0.3597173374402706,FW,1748
F,B,-0.7530989908727211,-0.6615857139306308,FB,1749
M,B,-0.22557563194625094,-0.18279609092333066,MB,1750
M,B,-0.2593879263153343,-0.44956779320442064,MB,1751
F,B,-2.600313949656237,-2.2460867604359858,FB,1752
M,W,0.3059616183336103,0.19788574416973928,MW,1753
M,W,0.6443179087578144,0.6876200619536337,MW,1754
M,W,0.22744139751144193,0.25622500977648727,MW,1755
M,B,0.15786247383384366,0.18452014858887167,MB,1756
F,B,0.17575392581440075,-0.19869507395850047,FB,1757
F,B,-1.3492996239441046,-1.3693042672237155,FB,1758
M,W,0.7249531299051217,0.7832009457640564,MW,1759
F,B,-0.4869263869775463,-0.619537731945231,FB,1760
M,B,-0.7698500329548568,-0.6732342929776819,MB,1761
F,W,-0.15157083941365745,-0.21453871573120492,FW,1762
M,B,-1.238587701515639,-0.8905929561370134,MB,1763
F,B,-1.7210666983124354,-1.8365851888955769,FB,1764
M,W,-0.3388166563586763,-0.07548421822896623,MW,1765
M,B,-0.15981796194188336,-0.1496478771522479,MB,1766
F,B,-0.37093490885643265,-0.6902546063116757,FB,1767
F,W,-1.1215661535866779,-0.7893314928800018,FW,1768
M,B,-1.258474684817792,-1.070256066350983,MB,1769
F,B,0.1685240867743718,-0.4372059497450133,FB,1770
M,W,-0.17301056686092495,-0.29946979419911124,MW,1771
M,W,2.389367196713812,1.9472719659797055,MW,1772
M,W,-0.3378190545226731,-0.22874265427609689,MW,1773
M,W,0.03727199912732193,-0.047580469863899376,MW,1774
F,B,0.8110481419815252,0.5746414217639705,FB,1775
M,W,0.07265116004958237,0.09023501689006175,MW,1776
M,B,0.5998306961059191,0.35047676948093043,MB,1777
F,B,-0.26642659257494483,-0.4960673826735537,FB,1778
M,B,-0.27394860056462,-0.3307174339092005,MB,1779
M,W,-0.29139478087150245,-0.11921189898154605,MW,1780
F,W,-2.341162697130428,-1.718213761616183,FW,1781
F,W,-2.013395752395965,-1.5896619945615327,FW,1782
M,W,0.20537356632266004,0.03514351631440621,MW,1783
F,B,-1.8471339967569769,-1.5744351686904772,FB,1784
M,W,-0.5299307036074263,-0.44235010956224685,MW,1785
F,B,-2.440560144657317,-2.096771157756719,FB,1786
M,B,0.9773407610457644,0.6778772868237093,MB,1787
M,B,0.6240306007474685,0.6074535452119059,MB,1788
F,W,0.25230224399331846,0.08154674469547551,FW,1789
F,W,-1.5504030850791393,-1.2255580306240383,FW,1790
M,W,1.4585457414112155,1.2699906814444093,MW,1791
M,B,-0.788469465922921,-0.799413080102613,MB,1792
M,W,-1.343873849582796,-1.0050930286988837,MW,1793
M,W,0.37256977975936945,0.40651823868308307,MW,1794
M,B,0.36873491457093216,0.18936115216946744,MB,1795
M,W,-1.5150081440527439,-1.1652031440498052,MW,1796
M,W,-0.4416660129718957,-0.27583595254134596,MW,1797
M,W,0.7035222197008536,0.7495179974212304,MW,1798
F,B,-0.4687677490575697,-0.5923422813040351,FB,1799
M,B,1.11915428351183,0.7403719105900025,MB,1800
M,W,-0.264881370390456,-0.20593165007687492,MW,1801
F,B,-2.2150129845571183,-2.2620544963812628,FB,1802
F,W,0.5147024887560459,0.4295391499743831,FW,1803
F,W,-1.5155253031392988,-1.3677491366627017,FW,1804
F,W,-2.4716555527487456,-2.102390551859009,FW,1805
M,W,0.374891144593634,0.24688528921379216,MW,1806
M,W,0.6136891323595199,0.40833827330492345,MW,1807
M,W,0.28113476308092916,0.43802876144648184,MW,1808
M,W,-0.21206283775183102,-0.143638015592421,MW,1809
M,B,-1.368259432265444,-1.3659044978609898,MB,1810
M,B,-0.9672840626890469,-0.7101846544583018,MB,1811
M,W,0.1862687275573488,0.07528007393110288,MW,1812
F,W,-1.2720717187797128,-1.1260337756234609,FW,1813
M,B,-0.03736427453572759,-0.20739406308004754,MB,1814
M,W,1.952727375081638,1.4318266944393054,MW,1815
M,B,0.30400246242440015,0.03835911773670647,MB,1816
M,W,-0.9860062094056972,-0.6310992842796318,MW,1817
M,B,-0.020809635729308603,0.0936985911168947,MB,1818
M,B,0.40978862696738577,0.295655981178058,MB,1819
M,W,-0.3566949844300385,-0.1726846110255846,MW,1820
F,B,-0.9586138957865901,-0.7767687493654509,FB,1821
F,W,0.5333797291174456,0.2744291649032985,FW,1822
M,W,-0.16203176970573308,-0.29365004170767184,MW,1823
F,W,-2.070737088178565,-1.6752183099437596,FW,1824
M,W,-0.43678344454604134,-0.40935833359776796,MW,1825
M,W,0.7864708600454782,0.5495371330915617,MW,1826
F,W,-2.929793272718504,-2.288981338969653,FW,1827
M,B,-0.2825955730596913,-0.26093654095002006,MB,1828
F,B,-1.771435697519368,-1.6006664829126898,FB,1829
M,W,-0.9650197069478459,-0.6511449594575984,MW,1830
F,W,-1.5147688652854643,-1.2934713430546374,FW,1831
M,W,-0.7474725706440398,-0.6793872017691024,MW,1832
F,W,-1.4782279972509655,-1.433852986238556,FW,1833
M,W,0.45730690901679605,0.3512019218495124,MW,1834
M,W,-0.5986912798684579,-0.5743192670029341,MW,1835
F,W,0.2507848508631427,-0.1568656640041174,FW,1836
F,W,-0.8850761278617074,-0.7801934468040471,FW,1837
M,W,-0.6568984295118373,-0.576080203146639,MW,1838
F,W,-2.603538123843258,-2.251656609406313,FW,1839
M,W,-0.9063412405867073,-0.6048485750437742,MW,1840
M,B,-0.41375544240038586,-0.47049539524692396,MB,1841
M,W,0.3685967557299422,0.28923569565489177,MW,1842
M,W,1.3216819718825916,0.8959896876453334,MW,1843
M,B,-0.35427819553442724,-0.4229740687103496,MB,1844
M,B,-1.627784474604287,-1.5476759045775268,MB,1845
M,W,-1.1393916723069508,-1.066521520799818,MW,1846
F,B,-3.2684446556300943,-2.855531204197157,FB,1847
F,B,-0.7417796867552557,-0.6795731423591033,FB,1848
M,B,0.35029786000853336,0.017468691994055152,MB,1849
M,B,-0.5170072729275285,-0.25332735159470143,MB,1850
M,B,-0.8251306832803457,-0.7717299029857384,MB,1851
F,W,1.1310563210370872,0.7736321300560209,FW,1852
F,B,-1.9171089308435951,-1.8342884942224629,FB,1853
M,B,-0.24184199402880927,-0.262736264613605,MB,1854
F,W,-1.6808418968458143,-1.3896176476391884,FW,1855
M,W,-0.17564678797735267,-0.01648141858946084,MW,1856
M,W,1.1381325497055574,0.9245428823832051,MW,1857
M,W,0.2563148161142717,0.21583935888924538,MW,1858
F,B,-0.8793492725432693,-0.9383618487624839,FB,1859
F,B,-2.2956727725000716,-2.248220141776249,FB,1860
F,W,-0.3503613614445862,-0.3736528282000948,FW,1861
M,B,0.317136848026336,0.2677014217226255,MB,1862
F,B,-1.1309451985314434,-0.9812785354376854,FB,1863
M,B,-1.0887388462398997,-0.8941067006506447,MB,1864
M,W,-0.7107228068740312,-0.44219120647150256,MW,1865
F,W,1.3113888855926774,0.9858112289420554,FW,1866
M,W,-1.4394713011411993,-1.0974160193813836,MW,1867
M,B,0.48716869808251617,0.0011835899352540813,MB,1868
M,W,0.5320946875748892,0.5080375158181359,MW,1869
M,W,1.2198261249939708,1.2102309488194343,MW,1870
M,W,-0.32178311398097914,-0.1772704535631029,MW,1871
M,B,0.02871781094707035,0.00044765644980761937,MB,1872
F,W,-0.1454029220370313,-0.19765256742607998,FW,1873
M,W,-0.3908635302148054,-0.22138644511942515,MW,1874
M,B,0.4965949824403396,0.4488468164401188,MB,1875
M,W,-0.4876609557112921,-0.6031415010762541,MW,1876
M,B,-1.4142831251029624,-1.270787809222668,MB,1877
F,W,-1.0696255549575373,-0.9461611742183929,FW,1878
M,W,0.7590463690536797,0.6287266920837814,MW,1879
M,B,0.5046502845684662,0.16170024944090383,MB,1880
M,B,0.21914419143349562,0.09383101173297445,MB,1881
F,B,-0.5418652210444265,-0.6371630527463913,FB,1882
M,B,-0.25625595827319597,-0.2046586481878648,MB,1883
M,W,-0.6716430022352723,-0.519026550321927,MW,1884
M,W,-0.09715705185008272,-0.232783864207445,MW,1885
F,B,-2.383002493087536,-2.1188096100573364,FB,1886
M,W,-0.4807115025332892,-0.3091840643546124,MW,1887
F,W,-2.7109776953389915,-2.3416000830826977,FW,1888
M,W,0.46259633137330697,0.42015655147121145,MW,1889
F,W,-0.03387432251722744,-0.13067597100806708,FW,1890
F,W,-1.2780184482751609,-1.0521707147409927,FW,1891
F,W,-2.324429738391032,-2.2543192991524634,FW,1892
M,W,0.1341382863157191,-0.042000310246099015,MW,1893
F,W,-0.32916540050464194,-0.5112187321784767,FW,1894
F,W,-0.5494456132408189,-0.6917203599568944,FW,1895
M,W,0.0061954098215269,-0.2007459902597323,MW,1896
M,W,1.2499244918611618,1.1292576029209798,MW,1897
F,W,-1.2771531271890646,-1.2477467276911232,FW,1898
M,W,0.8337496912809336,0.8021760675702887,MW,1899
F,W,-1.050877482374068,-0.8083264769579589,FW,1900
M,B,-0.40363215006290887,-0.23873393814640426,MB,1901
F,W,-1.6472454915262844,-1.7020632228355455,FW,1902
F,B,0.6760757369936135,0.5035931735371262,FB,1903
M,W,0.8215475294090858,0.5328515055255394,MW,1904
M,B,0.24435377475420086,-0.16294291787659415,MB,1905
F,W,-1.216386297749199,-1.046118929148399,FW,1906
M,W,-0.07821088718641502,-0.006017741395436975,MW,1907
F,W,-2.398823242717289,-2.1006378673986186,FW,1908
M,W,0.16111686058148267,0.17437836216882283,MW,1909
F,W,-1.6779665797250605,-1.5180994917229262,FW,1910
F,B,-0.8373314127512761,-0.9121267101625912,FB,1911
M,B,-0.6880271474534396,-0.5704828400564412,MB,1912
F,W,-0.9917668127535006,-1.0507261844254525,FW,1913
M,B,1.0472797100908993,0.7413477664196083,MB,1914
F,B,-0.35061972202529934,-0.37993576137787427,FB,1915
F,B,-2.800444729630499,-2.231961047589261,FB,1916
M,B,0.19765738046397613,0.29420022854404904,MB,1917
M,B,-1.247617087293248,-1.2006355816891647,MB,1918
F,W,-2.98517039601076,-2.453779459617962,FW,1919
M,B,0.41843942012632407,0.10785191589305321,MB,1920
F,B,-1.8213858417735789,-1.559256836623703,FB,1921
F,W,0.12519843212110904,0.23181034889798063,FW,1922
M,W,-0.24885478030789493,-0.2888023370280776,MW,1923
F,W,-1.313289166366948,-1.3470681218281895,FW,1924
M,W,0.18903038741571845,0.0344115786439273,MW,1925
F,W,-0.20086615522260687,-0.26637916258202315,FW,1926
M,W,0.3046839376314753,0.17987216270933448,MW,1927
M,B,-0.8795018546485727,-0.6297116588671119,MB,1928
M,W,0.7065267239746514,0.771550255354694,MW,1929
F,B,-0.684841138832974,-0.8892597560189172,FB,1930
F,W,-1.5523398884466548,-1.3198773509322115,FW,1931
M,W,1.1091912002433038,0.9426052870456016,MW,1932
M,B,-0.7909592389952598,-0.6723521632984143,MB,1933
M,B,0.4643780697239855,0.27490351833574894,MB,1934
M,B,0.38293331739363784,0.3873429280419364,MB,1935
F,W,-1.2860662252056445,-0.9584882829927945,FW,1936
M,B,-0.027094177105772374,0.022559428355325737,MB,1937
M,B,0.27569139088271805,0.11958576036645514,MB,1938
F,W,-2.7839978629457436,-2.379111196428164,FW,1939
M,W,0.2021182091255559,0.2853186230198727,MW,1940
M,B,-0.7282184846079722,-0.584702390996844,MB,1941
F,B,-0.6690567646445993,-0.5406193650807715,FB,1942
M,W,1.0636316017521568,0.914620714154806,MW,1943
F,W,-0.561245617129156,-0.634457078772265,FW,1944
F,B,-0.44987036303819306,-0.5862616821280783,FB,1945
M,B,0.6674315764971794,0.6098669131251784,MB,1946
F,W,-3.446124597675006,-2.8343694187780555,FW,1947
M,B,-0.24227961088558886,-0.25725801157136546,MB,1948
M,W,0.7044080936502843,0.5275678339751523,MW,1949
F,B,1.0656720356100085,0.8280154939097011,FB,1950
M,W,0.4667594300311847,0.4469181753584629,MW,1951
M,W,0.188376095080587,0.32033360360440466,MW,1952
M,W,0.34656322074932244,0.41931016754397976,MW,1953
F,B,0.4847903152581734,0.17357728712447468,FB,1954
M,B,-0.8213821789818694,-0.7389347752770807,MB,1955
M,W,-0.32282490768670513,-0.3627998448777927,MW,1956
F,W,-0.5132070643664947,-0.44963819520447523,FW,1957
M,B,0.2608977515368126,0.12685579719023574,MB,1958
F,W,-1.1926296815090722,-0.9879332777059497,FW,1959
F,B,-0.851204445414056,-0.8046176897229786,FB,1960
