G,R,X,Y,GR,UID
F,W,-2.0084059998874517,-1.8472534609633673,FW,1476
M,W,-0.6070190658874485,-0.3680122943750965,MW,1477
F,W,-1.4756762872111882,-1.3149206008457364,FW,1478
M,B,1.5132996251436392,1.1338388076958512,MB,1479
M,B,-0.8203423750386131,-0.7830997405645096,MB,1480
F,B,-1.0337537933986793,-1.0807336254546636,FB,1481
M,W,-0.44627062403730616,-0.31256112348409754,MW,1482
M,B,-1.539944025666871,-1.2838346578207183,MB,1483
M,B,-0.37491370451710826,-0.39934335190987874,MB,1484
M,W,0.4774939813322987,0.40885853598536137,MW,1485
M,W,1.0516294610772507,0.7928426243017508,MW,1486
F,B,-1.446573949851076,-1.2985916487046427,FB,1487
M,W,0.24687635831436955,0.1203865759335774,MW,1488
F,B,-1.3254524825932643,-0.9679777600719134,FB,1489
M,W,-1.6219825292795207,-1.1126515373054957,MW,1490
M,B,0.512875216648106,0.3821265275728913,MB,1491
F,W,-0.41696862641033694,-0.35640532692898463,FW,1492
M,B,0.37391666295938636,0.41521504215412625,MB,1493
M,B,0.3598389400810172,0.16015479793200726,MB,1494
M,B,-0.24759889953973294,-0.32977968142615144,MB,1495
M,W,0.15552095817646408,0.029527878643355085,MW,1496
M,B,0.6323348492980609,0.5184619107989459,MB,1497
F,B,-1.1779213872086662,-1.1252017910762842,FB,1498
M,W,-0.7287395855366721,-0.5333369625106614,MW,1499
F,B,-1.0272820232080906,-1.006390612912801,FB,1500
F,W,-1.8751097923336184,-1.8061398680462593,FW,1501
F,W,-0.8490978726975933,-0.8306540160898449,FW,1502
F,W,-0.37663965351295503,-0.22158223100866453,FW,1503
M,W,-0.14471227056648697,-0.29809783249842764,MW,1504
F,W,-2.5800729900748562,-1.9259774410127135,FW,1505
F,W,-1.113523367825592,-0.9088486636383915,FW,1506
F,W,-3.554619641290286,-2.9537224285582306,FW,1507
M,W,-0.31747389158352246,-0.1503968105206488,MW,1508
M,B,0.4181387595082823,0.06769878012276703,MB,1509
M,B,-1.2256116934847925,-1.0712922805843141,MB,1510
M,B,0.03892630636213979,-0.13723127727901108,MB,1511
M,W,0.15577068003800842,0.12830960336962804,MW,1512
F,W,-3.3592454293592042,-2.602340343886611,FW,1513
M,B,0.2633149852547093,0.05107439116815815,MB,1514
M,W,-0.29654817051896076,-0.3876657670117147,MW,1515
F,W,-0.5966633073334753,-0.5774628670904943,FW,1516
F,W,0.23047693858683904,0.16184860340757865,FW,1517
M,W,0.25418216997329696,0.33590847818407976,MW,1518
F,B,-0.489580827775264,-0.5319987524265025,FB,1519
F,B,-1.3542973704756007,-1.3283137787901316,FB,1520
F,B,-3.296980367525909,-2.8354151009054007,FB,1521
M,B,-0.0585777430496628,-0.08133748879027412,MB,1522
M,W,-0.43665915761373936,-0.46764203822483796,MW,1523
M,W,-1.359425658570074,-1.039617891250719,MW,1524
M,W,-0.20289587416968224,-0.057673581519277956,MW,1525
F,B,-1.3326495510707892,-1.3061961212469457,FB,1526
M,W,-0.08162115593691097,-0.22463740565458012,MW,1527
M,B,0.5863899905509067,0.30661174195854635,MB,1528
F,B,-0.04819448772000179,-0.35861728292614725,FB,1529
M,W,0.24235390057989412,0.36473544936265356,MW,1530
M,B,-0.5544580336825534,-0.5270020610339178,MB,1531
F,W,-0.2487431696205441,-0.3123311303954741,FW,1532
F,B,-0.5047942515256063,-0.6568885785049597,FB,1533
M,B,1.4182979452755333,1.1183659166661772,MB,1534
M,B,0.42058511862303266,0.1802632840606227,MB,1535
F,W,0.04249186231959157,-0.0632769654698133,FW,1536
M,W,-0.06262109462408878,-0.22370464177801602,MW,1537
F,B,-1.5725932663980529,-1.284379874399605,FB,1538
M,W,-0.6434020712473268,-0.47774019622752817,MW,1539
F,B,-0.25151815871879724,-0.33807575524262057,FB,1540
F,B,-0.07626947156418773,-0.10576539276544779,FB,1541
F,B,-1.1329859059914238,-1.4741592536042272,FB,1542
M,W,0.6714614684956205,0.4570641846014614,MW,1543
F,B,-0.764276002313208,-0.6790827445523027,FB,1544
M,B,0.13434799036424794,0.0004063553207819537,MB,1545
M,W,0.3894376216276331,0.10959177113458798,MW,1546
M,W,1.357806872096771,1.1458804464136558,MW,1547
M,B,-0.5338538490256923,-0.512118991697573,MB,1548
F,W,1.1649933781875883,0.7875562520602425,FW,1549
F,B,-0.31646827586015647,-0.41651868885383,FB,1550
F,B,-0.6372476589518037,-0.7399792296276464,FB,1551
M,W,-0.39375546692529684,-0.22466641004490834,MW,1552
M,B,0.7830988265756545,0.6315196066357025,MB,1553
M,W,-1.0289766133720726,-0.6246365038380304,MW,1554
M,W,1.1900454518728794,0.8757882574522461,MW,1555
M,W,0.4591706766813075,0.2844775317679168,MW,1556
M,B,-0.1476125607111744,-0.2274577336491669,MB,1557
M,W,-0.5446489907804258,-0.6164350655078068,MW,1558
M,W,-0.22998687486053038,-0.14152303959662946,MW,1559
M,W,-0.614015820002159,-0.5289934990025683,MW,1560
F,W,-3.3483641908914517,-3.0158641380188485,FW,1561
M,B,-0.7212565516973442,-0.579238145146542,MB,1562
M,W,-0.732813265590419,-0.6853610111080166,MW,1563
F,B,-0.143904922094243,-0.5627898583323516,FB,1564
M,W,-1.365123630401481,-1.1083829182921556,MW,1565
M,W,-0.4989956475210174,-0.38677670435009526,MW,1566
M,W,-0.04159655320419476,-0.12550027518619092,MW,1567
M,B,-0.7467930249733665,-0.5815057997420844,MB,1568
M,W,-0.12507718293728234,-0.21097454597675575,MW,1569
M,W,1.056213995241891,0.7654599284753763,MW,1570
M,W,0.08235854947562898,0.07716305880089908,MW,1571
M,W,-0.10342287782458888,-0.0765554170997092,MW,1572
F,W,-0.6989646449449229,-0.8339373574582485,FW,1573
M,W,0.45534480335900945,0.6231854761860606,MW,1574
F,W,-0.6594669060065987,-0.5270676060652829,FW,1575
F,B,-1.6540869963832119,-1.2684813293815673,FB,1576
F,B,-1.9476088627237345,-1.7170194416279432,FB,1577
F,W,-2.9004959266161983,-2.4004304632652547,FW,1578
F,W,0.1831541148229947,-0.25560267457939967,FW,1579
M,W,-1.149290477233047,-0.9751053340231869,MW,1580
M,W,-0.06381293443636518,-0.15320510998609765,MW,1581
M,W,-1.1269622792984229,-0.8505423420628068,MW,1582
M,W,0.9756155886881718,0.5189839108618035,MW,1583
M,W,-0.7108066494274179,-0.4357542293714312,MW,1584
M,W,-0.1482980285300328,-0.06427371325277426,MW,1585
F,W,-2.3252025895726622,-1.8934565763810451,FW,1586
F,B,-1.4454885740390253,-1.37852422818152,FB,1587
M,B,-0.5258321571704215,-0.3741624925033871,MB,1588
M,W,-1.1168346092594914,-0.7437560937537702,MW,1589
M,W,-0.16275118004216316,-0.17475611194273966,MW,1590
F,W,-2.0265215716936322,-1.7562112045620926,FW,1591
M,W,0.219146335414245,-0.04251300741840583,MW,1592
F,B,0.07960901796310482,-0.08775368887022333,FB,1593
F,B,0.6936987136859822,0.3516069658416542,FB,1594
M,B,-0.44566115120853406,-0.4339968294662613,MB,1595
M,B,-0.43561308028539447,-0.6107398328640605,MB,1596
M,W,-0.5139789366276146,-0.17087032840926003,MW,1597
M,B,0.23991700898970017,0.04866734559884056,MB,1598
F,W,-1.5605241002974188,-1.47755117035787,FW,1599
F,W,-3.05161499682448,-2.6806846680496093,FW,1600
F,W,-1.3258076687294613,-1.147594330660997,FW,1601
F,B,-0.6502272042354853,-0.652748486713219,FB,1602
M,W,0.18869318156766843,0.18702737532411207,MW,1603
M,B,-1.4234692365513852,-1.4856839086458566,MB,1604
M,B,-1.3804680684386799,-1.1553095660387789,MB,1605
M,W,0.07620617563214173,-0.022257510493964447,MW,1606
F,B,1.0612358800096362,0.6681489131625411,FB,1607
M,B,0.7823622081526075,0.5394834383303937,MB,1608
F,W,-1.8031800532251803,-1.2255817279239616,FW,1609
M,B,1.1639054121324617,0.7500586080614899,MB,1610
F,W,-1.2677834618718045,-1.1568966275435493,FW,1611
F,B,0.030941186180442726,-0.1441306744157574,FB,1612
M,W,1.1612063291804515,1.08175833769924,MW,1613
M,W,-0.2469192485444049,-0.11137703215564276,MW,1614
M,W,-0.6139683912493387,-0.5864753306291005,MW,1615
F,W,-1.0897263199726621,-1.0174580126238428,FW,1616
M,W,-1.6702706444639301,-1.4054264104622602,MW,1617
F,B,-1.4179845635580741,-1.323901349563734,FB,1618
M,W,-0.6490917935258993,-0.5315437412906201,MW,1619
M,W,-0.06434160944964083,0.04610330687011145,MW,1620
M,W,-0.6302929012955657,-0.6135459979142838,MW,1621
M,B,0.5745416033683252,0.4104612808910685,MB,1622
F,W,-0.36655202018312316,-0.38467616760580525,FW,1623
M,W,-0.05847590749525578,-0.07461474314692418,MW,1624
M,W,-0.7006082347240746,-0.618998401544326,MW,1625
M,W,0.5285475283628578,0.2651544903309453,MW,1626
M,W,1.0700955235130096,0.7507980878322548,MW,1627
F,W,-0.21661040578445134,-0.41293186965718887,FW,1628
M,B,0.1211009802067495,0.024787092200755964,MB,1629
F,B,0.7594188777778508,0.3763964636198849,FB,1630
F,W,0.17725826886183804,0.03388750593883744,FW,1631
M,W,0.46828617439237596,0.6015816367661817,MW,1632
M,W,0.39392412499025703,0.29659790157211235,MW,1633
M,B,0.8528440532213292,0.6392683379750339,MB,1634
M,B,0.015688254512136908,-0.13155266101974258,MB,1635
M,B,-0.40061671055015785,-0.48820379694775273,MB,1636
F,W,-1.2423262133064799,-1.2059782086432214,FW,1637
F,W,-1.4313780313170477,-1.3519470173819812,FW,1638
F,W,-2.4721465772307134,-1.9920869123960459,FW,1639
F,W,-0.43781905194143367,-0.5043309826588264,FW,1640
F,W,0.029660724616310086,-0.2123147674844398,FW,1641
M,W,-0.0032963192046202234,0.06616724539729117,MW,1642
M,W,0.646158101792076,0.6833272884956685,MW,1643
F,W,-1.9849990661975294,-1.758488147476921,FW,1644
F,B,-1.5490963498358692,-1.4728422173993319,FB,1645
M,B,-0.6891916225010226,-0.7024515163667264,MB,1646
F,W,-1.229098310760951,-1.234884914762397,FW,1647
F,W,-1.3212877664374945,-0.9784049354436833,FW,1648
F,W,-0.194158171757028,-0.23216573927544049,FW,1649
M,W,-1.033594063269077,-0.6932967428014853,MW,1650
M,B,-0.3394091011849984,-0.2691841750952175,MB,1651
F,B,-0.8105920038024721,-0.8757028135851015,FB,1652
F,B,-0.8449035912229776,-0.8620140740295461,FB,1653
M,B,-0.46432402758680696,-0.2962019255527726,MB,1654
M,B,0.8616709586410483,0.5421277686388711,MB,1655
M,W,0.3615750791714184,0.16414941862294102,MW,1656
M,W,-0.7345298168255078,-0.5843602742290618,MW,1657
M,B,-0.1412772190477204,-0.06568251522849426,MB,1658
F,W,-0.5884657143139,-0.5728548831888418,FW,1659
M,W,-0.0019400846867124626,-0.005151321830043446,MW,1660
M,W,-0.48078964089054443,-0.510740854330407,MW,1661
F,W,-0.34803174260047165,-0.19226120145837072,FW,1662
M,B,0.323543874813636,0.19637143796151937,MB,1663
M,W,1.2663071045581131,0.9546606303369467,MW,1664
M,W,-0.7136444232248478,-0.6613642461687828,MW,1665
M,W,1.341025885396205,0.9500683106831143,MW,1666
M,B,0.43776475196941567,0.2063775465444534,MB,1667
M,W,1.4289507478713415,1.0870189423007586,MW,1668
M,W,0.7984597654557211,0.6659135050773741,MW,1669
M,W,0.9782113038363948,0.833972776197713,MW,1670
M,W,0.23555921972307306,0.006280674355634314,MW,1671
M,B,0.0780257250041494,-0.10380734487088228,MB,1672
F,B,-0.5223202690311387,-0.7412990564071441,FB,1673
M,W,-1.085602908174571,-0.7054721082243464,MW,1674
M,B,-0.11053639847277091,-0.27469226687716153,MB,1675
M,B,0.24833606106476025,-0.06688226333946187,MB,1676
M,W,-0.1273525507642606,-0.054615112388274364,MW,1677
M,B,0.2202553338894156,0.29860783733668733,MB,1678
M,W,0.03250696677986225,-0.05034483390631227,MW,1679
M,W,0.8456678359995605,0.6482811788066187,MW,1680
F,B,-0.8210534005533437,-0.7567613137402878,FB,1681
F,B,1.0117727859844674,0.6704553370759649,FB,1682
M,W,-0.30982612525695175,-0.41634859758456266,MW,1683
M,B,0.17207159128217123,0.13828977345349755,MB,1684
F,W,-2.534668748557029,-2.297765933690203,FW,1685
M,B,-0.48023773482254367,-0.38620231340671396,MB,1686
M,W,-0.4792256488493438,-0.4305787752477354,MW,1687
F,W,-0.8420858995892622,-0.8321212820200303,FW,1688
M,W,1.71842950687997,1.3826720199831448,MW,1689
M,W,0.7139866199454787,0.6674608963400126,MW,1690
F,B,-0.16320307297866388,-0.21606385657166843,FB,1691
M,B,0.4896796482118348,0.24543797006391388,MB,1692
F,W,0.29326856043613203,0.1979846847588692,FW,1693
M,B,-0.8372361579690362,-0.7688692461363136,MB,1694
M,W,0.4844566597094819,0.48972829184862654,MW,1695
M,W,-0.9178640471312053,-0.6420557669907574,MW,1696
M,B,-0.35998413727015116,-0.1920120118454483,MB,1697
M,W,0.1320982924473971,0.22226929604297638,MW,1698
M,W,0.6440623181582978,0.6328277426103803,MW,1699
M,B,-0.5220851294931934,-0.563385136279477,MB,1700
M,W,-0.8633160963985859,-0.7183539455532378,MW,1701
F,W,-0.8969307881104576,-0.6668119140824399,FW,1702
M,B,-0.40484845148331533,-0.25964825846687917,MB,1703
F,W,-0.47182980903226523,-0.5754374066916593,FW,1704
M,W,-0.4217868381645472,-0.5436096076948577,MW,1705
M,W,0.5760197212626732,0.5072780937325423,MW,1706
F,W,-0.1954046094181049,-0.3492234486758514,FW,1707
F,W,-1.6075572673268415,-1.422500066660796,FW,1708
F,B,-2.6204609184518457,-2.3058879434478494,FB,1709
M,W,0.3694750440269324,0.24820538097768968,MW,1710
M,B,-1.3769493781740942,-1.0148587774530131,MB,1711
F,W,-2.0079511788787325,-1.7186105484003682,FW,1712
F,B,0.3625166497705328,-0.007393357842912507,FB,1713
M,W,0.3137857241024054,0.137283316167194,MW,1714
M,B,0.05041125529885954,-0.06451858439915394,MB,1715
M,W,-0.5079190047882916,-0.232164481772212,MW,1716
F,W,-3.4534469098177505,-2.8591572011486988,FW,1717
F,W,-1.3460469637024208,-1.5317983783916704,FW,1718
M,B,-0.48750761460914427,-0.6527369625688195,MB,1719
M,B,1.1960596645462034,0.9633118016144091,MB,1720
M,W,-0.768771909919907,-0.6827365714859365,MW,1721
F,B,0.6928208238962996,0.15759961351481416,FB,1722
M,W,-0.5282834668667997,-0.3447597615462634,MW,1723
M,W,-0.07419984421834361,-0.17441527667235232,MW,1724
F,B,-0.36283503654792404,-0.6002460503743596,FB,1725
F,B,-1.4575962139950802,-1.6129550400860881,FB,1726
M,B,0.3295547905503984,0.02428362460059022,MB,1727
F,B,-0.5637148885879051,-0.6539922590968695,FB,1728
F,B,-0.43620079168658,-0.7880874731044261,FB,1729
M,W,0.0636500296519899,-0.023281565138256306,MW,1730
M,W,0.771552283469175,0.6216273289533005,MW,1731
F,B,0.5867787360127821,0.25314706071713755,FB,1732
M,W,0.2582862506896336,0.25457653346889697,MW,1733
M,W,1.1499635091125158,1.0175506243436208,MW,1734
M,B,0.027786656267068718,-0.08280797767968105,MB,1735
F,W,-1.5700365600472628,-1.311191146311118,FW,1736
M,W,0.2964635600257169,0.3593686182916907,MW,1737
M,W,0.0692538804173452,0.018655128272587515,MW,1738
F,B,-0.44285847283675994,-0.5404483955592339,FB,1739
F,W,-1.5190425696066732,-1.4040877162208365,FW,1740
F,W,-2.527059933758631,-2.1781636232829937,FW,1741
M,W,0.16697648722845998,0.13751551842887536,MW,1742
M,W,1.3671663220587047,1.1273062423590234,MW,1743
M,W,-0.12823485556451283,-0.11449123537051088,MW,1744
F,W,-0.7291438803804913,-0.6849191761504597,FW,1745
M,B,-0.7729667677569603,-0.5606049551680664,MB,1746
F,W,-0.00520060581821602,-0.2641079154544682,FW,1747
F,W,-0.10806835082240429,-0.24295613872260546,FW,1748
M,B,1.3751078244689015,1.0547609091395105,MB,1749
F,W,-0.888025241577588,-0.9201012184800675,FW,1750
M,W,-0.19346887067927457,0.07239140831936511,MW,1751
M,W,0.27268903169372843,0.059539483965044326,MW,1752
M,B,1.216825873410335,1.0011291460858547,MB,1753
F,B,-0.08655226616806089,-0.2837163290134046,FB,1754
M,W,-0.7146289124645048,-0.6024974927591371,MW,1755
M,W,-0.9484679491418379,-0.6781391803693059,MW,1756
M,W,-0.11476149162468403,-0.21931203213001557,MW,1757
F,B,-1.053596771895087,-1.1551620973693106,FB,1758
M,B,-0.21185209214233305,-0.15934366764292696,MB,1759
M,B,-0.7233318459455349,-0.4197641245424846,MB,1760
M,W,-0.581492415932153,-0.3233984766473206,MW,1761
F,W,1.294927186844403,1.07865835638412,FW,1762
F,W,-1.5682285222527659,-1.1314839726549502,FW,1763
M,B,-0.06362344465716488,-0.22958797675383003,MB,1764
F,W,-2.9464027470048983,-2.4755297758043016,FW,1765
M,W,-0.5100735448112169,-0.34775878857929643,MW,1766
M,W,-0.6102071242958791,-0.5357728368441161,MW,1767
M,W,0.921849252501867,0.8253566189983516,MW,1768
M,W,0.062376314322887684,0.005104830477112264,MW,1769
F,W,-2.6678742815494054,-2.2852597334997444,FW,1770
M,W,-0.2906226827753791,-0.2688150683015606,MW,1771
M,B,0.4574370154809919,0.12230759474777944,MB,1772
M,B,-0.0072452374158560725,-0.037256019015343624,MB,1773
F,B,-1.3748169817222817,-1.2971293130679618,FB,1774
M,W,-0.5217650409075615,-0.5128457399112905,MW,1775
M,W,-0.8710296221077578,-0.7367458938069312,MW,1776
M,W,-0.5612672700973548,-0.3417585591707485,MW,1777
F,W,-2.274227128950172,-1.900219041590011,FW,1778
M,W,-0.705783603269649,-0.6914709840150681,MW,1779
M,W,0.31556231100023807,0.2450888004795504,MW,1780
M,W,-0.24929482342004286,-0.23464997385713365,MW,1781
M,W,0.41465681544022437,0.19103393692738288,MW,1782
M,B,-0.38841442607435434,-0.4551545849889165,MB,1783
F,B,0.9164940180357695,0.4273139324546438,FB,1784
M,W,0.08156849303714536,0.18987135156517787,MW,1785
M,B,0.8102324827879472,0.5095763916618359,MB,1786
M,W,-0.32400814373517417,-0.1421911436098427,MW,1787
F,W,-0.5280121867795983,-0.9442367139670351,FW,1788
M,W,-0.16056014232159072,-0.09597024316975686,MW,1789
F,B,0.38982593553327716,0.14707377820373327,FB,1790
M,W,-0.5416468959377377,-0.3109469171228175,MW,1791
M,W,0.5084429790290376,0.3290232617749509,MW,1792
F,W,-2.611689238553936,-2.162778894268667,FW,1793
M,B,1.1773336067761488,0.9046153847815778,MB,1794
M,W,-0.3403791320402632,-0.24892632058342362,MW,1795
M,B,-0.10514641586215068,-0.04209315806884553,MB,1796
F,W,-0.1043839075007853,-0.15082910271624583,FW,1797
M,W,0.14517514419158062,0.06318535259326787,MW,1798
F,B,-0.29431505999746477,-0.2932569147383135,FB,1799
M,W,0.11603081021960027,0.1211568954935714,MW,1800
M,B,1.2797475107631777,0.9370279616806207,MB,1801
F,W,-1.6151251660619534,-1.3447460451414426,FW,1802
M,B,-0.30423817577673823,-0.35406206047600075,MB,1803
F,W,-1.0004892625377577,-1.067447995629518,FW,1804
M,B,-0.3998074179762529,-0.5002185274503161,MB,1805
F,B,-1.6646886567544628,-1.4486281988462808,FB,1806
M,B,-0.4283415968453964,-0.5234929407452229,MB,1807
M,W,0.41217148802232245,0.2886526839544933,MW,1808
M,W,1.561368042804228,1.1772391389568437,MW,1809
M,W,1.3142229161599734,1.136722768809277,MW,1810
F,B,-0.13050384865902487,-0.22960174817174825,FB,1811
F,W,-0.48026241754899335,-0.47729515457515265,FW,1812
F,W,-2.0847981557336714,-1.663339140737944,FW,1813
M,W,-0.7192531974200193,-0.6907079307629556,MW,1814
F,W,-2.814699688869291,-2.349199905538499,FW,1815
M,B,0.24061483694736954,0.04940543905292341,MB,1816
M,W,-0.09202727356665452,-0.03646921188843937,MW,1817
M,B,1.227237749094526,0.9867393599906046,MB,1818
M,B,-0.33354178310277927,-0.44951172400043393,MB,1819
F,W,-1.1840557546473467,-1.1300281755344115,FW,1820
F,W,-3.0308784304804224,-2.774935825688773,FW,1821
F,W,-1.2871316655488991,-1.3433490508239063,FW,1822
F,B,-1.4733454769428123,-1.4320510381678146,FB,1823
M,B,1.0330741651653816,0.676469009715848,MB,1824
M,W,0.7154486169790436,0.39585074083265964,MW,1825
M,B,0.06490591119565202,0.1603979261997753,MB,1826
M,W,0.13550805771256283,0.027889642369274575,MW,1827
M,W,0.5348575969494542,0.5414343348349583,MW,1828
F,W,-2.717903504210401,-2.466415224834863,FW,1829
M,W,0.6657597776008767,0.6228349050895462,MW,1830
F,B,-1.0934922658491268,-1.0714444290402496,FB,1831
M,W,-1.6663485498236512,-1.444271907095615,MW,1832
M,B,-0.7283213706524092,-0.7258701247408309,MB,1833
F,W,-0.395187254194743,-0.46875033324239695,FW,1834
F,W,-0.1430886929626688,-0.3145192458685645,FW,1835
F,W,-2.2405479556960346,-2.1617546684232853,FW,1836
M,B,0.10079511474667378,0.13660405961032113,MB,1837
F,B,-0.7905294879898273,-0.9265842233238812,FB,1838
M,W,0.1709181592391161,0.21090727541800847,MW,1839
M,B,0.7280570957159365,0.49006995856394436,MB,1840
M,W,-0.22129354808519874,-0.1916284680931496,MW,1841
M,B,0.6827200179523458,0.6623461201708758,MB,1842
M,W,-0.2388383920940819,-0.28292675976181125,MW,1843
F,W,-0.6473890263936853,-0.5243404849302644,FW,1844
F,W,-2.4592375625212575,-2.0343861764300852,FW,1845
M,W,0.5912886871795432,0.3575888346764581,MW,1846
F,B,-1.6595738012544854,-1.4150563826182432,FB,1847
M,W,-0.11019581080776779,-0.17150789833088637,MW,1848
M,W,-0.7615620755759205,-0.5624509060810345,MW,1849
F,B,-0.5017679430938679,-0.8541244459645563,FB,1850
M,W,0.6099978008732264,0.19225751462806678,MW,1851
M,B,-1.055903896735136,-0.7738834521479732,MB,1852
F,B,-0.016025353675846232,-0.08268596796870024,FB,1853
M,B,-0.5384196614235307,-0.5509606307653491,MB,1854
M,B,0.1420277933399921,0.04207478974153531,MB,1855
F,B,-2.0188934601505126,-1.789457136381518,FB,1856
M,W,-0.5790712121142739,-0.5524363626545373,MW,1857
M,W,1.2556356658530197,1.044874381860852,MW,1858
M,W,-0.5436618117819615,-0.6791965561332438,MW,1859
F,B,-0.7814827812718879,-0.9173635176125086,FB,1860
F,W,0.48130595785617625,0.18473046873781124,FW,1861
F,W,-0.6140080341606777,-0.7831873331927017,FW,1862
F,B,-0.038184833760893655,0.15863106853159079,FB,1863
F,W,-2.083944491175121,-1.7620788970816141,FW,1864
M,W,0.3606015785775266,0.1353173677470017,MW,1865
M,B,0.4143901880046838,0.024414498960583786,MB,1866
M,B,0.8774573734962541,0.7275689595985516,MB,1867
F,B,-1.1476258469197986,-1.0040684903947352,FB,1868
F,W,-2.1838200168701976,-1.7372899612398922,FW,1869
M,B,0.026768073231448596,-0.04613424450717811,MB,1870
M,W,0.7792118820681706,0.4829994139920734,MW,1871
M,B,0.15712178286671163,0.027315651671505112,MB,1872
M,W,0.19006261247009665,0.20851169383066837,MW,1873
M,W,-0.24295233810782715,-0.22912368699864055,MW,1874
M,W,0.0971761185281653,0.2452326062162746,MW,1875
M,B,-0.8817761408912187,-0.6654930064903795,MB,1876
F,W,-1.1681762108092624,-1.0857764821938676,FW,1877
M,W,0.13337786287818731,0.1893642949716451,MW,1878
F,B,-0.9187956910878238,-0.7545081936354676,FB,1879
M,B,-1.5263163758812437,-1.1769415673127424,MB,1880
M,W,0.18537645415601625,0.31441581212571545,MW,1881
F,W,-1.9567954796042328,-1.5346580110818848,FW,1882
M,B,0.49201935892700205,0.2700891950712381,MB,1883
M,W,0.12837753411158884,0.0002950277871503204,MW,1884
F,W,-1.3879731596783385,-1.2394383916943736,FW,1885
M,W,0.22634415500363655,0.23329295880054288,MW,1886
F,W,-0.3943426757553733,-0.39298802197575844,FW,1887
F,W,-1.6521280123929092,-1.6007271766825761,FW,1888
M,W,-0.15789341408845214,-0.23354990662957326,MW,1889
F,B,-0.4149185667938826,-0.5869451968893583,FB,1890
F,W,-0.0005643482114063847,-0.22122803196445348,FW,1891
M,B,0.16235583772420337,-0.06325036482130009,MB,1892
F,B,-1.3120079917054694,-1.1842840557300107,FB,1893
M,B,-0.4699162105950517,-0.516940024560719,MB,1894
M,B,-0.7124753619561786,-0.6440726472660492,MB,1895
F,B,-1.979420658248574,-1.9360096804618039,FB,1896
F,W,0.9849256402818376,0.5279701502015316,FW,1897
F,W,-2.0713591200267043,-1.8184441082795775,FW,1898
M,W,0.4285329798761228,0.3396617453842592,MW,1899
M,W,0.47837277700109493,0.3894961980221887,MW,1900
M,W,0.07574327606997443,0.02509302505010738,MW,1901
F,W,-2.110852383596241,-1.7852627672342507,FW,1902
M,W,0.34989097154842785,0.47081592258583455,MW,1903
M,W,-0.8298403933642712,-0.7148270227208335,MW,1904
M,W,-1.5222555878700679,-1.2023499228043144,MW,1905
F,W,-1.5997388399759818,-1.5191608744173273,FW,1906
M,B,0.12006365572234441,-0.10577931215126105,MB,1907
F,B,1.017890819417175,0.6169918724304524,FB,1908
F,B,-0.6595840736150862,-0.8700097095269936,FB,1909
M,W,0.22826334295285722,0.13387227602986626,MW,1910
F,W,-1.0304445452774893,-0.9527926597980372,FW,1911
F,W,-0.7328480419506118,-0.7233139376741207,FW,1912
M,B,0.3370568128714578,0.1891603020555802,MB,1913
M,W,0.184215478531945,0.10172268567635018,MW,1914
M,W,-0.07541729606670239,0.04702204036396454,MW,1915
M,W,-0.8652691870724551,-0.5917925552329646,MW,1916
M,W,-0.5721774111199867,-0.4527611416502454,MW,1917
M,W,-0.4192925784603355,-0.3964343988610766,MW,1918
M,W,-0.2979294973803395,-0.23570290360509083,MW,1919
F,B,-0.813442812424502,-0.8125286500563048,FB,1920
F,W,-3.303354726432383,-2.6767089588999737,FW,1921
M,W,-0.3355295447275796,-0.13565629039544366,MW,1922
F,W,-0.8901657441216835,-0.8921083146289401,FW,1923
M,W,-1.5632891951369021,-1.3945326921058312,MW,1924
F,W,0.29086119421995416,0.07674775079240825,FW,1925
M,B,0.9511489497350791,0.6577638633920637,MB,1926
M,B,-0.06916890502595964,-0.10568077807058016,MB,1927
F,W,-3.1306065878901363,-2.4775825561640064,FW,1928
M,W,0.3558084439048593,0.25387767968797087,MW,1929
F,B,-1.377488576375641,-1.4009164592478252,FB,1930
F,W,-2.7689313270720226,-2.283218717228262,FW,1931
M,W,0.8250996656289729,0.7825755185689971,MW,1932
F,B,-2.478467811285726,-2.151058165590986,FB,1933
F,W,-0.9047353858765667,-0.9064594416439364,FW,1934
F,B,-1.7000179852215505,-1.613245614624999,FB,1935
M,W,-0.25533602803479816,-0.11233918750474436,MW,1936
F,B,1.1956852139665726,0.7246654223145242,FB,1937
F,B,-1.1730016040004172,-1.081651284787452,FB,1938
F,B,-2.666149820597807,-2.3647910434402517,FB,1939
M,B,-0.49547114616917526,-0.666978373369973,MB,1940
M,B,0.2948592050169276,0.16635014689223487,MB,1941
F,W,-0.674798126584006,-0.8156308967625014,FW,1942
F,W,0.0794097018526172,-0.06947214650386561,FW,1943
F,B,-1.8665542665207833,-1.6598163027701565,FB,1944
F,W,-4.073996801130123,-3.492246807044003,FW,1945
F,W,0.02103675181840825,-0.09130281169372013,FW,1946
M,W,1.1147153736244608,0.8311185621975375,MW,1947
F,B,-0.9272433130254247,-1.0990431281375064,FB,1948
F,W,-0.4340806153143768,-0.34474567769785386,FW,1949
F,W,-0.7859405878795309,-0.7379913007358864,FW,1950
M,W,1.416318681970803,1.2928978071025548,MW,1951
M,W,0.4812647231634014,0.24032150207262237,MW,1952
M,W,-0.7890550433379013,-0.35204590786798307,MW,1953
M,W,0.4299147100696915,0.45562409980407226,MW,1954
F,W,-0.8995003040368518,-0.834491960107428,FW,1955
