G,R,X,Y,GR,UID
M,B,-0.2215509199639741,-0.19075858739824034,MB,1479
F,W,-1.6986841582854306,-1.532177377885464,FW,1480
F,B,-1.354950737444095,-1.1632621008373842,FB,1481
M,W,0.433970310044153,0.20105498583937292,MW,1482
M,W,-0.10734062543333185,-0.058528120946656395,MW,1483
F,B,-0.016930435402913946,-0.21990946158649458,FB,1484
F,W,-0.9842493713953819,-0.9026906034214361,FW,1485
M,W,0.1494653293822864,0.09005653058506424,MW,1486
F,W,0.8486070513048771,0.45805881183620023,FW,1487
F,W,-0.4504020126397733,-0.28890096042361835,FW,1488
F,W,-1.9648035994776547,-1.604844810722484,FW,1489
M,W,-0.5858356107075369,-0.5182220936560892,MW,1490
F,W,0.10766997914882181,0.04120512047080057,FW,1491
M,W,1.3349320515431102,1.074890216149097,MW,1492
M,W,0.30783304506876236,0.2751644959274334,MW,1493
M,W,0.5596824156663625,0.33965112305661205,MW,1494
M,W,-0.5934743363247255,-0.32626257210267406,MW,1495
F,B,-0.9376925515333194,-0.8661257455765198,FB,1496
F,W,-0.7167985037626023,-0.533628863562535,FW,1497
M,W,-1.4063746526235539,-1.2901351363421871,MW,1498
F,W,-0.8178891919903053,-0.8271822629888065,FW,1499
F,W,-2.2984844991231776,-2.143138655008695,FW,1500
M,B,0.2806443985150749,0.12544508243766814,MB,1501
F,W,-2.061356953362328,-2.0456905919165043,FW,1502
F,W,-0.019049296990179654,-0.30091431434328336,FW,1503
F,W,-0.4909057675731059,-0.5454013019931117,FW,1504
M,B,-0.4671387532376999,-0.17132527479988646,MB,1505
M,W,0.7427267619642942,0.5457788268876285,MW,1506
M,B,0.2402635078911845,0.048879259833976285,MB,1507
M,W,0.11298064141819485,0.08891815921410078,MW,1508
F,W,-0.40294143717827224,-0.528081620345874,FW,1509
M,W,0.7412668809256955,0.7759909662139928,MW,1510
F,W,-1.6101376196873454,-1.1424591810979647,FW,1511
M,W,-0.06871657923042317,-0.047610744055384485,MW,1512
F,W,-0.8102318817965035,-0.6851905525170462,FW,1513
F,W,-3.4188346114512056,-2.9897571227216115,FW,1514
M,W,-1.1219290807913271,-1.012198719478727,MW,1515
F,W,-0.18902708622789544,-0.1770298833033693,FW,1516
M,B,0.29482295320629065,0.11977813288348126,MB,1517
M,W,-0.07373791491579584,-0.11635030731743329,MW,1518
M,W,-0.4572961198322148,-0.46548564047137425,MW,1519
M,B,-0.27541112477828034,-0.10398404205969762,MB,1520
M,B,0.6931864927999087,0.5061714220079304,MB,1521
M,B,-0.027166092847590802,-0.05818833093724897,MB,1522
M,W,-0.14355931203746636,-0.162684548591708,MW,1523
F,W,-2.635080939869976,-2.295059965240675,FW,1524
M,B,-0.7856777394650041,-0.6290794005093624,MB,1525
M,B,-0.8709894904886839,-0.8443068590051586,MB,1526
M,W,-0.40080454066022414,-0.49624155479836773,MW,1527
F,W,-2.52979577380113,-1.9808591115703944,FW,1528
F,W,-0.4971741211931524,-0.35763369237179143,FW,1529
M,W,-0.6956385136731114,-0.22700140781319034,MW,1530
M,W,-0.19459286745345605,-0.296061562646431,MW,1531
F,W,-0.7380462963975649,-0.5780416789421788,FW,1532
M,W,-0.17148635932470258,-0.13658619655445794,MW,1533
F,W,-0.47475883537415564,-0.5445379998249766,FW,1534
F,B,-1.851313067169221,-1.4048005581905958,FB,1535
M,B,0.26884577896290046,0.15260260296077344,MB,1536
M,B,0.1925827945664085,-0.021701876439739726,MB,1537
M,B,1.2373949624655818,0.9052567409805075,MB,1538
F,W,-2.0853411201611642,-1.660282623433331,FW,1539
F,W,-1.7151366304307127,-1.4491262354817844,FW,1540
M,B,-0.9062890721525376,-0.9238428167173941,MB,1541
M,W,0.9347377806574665,0.7982816819527124,MW,1542
M,W,0.4374051364649897,0.2907249072811752,MW,1543
F,B,-2.0644726750891502,-1.673828539953647,FB,1544
M,W,0.9770416154206616,0.789777687611923,MW,1545
M,W,-0.8010110112463122,-0.6884448458015291,MW,1546
M,W,0.8508090839371047,0.6361569633363627,MW,1547
M,B,-0.21773238603471964,-0.3933091855369787,MB,1548
F,W,-3.736655040518907,-3.216304051273869,FW,1549
F,B,-1.8351598196214551,-1.536351436732435,FB,1550
M,W,-0.8135579379085449,-0.6286384499361906,MW,1551
M,B,0.397014231819039,0.2812834657123874,MB,1552
M,B,0.34188805047467424,0.19967022562099307,MB,1553
M,W,-0.18209450717611905,-0.24709569071586446,MW,1554
M,W,0.1414527927135165,0.12074059079097024,MW,1555
M,W,-0.6866638798098028,-0.569326721354227,MW,1556
F,B,-1.4276544267841338,-1.1742239586854735,FB,1557
M,W,0.10293392916485815,-0.10251270988000055,MW,1558
F,W,-1.0533312298446753,-0.9801331557804083,FW,1559
F,W,-2.471069623248746,-2.021740282059042,FW,1560
M,W,1.1996027877489186,0.9715639979148338,MW,1561
M,B,-0.8314803409269917,-0.6425826652428048,MB,1562
M,W,0.8310518931972061,0.5940400367518355,MW,1563
M,W,0.4715763840091388,0.40009686791103066,MW,1564
M,W,0.0010677479849494794,0.09251899011455282,MW,1565
M,W,0.39582995285797967,0.2815511374752476,MW,1566
F,W,-0.9963811850022192,-0.7877358531923043,FW,1567
M,W,0.52037446690327,0.30216168872030014,MW,1568
F,W,-0.4637378707994435,-0.67934949340709,FW,1569
F,W,-1.2564922440209911,-1.115894998968321,FW,1570
M,B,-0.3391248696299915,-0.33461924563270085,MB,1571
M,B,0.14986076500052586,0.16128628196967865,MB,1572
M,W,-0.47569457435701723,-0.573834482316828,MW,1573
F,W,-0.2706822115523243,-0.5557126758806343,FW,1574
F,W,1.0873251458571929,0.6995843740100547,FW,1575
M,W,1.3665846554770533,0.9695115072994156,MW,1576
F,W,-0.8312035383428733,-0.9071706725833497,FW,1577
M,B,-0.6805006628847198,-0.451517046517762,MB,1578
M,B,0.6189256004015506,0.5199016032544455,MB,1579
F,W,-1.781209226703555,-1.6225187199429332,FW,1580
F,W,-1.2987237365989057,-0.930871289389654,FW,1581
F,B,-1.7760716921666067,-1.765151867233624,FB,1582
F,W,-2.930048807022718,-2.4725117640661853,FW,1583
M,B,0.010302735435359405,0.13383267928241516,MB,1584
M,W,-0.893297015920198,-0.5694255665978424,MW,1585
F,B,-2.3495065537980935,-1.8245392410890378,FB,1586
M,W,-0.33635340198243335,-0.14337546514643643,MW,1587
M,W,1.8101509230385235,1.3967414477605098,MW,1588
M,B,0.6351835571825774,0.31067215365484474,MB,1589
M,W,-0.11035965943271939,0.04866490282544704,MW,1590
M,B,0.9613304322663043,0.6368381062411101,MB,1591
F,W,-2.5346619044707204,-2.026787347975516,FW,1592
M,B,1.2938032879511219,0.9478070915416805,MB,1593
F,W,-1.1133276925962141,-0.9839570977549212,FW,1594
F,W,-0.7335706166496234,-0.7546337334973894,FW,1595
F,B,-0.24417885258994232,-0.43799005742920205,FB,1596
F,B,-2.7793462978845724,-2.1915534943102384,FB,1597
F,W,-1.0653084933553736,-0.7371433511401589,FW,1598
M,B,-0.7355658926456601,-0.6165609955973513,MB,1599
F,W,-1.660305914461636,-1.3973638991191288,FW,1600
F,B,-1.2557071075873774,-1.3252675636724642,FB,1601
F,W,-0.022878881629692427,-0.20749687511985593,FW,1602
F,B,0.13387053922275505,-0.2355823039305567,FB,1603
F,W,-0.7958179185276579,-0.8250226274384985,FW,1604
F,W,-0.9452347305573221,-0.7836297863768227,FW,1605
M,B,-0.4841148740240084,-0.410697872272056,MB,1606
F,W,-0.42409328223578235,-0.38693859946068754,FW,1607
F,W,-1.9034607064672784,-1.4789165438329364,FW,1608
M,W,0.8823227010757182,0.6626795020803139,MW,1609
M,W,-0.6073622653413339,-0.5085431351274973,MW,1610
M,W,-0.7734157246963891,-0.6104829546190288,MW,1611
M,W,-1.785978783445977,-1.5413037554039994,MW,1612
M,W,0.30739963392945857,0.3705550834793962,MW,1613
M,W,0.5216157816091107,0.47900629535542927,MW,1614
M,W,-0.4579199030308066,-0.2985208021258282,MW,1615
M,W,-0.3582420107489518,-0.28729242422834256,MW,1616
M,B,-1.0951358801346371,-0.8889661769894337,MB,1617
F,B,-0.036406264814380696,-0.0049260921811648505,FB,1618
M,W,-0.06691320366474571,-0.04067680341901064,MW,1619
M,W,-1.205205735072221,-0.7407196045803949,MW,1620
M,B,-0.06932227910950889,-0.2639833612052539,MB,1621
F,B,-2.2646935819623306,-1.982966115802549,FB,1622
M,W,-0.8698784219906682,-0.6382789557203461,MW,1623
M,W,0.5107822915144816,0.32600605590392584,MW,1624
M,W,-0.8458785312389169,-0.69523600032206,MW,1625
F,W,-1.6093434837443903,-1.4586240127096053,FW,1626
M,B,0.06619625319177544,-0.0738941318987102,MB,1627
F,B,-0.25121948870222044,-0.3675898881180459,FB,1628
M,W,-0.22881868208210115,-0.07599887976840818,MW,1629
F,B,-2.375993471052306,-1.9047025267472297,FB,1630
F,W,-0.20394506230093568,-0.31568335114456675,FW,1631
M,W,-0.46552442600491994,-0.4431375814426812,MW,1632
M,W,-0.9977359014032925,-0.5824335954094362,MW,1633
M,W,-0.5254605305022785,-0.3791700174955077,MW,1634
M,B,0.3132977026062203,0.04330061634354351,MB,1635
M,W,0.7094921869697559,0.6589700446125952,MW,1636
M,B,-0.06779159084830373,-0.01633026072990732,MB,1637
M,W,0.19924870876592007,0.13181093446557968,MW,1638
F,W,-2.051534423245626,-1.906889182415579,FW,1639
M,W,1.1693423679326518,1.0465782721279253,MW,1640
M,B,0.6917795365096541,0.42375054236316145,MB,1641
F,W,-1.7424598703600396,-1.5198544285427775,FW,1642
F,W,-1.0734158332403052,-1.1129471295730724,FW,1643
M,W,0.7486910317574332,0.5902953476618302,MW,1644
M,W,-1.429055113034315,-1.145295100712884,MW,1645
M,W,0.699474027901629,0.5017435948058054,MW,1646
F,W,-0.5794974591311384,-0.5497329105391496,FW,1647
F,W,-0.5229047649856304,-0.3663724432961766,FW,1648
M,W,-0.439892573998304,-0.2837302058888874,MW,1649
M,B,-0.1173923844990405,-0.2748449383578156,MB,1650
M,W,-0.4488967857128442,-0.7231992362561741,MW,1651
M,W,-0.5170943707726996,-0.39808056694606475,MW,1652
M,B,1.8300037875023314,1.6195449926807144,MB,1653
M,B,0.9631559568706705,0.6397522140177696,MB,1654
M,W,0.4089074821793791,0.38687272642831994,MW,1655
M,B,1.4926820351276677,1.1819018101242058,MB,1656
M,B,0.8114459844319016,0.6436368374694778,MB,1657
M,B,-0.6790957433433769,-0.43771530837905104,MB,1658
M,W,0.9039704703533158,0.6502331601297113,MW,1659
M,W,0.5186846127090082,0.3163529680668946,MW,1660
F,B,-0.39543164103970485,-0.5466454562007007,FB,1661
F,B,-3.2003591463162255,-2.9515683130421033,FB,1662
F,W,-0.36749484278846123,-0.6614576760002958,FW,1663
M,W,0.1908741083940403,0.31351514636428235,MW,1664
M,B,-0.37104672765328633,-0.4465326190724058,MB,1665
F,B,-0.9301565462537127,-0.8856155944397996,FB,1666
M,W,-1.0436535694205495,-0.8648800382823935,MW,1667
F,W,-0.20002264266997571,-0.18778874129817674,FW,1668
M,W,-0.3762647714919065,-0.19962203646746013,MW,1669
M,W,-1.371922993419399,-1.032951717530287,MW,1670
M,B,-1.148498446317018,-0.8870096223435393,MB,1671
F,B,-1.5977852353877156,-1.2146016108733526,FB,1672
M,B,0.09803072321206985,0.11569778717034772,MB,1673
M,W,0.6043644285044975,0.46909041183158817,MW,1674
M,B,0.18280056998315083,0.4052500934028965,MB,1675
M,W,-0.4668216942444248,-0.32949421726521405,MW,1676
F,B,0.59779628745752,0.11481650150980383,FB,1677
F,W,-1.3481439304094098,-1.2069742202680522,FW,1678
M,W,0.5600242995357331,0.493994695629702,MW,1679
F,B,0.018178613757609208,-0.17956123882012937,FB,1680
F,W,-2.697509238908494,-2.1616546176218736,FW,1681
F,W,-1.7702157671270142,-1.5847105294458668,FW,1682
F,W,-3.443493753055929,-2.9254018612637247,FW,1683
M,B,-0.6605378684880098,-0.44605662447775235,MB,1684
M,B,-0.2934126554747122,-0.021240603146687187,MB,1685
F,B,-0.028585830023778458,-0.4143215078212852,FB,1686
M,B,0.5038056806887067,0.274537287016524,MB,1687
F,B,-1.4790664595732768,-1.4202206947485725,FB,1688
M,B,-0.41992523880100097,-0.2612149648757756,MB,1689
F,W,0.2702787922797967,-0.09819742884658611,FW,1690
F,W,-1.6565702417298112,-1.5099338948104957,FW,1691
M,B,-0.04860682297335514,-0.16076149403173504,MB,1692
M,W,-0.12677021157870574,-0.06305920869125489,MW,1693
M,B,-0.2795417449315488,-0.28176488270548633,MB,1694
M,W,0.21018131568872056,0.16575277943765343,MW,1695
M,W,0.7811364548924787,0.6459922746842727,MW,1696
F,W,-0.4511573585483558,-0.3923753720812272,FW,1697
F,W,-0.5275436656747055,-0.40501455940940834,FW,1698
M,W,-0.2905695727867374,-0.246234636643985,MW,1699
M,W,-1.021866032761457,-0.744479976732806,MW,1700
M,B,-0.5364435035873291,-0.529055329780121,MB,1701
F,W,-1.5928386108233474,-1.3607601888421041,FW,1702
M,B,-0.08978873145270277,-0.28196433841554125,MB,1703
F,W,-3.2885835815621953,-2.9222891099606345,FW,1704
F,W,-0.613467114922455,-0.27283147977519473,FW,1705
F,W,-0.7669860069499443,-0.7124044397961544,FW,1706
M,W,0.2210400433294268,0.25351403500765296,MW,1707
F,B,-0.4975176216696232,-0.4809218331172747,FB,1708
M,W,0.34778584470388824,0.14060864040877039,MW,1709
M,B,-0.4962500200728808,-0.5683311469545599,MB,1710
F,B,-0.9192159421820304,-1.103600676576348,FB,1711
M,B,0.8036170730054265,0.543880543712526,MB,1712
M,W,0.9199437228991714,0.5757793133112677,MW,1713
M,W,-0.35612286923453995,-0.19804720841981632,MW,1714
M,B,-1.1077455336766067,-1.0291449211048938,MB,1715
F,W,-2.0418552852303113,-2.070490263783009,FW,1716
M,W,0.22702821788984257,0.14294590084285722,MW,1717
M,W,-0.09465578121446062,0.014546931989632916,MW,1718
M,B,-0.5970981936672608,-0.5097418085499097,MB,1719
F,W,-1.1599774436725476,-0.7966852175490142,FW,1720
M,W,-0.6291255329920487,-0.5413502836671982,MW,1721
M,W,0.4464368615507445,0.29863556792632373,MW,1722
F,W,0.06738648259662483,0.20773055766201773,FW,1723
F,B,-0.2818637028510259,-0.42674641776446265,FB,1724
M,B,-0.5311329432638272,-0.575577166311964,MB,1725
M,B,-0.14013596836965522,-0.33372621723453083,MB,1726
M,B,0.4815288562161104,0.1722410497362792,MB,1727
F,B,-1.110506210758906,-1.0113523988138997,FB,1728
F,B,-0.6262858209858209,-0.8775408412953826,FB,1729
M,B,-0.03978151435887436,-0.11782152679310334,MB,1730
F,W,-1.786068271313602,-1.5482370018790241,FW,1731
M,B,0.6327085705042775,0.442539819643747,MB,1732
M,W,1.536472575144939,1.319180580742213,MW,1733
M,W,-0.4715050469800663,-0.2993102894219889,MW,1734
F,W,-1.8424873748177937,-1.4734209614629428,FW,1735
F,W,-1.8056517312839975,-1.6236104998248133,FW,1736
M,W,0.7507083354108233,0.520334939282839,MW,1737
M,B,-0.5327219244588074,-0.5006416683207386,MB,1738
F,B,0.21048632812521495,-0.24927849750795147,FB,1739
F,W,0.05198878050273614,-0.03570249586439781,FW,1740
F,W,0.0062484849196107195,-0.116383818052564,FW,1741
M,B,-0.024759790854577645,0.0020751041852675213,MB,1742
F,B,-2.4388904993924165,-2.1312583055529473,FB,1743
M,W,0.14905763190012014,0.20713800050526648,MW,1744
F,W,-0.5139648311817087,-0.4947126575402018,FW,1745
M,W,1.4301666368581345,1.1458968393122282,MW,1746
M,W,0.9836204239093281,0.6976131700533675,MW,1747
F,W,-0.2953644430787593,-0.43376469670279405,FW,1748
M,B,0.2321365119722339,-0.0400327783476023,MB,1749
M,B,-0.4787180321524821,-0.39078313135187115,MB,1750
M,B,-1.269317792627208,-1.0792451448039257,MB,1751
F,W,-0.7389624054686295,-0.6609084826669978,FW,1752
M,W,-0.9016447232351491,-0.6687761549462328,MW,1753
F,W,1.0377621570815205,0.6912080821061355,FW,1754
F,B,-0.3327654277166596,-0.5070412053973654,FB,1755
F,W,-1.9518154255158302,-1.7416828849757104,FW,1756
F,W,0.01427518427614638,0.03689391004799714,FW,1757
F,B,0.2306021707276542,0.3292145048570042,FB,1758
M,W,-1.8680655542344724,-1.5040409666383512,MW,1759
M,W,-0.9611430760589075,-0.8735273110491275,MW,1760
M,B,-0.8427134213880164,-0.6912627965055614,MB,1761
M,B,-1.612586388741826,-1.4387786992380613,MB,1762
M,W,-0.06157938806791532,-0.09407394517124731,MW,1763
M,W,-0.06331536441318693,0.10328087111534123,MW,1764
M,B,-0.35023165749173385,-0.41639479969206195,MB,1765
M,W,0.5796573255883279,0.4363775491379589,MW,1766
F,B,-1.7259724150842717,-1.515495580044194,FB,1767
M,W,0.23918250517560277,0.4105272730116075,MW,1768
M,B,-1.794109743440494,-1.6119154895756531,MB,1769
F,W,-0.9378810752279975,-0.8341662792456132,FW,1770
M,B,-0.32277739161722857,-0.5007934210389791,MB,1771
M,W,-0.8404312369068098,-0.6420262162910233,MW,1772
M,W,-0.05223518338467228,0.12156940190868305,MW,1773
F,W,-1.394105460196052,-1.2185061079651958,FW,1774
F,W,-2.2026134573344454,-1.8046815783152317,FW,1775
M,W,-0.6702775399945867,-0.5284493932266667,MW,1776
M,B,0.3309286534797069,0.20596877689233375,MB,1777
M,W,0.29210853428228445,0.10334893564533462,MW,1778
F,W,-0.6274137938862627,-0.534843943742814,FW,1779
F,W,-0.587811881384593,-0.6819434043632883,FW,1780
M,W,-1.190886623314144,-0.9808377559050593,MW,1781
F,W,-0.080631446893356,-0.06732521440058281,FW,1782
M,W,-1.2535868754668016,-1.1381381244254358,MW,1783
M,W,1.0879781164765512,0.731572487930419,MW,1784
M,B,0.1000739098668703,0.11956528924149215,MB,1785
M,W,0.177036420403721,0.010144773289142955,MW,1786
F,B,0.253605311286655,-0.23418100657815877,FB,1787
M,W,-0.12691807750821438,-0.16022436310921798,MW,1788
F,W,-0.762920133665637,-0.695657528058555,FW,1789
M,B,0.3111482354652437,0.12232605746495742,MB,1790
M,W,-0.6543228733852915,-0.41956387700645964,MW,1791
M,W,0.3554088093908495,0.34575408537346686,MW,1792
M,B,0.0993521365917523,-0.29848425596728234,MB,1793
M,B,0.05317993469064146,0.05358763361501245,MB,1794
M,B,0.1588145844512427,0.3007155791316914,MB,1795
M,B,-0.1523309126971576,0.08886304935255232,MB,1796
F,B,-1.4069384119190016,-1.37283516156171,FB,1797
M,W,0.2824344427627818,0.19318705859337626,MW,1798
M,B,-0.011711807790577415,-0.1737949194991968,MB,1799
F,W,-2.025930195511668,-1.9114207989689271,FW,1800
M,B,1.4443692521234457,0.9941050320311848,MB,1801
M,W,-0.8013178774912159,-0.6640541718145629,MW,1802
M,W,0.35950579323386544,0.40160884962415244,MW,1803
M,W,-0.8911770918272945,-0.7097561720591813,MW,1804
F,W,0.5171313410937461,0.24893316741397142,FW,1805
M,B,0.6755459321584406,0.46585647641871825,MB,1806
M,W,-0.2544267821653331,-0.388105896154434,MW,1807
M,W,-0.12207158396326202,-0.20799862571969058,MW,1808
M,W,0.3437600886829015,0.2149942486191542,MW,1809
M,W,-0.44046009141176,-0.3374132732928749,MW,1810
M,W,1.3426587151459204,0.953150620432895,MW,1811
F,B,-0.24569898623396946,-0.573704211005634,FB,1812
F,W,1.3642848778457255,0.9910541902969124,FW,1813
M,W,-1.3523201526208477,-1.2148763874633803,MW,1814
M,W,0.4471781604508591,0.3826721723032846,MW,1815
M,W,-0.32596527159535543,-0.23094278090599504,MW,1816
F,B,-0.42499644021025185,-0.45243036080047694,FB,1817
M,B,-1.1283901161597938,-0.8439514112308423,MB,1818
M,B,-0.3260365949236943,-0.34562679723460005,MB,1819
F,W,-1.6904049472330915,-1.3267754881830907,FW,1820
F,W,-1.4400140383092355,-0.9803941851788283,FW,1821
F,B,-0.27077859463627596,-0.30797783713880444,FB,1822
F,B,1.0938593624232187,0.5547059294221575,FB,1823
F,W,-0.6636151958690251,-0.551437374014196,FW,1824
F,B,-2.134091580396234,-2.0504867508810616,FB,1825
M,B,-0.10045901072642835,-0.23195759721820683,MB,1826
F,W,-2.0105259401612994,-2.022732285879609,FW,1827
F,B,-1.9667635576670386,-1.7869014746065868,FB,1828
M,B,-1.294132881870989,-1.103372583914063,MB,1829
F,W,-1.6397954632311544,-1.3379121746488314,FW,1830
M,W,-1.086452056668216,-0.8833384332225971,MW,1831
M,B,-1.0236794237995543,-1.0698042886482333,MB,1832
F,W,-0.27079069272443146,-0.17989730442770316,FW,1833
M,W,-0.28093844164262466,-0.47091037218924703,MW,1834
M,W,-0.9176528114460065,-0.6725461725849959,MW,1835
F,W,1.3227745630504768,1.0174765692805263,FW,1836
M,W,1.401087224934323,1.239576385883055,MW,1837
F,W,1.0113687068822919,0.5295950319839582,FW,1838
M,W,0.03814517676556518,0.04014144853552686,MW,1839
F,B,-0.7693048615980214,-0.6618622768347485,FB,1840
M,B,-1.1329699081701718,-1.0981530592710511,MB,1841
F,B,-2.168893402590246,-1.9075809655760236,FB,1842
M,B,-0.02145529372172241,-0.16607175376273742,MB,1843
M,B,0.574704458713465,0.14104199429082231,MB,1844
M,W,0.5104242598271922,0.5009320109466161,MW,1845
M,W,-0.20053350100789802,-0.1748176758013456,MW,1846
F,B,0.27073499001798407,-0.16868428900538712,FB,1847
F,W,-2.696042019175901,-2.1565673625398754,FW,1848
M,B,0.9976524493601248,0.7702976816974758,MB,1849
M,W,0.7742310391819608,0.6545314928892547,MW,1850
M,W,0.9038421259709205,0.8570299058204045,MW,1851
M,B,-0.5235864038026514,-0.5150424037752677,MB,1852
M,B,0.06924855014616316,0.18398047472454368,MB,1853
M,W,1.1921174386782556,1.004173110950231,MW,1854
M,W,0.09994854665092026,0.07738907661159664,MW,1855
M,W,-0.27819030956776714,-0.19118601120729148,MW,1856
F,B,-1.0310505835207846,-1.153550995899022,FB,1857
M,W,-1.1982833802511288,-0.989619473950947,MW,1858
F,W,-0.48710102065529015,-0.6480147275578938,FW,1859
F,W,-2.554936147400712,-2.1179504859364955,FW,1860
M,W,0.21670992808896075,0.14614708234911583,MW,1861
F,B,0.5013478333119032,0.1783583846109071,FB,1862
F,W,-0.9803616116595116,-0.8987568428318664,FW,1863
F,B,-0.11095341412621429,-0.0824913248084511,FB,1864
M,B,-1.205500588264177,-1.1137699347232912,MB,1865
M,B,-0.7778153033815993,-0.7061177034623247,MB,1866
M,W,0.5087650862714946,0.36428541663927766,MW,1867
M,W,0.4957710696252321,0.4235062005295652,MW,1868
F,W,-0.9826436321363367,-1.1382552090796674,FW,1869
M,W,-0.8455543265612349,-0.5864686947083317,MW,1870
M,W,-0.9168181775349802,-0.5436875880762765,MW,1871
M,B,-1.6079984303222963,-1.2408799328343842,MB,1872
M,B,-0.581749878306738,-0.5476583720044658,MB,1873
M,W,1.8547487501314623,1.5459235963498454,MW,1874
M,W,-0.6093459341998451,-0.3782595391020868,MW,1875
M,B,0.011889196397542693,-0.27931437016519045,MB,1876
F,W,-2.0344584491696898,-1.9014221522716455,FW,1877
M,W,0.4691666673196884,0.2576475233396728,MW,1878
M,B,-1.5086014304047235,-1.1973170371294284,MB,1879
F,W,-2.318455030391297,-2.1379140412563844,FW,1880
M,W,0.3125982314529225,0.3336634053115123,MW,1881
F,W,-1.6457497409536892,-1.4875397198071452,FW,1882
M,W,-0.24006529209206745,-0.2397319024560306,MW,1883
M,W,-0.13174260130163656,0.06407661386339478,MW,1884
M,W,0.7638790559029547,0.8476876144645784,MW,1885
F,W,-1.9154860393169202,-1.6011807017088187,FW,1886
F,W,-0.6471086945337436,-0.5211794964945757,FW,1887
M,W,-1.0137353124855382,-0.64339969096293,MW,1888
M,B,0.11394889579215386,0.01763785298050935,MB,1889
F,B,-2.1467064676627974,-1.8489817426924462,FB,1890
M,B,-1.5409215386188395,-1.394200484756215,MB,1891
F,B,-0.33786635938691867,-0.4187061040912383,FB,1892
M,B,0.14046222952146184,0.042359955490653994,MB,1893
M,B,-1.3820161819193295,-1.260339323223029,MB,1894
M,W,-0.637718391424044,-0.6222742493338079,MW,1895
M,W,0.48113458889006566,0.35888776879774736,MW,1896
M,W,0.33397733221493986,0.49299210824258133,MW,1897
M,W,-0.4438646007955198,-0.24091737123568657,MW,1898
M,B,0.6050489789942196,0.25061413741575955,MB,1899
M,W,-0.1770899254290579,-0.21421081815010873,MW,1900
M,W,0.5358003529045204,0.48032837118377814,MW,1901
F,W,-1.1461397855816784,-1.1559436030164627,FW,1902
M,W,-0.3265094851721257,-0.16775581528781855,MW,1903
F,W,-1.9092587371496024,-1.6378244033078673,FW,1904
M,B,0.11041793509260207,-0.17631723423358117,MB,1905
M,B,1.3924120687360737,0.8470145524598099,MB,1906
M,W,-0.06339010555669108,-0.01120584452259589,MW,1907
F,B,-0.6480479311454633,-0.34655054971199595,FB,1908
M,W,1.3100980566608744,1.022841737310051,MW,1909
M,W,-0.05572768656202991,-0.22832563779957882,MW,1910
F,W,-0.515829659240354,-0.5950483032781971,FW,1911
M,W,0.023331412343155514,-0.08456085644849858,MW,1912
M,B,0.3963586867453425,0.18851711318212247,MB,1913
F,W,-0.6531670961282641,-0.49379749561739694,FW,1914
M,B,-0.7159810436523723,-0.6094030888205864,MB,1915
F,W,-1.0436941102460542,-0.9393685802829119,FW,1916
F,W,-1.399351139169936,-1.2947645250234687,FW,1917
F,B,-0.10103738554140729,-0.06464040170482624,FB,1918
M,B,0.495867442413334,0.443764945607389,MB,1919
M,B,-1.0122752261196035,-0.7936879688724654,MB,1920
M,B,0.7567233084438675,0.4308130907427031,MB,1921
M,B,0.7040634488179426,0.5852778838168029,MB,1922
M,W,0.7265648178154885,0.7536012602364606,MW,1923
M,W,-0.6933108716870919,-0.555542374268752,MW,1924
M,W,-0.44858571894558547,-0.34496874952571666,MW,1925
F,B,-1.998375312679205,-1.8006124796401524,FB,1926
F,W,-0.06459803828063049,-0.4516750803133158,FW,1927
F,W,-1.8652351940880272,-1.77938777289104,FW,1928
M,B,-1.020472948385672,-1.0953948642267068,MB,1929
M,W,0.581087858994735,0.40332005644653957,MW,1930
M,B,-1.0543705879414589,-1.015587299107799,MB,1931
F,W,-1.2108478489026913,-1.1166645869651528,FW,1932
F,W,-3.0880141348212047,-2.8318657570779355,FW,1933
M,W,0.317218136603752,0.25364141495245907,MW,1934
M,B,-0.19009308779792328,-0.07773355352674828,MB,1935
M,B,-0.540660665065896,-0.6336597230082277,MB,1936
M,B,-0.26584437824001556,-0.21431935050480944,MB,1937
M,W,-1.5679863588009808,-1.3660130273685147,MW,1938
F,W,-1.8041887184723935,-1.68990321018105,FW,1939
M,W,-0.03909602894505157,-0.288503724065494,MW,1940
M,W,-0.8889582605269907,-0.7199389740235544,MW,1941
M,W,-0.07521325808897071,-0.09701860467385404,MW,1942
F,B,-0.6396278437838008,-0.7460187811791609,FB,1943
M,W,0.009754069630337224,0.10786147040627737,MW,1944
F,W,0.4303383946709338,0.4681396289060046,FW,1945
M,B,1.9342554233782838,1.373078933190474,MB,1946
M,B,0.07620408786450061,-0.1594222832821962,MB,1947
M,B,0.3717583460737176,0.23085997217176168,MB,1948
F,W,1.2510719531457792,1.0392296970342207,FW,1949
M,W,-0.5591129834227896,-0.3832294836884481,MW,1950
M,W,1.044951519292722,0.8467444362404928,MW,1951
M,W,-0.7257986689149674,-0.6025516316010403,MW,1952
F,B,-0.592011603077365,-0.5615850621756138,FB,1953
M,W,0.16400442329466883,0.14174275817299195,MW,1954
F,B,0.2378950763381722,-0.09876267206326667,FB,1955
M,B,1.5265828195095776,1.1919815653238606,MB,1956
M,W,1.1063707464119905,0.8141063841974153,MW,1957
F,W,0.43792256954899056,0.0068709283581595,FW,1958
F,W,0.2690796405703362,-0.0012986761374730038,FW,1959
